DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20150610,1045,1090,1035,1080,1565000
20150609,1015,1045,1010,1030,644504
20150608,1020,1040,1000,1020,959041
20150605,1045,1055,1025,1025,913015
20150604,1040,1065,1035,1060,616475
20150603,1090,1090,1040,1040,1193458
20150602,1035,1110,1020,1090,2004213
20150601,1045,1065,1020,1035,849642
20150529,1065,1080,1045,1050,1089438
20150528,1050,1080,1030,1070,1179498
20150527,1080,1095,1035,1035,1365818
20150526,1125,1125,1070,1070,840213
20150522,1100,1130,1060,1100,1840510
20150521,1165,1170,1095,1095,1868902
20150520,1150,1175,1120,1155,3119911
20150519,1220,1260,1200,1225,2630107
20150518,1180,1235,1155,1205,1817685
20150515,1175,1190,1130,1180,953389
20150514,1175,1200,1160,1160,664230
20150513,1205,1205,1180,1190,502339
20150512,1190,1220,1170,1205,687567
20150511,1170,1210,1140,1190,1784594
20150508,1130,1160,1110,1140,669623
20150507,1130,1130,1070,1110,861401
20150506,1175,1200,1105,1130,951438
20150504,1155,1185,1125,1180,969234
20150430,1230,1240,1170,1185,1068562
20150429,1220,1240,1210,1230,758929
20150428,1265,1265,1220,1220,890454
20150427,1260,1260,1215,1250,1572633
20150424,1190,1235,1170,1235,1099230
20150423,1220,1245,1165,1180,1388886
20150422,1275,1300,1095,1225,3130907
20150421,1320,1370,1275,1280,2633492
20150420,1230,1325,1230,1310,4009672
20150417,1270,1280,1215,1240,1629153
20150416,1160,1285,1160,1265,3885371
20150415,1135,1175,1135,1160,1649443
20150414,1215,1215,1120,1135,3382215
20150413,1260,1260,1200,1215,1671872
20150410,1245,1260,1205,1240,1395427
20150409,1250,1260,1210,1230,1889711
20150408,1275,1315,1235,1255,3273242
20150407,1215,1250,1180,1250,2219162
20150406,1220,1250,1185,1195,2298336
20150403,1200,1260,1160,1195,4168313
20150402,1145,1215,1130,1195,4954352
20150401,1075,1150,1065,1125,3956698
20150331,1055,1075,1040,1070,1192355
20150330,1055,1095,1040,1050,2360900
20150327,1055,1060,1020,1045,1124119
20150326,1065,1075,1025,1040,1188324
20150325,1100,1100,1055,1060,1202629
20150324,1040,1085,1035,1085,2456647
20150323,1035,1040,1015,1030,817545
20150320,995,1025,995,1015,1059824
20150319,1030,1030,992,995,2030465
20150318,1020,1040,1015,1030,987862
20150317,1030,1055,1020,1020,1430020
20150316,1030,1050,1015,1020,1288751
20150313,1090,1095,1020,1030,2089441
20150312,1075,1100,1075,1085,1073648
20150311,1115,1115,1075,1080,1681991
20150310,1140,1150,1120,1120,1847420
20150309,1105,1175,1100,1135,4380794
20150306,1080,1120,1075,1090,2583385
20150305,1105,1115,1065,1075,1634269
20150304,1065,1125,1050,1095,2402279
20150303,1075,1075,1030,1065,1777632
20150302,1090,1115,1060,1060,3214091
20150227,1105,1145,1085,1085,2598716
20150226,1115,1140,1095,1100,2618233
20150225,1100,1135,1065,1105,4924444
20150224,1060,1200,1045,1165,6572210
20150223,1020,1090,1020,1060,3524653
20150217,1000,1025,1000,1020,1288208
20150216,1015,1030,999,1005,1148775
20150213,1020,1025,996,1005,1132043
20150212,1025,1055,990,1015,1915366
20150211,975,1040,957,1015,2099934
20150210,1020,1020,925,985,2130263
20150209,1080,1110,1005,1005,4920148
20150206,1025,1065,999,1030,4360008
20150205,929,1050,926,1025,10380179
20150204,897,924,887,920,1986999
20150203,885,899,871,888,933227
20150202,876,912,863,884,1394641
20150130,890,890,860,875,652366
20150129,851,882,850,880,825133
20150128,842,862,842,854,558944
20150127,877,879,849,849,1075348
20150126,882,882,865,872,537110
20150123,865,874,849,869,935929
20150122,894,905,850,860,1599275
20150121,908,911,888,894,900120
20150120,900,935,887,908,1630104
20150119,895,903,886,896,879991
20150116,910,919,876,896,1363650
20150115,913,928,904,909,1011209
20150114,903,935,893,908,1867586
20150113,898,943,884,903,2995679
20150112,877,935,871,915,4457580
20150109,880,889,867,875,1772110
20150108,850,884,847,880,906227
20150107,840,860,840,850,2182331
20150106,860,917,860,873,915636
20150105,875,881,859,862,433196
20150102,875,887,857,872,360922
20141230,859,892,846,875,607699
20141229,881,896,846,846,759861
20141226,890,910,864,881,769489
20141224,888,910,880,885,665161
20141223,894,912,885,897,805765
20141222,880,905,868,894,811568
20141219,860,967,826,870,2408321
20141218,919,919,799,852,1634882
20141217,887,904,875,891,798185
20141216,897,921,863,880,2259111
20141215,942,963,877,886,1944624
20141212,1000,1010,955,955,1574377
20141211,1025,1055,997,1005,1691915
20141210,1065,1085,1030,1045,702621
20141209,1030,1075,1010,1060,1151183
20141208,1030,1065,1015,1030,1272553
20141205,1000,1030,999,1015,655742
20141204,1030,1030,999,1000,907915
20141203,1050,1055,1010,1020,1419238
20141202,991,1135,965,1045,5382360
20141201,1030,1030,987,991,563496
20141128,1055,1055,1000,1025,987948
20141127,1065,1090,1045,1045,746753
20141126,1045,1085,1045,1075,939824
20141125,1045,1070,1030,1050,767165
20141124,1060,1100,1020,1050,1746508
20141121,1075,1105,1060,1060,1096444
20141120,1105,1115,1050,1075,2185000
20141119,1140,1160,1105,1110,1546125
20141118,1145,1170,1115,1140,1936975
20141117,1200,1220,1095,1135,4262483
20141114,1365,1510,1165,1190,20310669
20141113,1190,1365,1165,1365,5004412
20141112,1190,1270,1150,1190,2105044
20141111,1175,1210,1065,1190,2643199
20141110,1190,1210,1140,1175,1168966
20141107,1055,1175,1050,1140,2706099
20141106,1085,1130,1045,1065,2689398
20141105,963,1060,963,1060,3751557
20141104,957,984,899,926,1731524
20141103,1041,1041,944,957,2342743
20141031,1046,1063,1023,1032,1099562
20141030,1054,1077,1019,1046,1593178
20141029,1090,1094,1050,1050,1310993
20141028,1068,1099,1046,1077,1271162
20141027,1054,1125,1050,1072,2027928
20141024,1112,1134,1041,1063,2498790
20141023,1156,1218,1090,1103,2802232
20141022,1249,1272,1183,1183,3984498
20141021,1218,1285,1196,1241,6411428
20141020,1152,1307,1125,1223,18232107
20141017,1161,1187,1112,1139,2537091
20141016,1054,1196,1037,1147,5007400
20141015,1063,1116,1037,1068,2126256
20141014,1032,1116,979,1054,2533252
20141013,1187,1241,1019,1032,4634518
20141010,1028,1156,975,1147,7520666
20141008,953,1032,939,1006,1911363
20141007,1028,1059,979,979,1627065
20141006,1099,1116,979,1046,2147364
20141002,1125,1156,1112,1112,1424125
20141001,1121,1214,1112,1156,5981649
20140930,939,1170,935,1116,12162479
20140929,1125,1139,1001,1037,5528822
20140926,1125,1165,1090,1090,5539238
20140925,1272,1285,1081,1152,23420999
20140924,1431,1524,1267,1267,8840457
20140923,1635,1639,1396,1489,2418711
20140922,1675,1715,1608,1626,2361273
20140919,1577,1608,1546,1595,1182878
20140918,1551,1595,1515,1568,664924
20140917,1564,1635,1537,1568,871505
20140916,1524,1608,1515,1591,941520
20140915,1449,1622,1391,1524,2177069
20140912,1515,1533,1422,1449,995566
20140911,1568,1568,1515,1520,715502
20140905,1568,1595,1511,1542,1177997
20140904,1622,1648,1555,1568,987582
20140903,1599,1666,1555,1617,1966566
20140902,1498,1626,1471,1599,3134499
20140901,1506,1533,1466,1489,987963
20140829,1480,1515,1458,1515,1654244
20140828,1520,1573,1462,1511,1127363
20140827,1613,1670,1493,1515,2197890
20140826,1577,1630,1529,1626,1383320
20140825,1577,1613,1493,1568,1774505
20140822,1511,1657,1480,1560,5294715
20140821,1338,1524,1334,1506,4315934
20140820,1307,1400,1227,1347,3947494
20140819,1382,1404,1285,1325,4105837
20140818,1409,1440,1360,1400,2840318
20140814,1400,1418,1303,1404,6790762
20140813,1444,1533,1351,1404,4112536
20140812,1462,1635,1285,1462,9394102
20140811,1555,1582,1404,1444,2756849
20140808,1666,1666,1493,1533,2953319
20140807,1644,1653,1515,1639,3598016
20140806,1661,1790,1458,1524,8651495
20140805,1958,2104,1648,1648,13632493
20140804,1905,2034,1856,1936,3586318
20140801,1737,1905,1737,1794,2895788
20140731,1701,1861,1679,1785,3130323
20140730,1719,1887,1657,1732,4209781
20140729,1666,1728,1529,1675,3389550
20140728,1604,1746,1568,1697,5280222
20140725,1418,1537,1365,1537,8838971
20140724,1520,1630,1338,1338,13090648
20140723,1861,1865,1573,1573,7961832
20140722,1949,2113,1812,1848,5434347
20140721,1635,1839,1630,1839,2831047
20140718,1746,1803,1573,1599,3226881
20140717,1759,1936,1684,1763,3487395
20140716,1746,1746,1746,1746,0
20140715,1635,1785,1622,1746,2559781
20140714,1560,1635,1520,1635,1523210
20140711,1466,1666,1462,1560,2603070
20140710,1418,1506,1391,1471,3530454
20140709,1272,1449,1245,1449,3608569
20140708,1307,1316,1196,1263,3356872
20140707,1369,1369,1289,1320,1623013
20140704,1378,1431,1338,1382,1558170
20140703,1325,1418,1280,1378,3203627
20140702,1241,1320,1223,1320,2227972
20140701,1236,1276,1210,1272,2393181
20140630,1294,1356,1161,1254,6862350
20140627,1196,1276,1170,1223,5624755
20140626,1170,1214,1090,1161,10862685
20140625,975,1099,966,1099,8643865
20140624,935,1015,922,957,3165955
20140623,957,997,895,935,5229825
20140620,953,1023,944,988,4226714
20140619,975,1090,930,961,12633537
20140618,859,984,789,984,10415072
20140617,885,926,845,859,12379122
20140616,948,948,948,948,1931853
20140613,727,827,726,827,6733997
20140612,715,743,704,720,1219184
20140611,718,749,713,715,2659686
20140610,824,824,711,717,10554796
20140609,683,766,683,766,5915338
20140605,688,688,661,667,303802
20140603,690,695,665,683,297076
20140602,696,713,685,687,284073
20140530,690,696,683,693,231614
20140529,691,697,679,683,153198
20140528,698,700,683,685,225302
20140527,718,718,693,696,273142
20140526,709,735,694,701,453229
20140523,710,727,696,701,249924
20140522,681,708,670,707,235297
20140521,669,688,668,668,135410
20140520,681,688,666,673,216293
20140519,696,696,665,681,205173
20140516,700,708,683,692,172975
20140515,693,696,686,695,217597
20140514,686,695,680,692,271784
20140513,675,689,675,686,139863
20140512,657,686,657,673,249716
20140509,685,685,659,664,312356
20140508,695,695,675,676,260079
20140507,660,705,657,688,1096472
20140502,656,665,655,659,159036
20140430,663,671,652,655,303151
20140429,672,676,650,665,558387
20140428,682,696,670,672,266192
20140425,696,703,677,683,275906
20140424,700,712,688,689,302380
20140423,709,716,701,701,240252
20140422,701,715,696,708,248791
20140421,718,721,697,700,424389
20140418,718,720,712,716,273503
20140417,721,721,713,716,313818
20140416,724,724,711,714,241852
20140415,731,737,712,716,668838
20140414,732,732,721,727,274349
20140411,722,727,719,726,227157
20140410,734,734,719,724,254943
20140409,718,727,710,722,250952
20140408,716,716,707,709,233923
20140407,713,721,709,710,228430
20140404,733,735,713,713,365889
20140403,727,737,713,727,538771
20140402,715,731,703,726,645659
20140401,696,718,684,703,614861
20140331,709,715,689,694,480007
20140328,721,721,699,709,389334
20140327,706,718,700,709,497956
20140326,720,731,701,711,1245060
20140325,823,823,707,726,4673979
20140324,762,851,762,826,2962841
20140321,723,761,713,747,755069
20140320,734,734,709,722,272659
20140319,711,743,700,727,548628
20140318,643,718,642,718,1177995
20140317,655,655,631,643,236138
20140314,663,663,649,651,262251
20140313,654,665,643,657,248480
20140312,673,673,652,654,323875
20140311,660,678,651,669,484339
20140310,648,663,638,656,357605
20140307,650,653,637,646,323082
20140306,642,649,626,637,207207
20140305,641,657,613,642,455484
20140304,654,654,594,616,644810
20140303,671,671,576,646,622128
20140228,676,687,661,661,394531
20140227,687,691,676,678,295191
20140226,695,695,676,688,231808
20140225,687,701,685,688,166654
20140224,694,698,679,694,100350
20140221,694,694,678,684,297566
20140220,693,698,687,688,91080
20140219,704,704,687,696,81799
20140218,702,709,685,701,93478
20140217,712,720,700,702,119206
20140214,704,715,702,712,82232
20140213,707,715,694,707,85402
20140212,704,712,689,701,86223
20140211,694,704,686,689,204545
20140210,722,722,683,690,342588
20140207,698,758,687,704,709832
20140206,704,704,682,691,260851
20140205,699,699,679,685,202947
20140204,706,707,670,681,510395
20140203,714,717,703,708,208279
20140129,725,725,709,713,163663
20140128,723,723,705,715,187220
20140127,717,727,700,715,408320
20140124,756,759,740,743,442128
20140123,766,779,754,761,513647
20140122,745,779,740,763,869008
20140121,731,750,731,740,202558
20140120,730,753,725,738,306399
20140117,740,749,731,735,234418
20140116,738,760,732,742,135118
20140115,751,751,732,742,228246
20140114,746,762,744,745,319233
20140113,752,775,746,759,577261
20140110,738,777,729,752,901455
20140109,723,743,723,735,478645
20140108,735,743,709,722,343887
20140107,694,742,686,736,644595
20140106,700,704,692,694,232424
20140103,692,704,685,701,137427
20140102,685,701,685,694,137219
20131230,674,702,669,690,180422
20131227,698,698,676,676,132643
20131226,697,704,688,688,76182
20131224,691,704,691,697,238964
20131223,677,707,676,688,177514
20131220,681,684,673,677,122174
20131219,685,698,676,681,212685
20131218,688,703,683,685,239213
20131217,690,701,686,698,140915
20131216,723,723,691,691,212882
20131213,717,729,696,716,283459
20131212,710,720,700,720,321661
20131211,736,751,703,711,512452
20131210,758,768,737,739,501493
20131209,772,782,758,759,483865
20131206,796,796,767,772,450405
20131205,789,797,768,778,824253
20131204,751,782,741,780,1204041
20131203,786,786,738,751,484564
20131202,780,802,744,762,1074319
20131129,718,785,718,761,2188927
20131128,708,732,706,722,378822
20131127,718,723,702,707,370570
20131126,726,735,704,718,514363
20131125,727,743,725,726,269821
20131122,724,735,719,727,262790
20131121,740,744,720,724,212918
20131120,736,770,727,739,662380
20131119,721,779,718,743,2025030
20131118,692,718,684,713,524766
20131115,689,709,686,692,416248
20131114,695,708,688,690,109182
20131113,690,715,689,697,164741
20131112,673,699,672,694,178202
20131111,700,718,680,682,245636
20131108,720,722,691,700,271861
20131107,733,733,712,720,218645
20131106,681,751,679,718,894241
20131105,696,698,680,685,205867
20131104,696,705,685,693,201613
20131101,723,723,686,693,465165
20131031,726,733,710,710,339370
20131030,728,731,709,726,297868
20131029,757,757,722,728,496413
20131028,753,774,727,741,849070
20131025,681,779,678,753,3671875
20131024,670,684,666,678,180088
20131023,674,684,657,673,402133
20131022,691,692,673,674,343096
20131021,690,696,682,691,163895
20131018,682,695,667,685,323552
20131017,721,726,678,682,560178
20131016,727,736,709,720,179221
20131015,732,735,725,726,135946
20131014,727,735,720,725,260726
20131011,715,736,713,735,642160
20131010,711,743,704,714,226084
20131008,720,742,704,715,214667
20131007,737,759,715,723,198247
20131004,761,762,740,743,254079
20131002,760,766,749,760,123118
20131001,762,781,745,760,483682
20130930,772,789,768,768,203506
20130927,769,780,765,772,234191
20130926,758,773,750,769,218136
20130925,751,753,740,751,433012
20130924,782,782,742,743,760545
20130923,807,807,769,771,446639
20130917,794,797,766,796,549461
20130916,815,824,782,788,874692
20130913,846,855,806,815,933125
20130912,846,859,842,849,272882
20130911,841,862,834,844,477828
20130910,875,875,833,847,557051
20130909,864,883,861,867,403087
20130906,851,870,842,860,456136
20130905,852,860,842,849,526418
20130904,869,875,855,859,252398
20130903,855,874,847,868,392941
20130902,895,895,844,856,900072
20130830,852,908,832,895,748265
20130829,842,855,815,849,275590
20130828,884,884,832,833,841895
20130827,917,926,884,891,761421
20130826,917,953,917,922,477823
20130823,922,939,908,930,265807
20130822,939,939,882,917,598091
20130821,975,997,930,939,858087
20130820,970,1010,970,984,1029092
20130819,997,997,957,975,723725
20130816,984,1001,979,992,547885
20130814,1010,1028,975,1010,939886
20130813,1050,1059,1010,1023,976862
20130812,984,1090,979,1050,3618838
20130809,957,970,948,970,310135
20130808,944,984,944,953,514029
20130807,939,970,930,944,493044
20130806,961,970,939,948,554424
20130805,961,975,953,966,406458
20130802,975,992,961,970,383494
20130801,992,1001,966,975,485264
20130731,979,1010,970,992,437311
20130730,975,988,939,979,530150
20130729,1001,1019,966,970,466855
20130726,1032,1037,1010,1010,333100
20130725,1023,1032,1001,1032,488516
20130724,1023,1037,1001,1010,804296
20130723,1023,1063,1019,1023,846969
20130722,1059,1072,1015,1028,797983
20130719,984,1090,975,1059,1614035
20130718,1015,1032,975,992,774011
20130717,1041,1041,1006,1015,463115
20130716,1046,1059,1028,1046,591430
20130715,1019,1037,997,1032,537538
20130712,1006,1041,992,1015,733814
20130711,966,1028,957,1006,809419
20130710,997,997,917,957,1716502
20130709,1019,1037,975,984,1204714
20130708,1081,1099,948,1019,1290741
20130705,1054,1108,1037,1068,1440151
20130704,1156,1196,997,1041,3137938
20130703,1214,1218,1147,1165,792174
20130702,1258,1258,1152,1214,1094174
20130701,1196,1254,1183,1249,991276
20130628,1214,1272,1130,1210,3736117
20130627,1431,1440,1214,1214,5236504
20130626,1440,1462,1356,1427,1505691
20130625,1431,1453,1347,1409,1083784
20130624,1462,1520,1418,1435,1852115
20130621,1347,1453,1298,1453,1572502
20130620,1444,1480,1338,1356,1386860
20130619,1444,1515,1427,1444,1363090
20130618,1373,1489,1373,1444,2246095
20130617,1285,1404,1276,1356,1356055
20130614,1369,1378,1236,1285,1764046
20130613,1458,1471,1329,1373,1808743
20130612,1404,1515,1400,1471,1349491
20130611,1303,1427,1303,1409,1299310
20130610,1347,1391,1320,1338,1049930
20130607,1196,1360,1183,1347,2294018
20130605,1187,1201,1156,1187,395040
20130604,1196,1201,1121,1174,387012
20130603,1179,1232,1165,1179,412809
20130531,1196,1214,1139,1179,524941
20130530,1267,1316,1192,1205,522121
20130529,1232,1289,1210,1267,477010
20130528,1205,1227,1196,1227,314384
20130527,1214,1236,1165,1205,398206
20130524,1258,1294,1116,1205,2905086
20130523,1325,1351,1307,1311,529253
20130522,1254,1369,1249,1329,1105235
20130521,1218,1289,1192,1245,628376
20130520,1232,1272,1196,1205,802985
20130516,1320,1320,1236,1241,650694
20130515,1276,1320,1236,1303,885322
20130514,1276,1342,1223,1276,723594
20130513,1409,1435,1232,1276,2467684
20130510,1466,1511,1431,1449,733987
20130509,1458,1537,1458,1489,771150
20130508,1404,1622,1391,1493,2556661
20130507,1391,1427,1360,1418,998858
20130506,1369,1422,1356,1409,800333
20130503,1267,1440,1196,1400,2516137
20130502,1214,1267,1196,1267,922653
20130430,1267,1272,1170,1232,1073459
20130429,1218,1316,1192,1245,3086865
20130426,1201,1227,1201,1210,5161463
20130425,1431,1471,1365,1409,614474
20130424,1506,1506,1351,1431,1224190
20130423,1413,1489,1404,1431,813124
20130422,1586,1586,1338,1391,1842360
20130419,1604,1626,1560,1573,439254
20130418,1551,1613,1515,1604,656579
20130417,1613,1617,1551,1573,1080026
20130416,1577,1613,1564,1608,658440
20130415,1626,1626,1564,1608,746727
20130412,1599,1613,1480,1613,1024092
20130411,1591,1635,1560,1586,924643
20130410,1617,1626,1551,1591,601851
20130409,1648,1661,1555,1604,767971
20130408,1861,1870,1551,1622,3132477
20130404,1480,1568,1382,1555,2807771
20130403,1373,1506,1347,1458,2584064
20130402,1613,1622,1356,1365,9363441
20130401,1653,1675,1577,1591,1081981
20130329,1661,1737,1586,1644,1750386
20130328,1599,1754,1591,1684,3229531
20130327,1639,1657,1560,1595,1744725
20130326,1688,1688,1604,1644,1688251
20130325,1613,1715,1599,1657,2862721
20130322,1577,1741,1529,1582,4703698
20130321,1444,1630,1435,1586,7170090
20130320,1440,1506,1360,1418,3833409
20130319,1356,1404,1303,1396,2856015
20130318,1387,1453,1289,1334,2011856
20130315,1413,1493,1351,1404,4179067
20130314,1404,1440,1307,1400,4809458
20130313,1418,1520,1334,1404,4846162
20130312,1241,1435,1223,1396,13004761
20130311,1258,1258,1258,1258,725778
20130308,992,1094,988,1094,1621439
20130307,935,953,913,953,369508
20130306,913,939,904,935,294442
20130305,908,922,895,913,496748
20130304,930,930,899,913,277698
20130228,944,944,904,922,327303
20130227,908,957,899,939,489891
20130226,908,917,895,899,241189
20130225,935,939,913,917,213587
20130222,917,930,904,926,250927
20130221,939,939,904,922,536446
20130220,957,970,930,944,467835
20130219,899,984,886,948,1639344
20130218,957,957,895,895,787014
20130215,957,961,939,957,329203
20130214,966,979,939,957,636458
20130213,939,970,922,970,624973
20130212,926,939,917,939,258861
20130208,953,953,917,922,192883
20130207,935,975,922,944,585095
20130206,935,966,917,944,434002
20130205,930,957,913,922,188249
20130204,939,966,917,939,254278
20130201,935,1001,913,939,1028662
20130131,878,944,878,939,553254
20130130,857,930,850,891,672008
20130129,860,868,846,857,323579
20130128,886,899,863,863,271009
20130125,935,935,884,886,484874
20130124,939,961,882,935,746618
20130123,953,979,935,944,798100
20130122,935,961,926,939,532503
20130121,948,948,913,930,294293
20130118,944,966,913,930,246100
20130117,930,939,908,922,219169
20130116,939,953,884,939,478919
20130115,957,988,922,939,292230
20130114,970,1001,944,979,217292
20130111,970,970,935,970,246600
20130110,966,979,939,970,279439
20130109,917,1001,913,957,931932
20130108,917,966,886,913,1032511
20130107,834,957,834,930,1726794
20130104,842,851,834,836,321283
20130103,852,872,844,844,206597
20130102,868,876,853,857,177558
20121228,855,855,829,850,149190
20121227,858,878,842,842,200306
20121226,868,882,844,858,380155
20121224,844,867,824,867,451338
20121221,868,868,815,844,285449
20121220,846,874,825,838,233196
20121218,875,904,846,846,490997
20121217,806,922,797,881,1296152
20121214,797,806,775,806,295538
20121213,744,793,734,784,641327
20121212,783,790,735,735,677220
20121211,789,815,766,783,449512
20121210,841,841,780,784,358366
20121207,820,850,803,824,299865
20121206,844,846,811,820,305190
20121205,868,868,824,842,454469
20121204,875,875,848,868,223623
20121203,882,886,856,875,241803
20121130,862,891,860,879,369343
20121129,884,884,817,869,423079
20121128,886,891,861,871,312783
20121127,926,979,882,882,832543
20121126,870,970,869,948,949027
20121123,885,885,843,852,646678
20121122,904,922,878,886,462554
20121121,930,948,908,908,146666
20121120,961,1001,904,930,431824
20121119,917,970,904,957,236355
20121116,966,966,908,922,420242
20121115,966,966,904,935,538457
20121114,1019,1028,966,992,593002
20121113,1032,1046,1001,1019,285712
20121112,1015,1059,1010,1041,377992
20121109,975,1032,953,1015,834790
20121108,984,992,944,970,433198
20121107,984,1001,970,984,435730
20121106,1010,1010,975,984,432843
20121105,992,1046,979,1006,412711
20121102,984,1001,966,975,278413
20121101,979,997,961,966,317405
20121031,984,1006,966,979,508621
20121030,1001,1019,979,979,229736
20121029,1006,1041,966,992,317977
20121026,1041,1059,988,1019,273703
20121025,1037,1068,1015,1028,326116
20121024,1072,1094,1032,1037,454480
20121023,1054,1099,1032,1081,406720
20121022,948,1099,930,1054,700422
20121019,1085,1085,957,961,1037607
20121018,1085,1112,1032,1072,862769
20121017,1108,1125,1081,1099,471719
20121016,1081,1130,1063,1090,544217
20121015,1156,1174,1054,1077,780310
20121012,1161,1174,1152,1161,512081
20121011,1156,1187,1130,1161,652543
20121010,1152,1179,1139,1156,491711
20121009,1187,1196,1156,1165,517909
20121008,1196,1210,1170,1183,480243
20121005,1210,1241,1179,1196,770730
20121004,1143,1232,1130,1227,1115027
20121002,1183,1196,1139,1152,653896
20120928,1223,1223,1161,1183,806334
20120927,1134,1214,1134,1210,878404
20120926,1108,1192,1108,1139,725032
20120925,1130,1183,1090,1134,1625917
20120924,1187,1241,1116,1152,1473977
20120921,1325,1356,1134,1187,2883073
20120920,1303,1378,1294,1334,1758155
20120919,1303,1347,1280,1329,1457057
20120918,1342,1356,1267,1316,1772210
20120917,1387,1418,1338,1356,2208103
20120914,1342,1351,1294,1351,2727592
20120913,1400,1444,1285,1307,8366512
20120912,1183,1347,1161,1347,6374422
20120911,1196,1196,1161,1174,796332
20120910,1179,1205,1152,1196,1321398
20120907,1121,1170,1099,1170,1056328
20120906,1156,1174,1094,1099,1175644
20120905,1139,1139,1108,1139,572446
20120904,1170,1170,1108,1130,936833
20120903,1201,1201,1134,1152,1151407
20120831,1116,1174,1103,1170,1285199
20120830,1179,1179,1116,1121,1090275
20120829,1196,1201,1125,1183,2078849
20120828,1161,1272,1134,1183,6056639
20120827,1085,1130,1085,1108,1350879
20120824,1130,1130,1072,1085,1357407
20120823,1072,1174,1063,1125,3966239
20120822,1041,1072,1019,1063,1309246
20120821,1032,1050,1010,1028,888778
20120820,1046,1046,992,1019,1316673
20120817,1085,1112,1037,1046,1688541
20120816,1090,1108,1059,1068,924634
20120814,1103,1108,1059,1090,1112769
20120813,1041,1125,1037,1094,2556535
20120810,1050,1068,1019,1032,1771414
20120809,1001,1108,957,1068,2793918
20120808,1006,1041,992,992,985437
20120807,1015,1050,1001,1015,1350980
20120806,1001,1023,979,1001,1636470
20120803,1072,1081,948,997,2927102
20120802,1165,1165,1037,1054,1908212
20120801,1112,1174,1090,1156,1563789
20120731,1179,1179,1085,1112,1412387
20120730,1223,1258,1165,1170,1582534
20120727,1143,1210,1139,1196,2360029
20120726,1099,1165,1090,1134,2053135
20120725,1218,1218,1072,1130,6327936
20120724,1418,1506,1245,1245,6105464
20120723,1307,1435,1289,1404,5880389
20120720,1258,1311,1241,1249,2722372
20120719,1272,1311,1196,1249,5132494
20120718,1462,1529,1236,1236,5184144
20120717,1657,1905,1449,1453,12823906
20120716,1595,1728,1546,1701,2928244
20120713,1599,1670,1511,1595,2329805
20120712,1546,1639,1462,1622,2417014
20120711,1599,1697,1502,1529,2556585
20120710,1573,1750,1564,1599,6568160
20120709,1515,1551,1480,1542,2050800
20120706,1622,1661,1560,1573,2285341
20120705,1648,1706,1577,1653,4604143
20120704,1644,1661,1555,1630,5685412
20120703,1799,1839,1639,1666,10678267
20120702,1551,1706,1537,1706,9689025
20120629,1551,1754,1462,1484,12135906
20120628,1577,1586,1471,1533,11014613
20120627,1453,1568,1422,1568,11087539
20120626,1179,1365,1179,1365,8114391
20120625,1152,1192,1108,1187,1670369
20120622,1125,1147,1085,1125,1007858
20120621,1183,1196,1121,1121,1563280
20120620,1152,1183,1108,1165,1563429
20120619,1125,1165,1112,1130,1208283
20120618,1125,1147,1099,1134,1721913
20120615,1099,1134,1072,1112,1367314
20120614,1152,1152,1077,1085,2181977
20120613,1196,1201,1116,1143,1790685
20120612,1134,1210,1125,1161,2294920
20120611,1116,1183,1116,1161,1982175
20120608,1156,1174,1081,1094,1988952
20120607,1099,1192,1077,1143,3800912
20120605,1054,1112,1050,1050,2089411
20120604,1072,1112,975,1019,3518410
20120601,1280,1303,1121,1121,6210372
20120531,1174,1272,1143,1254,5250597
20120530,1139,1227,1072,1201,4844949
20120529,1156,1241,1116,1179,9487773
20120525,966,1081,948,1081,4688601
20120524,917,948,891,944,1553568
20120523,948,979,895,913,2019959
20120522,992,997,953,953,1961249
20120521,886,1001,886,961,3146597
20120518,1019,1077,930,957,3965595
20120517,1019,1063,997,1041,3929314
20120516,1063,1090,944,1019,9086610
20120515,868,997,861,997,4039496
20120514,884,884,843,868,854237
20120511,828,895,806,868,1723717
20120510,801,826,795,816,994714
20120509,814,842,790,816,795833
20120508,813,836,780,815,1280906
20120507,852,868,815,816,1146540
20120504,851,891,820,867,2023284
20120503,913,926,854,863,4504949
20120502,757,853,695,853,5324624
20120430,874,878,743,743,3077803
20120427,882,922,844,873,2122932
20120426,917,939,815,875,4334773
20120425,979,988,917,922,2731741
20120424,944,1006,930,957,3347104
20120423,975,1006,939,944,2951073
20120420,1046,1068,922,957,5713047
20120419,1085,1103,1063,1081,2629695
20120418,1081,1108,1059,1085,4573240
20120417,1103,1152,1050,1059,6287044
20120416,1028,1121,1019,1094,8401862
20120413,1023,1121,975,1054,10659463
20120412,1041,1223,997,1041,15107676
20120410,1329,1365,1170,1170,16743864
20120409,1280,1413,1241,1373,20238906
20120406,1223,1382,1152,1236,24906638
20120405,1196,1223,1170,1223,2347989
20120404,926,1063,806,1063,8598581
20120403,957,979,922,926,2231583
20120402,957,988,944,953,1189211
20120330,961,970,935,948,788022
20120329,953,997,939,953,1052456
20120328,935,1032,913,957,3362799
20120327,975,997,926,935,2136035
20120326,1037,1054,988,988,2618956
20120323,1077,1108,1015,1041,6546474
20120322,930,1054,913,1054,5348509
20120321,935,948,886,917,1435174
