DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20150126,14900,15900,14750,15650,1740740
20150123,14900,14900,14450,14750,446075
20150122,14600,14950,14200,14700,506263
20150121,15000,15100,14350,14600,614266
20150120,15000,15350,14550,15100,841726
20150119,15850,16400,14650,14850,1284716
20150116,14700,16000,14600,15400,1628078
20150115,15250,15850,14500,14600,1035734
20150114,14950,15550,14800,15400,802088
20150113,15700,16050,14650,15000,1209609
20150112,16050,16450,15300,15550,1403195
20150109,14950,16850,14900,16100,2516358
20150108,13850,15500,13600,14700,2685917
20150107,14200,14550,13650,13800,1312041
20150106,12300,14250,12250,14250,1370876
20150105,12400,12450,12200,12400,183468
20150102,12100,12500,12050,12350,236419
20141230,11950,12150,11850,11950,77400
20141229,11900,12300,11850,11950,113308
20141226,11850,12050,11750,11950,137454
20141224,11850,11900,11600,11800,101281
20141223,11600,11950,11550,11750,168256
20141222,11200,11950,11000,11700,279805
20141219,10850,11150,10800,11150,139145
20141218,10900,11000,10500,10650,140950
20141217,11000,11150,10700,10850,263713
20141216,11350,11350,11100,11150,139341
20141215,11200,11400,11050,11400,138516
20141212,11200,11250,11000,11250,169091
20141211,11450,11450,11100,11150,152752
20141210,11850,11900,11400,11400,229708
20141209,12100,12150,11800,11850,188536
20141208,12450,12450,12150,12150,159662
20141205,12150,12400,12100,12400,212798
20141204,12150,12150,12000,12100,124345
20141203,12300,12350,12050,12150,140167
20141202,11700,12300,11700,12300,269104
20141201,11900,12000,11650,11750,149396
20141128,11950,11950,11700,11750,71239
20141127,12100,12200,11900,11900,140515
20141126,12000,12100,11850,12000,135819
20141125,11900,12100,11800,11900,131935
20141124,11850,12150,11700,11850,121514
20141121,11800,11950,11700,11750,76680
20141120,11700,11850,11550,11850,130919
20141119,11950,12000,11650,11700,199733
20141118,12200,12300,11850,12000,190810
20141117,12050,12250,11850,12250,201393
20141114,11950,12150,11950,12000,164647
20141113,11800,12100,11750,11800,170258
20141112,12000,12100,11750,11800,187366
20141111,11550,12200,11550,11900,366723
20141110,11550,11700,11450,11550,126111
20141107,11250,11700,11250,11550,262662
20141106,10950,11250,10900,11150,140177
20141105,10700,11050,10650,11000,208162
20141104,11200,11200,10700,10750,205402
20141103,11100,11300,11050,11100,139852
20141031,11100,11200,10850,11100,80695
20141030,11400,11400,11000,11050,111214
20141029,11200,11400,11150,11300,149923
20141028,11150,11300,10950,11100,141858
20141027,11150,11350,11000,11150,133003
20141024,11100,11250,11000,11100,126367
20141023,10700,11200,10650,11000,248192
20141022,10750,10800,10500,10650,109766
20141021,10900,10900,10550,10550,165640
20141020,11050,11100,10800,10900,155794
20141017,10450,11000,10400,11000,182172
20141016,10500,10650,10450,10450,65743
20141015,10400,10650,10400,10600,95846
20141014,10050,10500,10000,10500,207233
20141013,10500,10550,9990,10200,343986
20141010,10950,11000,10650,10700,226348
20141008,11050,11200,11050,11050,206133
20141007,11200,11500,11150,11200,220974
20141006,11400,11400,11050,11200,173603
20141002,11000,11250,10800,11250,171130
20141001,11350,11450,10950,11100,261776
20140930,11250,11450,11150,11350,173177
20140929,11300,11400,11050,11100,208396
20140926,11100,11300,11050,11300,198777
20140925,11500,11550,11200,11300,201323
20140924,11750,11750,11450,11500,151802
20140923,11500,11700,11450,11700,158490
20140922,11800,11900,11350,11500,385884
20140919,12000,12050,11750,11800,186307
20140918,12050,12100,11800,11850,243974
20140917,12250,12300,12000,12000,212151
20140916,12100,12400,12100,12200,184757
20140915,12500,12600,12100,12200,263779
20140912,12950,13000,12500,12500,409428
20140911,12450,12700,12250,12700,373905
20140905,12100,12550,12050,12400,334253
20140904,12000,12250,11900,12000,208930
20140903,12250,12250,11850,11850,298790
20140902,12500,12500,12150,12250,197845
20140901,12500,12650,12350,12500,189199
20140829,12500,12650,12400,12400,163899
20140828,12700,12750,12400,12600,276879
20140827,12350,12750,12300,12600,391040
20140826,12300,12450,12100,12300,192850
20140825,12050,12450,12050,12300,273249
20140822,12350,12350,11800,12000,311679
20140821,12300,12500,12100,12250,257362
20140820,12500,12650,12200,12400,269432
20140819,12100,12500,12000,12500,328528
20140818,12250,12300,11950,12150,418569
20140814,11850,12300,11800,12250,765216
20140813,11550,11950,11550,11750,667633
20140812,10700,11600,10700,11550,733741
20140811,10700,10800,10600,10700,190121
20140808,10750,10750,10450,10500,500148
20140807,11050,11150,10700,10700,316909
20140806,11200,11400,10950,11000,250203
20140805,11300,11350,11150,11200,277740
20140804,11300,11350,11150,11250,362931
20140801,10950,11300,10800,11250,235863
20140731,11500,11650,11050,11200,531296
20140730,11550,11650,11250,11400,305391
20140729,11750,12000,11500,11500,362770
20140728,11550,11800,11450,11700,351937
20140725,11500,11650,11400,11550,185202
20140724,11350,11500,11300,11450,339777
20140723,11050,11350,11050,11300,295423
20140722,11350,11400,11000,11050,445103
20140721,11300,11450,11200,11400,220110
20140718,11400,11400,11100,11250,235774
20140717,11800,11800,11450,11500,311273
20140716,11700,12000,11650,11700,321106
20140715,12000,12100,11650,11700,460733
20140714,11350,12050,11300,12050,541382
20140711,11300,11400,11200,11200,150791
20140710,11150,11500,11100,11300,270095
20140709,11400,11400,11050,11100,293237
20140708,11250,11400,11200,11400,247506
20140707,11200,11300,11000,11200,183860
20140704,11300,11300,11050,11150,336670
20140703,11600,11650,11100,11150,423014
20140702,11550,11700,11500,11600,230170
20140701,11550,11750,11350,11450,159217
20140630,11600,11700,11550,11600,96773
20140627,11350,11650,11350,11550,148367
20140626,11650,11750,11200,11350,200914
20140625,11900,11950,11650,11650,101575
20140624,11650,12000,11600,11900,122768
20140623,12050,12100,11700,11750,74617
20140620,11850,12000,11750,12000,103970
20140619,12050,12100,11750,11900,116520
20140618,11800,12100,11800,12000,106335
20140617,11750,11900,11750,11800,206031
20140616,11750,11900,11700,11800,128722
20140613,11950,12050,11550,11700,234391
20140612,12250,12250,11850,12000,143793
20140611,11800,12250,11800,12200,128443
20140610,11600,11950,11600,11800,163247
20140609,11850,12000,11500,11500,177993
20140605,11700,12000,11650,11800,242773
20140603,12150,12400,11650,11700,341083
20140602,12300,12400,12050,12250,142377
20140530,12500,12550,12250,12300,140932
20140529,12850,12900,12300,12500,220426
20140528,12650,12950,12500,12850,137384
20140527,12550,12700,12450,12650,116659
20140526,12900,13000,12500,12500,279445
20140523,13050,13050,12850,12900,77393
20140522,12900,13050,12800,13000,108118
20140521,13050,13200,12750,12850,234538
20140520,13150,13150,12900,13150,159128
20140519,13250,13300,12950,13000,160886
20140516,13650,13650,13000,13200,420846
20140515,13750,13900,13650,13750,106834
20140514,13900,14050,13750,13750,112582
20140513,13900,14000,13650,14000,133962
20140512,13500,13900,13500,13800,112914
20140509,13500,13700,13400,13400,275801
20140508,14000,14050,13350,13450,232706
20140507,14300,14400,13900,13950,145857
20140502,14400,14500,14150,14350,72213
20140430,14300,14500,14300,14400,92913
20140429,14400,14600,14150,14250,97771
20140428,14500,14650,14400,14450,105947
20140425,14950,15000,14500,14600,123941
20140424,15000,15000,14750,14950,93431
20140423,15200,15250,14900,15050,135045
20140422,15150,15250,14950,15200,96046
20140421,14950,15200,14850,15150,146908
20140418,14800,15000,14750,14850,120785
20140417,14700,14800,14400,14800,151604
20140416,14750,14800,14650,14700,46840
20140415,14750,14900,14600,14700,87923
20140414,14400,14750,14400,14750,63169
20140411,14300,14550,14250,14550,120331
20140410,14650,14700,14350,14500,125241
20140409,14650,14850,14600,14600,111045
20140408,14550,14600,14250,14500,153540
20140407,14400,14650,14200,14650,127580
20140404,14250,14500,14200,14450,96574
20140403,14600,14700,14150,14300,218461
20140402,14700,14850,14500,14700,113551
20140401,14400,14650,14350,14550,97697
20140331,14850,14850,14150,14300,264166
20140328,14850,14950,14650,14850,145630
20140327,15050,15100,14550,14700,204448
20140326,15400,15400,14900,15000,173007
20140325,15100,15250,15050,15250,78841
20140324,15100,15250,14950,15100,97751
20140321,15550,15600,15000,15000,266640
20140320,15450,15600,15000,15550,242603
20140319,15750,15800,15450,15500,157940
20140318,15850,15950,15600,15700,208193
20140317,16350,16450,15550,15850,339253
20140314,16450,16600,16150,16450,200570
20140313,16050,16600,15900,16600,233170
20140312,16150,16150,15800,15950,109470
20140311,15650,16250,15550,16150,167642
20140310,15800,15850,15350,15600,184331
20140307,15850,15950,15550,15700,156247
20140306,16200,16200,15700,16000,192268
20140305,16250,16250,16050,16150,98044
20140304,15800,16150,15500,16100,144195
20140303,15800,15900,15450,15800,164293
20140228,16050,16100,15850,15850,128160
20140227,16150,16200,15950,16000,59554
20140226,16100,16200,15900,16150,139226
20140225,16350,16550,15900,16100,184245
20140224,16300,16600,16100,16350,154101
20140221,16350,16450,16200,16400,136541
20140220,16250,16450,16200,16300,124745
20140219,16400,16750,16250,16350,143178
20140218,16400,16500,16200,16350,122200
20140217,16250,16400,16150,16300,155776
20140214,15800,16500,15800,16100,553204
20140213,15400,15700,15350,15600,144518
20140212,15550,15550,15300,15350,60666
20140211,15400,15700,15300,15400,151849
20140210,15250,15400,15150,15400,65536
20140207,15200,15400,15000,15150,158048
20140206,15100,15250,14950,15050,135093
20140205,15550,15550,15050,15100,163130
20140204,15450,15600,14950,15250,437972
20140203,15800,15850,15600,15800,138772
20140129,15600,15800,15400,15800,123016
20140128,15400,15700,15300,15600,164898
20140127,15250,15550,15200,15400,139026
20140124,15850,16000,15700,15850,113961
20140123,15950,16000,15700,16000,100590
20140122,15350,15950,15350,15900,137616
20140121,15450,15500,15250,15350,93671
20140120,15550,15700,15300,15350,112808
20140117,15500,15600,15250,15600,114682
20140116,15550,15900,15450,15500,138240
20140115,15750,16100,15500,15550,177938
20140114,15700,15950,15600,15700,135322
20140113,15800,15900,15700,15900,122032
20140110,15300,15850,15200,15750,310179
20140109,15150,15600,15100,15300,306066
20140108,15100,15200,14950,15050,105974
20140107,15050,15250,14900,15050,103790
20140106,15100,15300,14950,15050,83226
20140103,15050,15200,14950,15100,152831
20140102,15200,15200,14900,15050,136105
20131230,14750,15150,14500,15150,209514
20131227,14800,14900,14700,14800,129197
20131226,14800,14950,14750,14800,119558
20131224,14600,14850,14400,14750,172308
20131223,14650,14700,14500,14550,97059
20131220,14500,14650,14300,14600,102129
20131219,14450,14500,14200,14450,161410
20131218,14450,14500,14150,14350,186933
20131217,13800,14450,13800,14400,249815
20131216,13900,13950,13650,13800,79909
20131213,13550,13850,13550,13850,91079
20131212,13350,13850,13350,13650,122344
20131211,13200,14000,13200,13400,183229
20131210,13600,13700,13150,13250,143201
20131209,13800,14050,13500,13550,99973
20131206,14000,14200,13600,13800,164585
20131205,13800,14150,13700,14150,102297
20131204,13600,13900,13450,13850,85936
20131203,13450,13850,13450,13750,72695
20131202,14000,14000,13500,13600,97625
20131129,14050,14150,13850,14050,118894
20131128,13800,14050,13550,14050,133289
20131127,13100,13800,13100,13800,226498
20131126,13100,13250,12950,13100,73249
20131125,13200,13400,13000,13100,116965
20131122,12850,13350,12800,13300,120244
20131121,12800,13000,12500,12850,139671
20131120,13400,13400,12800,12800,129468
20131119,13200,13500,12950,13300,141092
20131118,13800,13800,13350,13350,55617
20131115,13300,13650,13250,13600,119762
20131114,13150,13300,12700,13300,105612
20131113,13300,13500,12950,13000,87233
20131112,13150,13650,13100,13250,163318
20131111,13550,13800,13150,13150,85457
20131108,13800,13850,13400,13650,121894
20131107,14300,14300,13800,13900,70611
20131106,14500,14600,14000,14300,188892
20131105,14700,14700,14500,14600,113451
20131104,14450,14700,14300,14700,116165
20131101,14500,14650,14350,14400,135855
20131031,14250,14600,14100,14550,156040
20131030,14300,14450,14050,14400,133646
20131029,14300,14350,14150,14250,99001
20131028,14100,14400,14100,14300,161715
20131025,13850,14350,13700,14250,305829
20131024,13750,13850,13500,13800,133110
20131023,13550,13900,13350,13700,258274
20131022,13200,13650,13200,13450,244238
20131021,13000,13350,13000,13300,283965
20131018,13050,13200,12950,13050,281979
20131017,12850,13000,12650,12950,300696
20131016,13500,13600,12550,12700,467066
20131015,13700,13950,13450,13450,229552
20131014,13750,13900,13650,13650,167774
20131011,13700,13850,13600,13700,141341
20131010,13550,13700,13500,13600,188644
20131008,13550,13650,13200,13500,243018
20131007,13850,14000,13550,13550,140406
20131004,13550,13950,13300,13750,195116
20131002,13750,14100,13600,13600,372327
20131001,13750,13950,13500,13550,253784
20130930,14650,14700,13800,13800,411061
20130927,14700,14750,14550,14650,103612
20130926,14550,14850,14550,14600,119218
20130925,14350,14600,14150,14550,182220
20130924,14650,14850,14300,14450,164942
20130923,14850,14900,14500,14650,133102
20130917,14900,15050,14800,14800,91920
20130916,15100,15150,14800,15000,108515
20130913,15050,15100,14850,15100,99542
20130912,15250,15300,15000,15050,83719
20130911,14800,15250,14550,15150,163723
20130910,14700,14800,14550,14700,113903
20130909,14800,15000,14550,14600,85154
20130906,14950,15000,14700,14700,107710
20130905,14900,15150,14800,14900,200254
20130904,14250,14850,14050,14750,327039
20130903,14500,14600,14300,14350,229426
20130902,14200,14550,14150,14400,182985
20130830,14750,14750,13950,14050,311391
20130829,14800,14900,14600,14600,159262
20130828,14300,14900,14100,14750,266266
20130827,15150,15400,14550,14600,237429
20130826,15350,15500,15050,15200,155662
20130823,15000,15500,14900,15300,190376
20130822,15100,15350,14750,14800,226298
20130821,16150,16200,15200,15400,331068
20130820,16100,16400,16000,16100,252915
20130819,16250,16300,15950,16050,234456
20130816,16450,16550,16250,16250,140501
20130814,16700,16800,16400,16700,136109
20130813,16450,17000,16450,16850,205241
20130812,16350,16550,16000,16550,231067
20130809,16800,16800,16300,16400,116332
20130808,16900,17150,16700,16800,168136
20130807,16800,16900,16700,16900,131327
20130806,16900,17050,16750,16900,104698
20130805,17050,17100,16900,16900,112156
20130802,17150,17250,16900,17100,225308
20130801,16650,17150,16500,17100,378631
20130731,16150,16650,16150,16650,276375
20130730,16200,16250,16050,16150,101969
20130729,16350,16450,16100,16200,120122
20130726,16350,16500,16300,16350,105938
20130725,16250,16400,16200,16350,81759
20130724,16700,16750,16150,16150,230343
20130723,16750,16900,16650,16750,84265
20130722,16750,16900,16550,16750,55143
20130719,17300,17300,16700,16750,138001
20130718,16900,17300,16800,17300,135607
20130717,17000,17050,16800,16800,93045
20130716,17100,17350,16850,17000,44423
20130715,17400,17400,16950,17050,36753
20130712,17200,17550,17050,17450,100900
20130711,16650,17250,16650,17100,92246
20130710,16700,16700,16300,16600,45841
20130709,16200,16650,16150,16600,51435
20130708,16450,16550,16050,16150,50384
20130705,16700,16750,16400,16450,46932
20130704,16850,16900,16300,16550,58197
20130703,17000,17150,16750,16800,43988
20130702,16850,17100,16700,17100,66845
20130701,16350,16750,16350,16700,36053
20130628,16450,16800,16450,16450,83665
20130627,16500,16700,16350,16350,76807
20130626,16000,16400,16000,16200,103265
20130625,16850,17100,15750,15750,200551
20130624,17250,17500,16750,17100,105640
20130621,16900,17500,16250,17500,140186
20130620,17400,17650,17150,17250,84006
20130619,17750,17850,17450,17550,74904
20130618,16800,17750,16800,17700,114490
20130617,17150,17200,16800,17050,65116
20130614,17450,17500,16950,17150,111727
20130613,17450,17450,16850,17350,84905
20130612,17500,17750,17350,17450,72985
20130611,17950,18000,17550,17750,68913
20130610,17350,18000,17250,17950,168445
20130607,17100,17500,16850,17350,122281
20130605,17750,17900,17100,17200,167572
20130604,18600,18600,17650,17950,221414
20130603,19000,19000,18550,18600,75680
20130531,19200,19200,18250,19100,196906
20130530,19050,19250,18850,18850,119599
20130529,19300,19500,19150,19200,83936
20130528,18750,19400,18600,19400,149659
20130527,18500,19050,18450,18700,100215
20130524,18500,18750,18250,18550,162985
20130523,18900,19350,18400,18400,175206
20130522,19100,19350,18850,19050,116648
20130521,18900,19000,18550,18900,121946
20130520,19200,19300,18400,18700,180952
20130516,18900,19150,18250,19100,302954
20130515,19050,19250,18900,18950,103497
20130514,19450,19500,18400,19000,271711
20130513,19800,19900,19150,19300,167134
20130510,19900,20200,19600,19800,118233
20130509,20400,20400,19800,19900,174408
20130508,20450,20700,20000,20300,203510
20130507,19800,20400,19700,20400,214411
20130506,19850,20050,19500,19800,171853
20130503,19750,20000,19550,19950,139902
20130502,20000,20250,19300,19700,241384
20130430,20450,20650,19950,20050,152416
20130429,20000,20500,19850,20200,159958
20130426,20000,20500,19950,20150,168287
20130425,20250,20500,20050,20200,146349
20130424,19800,20500,19750,20400,247798
20130423,19600,20100,19300,19900,266306
20130422,19000,19650,19000,19650,205009
20130419,19300,19400,18800,19000,274802
20130418,19500,19600,19300,19450,250084
20130417,19100,19700,18900,19700,368617
20130416,17900,19150,17900,19100,412353
20130415,17850,18350,17850,18200,122325
20130412,18050,18300,17900,18000,162084
20130411,17900,18400,17800,17950,134820
20130410,16850,18200,16850,17900,303308
20130409,16900,17300,16400,16750,172982
20130408,17800,17850,16950,17000,188992
20130404,17800,18500,17000,18250,523428
20130403,17750,17950,17650,17850,173792
20130402,17800,17900,17500,17700,135935
20130401,17750,17850,17550,17600,56575
20130329,17800,17800,17500,17750,100769
20130328,17450,17850,17400,17600,142073
20130327,17900,18000,17300,17400,223748
20130326,18050,18050,17800,17900,78064
20130325,17700,18100,17500,18100,200683
20130322,17850,18000,17750,17750,123148
20130321,18000,18050,17500,17950,137898
20130320,18550,18800,17750,17800,262388
20130319,18150,18450,18150,18350,114553
20130318,18250,18600,18050,18050,218797
20130315,18700,18700,18300,18350,165605
20130314,18100,18650,17800,18600,286349
20130313,18100,18300,17950,18100,166092
20130312,18200,18200,17800,17900,149557
20130311,17800,18100,17300,18100,236771
20130308,18300,18350,17600,17800,201000
20130307,18200,18600,18050,18050,358874
20130306,18050,18400,17850,17950,232370
20130305,17550,18100,17450,17950,273130
20130304,17600,17650,17200,17400,287593
20130228,18150,18150,17600,17600,290862
20130227,17500,18000,17350,17950,202841
20130226,17700,17850,17500,17500,212846
20130225,17550,18100,17500,17850,440608
20130222,17400,17550,17250,17350,266448
20130221,17400,17650,17400,17400,201060
20130220,17550,17750,17450,17450,316810
20130219,17350,17500,17100,17300,381168
20130218,16750,17300,16600,17250,405474
20130215,16700,16850,16500,16550,122531
20130214,16600,16950,16600,16600,144091
20130213,16400,16500,16300,16500,118710
20130212,16700,16800,16250,16250,180135
20130208,16350,16600,16350,16500,114666
20130207,16950,17150,16200,16250,337865
20130206,17200,17350,16900,17000,244032
20130205,17000,17250,16900,17100,165847
20130204,16700,17300,16600,17250,375982
20130201,16700,16850,16300,16700,154963
20130131,16350,16850,16050,16750,323139
20130130,17000,17300,16500,16500,409490
20130129,17200,17300,16950,16950,205218
20130128,17100,17450,16900,17050,408080
20130125,16500,17000,16350,16900,301278
20130124,16650,16800,16350,16400,203645
20130123,17100,17100,16600,16600,260139
20130122,16800,17250,16700,17000,620075
20130121,16000,16650,15850,16650,347283
20130118,16100,16200,15800,15900,203136
20130117,16000,16100,15500,15950,235398
20130116,16000,16450,15900,15900,206232
20130115,15750,16300,15750,16050,263034
20130114,16200,16450,15750,15750,241865
20130111,16400,16450,15750,16200,330202
20130110,16250,16600,16050,16300,291372
20130109,16300,16500,15750,16250,425936
20130108,15800,16650,15800,16450,367306
20130107,16000,16200,15850,15950,157003
20130104,16100,16250,15750,16000,303564
20130103,16750,16850,16150,16200,317089
20130102,15950,16700,15950,16600,446460
20121228,16200,16300,15750,15750,213446
20121227,15850,16300,15800,16200,215191
20121226,15600,16150,15200,15850,391162
20121224,15650,15950,15350,15400,368393
20121221,15250,15450,14950,15450,275704
20121220,14600,15550,14600,15200,492725
20121218,14600,14850,14500,14650,147446
20121217,14500,14800,14300,14650,181536
20121214,14100,14750,14050,14650,212347
20121213,13700,14350,13650,14100,207874
20121212,14250,14400,13600,13750,402225
20121211,14550,14650,14200,14250,111956
20121210,14400,14600,14000,14550,135436
20121207,14200,14500,13500,14400,354501
20121206,15250,15300,14200,14250,405230
20121205,15200,15300,14900,15200,246431
20121204,15350,15500,15050,15150,204303
20121203,15050,15400,14950,15300,222486
20121130,14800,15150,14800,14900,176347
20121129,15150,15200,14800,14850,211947
20121128,15000,15250,14800,14950,205088
20121127,15800,15850,14900,15000,511188
20121126,16200,16300,15600,15900,206330
20121123,16200,16250,15900,16100,195576
20121122,15500,16200,15350,16100,326018
20121121,15700,16150,15250,15350,186675
20121120,16050,16150,15600,15700,176886
20121119,14850,15700,14750,15650,161275
20121116,14900,15150,14650,14650,199680
20121115,15350,15750,14900,15000,336834
20121114,16200,16500,15350,15400,293967
20121113,16400,16500,16050,16200,332122
20121112,16200,16550,15950,16550,442741
20121109,15400,16200,14950,16050,354112
20121108,15700,15850,15500,15550,188206
20121107,16100,16200,15850,15950,255116
20121106,15750,16400,15750,15900,533975
20121105,15400,15800,15350,15550,199668
20121102,15300,15900,15300,15450,282943
20121101,15450,15550,14950,15300,376582
20121031,14700,15550,14650,15500,474827
20121030,14400,14950,14400,14550,361339
20121029,14650,14850,14350,14450,239507
20121026,15500,15650,14550,14550,342568
20121025,15550,15850,15400,15500,309798
20121024,14900,15500,14800,15500,367649
20121023,15400,15650,15250,15250,267066
20121022,15200,15450,14900,15400,255374
20121019,15000,15600,14900,15500,374310
20121018,15400,15650,14650,15000,628262
20121017,16100,16300,15250,15400,563091
20121016,16100,16300,15550,15850,506445
20121015,17100,17200,15300,16100,828245
20121012,17350,17850,17200,17200,358966
20121011,16950,17350,16900,17350,324847
20121010,16550,17300,16450,16900,498130
20121009,17100,17200,16250,16500,525705
20121008,17300,17700,16850,16850,426950
20121005,17350,17450,17050,17200,273892
20121004,17550,17550,16700,17250,524959
20121002,17500,17850,17150,17450,323086
20120928,16700,17450,16450,17450,553390
20120927,16550,16650,15950,16500,703814
20120926,16550,17050,16550,16550,385486
20120925,16200,17050,16000,16700,788321
20120924,16300,16350,15950,16200,398725
20120921,15550,16200,15500,16150,632344
20120920,15500,15900,15400,15400,317107
20120919,15650,15900,15400,15600,471313
20120918,15250,15750,15000,15750,771516
20120917,14500,15300,14500,15200,718531
20120914,15150,15150,14400,14450,701860
20120913,14300,15000,14250,15000,551414
20120912,14250,14500,14150,14250,317391
20120911,14450,14450,13750,14050,491763
20120910,14550,14650,14200,14450,503242
20120907,14350,14850,14000,14500,675438
20120906,14000,14450,13850,14200,775423
20120905,13950,14100,13450,13850,649660
20120904,13600,14250,13550,13900,1049342
20120903,13550,13700,13350,13550,585180
20120831,12950,13550,12750,13450,748789
20120830,12850,13300,12550,13000,1534725
20120829,12200,12900,12200,12750,835983
20120828,12300,12300,12000,12200,287009
20120827,12100,12300,12000,12250,396396
20120824,11750,12250,11650,12050,506544
20120823,11950,11950,11800,11850,196368
20120822,11800,12050,11750,11850,367975
20120821,11750,11900,11750,11750,227839
20120820,11900,12000,11800,11850,161804
20120817,11800,12000,11750,11950,339077
20120816,11800,11850,11650,11750,175514
20120814,11650,11900,11650,11750,279183
20120813,11800,11800,11600,11600,130005
20120810,11650,11800,11550,11650,318506
20120809,11600,11700,11450,11600,300728
20120808,11400,11700,11350,11500,423741
20120807,11400,11450,11250,11300,279449
20120806,11150,11550,11000,11450,412945
20120803,11100,11150,10900,10900,255220
20120802,11350,11350,11100,11150,292360
20120801,11250,11400,11150,11300,260889
20120731,11200,11350,11050,11300,411760
20120730,11250,11400,11200,11200,316037
20120727,11300,11300,11000,11100,574167
20120726,10950,11150,10800,11100,908864
20120725,11400,11400,10700,10700,1909825
20120724,12050,12300,11750,11850,909844
20120723,13000,13000,12200,12200,1040173
20120720,13200,13250,12950,13100,629159
20120719,13400,13650,13100,13300,914752
20120718,13300,13700,13050,13150,1312223
20120717,13500,13600,13150,13150,758775
20120716,13600,13700,13300,13550,651789
20120713,13700,14000,13250,13600,1772732
20120712,13300,13700,13200,13450,1393734
20120711,12600,13200,12600,13200,1373859
20120710,12450,12750,12450,12500,292027
20120709,12600,12600,12400,12400,219122
20120706,12750,12850,12550,12600,368884
20120705,12550,12800,12450,12650,319261
20120704,12750,12900,12450,12450,639432
20120703,12400,12600,12350,12500,423006
20120702,12350,12500,12300,12350,336586
20120629,12100,12350,12100,12250,227790
20120628,12450,12500,12200,12200,312431
20120627,12450,12850,12350,12350,810927
20120626,12200,12600,12200,12300,376082
20120625,12150,12250,11950,12150,313988
20120622,12050,12200,11900,12050,267619
20120621,12450,12450,12200,12200,225124
20120620,12700,12700,12350,12400,381533
20120619,12150,12550,12150,12550,567031
20120618,12200,12300,12050,12100,316710
20120615,12350,12400,11950,11950,362796
20120614,12150,12300,12100,12200,159772
20120613,12550,12650,12250,12250,345194
20120612,12100,12500,12100,12400,336656
20120611,12350,12350,12100,12350,544140
20120608,12150,12600,12100,12100,605001
20120607,12100,12400,12000,12050,455093
20120605,11550,12000,11550,11750,394636
20120604,11600,11800,11300,11400,342376
20120601,12050,12400,11950,12050,513912
20120531,11700,12050,11650,12050,274361
20120530,12100,12250,11850,11900,287397
20120529,11700,12200,11650,12100,402396
20120525,12300,12450,11650,11700,666776
20120524,12300,12450,12100,12200,448293
20120523,12600,12750,12200,12200,531467
20120522,12850,13050,12700,12750,644178
20120521,12900,13100,12550,12600,719927
20120518,12700,12850,12400,12750,710797
20120517,12400,13000,12150,13000,789330
20120516,12700,13000,12250,12250,949623
20120515,12200,12800,12150,12800,1008690
20120514,12250,12500,12000,12400,685260
20120511,12600,12750,11900,12050,1414161
20120510,11150,12800,11100,12600,2112341
20120509,11550,11600,11150,11150,381092
20120508,11900,11900,11600,11650,374231
20120507,11500,12150,11500,11800,620521
20120504,11650,11800,11450,11700,310134
20120503,11900,12150,11600,11750,553931
20120502,11300,11650,11250,11650,477698
20120430,11450,11550,11250,11300,471328
20120427,10750,11250,10750,11100,594617
20120426,11400,11500,10550,10650,643434
20120425,11750,11850,11300,11300,286278
20120424,11300,11600,11250,11600,305913
20120423,11700,11900,11500,11500,264717
20120420,12150,12150,11600,11700,389482
20120419,12150,12350,12100,12100,209989
20120418,12600,12700,12250,12250,447650
20120417,12200,12350,11850,12350,420465
20120416,12000,12400,12000,12150,294462
20120413,11950,12250,11900,12150,447687
20120412,11550,11850,11500,11750,468295
20120410,11200,11850,11200,11350,538277
20120409,12300,12300,11400,11400,530075
20120406,12450,12850,12450,12450,241460
20120405,12300,12650,12000,12650,405707
20120404,13150,13200,12400,12500,489756
20120403,13100,13250,12900,13000,295018
20120402,13200,13350,13000,13000,223148
20120330,13050,13250,12850,13150,354253
20120329,13800,13850,13000,13050,483266
20120328,13700,14000,13600,13700,414594
20120327,13800,14100,13500,13600,571631
20120326,13400,13950,13250,13550,777780
20120323,13500,13700,13150,13300,711308
20120322,13800,14050,13700,13750,316643
20120321,13850,14050,13600,13750,358851
20120320,14150,14200,13850,13900,275548
20120319,14350,14350,14000,14000,258132
20120316,14350,14350,13900,14350,499853
20120315,14400,14600,14200,14250,406379
20120314,14400,14450,14150,14200,442798
20120313,14000,14250,13950,14200,368380
20120312,13900,14150,13850,13900,324419
20120309,14100,14250,13850,13850,453136
20120308,14250,14250,13700,14100,510383
20120307,13750,14200,13700,14100,344041
20120306,14450,14650,13950,14100,664980
20120305,14800,14900,14450,14550,503513
20120302,15100,15150,14750,14950,911896
20120229,14350,14600,14250,14450,458712
20120228,14350,14400,14050,14150,600690
20120227,14650,14950,14150,14150,1004911
20120224,14400,14700,14400,14650,671010
20120223,14800,14850,14300,14300,824474
20120222,14450,14700,14050,14400,1351252
20120221,15650,15750,14550,14600,2321112
20120220,16200,16200,15350,15600,1698892
20120217,15500,16500,15350,16100,3597897
20120216,15000,15250,14700,15250,1385867
20120215,15350,15450,14750,14900,1869978
20120214,14550,15150,14300,15000,1401540
20120213,14350,14850,14200,14400,1161000
20120210,14550,14550,14050,14100,955080
20120209,14350,14850,14050,14350,2071703
20120208,15450,15550,14050,14300,3025005
20120207,13900,16000,13800,15600,5824543
