DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170808,3500,3500,3310,3445,7182
20170807,3440,3525,3390,3450,8322
20170804,3370,3440,3270,3440,7751
20170803,3500,3500,3335,3370,9661
20170802,3570,3570,3390,3465,5828
20170801,3400,3565,3400,3505,5595
20170731,3480,3480,3310,3450,11786
20170728,3550,3550,3365,3430,15812
20170727,3590,3590,3465,3470,6978
20170726,3495,3565,3480,3510,6252
20170725,3535,3580,3480,3545,17903
20170724,3545,3685,3480,3535,39421
20170721,3580,3675,3530,3530,9589
20170720,3525,3560,3470,3545,15930
20170719,3525,3525,3440,3470,18923
20170718,3420,3580,3420,3480,24179
20170717,3690,3690,3500,3585,9896
20170714,3700,3700,3550,3630,25192
20170713,3710,3785,3635,3685,6495
20170712,3660,3750,3650,3710,8959
20170711,3685,3725,3630,3725,13460
20170710,3680,3680,3590,3665,9309
20170707,3630,3675,3565,3630,15889
20170706,3570,3630,3560,3620,7252
20170705,3565,3570,3515,3570,7975
20170704,3550,3550,3490,3530,12612
20170703,3590,3590,3500,3530,11322
20170630,3560,3590,3505,3510,14814
20170629,3535,3550,3500,3535,12097
20170628,3530,3545,3510,3510,9197
20170627,3470,3540,3470,3530,30448
20170626,3620,3670,3505,3505,22614
20170623,3550,3650,3500,3620,19080
20170622,3500,3620,3445,3530,32572
20170621,3590,3600,3500,3500,13935
20170620,3635,3635,3560,3575,21042
20170619,3640,3680,3580,3600,18474
20170616,3640,3670,3580,3640,12965
20170615,3650,3680,3605,3630,18558
20170614,3680,3680,3605,3650,17934
20170613,3590,3670,3575,3605,22654
20170612,3575,3635,3515,3575,32882
20170609,3690,3785,3545,3575,100008
20170608,3785,3785,3690,3690,8712
20170607,3695,3775,3680,3715,19511
20170605,3740,3810,3675,3695,37671
20170602,3865,3865,3710,3725,19596
20170601,3675,3835,3675,3790,25472
20170531,3665,3735,3650,3720,19614
20170530,3725,3750,3620,3710,30003
20170529,3835,3915,3655,3725,48516
20170526,3850,3880,3830,3830,16485
20170525,3880,3990,3835,3850,34209
20170524,3880,3955,3845,3870,17618
20170523,3990,4010,3900,3920,14821
20170522,3980,4000,3890,3925,16217
20170519,3930,3930,3870,3885,26094
20170518,3985,3985,3820,3900,16956
20170517,4025,4025,3915,3985,13057
20170516,4060,4060,3945,4000,9388
20170515,4155,4155,4000,4000,8962
20170512,4010,4060,3965,4035,26082
20170511,4125,4175,4025,4060,32715
20170510,4530,4530,4080,4125,196342
20170508,4195,4370,4100,4370,111923
20170504,4005,4215,4005,4215,56566
20170502,4180,4235,3995,4050,44904
20170428,4320,4320,4095,4180,81342
20170427,4245,4395,4160,4320,188438
20170426,4400,4400,4185,4240,64529
20170425,4125,4350,4000,4280,253506
20170424,4005,4100,4000,4060,25324
20170421,3945,4150,3925,4055,55056
20170420,3940,3940,3880,3935,33688
20170419,3990,4010,3895,3940,36735
20170418,3945,4000,3900,3970,11092
20170417,4000,4000,3830,3945,27635
20170414,3880,3965,3850,3880,24993
20170413,4055,4055,3865,3880,20542
20170412,4080,4080,3910,3925,31257
20170411,3990,4010,3930,3985,27235
20170410,4045,4130,3950,3990,28128
20170407,4100,4190,4060,4150,18901
20170406,4160,4200,4080,4100,32355
20170405,4045,4195,4030,4170,34683
20170404,4160,4180,4040,4045,32637
20170403,4160,4210,4100,4165,35951
20170331,3995,4195,3970,4155,62406
20170330,4045,4090,3985,3995,22725
20170329,3960,4090,3890,4045,51140
20170328,3930,3990,3840,3955,32907
20170327,4000,4010,3810,3925,48946
20170324,4000,4045,3930,3955,24544
20170323,3975,4065,3970,3980,20473
20170322,4075,4120,3990,4000,23144
20170321,4070,4130,4020,4075,24378
20170320,4195,4195,4095,4100,19766
20170317,4175,4175,4040,4130,36234
20170316,4020,4180,4020,4100,26355
20170315,4130,4190,4045,4050,73823
20170314,4400,4600,4115,4150,656244
20170313,3850,4095,3810,4080,94611
20170310,3810,3840,3740,3815,28432
20170309,3945,3945,3805,3835,14709
20170308,3930,3930,3825,3845,8836
20170307,3740,3835,3740,3835,18841
20170306,3775,3865,3630,3770,16195
20170303,3890,3890,3740,3775,29182
20170302,3950,3950,3870,3890,5024
20170228,3970,3970,3860,3870,16151
20170227,3885,3990,3800,3880,61564
20170224,4030,4030,3940,3980,25728
20170223,4000,4035,3995,4005,19096
20170222,4110,4110,4010,4040,22197
20170221,4020,4090,4020,4035,16861
20170220,4000,4030,3955,4020,24550
20170217,3950,3975,3860,3950,28430
20170216,3970,3985,3930,3950,27751
20170215,4010,4020,3975,3975,24782
20170214,4010,4025,3960,4000,31939
20170213,4095,4130,3940,3990,96920
20170210,4110,4170,4055,4095,39559
20170209,4150,4255,4080,4140,26158
20170208,4190,4210,4080,4150,18897
20170207,4275,4275,4155,4190,27535
20170206,4250,4270,4145,4205,35906
20170203,4135,4230,4035,4190,46388
20170202,4280,4300,4175,4220,67201
20170201,4120,4290,4120,4280,26723
20170131,4125,4295,4125,4285,45870
20170126,4025,4230,4020,4165,60956
20170125,4400,4595,4000,4045,494396
20170124,3920,4220,3920,4220,124065
20170123,4150,4150,3950,4010,37532
20170120,4140,4145,4025,4060,49560
20170119,4200,4245,4100,4160,34048
20170118,4160,4210,4115,4205,61369
20170117,4180,4240,4150,4185,28641
20170116,4260,4320,4010,4180,63343
20170113,4330,4330,4150,4230,97633
20170112,4260,4385,4250,4260,23651
20170111,4245,4375,4245,4325,42744
20170110,4280,4295,4175,4240,52785
20170109,4360,4415,4200,4295,72445
20170106,4435,4435,4330,4360,52459
20170105,4445,4455,4320,4390,34436
20170104,4540,4540,4400,4420,30907
20170103,4405,4495,4350,4485,89735
20170102,4270,4340,4270,4325,24329
20161229,4375,4375,4235,4305,108435
20161228,4270,4385,4270,4350,43157
20161227,4520,4520,4120,4340,137882
20161226,4645,4645,4515,4520,98590
20161223,4810,5000,4645,4650,415940
20161222,4700,4795,4585,4795,169729
20161221,4550,4690,4520,4690,107242
20161220,4550,4615,4500,4580,71645
20161219,4635,4675,4515,4550,133245
20161216,4795,4795,4550,4685,157284
20161215,4700,4935,4670,4765,504513
20161214,4730,4730,4520,4665,303957
20161213,4880,4900,4665,4675,387630
20161212,4775,4905,4760,4880,261020
20161209,4900,4955,4720,4775,290247
20161208,4860,4940,4705,4900,362620
20161207,5000,5110,4795,4850,494982
20161206,5200,5220,4855,4990,693967
20161205,5430,5450,5040,5040,653751
20161202,5410,5520,5120,5490,1429254
20161201,5720,5800,5220,5380,2143103
20161130,4560,5820,4520,5410,6041330
20161129,4445,4530,4270,4480,183009
20161128,4495,4595,4330,4345,54037
20161125,4625,4725,4455,4485,39798
20161124,4750,4975,4530,4625,195146
20161123,4825,5000,4405,4745,269913
20161122,4570,4665,4320,4650,139915
20161121,4200,4600,4145,4470,179113
20161118,4310,4390,4170,4200,48382
20161117,4335,4600,4180,4395,209533
20161116,3915,4350,3850,4180,122724
20161115,3990,4045,3850,3915,36491
20161114,4045,4130,4005,4050,5772
20161111,4000,4200,3910,4120,18484
20161110,3985,3985,3855,3980,11880
20161109,3915,4020,3555,3835,53698
20161108,3940,3990,3830,3915,10273
20161107,3645,3935,3645,3870,24760
20161104,3900,3900,3635,3750,32294
20161103,3700,3940,3685,3800,12627
20161102,4000,4000,3655,3700,40718
20161101,3750,4000,3750,3970,21774
20161031,4120,4120,3775,3885,45008
20161028,4195,4195,4035,4120,16079
20161027,4270,4395,4010,4120,39231
20161026,4250,4295,4100,4260,21705
20161025,4435,4435,4200,4230,21852
20161024,4435,4435,4345,4360,21589
20161021,4415,4490,4355,4395,20046
20161020,4685,4685,4420,4500,29418
20161019,4605,4695,4505,4605,10152
20161018,4630,4690,4560,4600,26743
20161017,4690,4730,4620,4690,29646
20161014,4620,4725,4615,4640,19672
20161013,4785,4785,4610,4720,24137
20161012,4720,4775,4690,4690,25437
20161011,4630,4890,4595,4720,34630
20161010,4665,4685,4530,4640,21904
20161007,4745,4745,4645,4660,29029
20161006,5160,5180,4665,4680,315797
20161005,4595,4980,4260,4930,106036
20161004,4640,4640,4505,4540,26223
20160930,4700,4700,4525,4585,20162
20160929,4620,4700,4460,4630,129925
20160928,4625,4625,4460,4495,52758
20160927,4540,4550,4500,4545,29721
20160926,4650,4680,4505,4510,44301
20160923,4700,4700,4535,4630,24189
20160922,4700,4700,4600,4695,15543
20160921,4580,4690,4535,4630,15306
20160920,4680,4680,4525,4580,15984
20160919,4500,4620,4450,4520,24151
20160913,4465,4640,4465,4545,9496
20160912,4460,4685,4460,4460,22617
20160909,4670,4730,4605,4615,19081
20160908,4795,4845,4665,4670,40583
20160907,4940,4940,4750,4840,24205
20160906,4935,4935,4750,4865,28572
20160905,5100,5260,4855,4865,131486
20160902,4800,4950,4610,4940,58987
20160901,4780,4780,4650,4745,19490
20160831,4795,4800,4605,4780,37841
20160830,4800,4800,4635,4775,15862
20160829,4890,4890,4625,4755,33537
20160826,4920,4920,4710,4820,18877
20160825,4900,4900,4750,4840,42223
20160824,4765,4920,4730,4845,84493
20160823,4645,4750,4605,4700,33747
20160822,4765,4850,4610,4635,71950
20160819,4920,4920,4800,4800,38316
20160818,4900,4960,4825,4875,37542
20160817,5150,5400,4850,4885,255437
20160816,4905,5150,4850,5110,78565
20160812,4900,5180,4815,4905,86106
20160811,4950,4950,4820,4890,31479
20160810,4850,4900,4800,4840,26501
20160809,4850,4940,4755,4835,32829
20160808,4920,4920,4710,4825,31804
20160805,4850,4980,4810,4920,32277
20160804,4845,4845,4725,4810,21561
20160803,4905,4995,4765,4765,57595
20160802,5020,5120,4910,4955,70640
20160801,5020,5090,4980,5020,52624
20160729,5350,5740,5010,5020,480878
20160728,5220,5290,5100,5290,126322
20160727,4995,5220,4960,5190,188152
20160726,5010,5010,4905,4975,20667
20160725,5030,5040,4910,4980,18147
20160722,5010,5010,4910,5000,21189
20160721,4910,5020,4910,4970,20804
20160720,4850,5010,4850,4940,17359
20160719,5060,5060,4890,4920,28869
20160718,5000,5020,4920,5000,16771
20160715,5100,5100,4965,5000,35976
20160714,5100,5150,5030,5090,50016
20160713,4920,5100,4920,5100,74093
20160712,5000,5010,4870,4980,30509
20160711,5000,5000,4865,4970,35025
20160708,5000,5000,4845,4920,45851
20160707,4890,5040,4880,4930,76962
20160706,4710,4980,4665,4890,178427
20160705,4440,4730,4440,4710,55815
20160704,4740,4740,4495,4550,55682
20160701,4600,4720,4545,4650,34487
20160630,4580,4740,4545,4575,26635
20160629,4540,4685,4455,4600,87138
20160628,4220,4410,4050,4390,77252
20160627,4200,4435,4200,4225,134744
20160624,4850,4890,4250,4330,159699
20160623,4960,4960,4760,4820,43487
20160622,4790,4955,4750,4955,52584
20160621,4850,4895,4760,4790,22457
20160620,4690,4855,4690,4825,42430
20160617,4810,4890,4615,4730,52551
20160616,4980,4995,4750,4810,52294
20160615,4850,4995,4800,4940,51319
20160614,4850,4930,4670,4800,53746
20160613,5060,5060,4850,4860,57175
20160610,5200,5240,5010,5080,65861
20160609,4995,5260,4915,5160,176197
20160608,5010,5100,4915,4980,42845
20160607,5130,5150,5010,5070,44889
20160603,4890,5100,4870,5080,78582
20160602,4850,4925,4805,4870,27896
20160601,4815,4890,4770,4845,37285
20160531,4840,4840,4750,4810,50635
20160530,4700,4840,4600,4810,33108
20160527,4645,4745,4600,4695,30308
20160526,4750,4845,4600,4600,29240
20160525,4745,4840,4675,4780,37934
20160524,4850,4850,4615,4700,62542
20160523,4905,4950,4750,4815,40260
20160520,4925,5030,4840,4905,56579
20160519,4770,4980,4660,4925,61510
20160518,4825,4830,4680,4730,33548
20160517,4830,4930,4670,4760,128207
20160516,5110,5190,4820,4900,85591
20160513,5190,5220,5010,5140,63196
20160512,5060,5150,4910,5140,112599
20160511,5020,5080,4935,4945,45593
20160510,4910,5050,4910,5040,40902
20160509,5030,5140,4910,4910,64886
20160504,5240,5270,4995,5140,93738
20160503,5340,5390,5070,5280,116444
20160502,5270,5430,5250,5340,93344
20160429,5220,5340,5140,5340,86455
20160428,5070,5390,5070,5220,123231
20160427,5210,5260,5070,5070,63112
20160426,5000,5220,4980,5130,138553
20160425,5260,5330,5000,5020,134941
20160422,5500,5530,5120,5270,241411
20160421,5530,5690,5420,5470,320226
20160420,5210,5700,5150,5630,546532
20160419,5230,5450,5100,5170,234446
20160418,5210,5290,4990,5220,267896
20160415,4850,5460,4830,5300,685367
20160414,5120,5230,4700,4800,337694
20160412,5510,5510,5010,5110,333786
20160411,5300,5650,5170,5450,651126
20160408,4600,5990,4550,5300,1621077
20160407,4530,4750,4470,4615,127988
20160406,4555,4835,4550,4630,193889
20160405,4600,5040,4400,4550,1138816
20160404,4270,4395,4220,4395,68878
20160401,4370,4490,4290,4290,116740
20160331,4345,4350,4285,4345,31270
20160330,4360,4360,4235,4310,27861
20160329,4250,4310,4150,4275,41963
20160328,4380,4380,4165,4165,47048
20160325,4395,4470,4285,4335,70140
20160324,4370,4370,4235,4340,51987
20160323,4395,4395,4240,4370,59601
20160322,4450,4530,4235,4270,87261
20160321,4345,4475,4255,4445,107477
20160318,4250,4315,4210,4285,29914
20160317,4125,4280,4125,4250,38672
20160316,4180,4250,4110,4110,26223
20160315,4100,4225,4070,4215,40418
20160314,4250,4250,3965,4080,57860
20160311,4155,4235,4130,4160,29659
20160310,4330,4385,4200,4220,28157
20160309,4200,4290,4175,4260,42713
20160308,4135,4245,4035,4170,43952
20160307,4115,4190,3950,4135,67668
20160304,4100,4155,3995,4135,34972
20160303,4160,4220,4055,4055,62042
20160302,4290,4290,4160,4160,36323
20160229,4220,4220,4080,4215,39600
20160226,4310,4310,4090,4190,64930
20160225,4280,4650,4155,4210,385304
20160224,4050,4125,3930,4120,36781
20160223,4145,4180,3930,4045,71765
20160222,4200,4200,4040,4080,14147
20160219,4050,4140,4045,4115,10676
20160218,4130,4130,3995,4120,15874
20160217,3980,4095,3920,4070,12556
20160216,3820,4010,3820,3990,30961
20160215,3760,3835,3505,3820,76673
20160212,4015,4145,3700,3710,114905
20160211,4295,4295,4140,4155,47934
20160205,4430,4500,4360,4395,42829
20160204,4375,4480,4295,4430,105489
20160203,4300,4350,4155,4295,42958
20160202,4390,4750,4280,4280,242428
20160201,4300,4465,4235,4390,82253
20160129,4125,4440,4045,4295,96946
20160128,4165,4165,4010,4125,33582
20160127,4210,4210,4100,4110,25124
20160126,4185,4190,4070,4165,18849
20160125,4245,4245,4105,4140,28825
20160122,4180,4180,4025,4150,49897
20160121,4130,4130,3990,4050,12916
20160120,4115,4195,3925,4070,93920
20160119,4270,4600,4170,4200,267338
20160118,3955,4175,3925,4170,47144
20160115,4175,4245,4020,4100,41976
20160114,4050,4080,3970,4080,29698
20160113,4075,4080,3960,4020,13439
20160112,3945,4060,3940,3990,37896
20160111,4200,4200,3990,4010,18549
20160108,3970,4075,3915,4020,41017
20160107,4325,4590,4065,4075,329258
20160106,4070,4175,4060,4175,68850
20160105,3860,4070,3860,4070,12903
20160104,4040,4175,3930,3950,31178
20151230,4085,4100,4010,4040,24473
20151229,3980,4050,3915,4010,19209
20151228,4225,4255,3900,3935,110940
20151224,4380,4500,4155,4160,81654
20151223,4590,4900,4190,4300,250908
20151222,4220,4385,4130,4370,109077
20151221,4100,4150,4020,4140,32100
20151218,4005,4100,4000,4100,44917
20151217,4090,4090,3955,4005,25445
20151216,3970,4075,3925,4040,30619
20151215,3865,3980,3865,3920,15147
20151214,4030,4050,3860,3875,46718
20151211,4100,4100,3980,4035,14576
20151210,3915,4080,3860,4000,69523
20151209,3990,4180,3925,4000,29591
20151208,4145,4230,3915,3990,37279
20151207,4070,4150,4040,4100,30121
20151204,4050,4145,4030,4070,14371
20151203,4145,4225,4050,4165,31914
20151202,4250,4250,4080,4195,23358
20151201,4230,4275,4140,4170,27667
20151130,4040,4195,3980,4170,62626
20151127,4330,4330,4090,4120,45205
20151126,4295,4295,4140,4170,48637
20151125,4335,4460,4100,4190,112448
20151124,4400,5050,4210,4335,963892
20151123,4280,4420,4205,4280,51460
20151120,4280,4280,4150,4240,30213
20151119,4140,4285,4120,4235,31537
20151118,4110,4500,3995,4180,128616
20151117,3920,4050,3885,3995,65001
20151116,3980,4155,3910,3980,45778
20151113,4500,4500,4090,4115,85714
20151112,4515,4570,4400,4500,42090
20151111,4370,4630,4370,4515,28236
20151110,4400,4440,4180,4415,76678
20151109,4695,4695,4430,4440,67178
20151106,4655,4700,4525,4640,76852
20151105,4865,4900,4505,4780,95398
20151104,4900,4960,4550,4870,256152
20151103,4320,5300,4320,5010,480132
20151102,4440,4440,4290,4400,56782
20151030,4410,4535,4400,4400,70314
20151029,4415,4600,4075,4525,159937
20151028,4610,4615,4330,4410,134527
20151027,3960,4725,3960,4610,761507
20151026,3950,3965,3850,3960,63794
20151023,3965,3965,3840,3905,68065
20151022,3990,4045,3820,3830,106046
20151021,3920,3990,3760,3985,283549
20151020,4050,4155,3905,3950,676636
20151019,3925,5160,3775,4250,2547191
20151016,4100,4115,3940,3975,39357
20151015,3810,4050,3765,4050,83698
20151014,3700,3860,3700,3845,32065
20151013,3855,3855,3705,3760,22422
20151012,3850,3920,3725,3840,18561
20151008,3750,3890,3735,3825,25802
20151007,3780,3885,3720,3725,32038
20151006,3950,3965,3760,3820,46768
20151005,3690,3925,3690,3880,63395
20151002,3690,3755,3570,3690,16083
20151001,3800,3800,3595,3605,44346
20150930,3710,3785,3650,3750,33081
20150925,3860,3865,3730,3800,52558
20150924,3805,3815,3670,3800,42607
20150923,3635,3840,3600,3765,155647
20150922,3475,3640,3360,3600,108544
20150921,3240,3540,3210,3395,74975
20150918,3185,3385,3185,3270,46366
20150917,3200,3260,3100,3170,48971
20150916,3245,3250,3140,3155,19168
20150915,3020,3240,3020,3150,39518
20150914,3140,3140,3005,3045,26385
20150910,3040,3130,3040,3060,17951
20150909,3100,3100,2920,3030,12583
20150908,3090,3095,2915,3000,10157
20150907,3065,3185,2950,3035,31251
20150904,3330,3330,3020,3130,33965
20150903,3310,3310,3170,3260,23375
20150902,2960,3195,2960,3195,32246
20150901,3160,3235,3055,3135,22323
20150831,2995,3200,2935,3170,37464
20150828,3000,3035,2920,2995,15889
20150827,2980,3010,2870,2915,41076
20150826,2820,2870,2700,2865,46689
20150825,2690,2780,2610,2765,23400
20150824,2450,2760,2450,2610,43310
20150821,2730,2805,2570,2605,61784
20150820,2775,3010,2775,2900,35108
20150819,3150,3150,2870,2945,117261
20150818,3505,3505,3165,3165,75554
20150817,3450,3550,3390,3430,31955
20150813,3460,3515,3390,3485,21297
20150812,3415,3490,3240,3390,65275
20150811,3500,3630,3400,3490,108809
20150810,3740,3775,3560,3630,36673
20150807,3720,3755,3640,3755,16118
20150806,3730,3755,3655,3730,33948
20150805,3535,3740,3535,3700,46906
20150804,3630,3630,3495,3575,10053
20150803,3580,3700,3495,3520,24454
20150731,3570,3570,3315,3485,21127
20150730,3500,3650,3415,3485,48903
20150729,3620,3640,3500,3510,50322
20150728,3550,3690,3430,3555,57845
20150727,3755,3815,3550,3590,106335
20150724,3985,3985,3730,3780,55119
20150723,3970,4025,3860,3915,43526
20150722,3990,4090,3895,3970,96119
20150721,3680,4065,3680,3895,174210
20150720,3680,3750,3630,3680,30611
20150717,3805,3920,3675,3680,59617
20150716,3840,3850,3700,3805,57526
20150715,3910,3910,3800,3835,49056
20150714,3920,3920,3745,3835,32155
20150713,3700,3940,3660,3820,66353
20150710,3600,3700,3600,3660,31695
20150709,3585,3660,3300,3625,92328
20150708,3655,3765,3630,3685,53732
20150707,3805,3850,3595,3650,110454
20150706,3900,3930,3750,3800,135922
20150703,3905,4005,3870,3900,109317
20150702,4190,4190,3905,3905,138931
20150701,4085,4190,3990,4120,70977
20150630,3920,4025,3800,3990,75831
20150629,4075,4135,3960,3985,169917
20150626,4350,4380,4220,4245,114212
20150625,4635,4670,4335,4360,228489
20150624,4270,4520,4160,4510,228574
20150623,4225,4350,4100,4230,57599
20150622,4270,4295,4085,4170,71046
20150619,3965,4450,3900,4270,206833
20150618,4060,4180,3855,3905,118023
20150617,4000,4150,3905,4025,61726
20150616,4190,4190,3900,3980,85439
20150615,4035,4285,3985,4155,56579
20150612,4200,4340,4100,4140,96474
20150611,4420,4420,4150,4150,110328
20150610,4570,4580,4270,4420,103481
20150609,4470,4695,4330,4510,175497
20150608,4355,4700,4240,4550,370563
20150605,4100,4295,3915,4240,131838
20150604,4320,4320,4110,4120,79438
20150603,4220,4345,4030,4240,202882
20150602,4505,4635,4130,4255,310372
20150601,4730,4755,4400,4660,234082
20150529,4940,4985,4650,4720,275756
20150528,4825,4920,4680,4915,292785
20150527,4590,4840,4530,4810,221079
20150526,4560,4740,4450,4590,169898
20150522,4380,4640,4380,4440,110940
20150521,4600,4600,4385,4460,139810
20150520,4520,4750,4320,4600,274672
20150519,4700,4700,4400,4480,304202
20150518,4745,4745,4540,4700,234272
20150515,5030,5100,4650,4670,514776
20150514,5090,5190,4885,5080,526560
20150513,4210,4875,4200,4875,643711
20150512,4285,4300,4155,4240,78162
20150511,4410,4470,4250,4300,89052
20150508,4290,4490,4245,4370,83855
20150507,4000,4380,3935,4320,135281
20150506,4210,4290,3975,4145,152929
20150504,4810,4810,4280,4310,147132
20150430,4810,4915,4660,4720,101767
20150429,4720,4960,4595,4810,241768
20150428,4995,4995,4700,4715,206100
20150427,4930,5150,4855,5010,204748
20150424,4540,4935,4540,4890,237373
20150423,5000,5050,4450,4600,231005
20150422,5270,5450,4430,5000,730308
20150421,5000,5350,4880,5190,685066
20150420,4670,5080,4530,4860,837700
20150417,4380,4765,4335,4645,435054
20150416,4520,4520,4345,4375,274078
20150415,4455,4665,4410,4490,387614
20150414,4695,4735,4410,4430,475714
20150413,4730,4780,4485,4645,368582
20150410,4435,4790,4400,4645,1130117
20150409,4615,4655,4320,4400,1196514
20150408,3915,4485,3850,4485,1341601
20150407,3940,4000,3845,3900,285668
20150406,4045,4055,3890,4000,243235
20150403,3970,4070,3855,4010,271854
20150402,3900,4000,3750,4000,441122
20150401,4100,4105,3760,3815,395497
20150331,3810,4350,3800,4005,1664584
20150330,3755,3845,3610,3795,281673
20150327,3950,3955,3700,3750,358703
20150326,3900,4140,3830,3920,614420
20150325,4080,4090,3805,3915,556347
20150324,4190,4360,3950,4040,605007
20150323,4150,4305,4090,4210,672163
20150320,4245,4245,4050,4150,402617
20150319,4150,4245,3975,4245,770282
20150318,4410,4490,3995,4150,1330176
20150317,4360,4650,4300,4400,2136952
20150316,4900,5120,4265,4350,2775701
20150313,5350,5540,4750,4900,5112300
20150312,7540,7540,5580,5580,1474074
20150311,6560,6560,6560,6560,11996
20150310,5710,5710,5710,5710,41234
20150309,4970,4970,4970,4970,0
20150306,4960,4970,4600,4970,2808981
20150305,3980,4325,3835,4325,1026432
20150304,3740,3765,3440,3765,1511007
20150303,2950,3275,2920,3275,1127756
20150302,2850,2850,2680,2850,1575549
20150227,2170,2480,2150,2480,302190
20150226,2150,2160,2080,2160,36919
20150225,2125,2150,2100,2130,13463
20150224,2060,2135,2060,2120,54770
20150223,2020,2100,1985,2040,65109
20150217,2050,2105,2045,2065,25741
20150216,2100,2105,2050,2065,15766
20150213,2125,2125,2020,2075,49468
20150212,2125,2140,2100,2120,12531
20150211,2105,2130,2080,2130,24166
20150210,2115,2125,2075,2115,31318
20150209,2155,2155,2095,2115,30800
20150206,2135,2160,2125,2145,28107
20150205,2185,2185,2105,2135,37277
20150204,2195,2195,2160,2175,36490
20150203,2220,2235,2145,2180,49534
20150202,2170,2200,2165,2200,18911
20150130,2225,2270,2170,2190,47770
20150129,2185,2215,2170,2205,27175
20150128,2170,2230,2155,2210,29968
20150127,2310,2310,2185,2185,50188
20150126,2245,2300,2215,2275,36510
20150123,2220,2285,2205,2230,31770
20150122,2275,2275,2200,2215,35755
20150121,2285,2335,2200,2270,69830
20150120,2335,2335,2270,2295,18509
20150119,2315,2400,2290,2310,11677
20150116,2280,2340,2255,2305,31535
20150115,2350,2380,2255,2280,22599
20150114,2355,2385,2240,2305,70386
20150113,2450,2480,2335,2335,74123
20150112,2430,2470,2400,2430,41418
20150109,2385,2440,2340,2400,44240
20150108,2400,2480,2345,2365,104195
20150107,2480,2500,2390,2435,78848
20150106,2460,2500,2400,2480,109315
20150105,2320,2530,2270,2465,257467
20150102,2270,2400,2230,2320,78590
20141230,2125,2400,2100,2325,208520
20141229,2100,2200,2050,2125,81047
20141226,2080,2155,2070,2075,43304
20141224,2175,2190,2055,2100,53747
20141223,2245,2280,2150,2155,105785
20141222,2325,2400,2260,2270,159619
20141219,2135,2370,2105,2370,221486
20141218,2000,2170,2000,2140,208641
20141217,2055,2090,1980,1995,40796
20141216,2060,2060,1990,2055,70111
20141215,2030,2090,2010,2050,31465
20141212,2170,2220,2005,2030,100027
20141211,2210,2260,2100,2105,96951
20141210,2065,2330,2065,2215,322657
20141209,2040,2055,1970,2045,70683
20141208,2030,2045,2020,2030,8547
20141205,2020,2090,1990,2010,25121
20141204,2030,2030,1980,2000,25815
20141203,2025,2025,1980,2010,30797
20141202,2015,2035,1985,2030,8693
20141201,2045,2045,1990,2015,23901
20141128,2120,2120,2000,2040,33930
20141127,2085,2110,2055,2060,15446
20141126,2080,2115,2075,2090,15994
20141125,2090,2090,2050,2070,13412
20141124,2150,2170,2045,2090,28457
20141121,2050,2150,2050,2130,12373
20141120,2070,2075,2030,2070,29370
20141119,2075,2075,2030,2065,7668
20141118,2060,2090,2035,2070,10786
20141117,2175,2195,2000,2035,103284
20141114,2130,2235,2115,2195,35929
20141113,2190,2190,2130,2140,20169
20141112,2140,2200,2130,2160,15649
20141111,2130,2155,2115,2140,9961
20141110,2225,2225,2105,2130,18009
20141107,2150,2200,2105,2175,8314
20141106,2195,2195,2105,2155,7428
20141105,2230,2230,2160,2160,10420
20141104,2175,2225,2140,2215,19240
20141103,2145,2225,2110,2200,19499
20141031,2145,2155,2100,2130,11752
20141030,2165,2165,2055,2145,26395
20141029,2155,2230,2130,2165,21531
20141028,2155,2155,2115,2145,14838
20141027,2130,2185,2120,2135,21055
20141024,2165,2230,2140,2140,14646
20141023,2140,2185,2120,2145,29931
20141022,2150,2170,2095,2145,31087
20141021,2220,2220,2130,2140,14357
20141020,2180,2200,2120,2195,25489
20141017,2190,2240,2095,2155,31328
20141016,2090,2315,2010,2155,87427
20141015,2100,2100,2040,2055,27912
20141014,2025,2070,1960,2050,51762
20141013,2095,2140,2005,2025,79369
20141010,2275,2275,2145,2165,54746
20141008,2270,2295,2230,2270,10766
20141007,2260,2300,2210,2270,35701
20141006,2250,2250,2220,2240,34033
20141002,2240,2260,2205,2220,14294
20141001,2290,2290,2200,2240,65781
20140930,2295,2300,2260,2270,25380
20140929,2300,2300,2240,2275,23581
20140926,2315,2315,2230,2300,31400
20140925,2350,2350,2270,2280,42283
20140924,2350,2350,2280,2340,31803
20140923,2375,2375,2280,2320,32528
20140922,2370,2375,2310,2345,26176
20140919,2380,2385,2330,2360,16345
20140918,2435,2435,2355,2375,31979
20140917,2350,2500,2345,2400,126201
20140916,2265,2330,2265,2295,14640
20140915,2325,2335,2275,2310,25536
20140912,2390,2390,2295,2325,44145
20140911,2350,2400,2330,2355,24990
20140905,2380,2380,2315,2330,24545
20140904,2460,2460,2320,2350,60780
20140903,2290,2425,2290,2395,96649
20140902,2330,2350,2265,2300,42245
20140901,2340,2400,2305,2335,35110
20140829,2380,2390,2310,2360,64770
20140828,2395,2435,2340,2340,84617
20140827,2420,2455,2325,2395,96176
20140826,2545,2545,2385,2430,53410
20140825,2520,2555,2405,2440,66113
20140822,2480,2545,2465,2520,75269
20140821,2560,2560,2425,2500,96464
20140820,2400,2545,2360,2500,318075
20140819,2300,2350,2280,2310,97619
