DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20120910,3698,3720,3657,3675,70849
20120907,3675,3720,3653,3662,109201
20120906,3729,3829,3635,3644,194718
20120905,3635,3806,3635,3729,203617
20120904,3671,3684,3621,3666,116368
20120903,3657,3684,3617,3653,67427
20120831,3576,3653,3563,3644,80027
20120830,3662,3662,3581,3608,98071
20120829,3517,3684,3517,3644,228571
20120828,3423,3517,3400,3517,120217
20120827,3409,3441,3396,3400,70205
20120824,3423,3427,3387,3400,47490
20120823,3459,3459,3378,3423,127543
20120822,3441,3481,3423,3445,84677
20120821,3517,3517,3450,3477,78878
20120820,3531,3540,3486,3513,59708
20120817,3517,3558,3517,3531,51394
20120816,3553,3576,3504,3526,107879
20120814,3459,3563,3459,3535,85598
20120813,3382,3504,3382,3481,92150
20120810,3409,3472,3409,3418,50458
20120809,3382,3513,3373,3427,95021
20120808,3387,3427,3355,3373,73067
20120807,3364,3405,3337,3364,59064
20120806,3373,3427,3346,3355,63693
20120803,3468,3468,3337,3342,168866
20120802,3481,3576,3454,3468,62705
20120801,3594,3599,3495,3517,60850
20120731,3508,3648,3508,3581,141775
20120730,3635,3684,3617,3635,24393
20120727,3517,3626,3517,3626,45619
20120726,3454,3544,3454,3508,33596
20120725,3535,3603,3360,3454,88382
20120724,3680,3680,3590,3599,69008
20120723,3743,3761,3671,3684,43769
20120720,3761,3806,3738,3779,41204
20120719,3711,3847,3711,3806,59099
20120718,3797,3842,3680,3707,84428
20120717,3765,3865,3738,3833,96044
20120716,3878,3878,3806,3847,31536
20120713,3833,3896,3680,3878,116079
20120712,3910,4018,3820,3856,207826
20120711,4004,4004,3896,3932,85283
20120710,3950,4036,3941,3968,84030
20120709,4081,4135,3964,3973,146316
20120706,4009,4162,4009,4095,96778
20120705,4022,4095,4018,4022,137728
20120704,4198,4302,4004,4050,415180
20120703,3905,4352,3905,4194,808774
20120702,3914,3941,3824,3829,109250
20120629,3874,3905,3829,3892,85100
20120628,3738,3878,3698,3869,119869
20120627,3630,3734,3630,3725,45350
20120626,3540,3684,3540,3644,86087
20120625,3626,3662,3603,3612,43659
20120622,3648,3648,3585,3608,73266
20120621,3806,3829,3644,3680,109133
20120620,3540,3851,3540,3761,211339
20120619,3513,3572,3499,3517,60583
20120618,3522,3626,3513,3544,71150
20120615,3477,3572,3477,3499,45146
20120614,3508,3590,3508,3540,22112
20120613,3558,3590,3517,3517,43910
20120612,3436,3526,3436,3508,39094
20120611,3531,3617,3526,3526,31117
20120608,3608,3639,3517,3522,59799
20120607,3603,3648,3540,3612,79339
20120605,3441,3572,3414,3508,78072
20120604,3544,3544,3432,3445,119592
20120601,3540,3657,3513,3639,115504
20120531,3337,3553,3337,3522,87042
20120530,3391,3441,3355,3409,113896
20120529,3342,3418,3337,3378,70030
20120525,3220,3441,3220,3378,112225
20120524,3215,3247,3197,3211,49828
20120523,3283,3283,3143,3215,51344
20120522,3130,3260,3130,3260,100646
20120521,3066,3161,3066,3116,113931
20120518,3364,3364,3075,3143,307679
20120517,3472,3572,3382,3391,114210
20120516,3585,3599,3472,3517,143730
20120515,3572,3644,3553,3599,104038
20120514,3635,3720,3572,3599,94491
20120511,3743,3833,3599,3684,223314
20120510,3761,3833,3725,3779,118641
20120509,3851,4000,3729,3761,230750
20120508,3982,4090,3792,3950,101346
20120507,4081,4086,3995,4004,68187
20120504,4063,4131,4031,4081,62908
20120503,4059,4131,4041,4104,75039
20120502,4149,4158,4013,4104,92810
20120430,4000,4225,3968,4086,71591
20120427,4131,4257,3883,4000,219043
20120426,4280,4320,4104,4131,117341
20120425,4257,4401,4257,4298,100737
20120424,4239,4325,4207,4284,98540
20120423,4347,4437,4239,4311,146304
20120420,4464,4546,4298,4320,205965
20120419,4460,4609,4329,4383,188298
20120418,4392,4419,4302,4401,56923
20120417,4356,4374,4293,4329,52845
20120416,4239,4302,4180,4284,102767
20120413,4086,4311,4086,4248,128090
20120412,4095,4198,4027,4068,162116
20120410,4239,4352,4131,4144,195310
20120409,4401,4573,4365,4365,217563
20120406,4428,4600,4347,4473,172415
20120405,4302,4496,4298,4428,106486
20120404,4546,4546,4356,4419,90924
20120403,4537,4600,4437,4482,110662
20120402,4546,4600,4460,4537,136505
20120330,4343,4546,4243,4546,197807
20120329,4356,4415,4280,4343,115692
20120328,4460,4491,4374,4392,131346
20120327,4519,4582,4329,4460,359228
20120326,4663,4672,4519,4537,119268
20120323,4735,4771,4591,4618,164456
20120322,4573,4753,4519,4753,236902
20120321,4510,4627,4510,4573,112259
20120320,4654,4690,4546,4600,110489
20120319,4645,4735,4627,4636,129623
20120316,4618,4663,4537,4600,190478
20120315,4699,4744,4582,4663,236146
20120314,4834,4834,4699,4744,133264
20120313,4834,4879,4726,4753,181091
20120312,5015,5015,4816,4834,210409
20120309,4690,5078,4690,5015,605446
20120308,4735,4780,4654,4690,141039
20120307,4537,4744,4528,4681,201120
20120306,4825,4825,4528,4690,435242
20120305,5024,5123,4753,4825,437677
20120302,5240,5240,5024,5033,250191
20120229,4988,5258,4924,5195,420385
20120228,4960,5060,4960,4988,358817
20120227,5249,5249,4879,4906,810346
20120224,5529,5637,5195,5249,678877
20120223,5547,5691,5438,5619,372579
20120222,5772,5889,5484,5619,932485
20120221,6277,6295,5429,5610,2249030
20120220,7847,7964,6187,6187,3860110
20120217,7206,7432,7044,7278,237619
20120216,6719,7405,6629,7215,569260
20120215,6440,6737,6440,6737,331509
20120214,6331,6539,6331,6385,151691
20120213,6277,6422,6151,6367,195814
20120210,6575,6611,6187,6214,397057
20120209,6494,6701,6440,6494,208288
20120208,6385,6584,6385,6485,185437
20120207,6494,6665,6358,6485,399912
20120206,6403,6764,6043,6566,647152
20120203,5962,6376,5745,6376,359820
20120202,6052,6133,5898,5953,366485
20120201,5592,5953,5547,5953,285126
20120131,5520,5754,5466,5601,221762
20120130,5862,6034,5484,5565,610624
20120127,5321,5989,5258,5935,999617
20120126,5078,5321,5078,5249,184228
20120125,4988,5132,4988,5096,113347
20120120,5069,5096,4951,5069,126615
20120119,5213,5267,5033,5060,208696
20120118,5303,5375,5141,5204,159297
20120117,5033,5294,5033,5267,247474
20120116,4960,5078,4888,5078,129554
20120113,4942,5096,4861,4988,154707
20120112,5087,5186,4906,4933,221491
20120111,5231,5357,5087,5123,294442
20120110,5168,5249,4888,5141,294589
20120109,5024,5547,5024,5069,917240
20120106,4726,5321,4690,4988,1140868
20120105,4446,4780,4406,4717,478879
20120104,4338,4464,4329,4383,152225
20120103,4365,4437,4329,4365,124218
20120102,4329,4379,4239,4365,125891
20111229,4329,4347,4162,4325,50207
20111228,4086,4645,4086,4293,121765
20111227,4201,4258,4097,4149,131353
20111226,4349,4349,4192,4219,136590
20111223,4149,4384,4131,4288,284328
20111222,4114,4288,4097,4223,200930
20111221,4088,4158,4062,4088,161166
20111220,3791,4097,3791,4018,233393
20111219,4097,4131,3661,3861,320844
20111216,4114,4188,4018,4166,162183
20111215,4014,4088,3992,4053,179680
20111214,4127,4127,4079,4105,90304
20111213,4049,4175,3974,4092,155200
20111212,4271,4280,4053,4110,315464
20111209,4271,4332,4158,4236,390813
20111208,4375,4471,4253,4354,486917
20111207,4327,4358,4088,4358,674531
20111206,4532,4776,4110,4232,2750691
20111205,4001,4227,3935,4158,377902
20111202,3974,4022,3861,3922,159136
20111201,3905,3992,3848,3922,233110
20111130,3844,3874,3730,3818,178823
20111129,3805,4036,3805,3844,421847
20111128,3617,3861,3617,3744,287966
20111125,3617,3709,3513,3591,217075
20111124,3495,3826,3469,3587,413717
20111123,3678,3774,3478,3495,389240
20111122,3626,3691,3591,3687,175751
20111121,3739,3739,3574,3669,305569
20111118,3722,3826,3700,3757,275288
20111117,3774,3870,3669,3826,408946
20111116,3996,4049,3761,3770,426607
20111115,4075,4188,3992,3992,536509
20111114,4175,4288,3974,4083,796322
20111111,4188,4393,4053,4114,1020329
20111110,4070,4515,4031,4210,4610446
20111109,4171,4262,3883,3940,955976
20111108,3661,4179,3661,4179,1639298
20111107,3452,3635,3452,3635,183467
20111104,3338,3508,3338,3495,105516
20111103,3430,3443,3312,3312,87685
20111102,3443,3482,3373,3425,108445
20111101,3530,3591,3499,3513,104846
20111031,3530,3626,3513,3582,136362
20111028,3687,3691,3530,3556,177900
20111027,3539,3652,3539,3648,123884
20111026,3530,3661,3495,3613,148115
20111025,3560,3722,3539,3613,237476
20111024,3626,3748,3491,3608,249078
20111021,3569,3826,3486,3617,402201
20111020,3796,4036,3443,3469,761355
20111019,3443,3879,3417,3879,845675
20111018,3269,3421,3168,3373,154160
20111017,3225,3334,3225,3308,112587
20111014,3225,3343,3155,3255,171257
20111013,3133,3221,3129,3186,100516
20111012,3007,3125,3007,3103,69240
20111011,3112,3129,3051,3051,115799
20111010,3038,3107,3016,3033,77039
20111007,3103,3125,2977,3038,111579
20111006,2963,3216,2920,3051,333013
20111005,2924,3051,2885,2898,96661
20111004,2981,2990,2833,2924,90741
20110930,3186,3194,3051,3112,113420
20110929,2981,3138,2924,3138,113607
20110928,2937,3020,2920,2972,134814
20110927,2798,2972,2798,2937,99863
20110926,3155,3203,2789,2789,417077
20110923,3194,3242,3094,3155,290018
20110922,3391,3486,3391,3395,220871
20110921,3469,3608,3425,3560,247269
20110920,3482,3530,3377,3430,293846
20110919,3260,3560,3234,3482,436058
20110916,3199,3282,3199,3260,173303
20110915,3260,3325,3164,3181,176661
20110914,3430,3473,3221,3225,228330
20110909,3452,3478,3377,3425,200026
20110908,3443,3556,3404,3495,408818
20110907,3391,3478,3382,3399,258278
20110906,3504,3565,3221,3382,624736
20110905,3696,3696,3452,3508,617351
20110902,3822,3861,3696,3722,520145
20110901,3765,3979,3765,3879,937864
20110831,3922,3931,3669,3765,854002
20110830,3835,3913,3796,3887,967313
20110829,4097,4105,3748,3805,1699105
20110826,4009,4210,3813,4105,1369799
20110825,4245,4271,3940,4009,1170670
20110824,4402,4619,4097,4171,1711185
20110823,4619,4646,4001,4253,2401399
20110822,4532,4855,4271,4445,4230044
20110819,4097,4768,4088,4319,4901105
20110818,4127,4166,4009,4166,5334213
20110817,3164,3626,3116,3626,1331230
20110816,3382,3443,3129,3155,319578
20110812,3316,3465,3277,3330,137965
20110811,3020,3312,3003,3269,51262
20110810,3120,3360,3103,3225,138967
20110809,2841,3051,2719,3003,179956
20110808,3142,3321,2876,3064,207572
20110805,3312,3460,3225,3316,232098
20110804,3752,3844,3639,3709,66969
20110803,3813,3813,3643,3726,80591
20110802,3835,3931,3822,3874,72006
20110801,3600,3905,3600,3861,198716
20110729,3574,3674,3539,3591,115638
20110728,3565,3595,3404,3574,80128
20110727,3260,3604,3260,3574,211416
20110726,3286,3338,3264,3308,65776
20110725,3565,3608,3282,3282,216579
20110722,3234,3330,3234,3330,81740
20110721,3395,3399,3247,3290,68900
20110720,3255,3412,3251,3364,102218
20110719,3138,3238,3138,3207,79727
20110718,3059,3146,3042,3138,71377
20110715,3059,3059,3016,3059,48486
20110714,3077,3077,3029,3059,53167
20110713,3007,3051,3003,3046,35763
20110712,3033,3090,3011,3042,61267
20110711,3077,3094,3038,3094,46191
20110708,3055,3129,3033,3077,105669
20110707,3072,3072,3007,3064,47304
20110706,3024,3077,3011,3051,45468
20110705,3081,3099,3016,3020,95893
20110704,3077,3120,3007,3077,35773
20110701,3059,3094,3011,3077,76405
20110630,3129,3138,3038,3103,45307
20110629,3207,3234,3051,3155,65758
20110628,3273,3273,3164,3190,43059
20110627,3325,3325,3216,3216,62089
20110624,3330,3343,3290,3325,40087
20110623,3221,3338,3190,3330,24702
20110622,3103,3282,3094,3234,74816
20110621,3072,3207,3072,3116,20295
20110620,3103,3168,3033,3107,20264
20110617,3177,3177,3099,3151,35750
20110616,3164,3212,3116,3142,18853
20110615,3221,3221,3160,3199,14330
20110614,3099,3225,3051,3173,21478
20110613,3129,3190,3038,3129,18713
20110610,3207,3207,3094,3129,23887
20110609,3225,3290,3033,3094,129409
20110608,3312,3312,3120,3238,85151
20110607,3312,3312,3181,3260,67955
20110603,3364,3364,3225,3299,53193
20110602,3303,3364,3190,3351,72475
20110601,3007,3386,3007,3269,146272
20110531,3055,3099,3020,3094,62999
20110530,2946,3059,2902,3055,46020
20110527,2833,3099,2789,3038,127228
20110526,2702,2876,2702,2833,117189
20110525,2793,2863,2606,2698,322672
20110524,3051,3051,2763,2833,237422
20110523,2902,3269,2902,3051,509648
20110520,3408,3408,3408,3408,0
20110519,3408,3408,3408,3408,0
20110518,3408,3408,3408,3408,0
20110517,3408,3408,3408,3408,0
20110516,3408,3408,3408,3408,0
20110513,3408,3408,3408,3408,0
20110512,3408,3408,3408,3408,0
20110511,3364,3425,3321,3408,60539
20110509,3621,3626,3417,3430,108299
20110506,3922,3922,3591,3661,138523
20110504,3957,4001,3748,3870,704405
20110503,3575,3575,3575,3575,0
20110502,3575,3575,3575,3575,0
20110429,3575,3575,3575,3575,0
20110428,3575,3575,3575,3575,0
20110427,3575,3575,3575,3575,0
20110426,3575,3575,3575,3575,0
20110425,3575,3575,3575,3575,0
20110422,3575,3575,3575,3575,0
20110421,3575,3575,3575,3575,0
20110420,3575,3575,3575,3575,0
20110419,3575,3575,3575,3575,0
20110418,3575,3575,3575,3575,0
20110415,3654,3658,3536,3575,76514
20110414,3715,3715,3632,3654,86353
20110413,3680,3680,3645,3662,61812
20110412,3671,3680,3645,3680,42661
20110411,3680,3702,3649,3671,89908
20110408,3671,3680,3619,3680,38417
20110407,3684,3702,3645,3675,30619
20110406,3689,3710,3645,3680,68922
20110405,3702,3702,3597,3689,38773
20110404,3628,3715,3619,3662,41411
20110401,3723,3723,3623,3636,67661
20110331,3628,3741,3619,3667,124312
20110330,3484,3614,3436,3614,98761
20110329,3327,3479,3292,3479,127397
20110328,3213,3305,3209,3274,116055
20110325,3087,3209,3087,3209,126101
20110324,3069,3144,3069,3117,48853
20110323,3008,3074,2987,3065,49656
20110322,3017,3069,2978,2987,71674
20110321,2921,3043,2921,3017,55080
20110318,2891,2895,2886,2891,5963
20110317,2843,2899,2808,2891,15252
20110316,2851,2869,2790,2803,24197
20110315,2795,2873,2681,2856,115722
20110314,2895,2947,2747,2838,81766
20110311,2930,2960,2899,2930,11812
20110310,2930,2956,2878,2930,54472
20110309,2956,3013,2943,2960,20631
20110308,3026,3026,2956,2987,39805
20110307,3039,3039,2947,2956,45183
20110304,3069,3130,3008,3013,72592
20110303,3026,3126,2947,3056,153314
20110302,2921,3270,2917,2991,713417
20110228,2886,2930,2878,2921,40138
20110225,2930,2930,2838,2912,39450
20110224,2965,2987,2878,2917,77076
20110223,2960,3013,2895,2965,150803
20110222,2947,2965,2882,2956,109782
20110221,2821,2956,2821,2926,323108
20110218,2677,2865,2668,2777,126950
20110217,2660,2708,2655,2664,108452
20110216,2616,2673,2616,2651,71560
20110215,2551,2616,2551,2616,42901
20110214,2529,2607,2520,2607,36583
20110211,2511,2564,2485,2546,25803
20110210,2538,2590,2511,2511,26055
20110209,2616,2616,2564,2572,88085
20110208,2581,2616,2564,2607,41055
20110207,2572,2616,2564,2599,21353
20110201,2568,2581,2538,2572,25229
20110131,2551,2568,2520,2568,17546
20110128,2555,2581,2520,2572,93807
20110127,2607,2638,2568,2572,59977
20110126,2612,2660,2572,2633,40252
20110125,2555,2612,2555,2612,17007
20110124,2581,2585,2572,2572,17087
20110121,2581,2616,2564,2564,58165
20110120,2612,2651,2529,2599,71216
20110119,2677,2703,2555,2629,38532
20110118,2612,2651,2612,2633,20069
20110117,2681,2681,2607,2651,42546
20110114,2686,2703,2616,2660,94518
20110113,2721,2738,2668,2716,49553
20110112,2738,2773,2708,2712,31216
20110111,2725,2734,2694,2712,156193
20110110,2742,2742,2681,2725,56525
20110107,2729,2734,2699,2716,9862
20110106,2690,2738,2690,2729,178555
20110105,2677,2764,2677,2690,45998
20110104,2747,2782,2738,2773,19037
20110103,2751,2786,2721,2786,97362
20101230,2777,2790,2729,2790,8245
20101229,2786,2790,2721,2764,12144
20101228,2707,2784,2695,2729,84706
20101227,2720,2724,2707,2707,14365
20101224,2720,2741,2678,2720,72118
20101223,2754,2754,2690,2707,25247
20101222,2720,2763,2720,2754,28235
20101221,2712,2716,2678,2716,87647
20101220,2665,2707,2635,2695,28941
20101217,2758,2758,2690,2733,40118
20101216,2724,2763,2716,2763,22000
20101215,2712,2750,2699,2720,29294
20101214,2716,2741,2690,2716,23176
20101213,2720,2733,2678,2716,10235
20101210,2724,2729,2682,2720,15271
20101209,2695,2729,2686,2729,44318
20101208,2737,2763,2707,2720,53412
20101207,2720,2733,2720,2729,16588
20101206,2746,2746,2678,2720,60118
20101203,2635,2686,2622,2678,28000
20101202,2652,2678,2610,2610,149553
20101201,2618,2656,2597,2652,98318
20101130,2648,2665,2580,2665,93765
20101129,2618,2695,2597,2644,13529
20101126,2682,2682,2593,2622,72235
20101125,2699,2707,2682,2682,8824
20101124,2593,2707,2593,2690,19318
20101123,2712,2712,2669,2695,17882
20101122,2665,2703,2665,2695,19294
20101119,2686,2720,2678,2712,30000
20101118,2627,2686,2627,2678,49765
20101117,2559,2678,2559,2610,42906
20101116,2775,2775,2648,2665,175682
20101115,2967,2967,2831,2831,25765
20101112,3001,3001,2763,2907,72941
20101111,2950,3005,2924,3001,63765
20101110,2945,2971,2933,2950,54353
20101109,2962,2996,2924,2950,54000
20101105,2890,2984,2890,2950,88306
20101104,2894,2945,2894,2899,60235
20101103,2877,2924,2843,2890,40000
20101102,2954,2954,2860,2877,36471
20101101,2920,2958,2890,2933,73294
20101029,2911,2928,2890,2899,73765
20101028,2873,2928,2865,2907,24824
20101027,2911,2945,2865,2903,123765
20101026,2911,2928,2873,2903,90471
20101025,2835,2924,2835,2911,212000
20101022,2703,2873,2699,2835,202706
20101021,2797,2797,2690,2703,53141
20101020,2763,2814,2746,2754,92824
20101019,2639,2797,2635,2767,225529
20101018,2559,2682,2559,2635,174000
20101015,2533,2550,2512,2550,118706
20101014,2533,2533,2495,2512,57176
20101013,2533,2537,2508,2520,120353
20101012,2537,2537,2508,2508,40706
20101011,2516,2533,2508,2529,53341
20101008,2546,2546,2499,2512,60824
20101007,2508,2550,2508,2546,84824
20101006,2571,2571,2525,2525,135882
20101005,2512,2542,2508,2542,26353
20101004,2571,2571,2520,2533,6588
20101001,2559,2567,2512,2542,20341
20100930,2542,2563,2542,2554,15294
20100929,2567,2567,2537,2542,28824
20100928,2563,2584,2550,2567,122353
20100927,2614,2614,2554,2576,24353
20100924,2563,2601,2550,2601,55412
20100920,2546,2597,2546,2597,61765
20100917,2550,2550,2542,2542,5059
20100916,2546,2563,2508,2550,18706
20100915,2537,2567,2495,2554,40941
20100914,2542,2542,2469,2525,38941
20100913,2546,2550,2520,2520,38941
20100910,2550,2550,2525,2537,22941
20100909,2520,2559,2516,2525,29765
20100908,2559,2588,2491,2499,81059
20100907,2546,2576,2546,2559,33176
20100906,2533,2567,2525,2546,10824
20100903,2495,2533,2465,2533,44471
20100902,2435,2474,2435,2474,14471
20100901,2406,2482,2406,2440,18118
20100831,2380,2435,2380,2427,7529
20100830,2418,2435,2410,2427,16588
20100827,2423,2423,2397,2418,12353
20100826,2486,2486,2423,2423,12588
20100825,2444,2452,2401,2435,54235
20100824,2491,2508,2423,2440,118247
20100823,2550,2550,2508,2533,30235
20100820,2550,2550,2537,2542,22471
20100819,2542,2576,2469,2542,136353
20100818,2584,2593,2503,2537,21647
20100817,2559,2567,2482,2542,108824
20100816,2457,2550,2397,2546,67424
20100813,2465,2491,2295,2427,136588
20100812,2503,2503,2465,2491,3412
20100811,2567,2567,2482,2482,26588
20100810,2576,2618,2474,2550,101529
20100809,2597,2614,2576,2614,8824
20100806,2593,2593,2550,2593,5294
20100805,2584,2644,2567,2593,4471
20100804,2576,2593,2550,2584,4824
20100803,2584,2597,2554,2580,27412
20100802,2584,2614,2533,2576,39059
20100730,2656,2656,2567,2580,31176
20100729,2635,2661,2622,2661,706
20100728,2635,2678,2635,2635,20765
20100727,2656,2775,2635,2635,30118
20100726,2686,2686,2618,2682,14835
20100723,2635,2686,2499,2635,63129
20100722,2678,2707,2618,2652,18588
20100721,2631,2673,2631,2669,38235
20100720,2712,2724,2635,2678,53176
20100719,2597,2703,2597,2703,45694
20100716,2559,2720,2550,2644,149165
20100715,2533,2635,2533,2571,105647
20100714,2503,2639,2474,2546,90718
20100713,2440,2491,2440,2486,20353
20100712,2482,2491,2478,2482,10000
20100709,2491,2508,2465,2478,28471
20100708,2452,2499,2452,2474,73529
20100707,2440,2448,2440,2448,29788
20100706,2393,2444,2389,2440,17059
20100705,2431,2440,2401,2435,9765
20100702,2389,2431,2380,2431,52706
20100701,2380,2380,2338,2380,8706
20100630,2355,2384,2329,2384,16706
20100629,2338,2384,2338,2384,40835
20100628,2355,2355,2338,2342,23765
20100625,2312,2363,2312,2350,33765
20100624,2342,2359,2329,2346,12941
20100623,2359,2363,2329,2355,9882
20100622,2304,2338,2304,2329,16353
20100621,2338,2350,2312,2321,10482
20100618,2304,2350,2253,2325,132694
20100617,2299,2372,2274,2329,6235
20100616,2295,2304,2278,2304,34235
20100615,2316,2329,2244,2321,134118
20100614,2363,2372,2295,2316,17647
20100611,2346,2363,2316,2363,22000
20100610,2333,2355,2299,2342,23882
20100609,2372,2372,2295,2333,22235
20100608,2363,2376,2312,2372,53059
20100607,2342,2384,2342,2359,34824
20100604,2448,2448,2380,2431,85412
20100603,2465,2465,2423,2465,24565
20100601,2406,2469,2355,2465,118941
20100531,2397,2406,2376,2406,48235
20100528,2423,2431,2384,2397,29176
20100527,2389,2427,2363,2423,75647
20100526,2270,2452,2253,2444,263647
20100525,2346,2346,2278,2316,73294
20100524,2431,2431,2355,2389,43882
20100520,2414,2478,2414,2431,148400
20100519,2431,2474,2397,2444,152118
20100518,2397,2469,2397,2440,186588
20100517,2350,2474,2350,2431,399294
20100514,2168,2448,2168,2355,331941
20100513,2185,2185,2146,2168,51647
20100512,2159,2159,2074,2138,39765
20100511,2168,2185,2125,2159,47529
20100510,2104,2176,2095,2168,84353
20100507,2061,2117,2057,2108,16588
20100506,2138,2142,2074,2095,33059
20100504,2146,2163,2138,2142,63412
20100503,2206,2223,2040,2142,235541
20100430,2227,2227,2193,2206,15529
20100429,2210,2236,2180,2219,101894
20100428,2210,2244,2210,2244,14718
20100427,2219,2244,2185,2210,118941
20100426,2257,2265,2236,2248,17176
20100423,2278,2282,2223,2257,25882
20100422,2257,2261,2223,2261,51059
20100421,2257,2261,2240,2240,130871
20100420,2210,2248,2210,2236,213600
20100419,2176,2223,2176,2206,54588
20100416,2248,2248,2172,2223,106588
20100415,2261,2270,2223,2236,180588
20100414,2355,2367,2206,2223,739882
20100413,2380,2380,2304,2333,47176
20100412,2372,2389,2363,2367,13059
20100409,2372,2393,2304,2389,44824
20100408,2295,2397,2287,2372,98859
20100407,2333,2333,2291,2312,40000
20100406,2393,2393,2308,2325,20706
20100405,2372,2372,2325,2359,27176
20100402,2380,2393,2363,2372,45176
20100401,2389,2406,2363,2406,57424
20100331,2372,2410,2329,2393,66706
20100330,2304,2380,2304,2363,61176
20100329,2287,2295,2261,2295,91765
20100326,2236,2308,2210,2287,83176
20100325,2295,2295,2236,2253,88118
20100324,2236,2287,2236,2274,21976
20100323,2282,2321,2265,2278,44353
20100322,2278,2282,2223,2282,104471
20100319,2261,2295,2248,2291,28353
20100318,2329,2329,2265,2270,4824
20100317,2257,2304,2257,2295,26824
20100316,2261,2308,2261,2274,5753
20100315,2299,2299,2270,2287,25765
20100312,2253,2304,2236,2299,20847
20100311,2274,2274,2219,2231,49647
20100310,2287,2287,2227,2270,40835
20100309,2282,2295,2253,2287,39871
20100308,2346,2363,2278,2282,88682
20100305,2321,2372,2304,2346,21647
20100304,2287,2380,2244,2355,223647
20100303,2316,2321,2253,2287,86235
20100302,2355,2431,2308,2308,253082
20100226,2457,2465,2414,2427,19882
20100225,2499,2499,2431,2457,6941
20100224,2495,2495,2423,2465,8235
20100223,2533,2533,2401,2448,39059
20100222,2457,2461,2423,2457,10941
20100219,2435,2448,2423,2448,11647
20100218,2444,2461,2423,2423,30600
20100217,2435,2465,2435,2444,14941
20100216,2478,2482,2448,2482,23176
20100212,2478,2486,2440,2474,20471
20100211,2516,2516,2444,2478,25941
20100210,2440,2516,2423,2508,21647
20100209,2435,2444,2406,2435,13094
20100208,2440,2465,2397,2435,51294
20100205,2380,2486,2363,2440,28824
20100204,2482,2482,2380,2423,82247
20100203,2469,2503,2452,2482,8000
20100202,2499,2516,2444,2465,63424
20100201,2580,2580,2516,2516,5412
20100129,2452,2605,2452,2584,84706
20100128,2550,2550,2465,2508,24471
20100127,2550,2580,2520,2550,57882
20100126,2440,2563,2367,2563,161624
20100125,2469,2486,2431,2431,14494
20100122,2414,2525,2410,2525,78353
20100121,2465,2499,2427,2461,19176
20100120,2516,2516,2482,2503,6471
20100119,2444,2520,2444,2508,105447
20100118,2457,2461,2423,2435,8471
20100115,2478,2503,2406,2457,30824
20100114,2363,2512,2350,2474,522894
20100113,2380,2393,2333,2359,20235
20100112,2325,2448,2325,2380,280588
20100111,2338,2389,2321,2325,78118
20100108,2406,2406,2338,2376,22000
20100107,2338,2393,2291,2393,254471
20100106,2206,2363,2168,2338,239647
20100105,2244,2244,2210,2210,123412
20100104,2244,2261,2214,2244,34706
20091230,2278,2278,2210,2257,30235
20091229,2278,2278,2223,2253,29882
20091228,2380,2380,2236,2253,404000
20091224,2384,2384,2333,2380,16353
20091223,2372,2380,2372,2380,16235
20091222,2380,2380,2325,2372,19294
20091221,2316,2380,2316,2363,58353
20091218,2401,2401,2338,2350,36353
20091217,2423,2423,2321,2401,21059
20091216,2452,2452,2376,2401,18776
20091215,2299,2457,2274,2423,195176
20091214,2291,2299,2240,2295,26353
20091211,2244,2291,2219,2287,23882
20091210,2253,2253,2219,2244,19341
20091209,2210,2253,2197,2253,39059
20091208,2210,2248,2197,2210,29647
20091207,2304,2304,2189,2189,81882
20091204,2253,2427,2253,2278,89059
20091203,2321,2321,2236,2253,31882
20091202,2125,2367,2125,2295,290235
20091201,2091,2172,2070,2125,36094
20091130,1972,2189,1972,2155,286353
20091127,2002,2002,1930,1976,42471
20091126,2006,2019,1985,2002,37541
20091125,1998,2010,1981,2006,23553
20091124,2006,2023,1968,1998,17765
20091123,2040,2040,1938,2006,19412
20091120,2032,2032,2032,2032,118
20091119,2066,2066,2019,2032,13176
20091118,2036,2049,2019,2040,26471
20091117,1989,2032,1938,2032,51765
20091116,2040,2074,1959,1981,36588
20091113,2023,2066,1981,2015,24706
20091112,1883,2125,1883,2027,214341
20091111,1879,1879,1836,1862,12353
20091110,1853,1879,1845,1857,25529
20091109,1849,1857,1823,1845,61047
20091106,1853,1857,1828,1840,36706
20091105,1845,1845,1819,1828,52000
20091104,1806,1836,1806,1819,43882
20091103,1823,1853,1811,1811,17529
20091102,1832,1840,1811,1823,15294
20091030,1836,1874,1832,1832,11176
20091029,1857,1857,1794,1832,10118
20091028,1904,1913,1836,1840,55412
20091027,1930,1930,1870,1900,12588
20091026,1921,1947,1904,1913,23541
20091023,1896,1913,1891,1904,25765
20091022,1879,1908,1874,1887,56235
20091021,1857,1883,1828,1870,64824
20091020,1870,1896,1862,1879,68235
20091019,1896,1908,1891,1896,3259
20091016,1904,1917,1883,1908,7059
20091015,1921,1921,1896,1896,4353
20091014,1908,1921,1891,1913,11176
20091013,1921,1925,1870,1913,10600
20091012,1930,1930,1913,1921,13529
20091009,1908,1925,1870,1921,18353
20091008,1853,1896,1849,1896,20235
20091007,1883,1908,1853,1853,38824
20091006,1887,1917,1887,1887,50471
20091005,1853,1870,1849,1870,13188
20091001,1853,1862,1828,1845,34235
