DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170829,6023,6061,5862,5928,244076
20170828,5938,6051,5909,6023,213942
20170825,6004,6004,5890,5938,161058
20170824,5909,6023,5909,5938,116123
20170823,5976,5994,5853,5947,180048
20170822,6146,6174,5938,5976,222966
20170821,5947,6117,5938,6098,188428
20170818,5966,6013,5853,5947,73794
20170817,5994,6089,5938,5966,149085
20170816,5957,5994,5890,5928,83005
20170814,5900,6004,5834,5909,123365
20170811,5890,5909,5805,5843,227955
20170810,6070,6146,5919,6013,176580
20170809,6098,6240,6070,6070,144244
20170808,6240,6250,6051,6212,177112
20170807,6373,6410,6165,6231,260928
20170804,6004,6335,5957,6269,161949
20170803,6080,6165,5938,6004,177390
20170802,6042,6202,6032,6108,193892
20170801,6013,6146,5947,6080,101272
20170731,5966,6098,5673,6089,174120
20170728,6146,6202,6004,6042,225906
20170727,6240,6269,6098,6212,177639
20170726,6335,6344,6155,6212,203815
20170725,6051,6562,6051,6335,493835
20170724,6023,6089,5994,6032,147841
20170721,6098,6098,5928,6032,193031
20170720,6070,6108,6004,6051,188620
20170719,6004,6098,5928,6070,279474
20170718,6023,6278,5890,5938,1334565
20170717,6410,6571,6306,6496,241854
20170714,6240,6448,6013,6354,315048
20170713,6467,6600,6146,6240,296922
20170712,6429,6609,6401,6439,204491
20170711,6401,6571,6363,6505,229308
20170710,6704,6704,6382,6420,286797
20170707,6760,6845,6552,6600,469492
20170706,6741,7044,6732,6808,527561
20170705,6552,6723,6505,6647,187883
20170704,6760,6855,6571,6590,463106
20170703,6827,6855,6723,6741,245530
20170630,6760,7072,6704,6827,988442
20170629,6666,6779,6600,6760,343196
20170628,6685,6751,6637,6666,190852
20170627,6571,6760,6571,6732,295760
20170626,6666,6741,6562,6600,307497
20170623,6685,6798,6628,6685,202100
20170622,6732,6808,6590,6713,292372
20170621,6647,6864,6552,6656,445338
20170620,6987,7035,6628,6675,1075953
20170619,7224,7630,6902,7016,4525715
20170616,6741,6855,6562,6770,581070
20170615,6760,7186,6505,6741,1628838
20170614,6902,7129,6741,6817,906343
20170613,6741,7025,6685,6893,865626
20170612,6713,6874,6571,6741,801344
20170609,6259,6666,6165,6666,1701115
20170608,6288,6344,6098,6212,305056
20170607,6193,6392,6042,6240,652341
20170605,5853,6221,5815,6117,704268
20170602,5815,5862,5768,5815,180282
20170601,5909,5919,5758,5796,232607
20170531,5768,6032,5768,5909,243085
20170530,5862,5947,5758,5805,339111
20170529,5976,6023,5824,5824,273877
20170526,6061,6089,5966,6004,261079
20170525,6193,6278,6051,6061,414345
20170524,6032,6146,5985,6117,327210
20170523,6127,6127,5994,6004,294285
20170522,6250,6297,6051,6108,418290
20170519,6127,6363,5976,6306,723681
20170518,5957,6174,5957,6080,210562
20170517,5994,6221,5994,6165,336675
20170516,6174,6184,5985,6013,245319
20170515,5985,6420,5938,6165,436520
20170512,6004,6023,5862,5985,173447
20170511,6004,6023,5909,5966,236635
20170510,6202,6212,5957,6032,280510
20170508,6042,6212,5928,6108,431346
20170504,5862,6080,5815,6013,276361
20170502,6004,6098,5815,5853,463204
20170428,6184,6269,6013,6098,409148
20170427,6382,6666,6193,6221,553214
20170426,6666,6723,6382,6382,782383
20170425,6259,6467,6250,6429,394649
20170424,6524,6524,6221,6288,506003
20170421,6297,7044,6212,6524,2395133
20170420,6514,6533,6231,6250,686750
20170419,6619,6685,6477,6524,456423
20170418,6713,6770,6619,6628,403236
20170417,6496,6798,6467,6713,563228
20170414,6590,7044,6401,6524,1301715
20170413,6855,7044,6571,6581,1089999
20170412,6590,6978,6429,6789,1997578
20170411,7384,7451,6874,7044,1904915
20170410,8179,8197,7365,7441,1902014
20170407,8235,8254,7668,8018,1606699
20170406,8179,8273,7857,8197,2131085
20170405,8434,8604,7952,8358,3692921
20170404,8944,9247,7659,8216,7718322
20170403,7857,8358,7848,8358,3512543
20170331,5701,6486,5635,6429,1918143
20170330,5834,5862,5588,5588,489313
20170329,6061,6080,5739,5862,426080
20170328,6165,6259,6051,6051,385785
20170327,6174,6401,6004,6193,538992
20170324,6325,6410,6013,6136,475930
20170323,6250,6288,5957,6269,538311
20170322,6335,6505,6212,6212,498294
20170321,6297,6467,6146,6420,723785
20170320,5872,6581,5872,6316,1707004
20170317,5805,6184,5682,5976,999738
20170316,5692,5796,5654,5758,207499
20170315,5853,5890,5673,5730,278048
20170314,5890,5957,5692,5862,395189
20170313,5786,5900,5673,5824,492251
20170310,5389,6212,5115,5796,1774177
20170309,5578,5711,5418,5418,237548
20170308,5682,5777,5560,5588,411873
20170307,5342,5711,5276,5673,372787
20170306,5333,5408,5266,5323,140285
20170303,5493,5541,5323,5333,227617
20170302,5522,5578,5456,5503,264874
20170228,5389,5474,5314,5437,177524
20170227,5389,5541,5342,5389,220549
20170224,5446,5645,5370,5418,505466
20170223,5200,5408,5181,5380,230887
20170222,5352,5389,5210,5248,189348
20170221,5493,5607,5323,5352,288800
20170220,5134,5484,5134,5437,380160
20170217,5200,5295,5106,5162,185268
20170216,5115,5342,5106,5248,252323
20170215,4964,5219,4964,5144,260228
20170214,5096,5134,4964,5011,161289
20170213,4936,5162,4860,5106,234364
20170210,5144,5181,4926,4973,261864
20170209,5153,5238,5106,5115,166051
20170208,5200,5323,5125,5191,160675
20170207,5266,5323,5172,5248,230647
20170206,5096,5352,5002,5342,327355
20170203,5427,5484,4964,5106,624429
20170202,5465,5616,5427,5465,384286
20170201,5361,5664,5342,5645,321699
20170131,5389,5427,5304,5389,248375
20170126,5172,5493,5172,5399,315996
20170125,5304,5380,5134,5200,349973
20170124,5503,5503,5248,5295,676482
20170123,5673,6231,5569,5645,2031964
20170120,5427,5616,5096,5427,739735
20170119,5758,5900,5380,5389,917868
20170118,6013,6042,5541,5758,829287
20170117,6165,6250,5957,6061,320705
20170116,6373,6477,6042,6231,608317
20170113,6070,6496,6051,6410,1045630
20170112,5966,6174,5701,6136,964634
20170111,6363,6439,5909,5957,1439819
20170110,6571,6666,6401,6429,619247
20170109,6297,6874,6278,6571,1577197
20170106,6552,6552,6325,6429,818764
20170105,6751,6855,6505,6675,1386408
20170104,6429,6571,6240,6524,1321077
20170103,5654,6789,5578,6354,4404356
20170102,5285,5758,5257,5673,1114365
20161229,5210,5361,5115,5304,611264
20161228,4992,5266,4992,5200,600224
20161227,5049,5314,4964,4992,739288
20161226,5248,5370,5040,5058,545327
20161223,5021,5229,4954,5181,445158
20161222,5058,5125,4945,5077,385737
20161221,5153,5295,5011,5068,873176
20161220,4964,5144,4936,5115,473107
20161219,4992,5153,4888,5011,486368
20161216,5106,5162,5002,5021,511150
20161215,4784,5229,4699,5134,1153265
20161214,4983,4992,4765,4813,624427
20161213,4860,5040,4746,4926,852123
20161212,4671,4869,4543,4794,658585
20161209,4694,4746,4529,4633,768886
20161208,4160,4945,4160,4775,2847631
20161207,4345,4449,4179,4179,520885
20161206,4349,4444,4245,4345,726970
20161205,4595,4605,4160,4226,1079236
20161202,4595,4869,4548,4633,684978
20161201,4709,4803,4581,4600,871761
20161130,4813,4898,4718,4756,544412
20161129,4614,4907,4586,4813,1082471
20161128,5040,5087,4713,4713,995138
20161125,4869,5285,4718,5030,1885307
20161124,4813,5106,4685,4869,1722286
20161123,5550,5607,4713,4832,3125634
20161122,6193,6373,5493,5503,3317281
20161121,5578,5957,5389,5578,1915873
20161118,5976,5976,5976,5976,0
20161117,5976,5976,5976,5976,0
20161116,5976,5976,5976,5976,0
20161115,5976,5976,5976,5976,0
20161114,6335,6382,5938,5976,1969033
20161111,6297,6467,6155,6363,2300223
20161110,6335,6477,5786,6354,5235027
20161109,6552,6637,5446,6032,2952632
20161108,6619,6855,6505,6552,1715992
20161107,6505,6590,6335,6552,1249134
20161104,6354,6732,6240,6524,1559160
20161103,6382,6902,6202,6354,1858703
20161102,6997,7082,6344,6533,3098346
20161101,6297,7687,6098,7280,10543672
20161031,6571,6760,5928,6080,2296950
20161028,7148,7167,6656,6751,1706820
20161027,7072,7469,6997,7233,3935833
20161026,6968,7536,6713,7167,4060276
20161025,7214,7299,6827,7006,1780551
20161024,7044,7498,6798,7309,3710482
20161021,7422,7800,7299,7460,3294384
20161020,7573,7952,7195,7451,3490809
20161019,7942,8443,7186,7573,5201172
20161018,8670,8926,7989,7989,2344845
20161017,8557,9209,8453,9096,3010764
20161014,9190,9266,8358,8708,2955890
20161013,9455,9644,9219,9370,1542692
20161012,8746,9928,8689,9644,4507813
20161011,9550,9597,9001,9096,2231342
20161010,9086,9975,8944,9455,3847488
20161007,10448,10542,9011,9455,6267323
20161006,11157,11393,10590,10873,3950587
20161005,10873,11724,10259,11393,9001617
20161004,8207,11062,7659,11062,15777498
20160930,9880,9880,8093,8585,8178813
20160929,9550,9880,9550,9880,1706020
20160928,8859,9928,8859,9455,2197947
20160927,8746,10779,8746,8784,3759247
20160926,6505,8301,6467,8301,13256126
20160923,6496,7564,5853,6392,21554969
20160922,4917,6354,4775,6354,9880998
20160921,4841,4898,4614,4888,399076
20160920,4784,4983,4633,4803,470970
20160919,4491,4737,4491,4699,481209
20160913,4458,4671,4425,4491,198828
20160912,4728,4756,4425,4491,383238
20160909,5096,5096,4756,4756,409498
20160908,4936,5144,4803,5002,847552
20160907,4869,4954,4775,4888,228050
20160906,4907,5106,4841,4898,385272
20160905,4562,4954,4562,4907,635814
20160902,4515,4619,4515,4586,115143
20160901,4349,4619,4335,4614,230125
20160831,4463,4472,4363,4382,141361
20160830,4401,4515,4297,4411,123254
20160829,4524,4524,4302,4302,206557
20160826,4557,4571,4444,4449,165699
20160825,4666,4680,4557,4557,141759
20160824,4794,4794,4619,4671,181472
20160823,4571,4803,4571,4713,159517
20160822,4765,4765,4571,4638,186830
20160819,4553,4794,4529,4699,308112
20160818,4746,4756,4501,4548,284071
20160817,4832,4832,4623,4675,231773
20160816,4822,4907,4794,4832,127111
20160812,4765,4832,4713,4822,270674
20160811,4685,4945,4680,4784,529952
20160810,4775,4850,4581,4685,482011
20160809,4879,4917,4633,4775,477892
20160808,4907,4992,4784,4860,410848
20160805,5134,5229,4803,4850,1194091
20160804,5815,5862,4954,5134,2371099
20160803,5824,5909,5616,5824,718590
20160802,5569,5919,5531,5815,945387
20160801,5115,5749,5087,5597,1459034
20160729,5181,5295,4983,5134,745577
20160728,4822,5153,4822,5153,1337224
20160727,4917,5058,4709,4813,683961
20160726,4869,4954,4756,4784,790561
20160725,4453,4898,4453,4813,1481548
20160722,4567,4567,4401,4444,276751
20160721,4302,4586,4255,4510,800574
20160720,4264,4340,4231,4264,209201
20160719,4278,4345,4255,4302,178867
20160718,4302,4378,4269,4297,133783
20160715,4382,4382,4274,4307,107554
20160714,4321,4368,4245,4340,152605
20160713,4434,4439,4293,4340,186567
20160712,4349,4387,4297,4378,207959
20160711,4349,4349,4222,4297,124317
20160708,4392,4430,4217,4255,147603
20160707,4241,4420,4241,4345,265036
20160706,4217,4255,4113,4241,202944
20160705,4293,4302,4207,4264,122845
20160704,4207,4326,4193,4269,167609
20160701,4160,4415,4160,4245,266961
20160630,4212,4283,4151,4170,193746
20160629,4160,4236,4118,4174,191197
20160628,3966,4160,3895,4132,200789
20160627,3858,4009,3754,3957,216716
20160624,4241,4288,3777,3929,703116
20160623,4288,4307,4141,4222,197906
20160622,4349,4430,4255,4349,105653
20160621,4278,4387,4226,4345,110933
20160620,4170,4340,4160,4278,181699
20160617,4288,4387,4113,4198,309856
20160616,4538,4538,4207,4288,349026
20160615,4501,4501,4340,4501,482184
20160614,4723,4926,4477,4501,1007238
20160613,4567,5011,4444,4756,2556511
20160610,4387,4600,4349,4567,685374
20160609,4538,4553,4274,4382,715938
20160608,4217,4576,4193,4519,909262
20160607,4189,4245,4174,4222,143692
20160603,4278,4321,4170,4207,244051
20160602,4241,4340,4198,4274,197145
20160601,4345,4345,4241,4241,156948
20160531,4330,4330,4226,4283,187005
20160530,4293,4373,4236,4274,184175
20160527,4245,4335,4122,4293,204567
20160526,4189,4397,4170,4198,242625
20160525,4179,4283,4160,4170,155191
20160524,4330,4368,4170,4179,220049
20160523,4269,4434,4264,4326,258789
20160520,4236,4397,4170,4397,302558
20160519,4165,4311,4080,4236,182230
20160518,4387,4444,4160,4160,237480
20160517,4425,4425,4193,4397,261662
20160516,4226,4534,4184,4363,397813
20160513,4382,4382,4245,4278,403170
20160512,4047,4458,3976,4387,998990
20160511,4070,4174,4033,4047,386322
20160510,3952,4094,3886,4070,380349
20160509,3999,3999,3843,3900,100194
20160504,3843,3981,3801,3938,190814
20160503,3914,3914,3801,3843,320282
20160502,4033,4113,3763,3820,611840
20160429,4141,4179,3999,4033,131251
20160428,4113,4302,4070,4141,247684
20160427,4028,4132,3938,4099,299430
20160426,3825,3990,3825,3990,246757
20160425,3943,3943,3839,3872,132227
20160422,3929,3962,3782,3943,147876
20160421,3877,3910,3820,3867,203674
20160420,3895,4028,3895,3914,89509
20160419,3962,4014,3905,3947,97368
20160418,3971,4028,3938,4028,95538
20160415,3919,4113,3877,4009,148837
20160414,3881,3999,3881,3985,127805
20160412,3947,3947,3825,3872,234320
20160411,4075,4141,3858,3905,295056
20160408,4085,4198,4033,4075,325520
20160407,4293,4293,4080,4080,230235
20160406,4430,4501,4217,4255,281072
20160405,4467,4581,4345,4430,455077
20160404,4217,4491,4056,4392,1023876
20160401,3981,4070,3938,3990,321348
20160331,3962,4137,3914,3981,134366
20160330,4085,4103,3914,3962,97825
20160329,3886,4089,3886,4037,143359
20160328,3900,3976,3820,3891,89904
20160325,3877,3943,3768,3943,241419
20160324,4004,4056,3881,3886,135986
20160323,4080,4080,4009,4033,123420
20160322,4160,4160,4009,4080,105941
20160321,4217,4217,4066,4103,141341
20160318,3999,4155,3999,4103,130691
20160317,3971,4056,3929,3999,139875
20160316,4018,4033,3933,4004,105995
20160315,3999,4122,3952,3971,134574
20160314,4066,4141,3976,3990,183144
20160311,4099,4207,3881,4122,152089
20160310,4288,4321,4080,4080,246525
20160309,4250,4345,4155,4288,117942
20160308,4444,4444,4236,4250,207585
20160307,4571,4600,4311,4458,354821
20160304,4595,4628,4477,4623,160052
20160303,4538,4600,4392,4600,139949
20160302,4392,4538,4236,4458,226820
20160229,4567,4718,4524,4538,174679
20160226,4737,4746,4595,4642,156116
20160225,4628,4803,4553,4728,308126
20160224,4557,4718,4519,4590,261339
20160223,4803,4803,4439,4642,471074
20160222,4340,4954,4288,4728,1655960
20160219,4160,4463,4094,4330,232701
20160218,4311,4354,4103,4222,257263
20160217,3801,4822,3721,4293,1454078
20160216,3877,3877,3744,3801,84782
20160215,3749,3815,3697,3782,102133
20160212,3782,3877,3593,3754,189364
20160211,3758,3910,3721,3782,125351
20160205,4151,4151,3858,3858,258310
20160204,4222,4444,4014,4155,739772
20160203,3843,4723,3730,4553,1318398
20160202,3697,3848,3574,3763,93099
20160201,3820,3858,3687,3716,154519
20160129,3924,3924,3777,3839,130612
20160128,3815,3924,3702,3877,101977
20160127,3829,3910,3697,3744,163612
20160126,4037,4037,3867,3881,146529
20160125,3962,4061,3895,4037,110843
20160122,3957,4037,3867,3962,124290
20160121,4066,4075,3943,4028,78605
20160120,4075,4155,4004,4061,192022
20160119,4160,4189,3962,4056,142569
20160118,3806,4146,3806,4018,129068
20160115,4009,4009,3877,3924,151017
20160114,3867,3929,3777,3929,89695
20160113,3981,4075,3877,3895,139912
20160112,4160,4160,3900,4009,126276
20160111,4132,4170,4051,4108,120734
20160108,4066,4250,4056,4170,163949
20160107,4127,4259,4127,4170,136378
20160106,4141,4217,4075,4160,114579
20160105,3924,4203,3924,4141,132419
20160104,4061,4170,3981,4023,146947
20151230,3914,4066,3848,4037,124729
20151229,3900,4132,3796,3895,309564
20151228,3829,3905,3721,3801,171626
20151224,3503,3905,3451,3834,364354
20151223,3494,3631,3470,3494,142179
20151222,3692,3692,3456,3494,197520
20151221,3697,3725,3541,3598,164311
20151218,3782,3825,3664,3697,236011
20151217,3810,3820,3664,3782,241934
20151216,3669,3881,3669,3692,135901
20151215,3773,3877,3546,3744,160681
20151214,3829,3877,3635,3635,338333
20151211,4113,4189,3867,3886,467175
20151210,4033,4174,3796,4113,343852
20151209,4113,4255,4018,4033,253044
20151208,4302,4302,4061,4113,223185
20151207,4264,4297,4113,4245,180845
20151204,4359,4425,4245,4264,203205
20151203,4538,4595,4345,4359,296201
20151202,4259,4548,4259,4538,375415
20151201,4553,4553,4170,4321,229219
20151130,4453,4543,4236,4345,198298
20151127,4661,4661,4453,4463,159144
20151126,4605,4765,4510,4510,212739
20151125,4794,4841,4595,4661,312217
20151124,4694,4803,4576,4794,377595
20151123,4623,4917,4439,4690,970091
20151120,4775,5011,4737,4869,710862
20151119,4586,4803,4534,4680,418842
20151118,4444,4869,4311,4505,915436
20151117,4467,4467,4302,4349,250160
20151116,4453,4586,4288,4430,363585
20151113,4231,4850,4122,4453,1338003
20151112,4118,4236,3981,4151,291501
20151111,4141,4264,4066,4160,168105
20151110,4373,4378,4066,4160,400417
20151109,4619,4623,4359,4373,299530
20151106,4567,4775,4496,4633,437614
20151105,4359,4586,4255,4586,246613
20151104,4638,4638,4321,4349,527276
20151103,4898,4898,4538,4633,343653
20151102,4449,4832,4449,4685,412770
20151030,4373,4628,4255,4538,426457
20151029,4723,4756,4340,4425,724638
20151028,4690,5021,4567,4718,795315
20151027,5096,5153,4638,4690,1238708
20151026,5465,5597,5030,5087,1259196
20151023,6146,6146,4992,5248,2756135
20151022,5238,5758,5096,5720,902472
20151021,6240,6316,5077,5238,2372110
20151020,5645,6429,5645,6070,1062263
20151019,5531,5768,5512,5768,592241
20151016,5295,5578,5058,5531,567559
20151015,5285,5295,4945,5115,413225
20151014,5531,5588,5096,5248,453829
20151013,5531,5578,5172,5399,340011
20151012,5200,5560,5153,5446,615943
20151008,4879,5276,4879,5200,898365
20151007,4373,4869,4373,4803,707086
20151006,4430,4510,4321,4387,201412
20151005,4335,4415,4207,4415,120789
20151002,4349,4349,4207,4217,159116
20151001,4359,4434,4151,4274,169921
20150930,4538,4746,4179,4340,397463
20150925,4652,4685,4307,4359,355573
20150924,4330,4813,4212,4623,549685
20150923,4255,4430,4245,4278,212777
20150922,4453,4557,4311,4340,188796
20150921,4037,4538,4037,4397,404118
20150918,4042,4321,3943,4132,315641
20150917,3758,4066,3697,3900,431407
20150916,3527,3697,3498,3697,189333
20150915,3645,3645,3432,3527,150916
20150914,3602,3678,3479,3527,262133
20150910,3716,3758,3423,3612,412463
20150909,3910,3981,3687,3763,274624
20150908,3877,4018,3773,3900,148381
20150907,4255,4302,3877,3910,309149
20150904,4155,4557,4075,4198,528960
20150903,3999,4146,3943,4113,225253
20150902,3640,3933,3612,3914,167853
20150901,4056,4056,3692,3735,137068
20150831,3877,4113,3777,3877,355671
20150828,3617,4023,3617,3867,472133
20150827,3574,3583,3423,3546,135539
20150826,3465,3541,3309,3385,97162
20150825,3238,3461,3120,3390,86227
20150824,3130,3394,3130,3238,75011
20150821,3357,3385,3134,3276,122088
20150820,3484,3877,3323,3404,360222
20150819,3305,3404,3153,3404,167080
20150818,3721,3730,3338,3357,252013
20150817,3947,4018,3612,3716,213678
20150813,3262,4132,3224,3947,679614
20150812,3352,3432,3182,3347,175461
20150811,3323,3446,3314,3437,158534
20150810,3593,3593,3300,3309,218251
20150807,3569,3702,3508,3593,114613
20150806,3470,3574,3470,3522,124645
20150805,3366,3546,3215,3456,238325
20150804,3451,3451,3186,3262,170331
20150803,3494,3593,3357,3399,103035
20150731,3489,3565,3394,3522,77900
20150730,3593,3687,3418,3427,121455
20150729,3659,3735,3593,3626,114712
20150728,3735,3773,3470,3659,140153
20150727,3962,3962,3730,3773,165746
20150724,3791,3995,3711,3962,171491
20150723,3999,4018,3867,3877,144134
20150722,4170,4231,3877,3947,471622
20150721,4538,4543,4236,4255,277878
20150720,4586,4628,4401,4538,156116
20150717,4661,4841,4534,4586,208767
20150716,4482,4718,4311,4661,273091
20150715,4590,4633,4349,4491,660695
20150714,4917,4945,4680,4680,355460
20150713,4964,5106,4850,4917,323852
20150710,4813,5049,4728,4917,300251
20150709,4467,4907,4349,4813,278611
20150708,4728,4746,4415,4609,355934
20150707,5162,5238,4746,4746,460351
20150706,5058,5342,5040,5096,454686
20150703,5144,5522,5058,5162,1095655
20150702,4945,5153,4803,5058,475918
20150701,4756,4992,4671,4907,345853
20150630,4803,4803,4340,4671,451882
20150629,5011,5011,4723,4803,484294
20150626,4822,5238,4694,5181,798194
20150625,4822,4869,4694,4784,256643
20150624,4841,4879,4652,4784,327017
20150623,4936,4936,4709,4841,239365
20150622,4794,5021,4652,4917,267410
20150619,4728,4954,4538,4850,428936
20150618,4765,4784,4529,4567,365180
20150617,5200,5200,4633,4756,707213
20150616,4666,4888,4340,4775,649978
20150615,5739,5796,4657,4746,1532967
20150612,5503,5768,5295,5560,825400
20150611,5276,5342,4784,5342,1573984
20150610,5295,5654,5077,5352,2747968
20150609,4737,5040,4274,5040,2520462
20150608,4014,4463,3763,4387,2193030
20150605,3593,4033,3593,4014,3222388
20150604,3054,3508,2945,3508,1663336
20150603,2761,3120,2761,3054,579081
20150602,2988,3068,2789,2837,236199
20150601,2997,3026,2742,2997,490461
20150529,2936,3092,2889,3092,431389
20150528,3120,3120,2884,2884,594402
20150527,2870,3163,2751,3026,1034815
20150526,2666,2907,2591,2841,1047779
20150522,2534,2586,2458,2562,195357
20150521,2567,2581,2430,2534,277950
20150520,2600,2737,2458,2506,937393
20150519,2435,2501,2402,2501,281022
20150518,2600,2600,2411,2491,598479
20150515,2638,2652,2529,2610,235112
20150514,2553,2643,2373,2610,915551
20150513,2822,2822,2647,2676,500290
20150512,2903,3035,2751,2818,843653
20150511,2893,2964,2827,2865,363928
20150508,2997,3059,2789,2893,556350
20150507,2832,3186,2737,2978,1022230
20150506,2506,2837,2506,2832,1362010
20150504,2553,2572,2411,2496,293363
20150430,2704,2704,2487,2576,382947
20150429,2676,2737,2614,2647,393028
20150428,2610,2742,2534,2628,433935
20150427,2553,2628,2477,2628,587575
20150424,2364,2468,2222,2468,877889
20150423,2335,2335,2104,2212,299314
20150422,2321,2364,2014,2255,632044
20150421,2354,2439,2269,2364,327882
20150420,2269,2387,2231,2312,593848
20150417,2468,2506,2274,2307,1323553
20150416,2652,2846,2487,2529,2062296
20150415,2628,2732,2572,2676,393212
20150414,2628,2884,2487,2647,784082
20150413,2335,2680,2335,2628,1002209
20150410,2411,2411,2269,2340,394745
20150409,2255,2586,2255,2364,1094423
20150408,2302,2302,2132,2255,399377
20150407,2108,2350,2075,2222,941334
20150406,2075,2132,2066,2108,276441
20150403,2113,2123,2042,2075,357032
20150402,2194,2194,1986,2014,743317
20150401,2151,2212,2071,2194,333656
20150331,2227,2260,2023,2142,387359
20150330,2241,2260,2151,2231,425216
20150327,2090,2350,2080,2241,1648660
20150326,2165,2165,2023,2071,968132
20150325,2302,2420,2142,2170,2335625
20150324,2000,2250,1971,2250,1345828
20150323,1900,2071,1882,1957,635233
20150320,1948,1981,1863,1924,498953
20150319,2066,2146,1934,1957,1065248
20150318,2071,2075,1967,2066,1451241
20150317,2000,2052,1957,2042,1440200
20150316,1796,2033,1778,2033,3622657
20150313,1759,1806,1711,1768,496168
20150312,1669,1740,1664,1740,324744
20150311,1664,1711,1631,1669,223689
20150310,1688,1749,1617,1683,352594
20150309,1678,1830,1669,1702,1048668
20150306,1626,1692,1612,1659,295283
20150305,1626,1655,1598,1626,173393
20150304,1607,1683,1607,1636,605601
20150303,1617,1645,1593,1617,258016
20150302,1622,1640,1579,1607,305933
20150227,1683,1688,1584,1622,1056178
20150226,1607,1617,1551,1588,286014
20150225,1574,1598,1541,1588,291102
20150224,1527,1555,1513,1541,285355
20150223,1560,1598,1499,1532,598938
20150217,1518,1650,1508,1593,2168591
20150216,1513,1513,1451,1494,233307
20150213,1527,1546,1466,1513,415396
20150212,1551,1555,1513,1536,222332
20150211,1518,1570,1494,1527,393960
20150210,1565,1565,1475,1527,260549
20150209,1612,1655,1489,1560,945962
20150206,1664,1702,1603,1636,697041
20150205,1716,1735,1655,1669,666187
20150204,1622,1740,1593,1726,1526597
20150203,1707,1721,1574,1617,1066919
20150202,1759,1778,1636,1702,1128790
20150130,1778,1806,1636,1730,1769965
20150129,2014,2085,1711,1778,4699089
20150128,1716,1971,1659,1971,6899963
20150127,1820,1867,1674,1716,3042315
20150126,1645,1844,1607,1820,5155861
20150123,1735,1796,1593,1669,3712666
20150122,1867,1962,1598,1726,8814145
20150121,2118,2260,1825,1867,11811258
20150120,1820,1967,1820,1967,1174045
20150119,1475,1711,1461,1711,4269335
20150116,1418,1532,1371,1489,1583159
20150115,1447,1560,1376,1428,3738599
20150114,1224,1385,1206,1385,1277042
20150113,1258,1258,1206,1206,111540
20150112,1253,1267,1239,1253,98374
20150109,1229,1258,1196,1253,85564
20150108,1234,1267,1229,1229,206909
20150107,1172,1224,1135,1224,187565
20150106,1220,1220,1172,1172,133829
20150105,1206,1224,1182,1206,83875
20150102,1243,1243,1196,1206,166040
20141230,1281,1281,1224,1253,75757
20141229,1248,1276,1220,1276,101540
20141226,1243,1258,1201,1253,102902
20141224,1191,1224,1187,1210,102987
20141223,1182,1239,1182,1201,106976
20141222,1135,1272,1116,1196,367829
20141219,1135,1154,1116,1125,117504
20141218,1220,1220,1083,1125,360825
20141217,1182,1220,1168,1206,96099
20141216,1224,1229,1187,1187,77824
20141215,1168,1220,1168,1215,53876
20141212,1239,1239,1182,1206,188310
20141211,1239,1272,1210,1243,209600
20141210,1276,1305,1234,1267,226718
20141209,1310,1314,1276,1276,139600
20141208,1310,1324,1281,1310,127308
20141205,1319,1338,1276,1310,371756
20141204,1362,1362,1319,1352,155285
20141203,1333,1376,1328,1338,157329
20141202,1352,1376,1324,1376,150810
20141201,1352,1362,1310,1352,283877
20141128,1395,1409,1295,1362,515417
20141127,1423,1451,1390,1409,321378
20141126,1442,1494,1376,1428,943038
20141125,1447,1456,1395,1442,358109
20141124,1456,1466,1371,1432,643067
20141121,1366,1503,1343,1447,1997839
20141120,1347,1432,1310,1324,1068242
20141119,1310,1371,1276,1338,563775
20141118,1310,1328,1272,1295,400387
20141117,1291,1300,1239,1276,277260
20141114,1319,1319,1253,1272,246483
20141113,1291,1328,1262,1319,415231
20141112,1286,1314,1243,1286,253852
20141111,1286,1295,1234,1281,534157
20141110,1333,1366,1281,1291,559410
20141107,1281,1418,1276,1352,1667619
20141106,1324,1366,1276,1295,769486
20141105,1494,1508,1333,1371,1122117
20141104,1655,1664,1418,1536,1439563
20141103,1588,1749,1499,1617,4082570
20141031,1730,1763,1555,1603,2366171
20141030,1636,1830,1607,1830,4542499
20141029,1617,1749,1560,1598,6713818
20141028,1919,1957,1692,1692,3689736
20141027,1815,2019,1811,1990,7780942
20141024,1820,2075,1726,1759,4813508
20141023,1858,1938,1702,1806,4305773
20141022,1518,1688,1503,1688,687222
20141021,1560,1650,1470,1470,847313
20141020,1494,1532,1451,1527,367123
20141017,1546,1560,1475,1499,504692
20141016,1437,1536,1347,1536,738613
20141015,1480,1546,1414,1428,782527
20141014,1423,1518,1395,1480,1509409
20141013,1210,1380,1163,1380,1888573
20141010,1215,1215,1163,1201,71753
20141008,1187,1215,1163,1215,89575
20141007,1196,1201,1154,1187,88118
20141006,1187,1210,1154,1196,38993
20141002,1182,1182,1116,1177,111170
20141001,1177,1191,1111,1187,106190
20140930,1196,1220,1158,1163,89882
20140929,1210,1239,1187,1196,115393
20140926,1220,1234,1187,1206,84888
20140925,1305,1310,1206,1215,257437
20140924,1314,1328,1286,1295,76231
20140923,1338,1343,1262,1314,160701
20140922,1347,1371,1324,1328,109561
20140919,1347,1352,1328,1347,82680
