,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170807,5590,5680,5510,5520,46683
20170804,5500,5600,5380,5590,84175
20170803,5660,5690,5500,5520,83388
20170802,5880,6090,5640,5640,242126
20170801,5790,5930,5640,5880,126206
20170731,5720,5850,5710,5790,73742
20170728,5830,5850,5650,5820,137738
20170727,5770,5850,5620,5840,188510
20170726,5510,5880,5470,5800,846241
20170725,5310,5460,5310,5460,83642
20170724,5440,5500,5290,5340,60586
20170721,5350,5490,5310,5420,77600
20170720,5300,5380,5250,5350,45351
20170719,5490,5490,5290,5300,86436
20170718,5530,5620,5450,5450,110599
20170717,5430,5590,5380,5560,137252
20170714,5290,5470,5290,5470,237689
20170713,5180,5620,5150,5290,384860
20170712,5390,5680,5180,5180,547481
20170711,5300,5400,5240,5390,146842
20170710,5380,5520,5270,5380,389675
20170707,5280,5380,5200,5370,486224
20170706,4865,6200,4800,5280,1680494
20170705,4840,4850,4785,4850,5033
20170704,4840,4840,4800,4825,9211
20170703,4850,4850,4790,4800,7747
20170630,4780,4815,4705,4815,4631
20170629,4805,4815,4770,4780,7947
20170628,4820,4825,4770,4805,15805
20170627,4825,4825,4790,4820,17953
20170626,4845,4900,4795,4825,35593
20170623,4870,4900,4845,4850,12745
20170622,4900,4945,4855,4870,13067
20170621,4910,4950,4860,4900,17718
20170620,4900,4955,4855,4910,26486
20170619,5000,5000,4895,4900,43830
20170616,4985,4995,4950,4960,12637
20170615,5050,5050,4980,4985,12451
20170614,5020,5040,4990,5030,13718
20170613,5020,5040,4990,5020,15460
20170612,5000,5050,4950,5040,26658
20170609,5010,5040,4980,5000,13521
20170608,5040,5050,4990,5030,6721
20170607,5040,5080,4995,5000,14921
20170605,5060,5060,4990,5040,18767
20170602,5060,5080,5030,5050,10536
20170601,5080,5080,4995,5060,68143
20170531,5060,5080,4990,5040,22115
20170530,5010,5040,4970,5040,17927
20170529,5020,5060,4970,5010,19635
20170526,5000,5030,5000,5010,18708
20170525,4955,5000,4950,5000,12166
20170524,4930,4955,4930,4955,4216
20170523,4950,4990,4915,4925,7851
20170522,5000,5000,4885,4950,38586
20170519,5020,5040,4990,5030,17994
20170518,5050,5050,4985,5040,13284
20170517,5090,5090,5000,5050,32477
20170516,5050,5100,4965,5050,37041
20170515,5000,5080,4930,5000,44793
20170512,5000,5010,4935,4970,17459
20170511,5000,5010,4930,4960,9157
20170510,4895,5000,4890,4975,15298
20170508,4890,4910,4865,4895,5900
20170504,4890,4900,4850,4890,18127
20170502,4920,4925,4885,4890,6960
20170428,4905,4920,4885,4920,5965
20170427,4945,4945,4885,4905,7763
20170426,4925,4950,4885,4930,8503
20170425,4885,4915,4830,4915,24596
20170424,4910,4950,4865,4920,9295
20170421,4955,4955,4895,4910,21417
20170420,4965,4970,4925,4955,11515
20170419,5020,5020,4925,4965,9304
20170418,4995,4995,4935,4990,14020
20170417,4975,4980,4910,4980,4556
20170414,4970,4985,4945,4975,8467
20170413,4985,4990,4940,4970,11256
20170412,4940,4940,4900,4940,2642
20170411,5000,5000,4905,4940,9092
20170410,4920,4970,4875,4965,19679
20170407,4910,4935,4905,4920,8362
20170406,4945,4990,4900,4935,9489
20170405,4985,4990,4895,4945,21272
20170404,4925,4975,4880,4950,15706
20170403,4905,4975,4900,4925,10393
20170331,4940,4950,4895,4905,20831
20170330,5000,5000,4930,4940,10293
20170329,4965,4995,4930,4995,4151
20170328,4965,4975,4900,4965,19685
20170327,5000,5000,4900,4965,4916
20170324,4945,4995,4945,4980,37763
20170323,4980,4985,4915,4945,10698
20170322,4920,4995,4855,4935,35098
20170321,4955,4955,4915,4950,3138
20170320,4975,5000,4920,4955,12586
20170317,5000,5000,4915,4975,14097
20170316,5000,5010,4950,5000,11164
20170315,4995,5050,4965,5030,6437
20170314,5010,5010,4955,4995,2531
20170313,4950,5030,4950,5010,3755
20170310,5000,5030,4950,5010,4107
20170309,5050,5080,4975,5000,9036
20170308,5040,5060,5020,5060,1409
20170307,5070,5080,4995,5060,4320
20170306,5000,5090,4925,5070,16351
20170303,5030,5030,4970,5000,3370
20170302,5010,5030,4970,5030,9870
20170228,5130,5130,5000,5010,9019
20170227,5100,5110,5020,5100,5577
20170224,5130,5130,5070,5110,4635
20170223,5070,5120,5030,5120,7489
20170222,5150,5150,5050,5110,5600
20170221,5160,5160,5100,5150,4858
20170220,5190,5200,5080,5160,6659
20170217,5170,5170,5080,5170,4557
20170216,5190,5190,5110,5170,5188
20170215,5180,5200,5090,5170,28323
20170214,5150,5170,5110,5170,35694
20170213,5170,5180,5040,5160,8990
20170210,5150,5150,5040,5120,7614
20170209,5130,5150,5080,5120,8394
20170208,5170,5170,5060,5110,26262
20170207,5110,5180,5000,5180,49537
20170206,5070,5140,4995,5070,8163
20170203,5030,5070,5010,5050,11632
20170202,5060,5140,5060,5100,28045
20170201,4980,5150,4950,5150,20246
20170131,4990,5030,4895,4980,1015433
20170126,5000,5000,4970,4985,3713
20170125,4870,4970,4855,4970,7022
20170124,4930,4990,4930,4955,5487
20170123,4950,4970,4920,4955,7802
20170120,4930,4930,4850,4920,4786
20170119,4905,4930,4860,4930,11014
20170118,4930,4930,4845,4905,1160
20170117,4830,4885,4775,4885,14600
20170116,4835,4950,4790,4835,11031
20170113,4895,4900,4800,4835,21196
20170112,4900,4900,4840,4900,5770
20170111,4935,4935,4880,4900,11123
20170110,4890,4935,4890,4935,9463
20170109,4935,4935,4920,4935,3784
20170106,4900,4935,4900,4935,3054
20170105,4900,4940,4855,4940,12698
20170104,4915,4960,4900,4905,12829
20170103,4900,4960,4900,4960,3197
20170102,4960,4960,4900,4940,5555
20161229,4935,5000,4935,4960,1565
20161228,4950,4975,4910,4950,9749
20161227,5060,5070,5010,5010,16560
20161226,5090,5090,4995,5040,7581
20161223,5000,5040,4960,5040,18652
20161222,4950,4965,4910,4965,6009
20161221,4920,4970,4910,4960,15397
20161220,4930,4940,4905,4920,5183
20161219,4990,4990,4880,4930,8420
20161216,4945,4955,4900,4950,7288
20161215,4870,4975,4865,4945,25621
20161214,5050,5050,4900,4900,29251
20161213,5080,5090,5010,5030,3660
20161212,5040,5080,4980,5060,9453
20161209,5000,5050,4950,5030,1620
20161208,4950,5040,4950,5000,11432
20161207,4895,4980,4895,4980,22174
20161206,4930,4970,4875,4930,17874
20161205,5030,5080,4905,4930,20177
20161202,5100,5150,5070,5080,14674
20161201,5100,5100,5070,5100,5215
20161130,5000,5100,5000,5090,7964
20161129,5080,5090,5040,5070,6547
20161128,5100,5100,5030,5080,14664
20161125,5050,5090,5010,5070,5466
20161124,5130,5130,5000,5100,10337
20161123,5060,5110,5000,5090,45420
20161122,5020,5040,4970,5040,15099
20161121,4990,4990,4840,4980,5851
20161118,4975,5010,4950,4990,1543
20161117,4965,4985,4965,4975,26465
20161116,4960,5000,4930,4965,2021
20161115,4900,4975,4865,4960,17911
20161114,4860,4910,4785,4900,5290
20161111,4800,4845,4750,4820,4627
20161110,4780,4820,4750,4800,9928
20161109,4840,4890,4640,4745,11622
20161108,4800,4850,4755,4840,3326
20161107,4750,4800,4705,4800,4731
20161104,4750,4750,4710,4750,10278
20161103,4715,4865,4710,4750,7588
20161102,4825,4825,4765,4765,8044
20161101,4820,4855,4785,4825,7082
20161031,4850,4900,4815,4850,3124
20161028,4815,4915,4810,4850,12003
20161027,4800,4885,4785,4845,18088
20161026,4920,4920,4780,4805,14454
20161025,4945,5020,4880,4920,14743
20161024,4930,4970,4920,4970,10507
20161021,5010,5010,4925,4935,16372
20161020,5080,5110,4990,5010,15032
20161019,5140,5140,5060,5080,7230
20161018,5050,5130,5050,5120,9256
20161017,5140,5140,5030,5080,18537
20161014,5130,5150,5080,5130,11081
20161013,5120,5160,5070,5130,14911
20161012,5080,5140,5030,5120,16725
20161011,5070,5130,5040,5080,11806
20161010,5050,5090,5000,5070,22708
20161007,5100,5100,5020,5050,10397
20161006,5020,5060,4995,5050,8761
20161005,5100,5100,5020,5020,13175
20161004,5020,5050,4995,5050,14333
20160930,4980,5080,4980,5020,8054
20160929,4990,5000,4955,5000,6526
20160928,4965,4995,4960,4990,4350
20160927,4960,4995,4955,4970,3437
20160926,5050,5060,4960,4960,10756
20160923,5050,5050,4950,5050,11898
20160922,5000,5050,4970,5000,5994
20160921,4965,5020,4945,5000,7934
20160920,4965,5000,4920,4980,15641
20160919,5010,5060,4960,4965,4719
20160913,4925,5050,4925,5020,7511
20160912,4965,4965,4920,4950,7049
20160909,5020,5030,4965,4970,15567
20160908,4995,5030,4990,5020,3567
20160907,5050,5080,4970,4995,8376
20160906,5080,5080,4995,5080,16118
20160905,5090,5090,5030,5080,9877
20160902,4995,5070,4990,5050,4933
20160901,5040,5040,4990,4995,9325
20160831,5060,5060,4935,5040,8712
20160830,5060,5090,5000,5060,3123
20160829,5050,5090,4965,5060,12129
20160826,5100,5100,5010,5060,8119
20160825,5000,5220,4990,5050,52002
20160824,5000,5030,4950,5030,30074
20160823,4990,4990,4960,4990,4367
20160822,5000,5000,4955,4990,6404
20160819,5030,5030,4955,5000,7012
20160818,4995,5030,4960,4995,9321
20160817,4990,5030,4990,4995,7900
20160816,4980,4990,4960,4985,7868
20160812,4985,4985,4935,4980,10374
20160811,4965,5000,4925,4935,7128
20160810,4960,5020,4920,4960,17307
20160809,5010,5010,4960,4960,12866
20160808,5010,5050,4910,5010,13007
20160805,4990,5000,4930,4990,6699
20160804,5040,5040,4940,4990,10354
20160803,5010,5010,4865,4990,8193
20160802,4940,4985,4880,4975,11868
20160801,4970,5020,4940,4940,6637
20160729,4920,4970,4875,4970,11264
20160728,4915,5000,4825,4920,20591
20160727,4990,5000,4900,4920,57031
20160726,5140,5140,4990,4990,9947
20160725,5080,5160,5050,5110,34039
20160722,5070,5140,5000,5090,44399
20160721,5080,5080,4990,5070,28758
20160720,4985,5000,4930,4990,15744
20160719,4995,5010,4925,4990,17887
20160718,4995,5000,4960,4960,17694
20160715,4970,5000,4930,4940,34422
20160714,4920,4925,4900,4925,27615
20160713,4895,4970,4880,4885,53066
20160712,4845,4885,4840,4875,20480
20160711,4795,4845,4785,4840,23069
20160708,4725,4845,4705,4780,33619
20160707,4700,4725,4600,4720,28727
20160706,4710,4710,4690,4690,3620
20160705,4700,4700,4665,4700,4361
20160704,4610,4750,4610,4700,7276
20160701,4680,4680,4590,4600,9646
20160630,4555,4710,4555,4680,7676
20160629,4730,4730,4510,4555,17768
20160628,4550,4590,4510,4545,14509
20160627,4550,4550,4450,4550,17502
20160624,4635,4655,4475,4550,12623
20160623,4620,4700,4620,4625,2397
20160622,4765,4765,4680,4715,3494
20160621,4675,4715,4675,4715,19866
20160620,4680,4700,4675,4675,6224
20160617,4690,4790,4680,4680,3858
20160616,4780,4780,4650,4700,3728
20160615,4680,4825,4630,4740,7301
20160614,4715,4715,4675,4680,2460
20160613,4700,4715,4695,4715,1649
20160610,4710,4750,4630,4700,51811
20160609,4785,4800,4695,4730,16719
20160608,4745,4790,4735,4740,11720
20160607,4765,4775,4710,4770,8574
20160603,4760,4810,4760,4765,5369
20160602,4810,4835,4785,4825,15825
20160601,4795,4800,4745,4785,4546
20160531,4755,4780,4725,4745,38051
20160530,4690,4750,4690,4750,4828
20160527,4730,4750,4700,4710,3945
20160526,4750,4795,4700,4745,3138
20160525,4800,4800,4700,4750,6209
20160524,4750,4795,4685,4795,8158
20160523,4790,4820,4720,4790,2365
20160520,4765,4800,4695,4790,5742
20160519,4715,4775,4715,4765,6308
20160518,4750,4800,4725,4725,6045
20160517,4785,4830,4745,4750,3485
20160516,4850,4855,4730,4785,5276
20160513,4780,4835,4780,4795,10910
20160512,4735,4785,4730,4780,453
20160511,4765,4800,4735,4735,19430
20160510,4710,4775,4710,4765,3164
20160509,4825,4840,4710,4710,8697
20160504,4770,4825,4770,4800,2623
20160503,4765,4810,4750,4775,7948
20160502,4765,4785,4710,4765,5049
20160429,4820,4840,4710,4765,23006
20160428,4800,4830,4745,4825,8745
20160427,4790,4805,4730,4795,7258
20160426,4795,4810,4795,4795,9392
20160425,4790,4795,4730,4795,3620
20160422,4780,4830,4740,4780,11042
20160421,4785,4800,4780,4780,20215
20160420,4775,4785,4720,4785,18509
20160419,4790,4805,4725,4775,11893
20160418,4785,4800,4675,4770,23091
20160415,4700,4750,4665,4750,5905
20160414,4740,4750,4700,4745,20426
20160412,4660,4735,4610,4735,13443
20160411,4740,4740,4655,4665,1355
20160408,4720,4720,4615,4715,10862
20160407,4645,4690,4605,4690,4970
20160406,4750,4775,4575,4645,27461
20160405,4830,4830,4660,4745,18904
20160404,4700,4730,4635,4660,12641
20160401,4725,4725,4620,4700,16970
20160331,4695,4715,4630,4700,26572
20160330,4675,4675,4620,4650,14987
20160329,4605,4635,4600,4635,41100
20160328,4600,4610,4550,4590,2479
20160325,4555,4610,4545,4605,11034
20160324,4580,4600,4530,4600,4201
20160323,4580,4580,4510,4580,15695
20160322,4605,4635,4560,4580,3106
20160321,4600,4605,4485,4605,21435
20160318,4555,4610,4555,4600,304
20160317,4675,4680,4595,4610,4525
20160316,4675,4675,4635,4655,1712
20160315,4625,4665,4580,4655,15346
20160314,4600,4615,4530,4575,5112
20160311,4605,4605,4550,4595,3098
20160310,4550,4625,4545,4600,2388
20160309,4515,4550,4510,4550,6458
20160308,4545,4625,4510,4510,2778
20160307,4660,4665,4550,4615,7402
20160304,4640,4640,4580,4610,2935
20160303,4630,4630,4505,4610,3981
20160302,4555,4625,4550,4610,21354
20160229,4530,4570,4360,4550,19183
20160226,4475,4540,4470,4530,11613
20160225,4440,4470,4415,4470,3665
20160224,4470,4470,4430,4440,2180
20160223,4400,4445,4375,4445,24845
20160222,4380,4470,4380,4400,15256
20160219,4420,4430,4365,4380,16211
20160218,4380,4410,4350,4380,3818
20160217,4360,4395,4350,4380,4109
20160216,4290,4380,4255,4360,1640
20160215,4200,4300,4200,4290,22808
20160212,4325,4325,4195,4300,6250
20160211,4350,4365,4265,4325,14502
20160205,4390,4400,4350,4360,1231
20160204,4350,4395,4330,4385,1843
20160203,4380,4385,4300,4350,5162
20160202,4355,4380,4350,4380,11186
20160201,4360,4370,4290,4355,5305
20160129,4360,4400,4340,4400,1749
20160128,4345,4360,4280,4360,7089
20160127,4230,4325,4230,4280,1796
20160126,4235,4325,4235,4240,9378
20160125,4160,4300,4155,4240,12763
20160122,4300,4340,4080,4160,26678
20160121,4400,4400,4205,4300,14168
20160120,4410,4435,4105,4400,50320
20160119,4475,4475,4390,4410,8547
20160118,4350,4450,4350,4430,17569
20160115,4380,4405,4325,4395,9213
20160114,4360,4410,4350,4380,5959
20160113,4365,4435,4360,4410,3945
20160112,4400,4440,4360,4365,4323
20160111,4400,4440,4380,4400,10530
20160108,4375,4400,4325,4400,16298
20160107,4440,4440,4365,4390,19581
20160106,4460,4475,4390,4460,29294
20160105,4525,4570,4440,4460,37084
20160104,4645,4645,4525,4525,11736
20151230,4685,4685,4585,4645,2995
20151229,4670,4685,4565,4670,14532
20151228,4675,4680,4625,4670,15750
20151224,4615,4730,4615,4675,23424
20151223,4655,4655,4620,4645,14317
20151222,4580,4655,4580,4655,9861
20151221,4560,4605,4540,4580,8236
20151218,4600,4600,4550,4565,10356
20151217,4635,4635,4555,4590,8223
20151216,4530,4595,4530,4590,19550
20151215,4545,4605,4540,4560,14638
20151214,4600,4630,4530,4575,17714
20151211,4620,4650,4570,4610,9896
20151210,4620,4620,4565,4615,4036
20151209,4620,4640,4550,4620,15075
20151208,4615,4640,4575,4620,13672
20151207,4605,4640,4595,4615,14363
20151204,4640,4640,4570,4595,15303
20151203,4620,4750,4585,4640,27187
20151202,4650,4700,4585,4620,13902
20151201,4635,4675,4605,4650,5551
20151130,4690,4690,4595,4635,10261
20151127,4680,4700,4640,4680,9067
20151126,4650,4745,4645,4680,7878
20151125,4650,4700,4630,4645,4097
20151124,4665,4680,4600,4650,9438
20151123,4715,4715,4625,4665,6487
20151120,4700,4700,4665,4665,5789
20151119,4690,4700,4665,4665,6543
20151118,4675,4685,4595,4675,11373
20151117,4625,4700,4595,4675,2362
20151116,4670,4690,4565,4575,32706
20151113,4690,4690,4650,4690,6396
20151112,4685,4700,4660,4690,8621
20151111,4690,4695,4665,4690,11468
20151110,4700,4735,4670,4690,10565
20151109,4700,4705,4675,4700,10708
20151106,4700,4750,4690,4700,18337
20151105,4700,4750,4675,4700,11465
20151104,4700,4750,4700,4700,9213
20151103,4695,4745,4695,4720,3165
20151102,4775,4775,4640,4700,17796
20151030,4750,4785,4735,4735,5980
20151029,4725,4855,4725,4750,19021
20151028,4730,4775,4690,4725,10940
20151027,4735,4760,4715,4730,6370
20151026,4785,4785,4735,4735,9761
20151023,4780,4825,4730,4745,17173
20151022,4795,4795,4715,4745,15918
20151021,4740,4830,4710,4780,18667
20151020,4810,4825,4760,4780,8391
20151019,4830,4830,4755,4765,11023
20151016,4750,4840,4750,4825,30036
20151015,4695,4745,4695,4740,5298
20151014,4690,4750,4680,4695,8786
20151013,4715,4795,4685,4690,9413
20151012,4720,4725,4675,4685,19294
20151008,4675,4725,4650,4720,18589
20151007,4695,4720,4660,4695,7159
20151006,4700,4760,4665,4695,25482
20151005,4725,4800,4660,4700,18954
20151002,4760,4790,4705,4725,19888
20151001,4730,4810,4730,4805,11017
20150930,4740,4890,4660,4730,5847
20150925,4800,4825,4740,4740,8059
20150924,4800,4885,4725,4805,10764
20150923,4810,4845,4710,4790,18756
20150922,4675,4860,4675,4765,28786
20150921,4690,4720,4655,4690,1447
20150918,4655,4695,4630,4690,10313
20150917,4655,4665,4630,4655,10359
20150916,4635,4760,4600,4655,8346
20150915,4680,4750,4600,4635,5319
20150914,4700,4700,4575,4680,5105
20150910,4600,4640,4595,4640,4717
20150909,4465,4665,4445,4600,4372
20150908,4525,4570,4460,4465,12292
20150907,4595,4600,4515,4525,10012
20150904,4650,4655,4600,4600,14877
20150903,4630,4725,4610,4690,33624
20150902,4600,4600,4510,4600,9013
20150901,4590,4605,4550,4600,10103
20150831,4665,4665,4600,4600,6836
20150828,4515,4665,4515,4625,20020
20150827,4540,4550,4515,4515,23474
20150826,4485,4550,4480,4540,29134
20150825,4405,4530,4405,4485,36230
20150824,4550,4600,4410,4485,7458
20150821,4640,4680,4295,4600,41518
20150820,4710,4750,4600,4700,10215
20150819,4770,4770,4570,4710,40405
20150818,4875,4875,4740,4770,8727
20150817,4885,4885,4795,4800,4337
20150813,4770,4890,4720,4885,16836
20150812,4735,4750,4665,4740,17583
20150811,4805,4820,4705,4735,17536
20150810,4865,4865,4755,4770,5850
20150807,4880,4880,4790,4820,5171
20150806,4830,4870,4790,4835,8015
20150805,4795,4835,4790,4830,6883
20150804,4730,4800,4725,4795,9283
20150803,4815,4865,4780,4780,4026
20150731,4765,4885,4765,4815,4751
20150730,4795,4860,4785,4805,8301
20150729,4850,4895,4790,4810,9658
20150728,4890,4970,4840,4850,16806
20150727,4880,4910,4880,4890,2110
20150724,4880,4945,4845,4940,16177
20150723,4975,4975,4880,4915,16950
20150722,4985,5010,4925,4955,29201
20150721,4880,4980,4850,4980,44551
20150720,4900,4940,4835,4870,16454
20150717,4885,4925,4855,4900,11201
20150716,4900,4900,4855,4885,9592
20150715,4920,4920,4860,4900,3869
20150714,4925,4930,4880,4920,7258
20150713,4960,4960,4890,4925,10884
20150710,4865,4990,4860,4925,20601
20150709,4900,4955,4840,4935,30083
20150708,4800,4960,4770,4930,18744
20150707,4710,4950,4670,4800,26584
20150706,4795,4795,4715,4720,18264
20150703,4865,4910,4790,4795,24653
20150702,4870,4925,4815,4860,21279
20150701,4870,4940,4840,4870,11723
20150630,4810,4935,4680,4850,113341
20150629,4970,5040,4925,4955,15943
20150626,5010,5010,4885,4985,35532
20150625,5020,5020,4910,5000,12836
20150624,4950,5090,4945,4970,19498
20150623,4985,4985,4805,4950,60350
20150622,4890,4945,4850,4935,10475
20150619,4890,4980,4865,4930,9323
20150618,4900,4910,4850,4860,51212
20150617,4915,4965,4860,4860,25457
20150616,5040,5040,4910,4915,51786
20150615,5000,5050,4940,5040,39704
20150612,5040,5170,4940,5000,60853
20150611,4990,5030,4940,5030,64694
20150610,4995,4995,4965,4990,17810
20150609,5050,5090,4980,4990,45748
20150608,5000,5070,4980,5000,16941
20150605,5050,5060,4980,5000,49861
20150604,5100,5220,5050,5050,29767
20150603,5030,5060,4990,5050,64274
20150602,5040,5060,4940,5030,34257
20150601,5020,5090,5000,5040,37736
20150529,5070,5100,5030,5040,19504
20150528,5080,5130,5030,5070,46381
20150527,5170,5170,5010,5080,22406
20150526,5210,5210,5110,5170,42051
20150522,5080,5400,5080,5210,79507
20150521,5130,5130,5050,5080,16926
20150520,5030,5120,5030,5090,9512
20150519,5130,5130,5040,5090,10396
20150518,5070,5100,5020,5090,13486
20150515,5070,5120,5030,5090,21188
20150514,5110,5110,5020,5080,12362
20150513,5070,5120,5050,5090,30725
20150512,5140,5140,5060,5070,13482
20150511,5060,5100,5040,5100,30788
20150508,5050,5080,5030,5050,17599
20150507,5030,5080,5000,5050,29899
20150506,5110,5110,5010,5030,24729
20150504,5230,5230,5120,5140,4029
20150430,5150,5280,5120,5200,34256
20150429,5210,5290,5140,5200,39493
20150428,5110,5190,5080,5190,21925
20150427,5170,5170,5070,5110,12401
20150424,5180,5220,5100,5150,13112
20150423,5250,5260,5090,5180,42164
20150422,5370,5390,5170,5230,55797
20150421,5460,5460,5200,5370,63997
20150420,5420,5480,5400,5460,20329
20150417,5460,5520,5380,5520,51965
20150416,5550,5570,5410,5490,24390
20150415,5350,5550,5340,5480,81316
20150414,5380,5400,4900,5300,755171
20150413,5630,5690,5140,5380,220702
20150410,5440,5610,5440,5570,20738
20150409,5610,5700,5250,5430,136840
20150408,5730,5730,5500,5610,52623
20150407,5740,5740,5570,5670,29711
20150406,5560,5810,5520,5710,72653
20150403,5420,5570,5400,5550,29324
20150402,5450,5550,5390,5550,13716
20150401,5350,5460,5350,5430,19294
20150331,5400,5500,5350,5440,15031
20150330,5600,5600,5340,5500,20489
20150327,5490,5650,5490,5560,99198
20150326,5430,5630,5430,5540,261264
20150325,5460,5520,5410,5500,146734
20150324,5410,5530,5350,5410,134099
20150323,5390,5420,5320,5410,27446
20150320,5400,5420,5280,5390,27768
20150319,5420,5420,5340,5400,9812
20150318,5430,5430,5360,5400,14387
20150317,5450,5590,5310,5430,43543
20150316,5510,5510,5380,5480,8165
20150313,5530,5560,5370,5480,26536
20150312,5590,5590,5430,5500,19028
20150311,5570,5650,5450,5520,25279
20150310,5670,5730,5570,5600,48060
20150309,5750,5780,5620,5700,28639
20150306,5680,5830,5520,5740,53148
20150305,5760,5760,5510,5640,58676
20150304,6100,6170,5760,5760,265276
20150303,5310,5610,5310,5560,62442
20150302,5390,5410,5270,5310,30450
20150227,5300,5380,5230,5360,19208
20150226,5180,5300,5180,5260,11864
20150225,5170,5260,5140,5200,17380
20150224,5260,5300,5150,5200,15659
20150223,5240,5340,5170,5260,25675
20150217,5200,5260,5120,5240,78689
20150216,5010,5290,5000,5190,104214
20150213,4800,4900,4800,4860,10492
20150212,4850,4890,4835,4835,8459
20150211,4865,4905,4815,4875,11425
20150210,4845,4900,4725,4870,24388
20150209,4795,4795,4730,4730,8603
20150206,4805,4805,4710,4725,54982
20150205,4840,4900,4800,4830,11775
20150204,4795,4830,4795,4830,11322
20150203,4800,4870,4780,4825,11837
20150202,4880,4880,4830,4835,7972
20150130,4875,4875,4825,4835,6559
20150129,4885,4890,4840,4875,6498
20150128,4885,4890,4810,4835,8124
20150127,4815,4930,4805,4830,19506
20150126,4840,4840,4760,4815,17468
20150123,4810,4855,4810,4840,8989
20150122,4830,4870,4785,4870,18948
20150121,4880,4940,4815,4890,6039
20150120,4940,4940,4850,4915,4973
20150119,4950,4950,4885,4910,4716
20150116,4920,4945,4885,4890,13871
20150115,4955,4955,4870,4890,6475
20150114,4950,4950,4895,4910,2135
20150113,4950,4950,4860,4860,21131
20150112,4960,4975,4900,4950,14791
20150109,4945,4985,4805,4950,24926
20150108,4980,4980,4925,4975,17916
20150107,4995,4995,4905,4945,6915
20150106,4920,5020,4900,4995,23738
20150105,5030,5030,4945,4990,10868
20150102,4955,5000,4950,4960,16062
20141230,4870,5000,4870,4955,8158
20141229,4860,4945,4860,4900,9226
20141226,5000,5150,5000,5050,22677
20141224,4970,5080,4970,5000,14943
20141223,5090,5090,5000,5000,17359
20141222,5020,5200,5000,5000,15612
20141219,5050,5060,4980,5030,5490
20141218,5000,5100,4990,5050,13086
20141217,4975,5030,4975,5020,9739
20141216,5080,5080,4990,5000,7118
20141215,5010,5110,4875,5080,23692
20141212,5300,5340,4965,5080,44347
20141211,5190,5260,5050,5260,46326
20141210,5200,5290,5190,5190,32351
20141209,5340,5370,5240,5260,19160
20141208,5360,5420,5340,5370,10273
20141205,5330,5350,5310,5350,12725
20141204,5300,5370,5300,5330,6385
20141203,5320,5370,5300,5330,5817
20141202,5320,5410,5320,5390,10157
20141201,5350,5420,5140,5390,24758
20141128,5500,5600,5390,5390,2208
20141127,5530,5620,5460,5530,4832
20141126,5250,5740,5250,5490,17257
20141125,5330,5470,5300,5300,8185
20141124,5270,5350,5160,5350,11997
20141121,5220,5450,5050,5320,25745
20141120,5300,5380,5190,5190,17970
20141119,5500,5500,5300,5300,11288
20141118,5430,5480,5350,5440,5501
20141117,5400,5460,5310,5400,27182
20141114,5620,5620,5400,5400,30721
20141113,5750,5750,5580,5590,8731
20141112,5710,5710,5600,5680,7167
20141111,5610,5690,5570,5600,2951
20141110,5800,5800,5560,5650,10650
20141107,5660,5700,5620,5640,6794
20141106,5570,5700,5560,5700,27591
20141105,5730,5730,5560,5660,13233
20141104,5600,5670,5600,5660,2827
20141103,5740,5740,5600,5670,8990
20141031,5780,5780,5650,5660,10318
20141030,5860,5860,5730,5730,11278
20141029,5870,5920,5840,5850,11822
20141028,5750,5860,5750,5850,13543
20141027,5810,5810,5720,5810,3777
20141024,5740,5800,5740,5760,7998
20141023,5760,5800,5690,5790,7584
20141022,5790,5790,5640,5770,4435
20141021,5780,5780,5590,5690,20511
20141020,5700,5810,5700,5710,5019
20141017,5800,5800,5650,5700,11519
20141016,5780,5780,5540,5650,5909
20141015,5650,5730,5630,5650,9990
20141014,5540,5720,5540,5650,4174
20141013,5680,5740,5580,5690,13058
20141010,5570,5760,5500,5740,17014
20141008,5680,5690,5630,5630,5888
20141007,5680,5770,5560,5640,5131
20141006,5520,5660,5520,5570,4253
20141002,5500,5700,5490,5570,11924
20141001,5510,5640,5500,5520,19097
20140930,5560,5670,5550,5560,3349
20140929,5670,5670,5530,5600,22907
20140926,5600,5660,5510,5590,21202
20140925,5660,5740,5600,5690,34355
20140924,5780,5780,5660,5690,13834
20140923,5860,5880,5630,5790,45272
20140922,5950,5950,5790,5790,17396
20140919,5950,5950,5850,5920,7018
20140918,5900,5910,5770,5900,28974
20140917,5930,5930,5770,5850,14295
20140916,5910,5910,5750,5890,6394
20140915,5820,5980,5820,5860,13437
20140912,5900,5950,5830,5870,29873
20140911,6020,6060,5850,5900,19449
20140905,6040,6040,5860,6020,24485
20140904,6050,6170,5930,6010,26314
20140903,5890,6030,5750,6030,38508
20140902,5840,5930,5680,5840,72453
20140901,5970,5970,5640,5900,98798
20140829,5990,5990,5910,5970,9984
20140828,6000,6020,5860,5960,15016
20140827,5930,6010,5870,6000,26807
20140826,5970,6010,5870,5980,13153
20140825,6020,6020,5950,6000,23882
20140822,6000,6040,5910,6000,22313
20140821,6050,6130,5870,5970,17502
20140820,5970,6040,5960,6030,18078
20140819,6150,6150,5870,5970,64176
20140818,6100,6180,6050,6110,34193
20140814,6230,6230,6100,6100,9546
20140813,5990,6250,5990,6200,107138
