,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170822,5633,5688,5587,5624,713507
20170821,5679,5935,5605,5633,3715696
20170818,5486,5660,5431,5569,889327
20170817,5514,5697,5459,5578,2054363
20170816,5450,5560,5385,5422,832518
20170814,5651,5743,5376,5376,1591808
20170811,5578,5734,5413,5660,2850652
20170810,5999,6274,5495,5495,9568982
20170809,5331,5816,5202,5816,2640768
20170808,5276,5431,5147,5349,1142971
20170807,5120,5312,5120,5257,607959
20170804,5111,5211,5028,5138,440549
20170803,5294,5331,5065,5111,716079
20170802,5349,5440,5276,5294,649811
20170801,5193,5312,5184,5276,408903
20170731,5211,5312,5129,5184,687781
20170728,5495,5514,5276,5294,838911
20170727,5532,5633,5477,5495,573643
20170726,5734,5752,5532,5532,628788
20170725,5688,5834,5669,5706,654787
20170724,5926,5944,5679,5688,1144297
20170721,5990,6072,5798,5862,2533919
20170720,5724,5880,5669,5743,1076348
20170719,5669,5981,5660,5779,2025505
20170718,5724,5807,5614,5614,992736
20170717,5734,5898,5715,5807,1478387
20170714,5560,5898,5459,5669,2878623
20170713,5459,5532,5294,5450,1107543
20170712,5505,5624,5450,5450,550294
20170711,5495,5569,5468,5514,502383
20170710,5614,5688,5477,5523,727156
20170707,5816,5834,5578,5651,1183622
20170706,5871,5981,5816,5816,727025
20170705,5816,5981,5807,5825,763517
20170704,6118,6182,5853,5889,1199322
20170703,6008,6173,5917,6118,1332349
20170630,6054,6072,5898,5944,723940
20170629,5944,6063,5825,6054,1082303
20170628,6127,6182,5898,5917,1470723
20170627,6146,6347,6100,6210,3040102
20170626,6063,6164,5953,6146,1685424
20170623,5889,6173,5807,6063,2550005
20170622,6347,6420,5862,5862,3416952
20170621,6082,6283,5963,6164,3672875
20170620,6329,6485,5990,6008,3067318
20170619,6494,6567,6201,6366,2864098
20170616,6704,6732,6430,6430,2237108
20170615,6649,6759,6356,6704,4096762
20170614,7217,7465,6540,6613,9747387
20170613,6668,6943,6668,6943,2321275
20170612,6366,6622,6366,6622,1892195
20170609,6329,6375,6164,6301,1871325
20170608,6338,6924,6256,6420,18796806
20170607,6649,7300,6366,6411,33418521
20170605,5376,6366,5202,6366,24032801
20170602,4735,4992,4653,4900,2570032
20170601,4808,4854,4653,4699,362202
20170531,4717,4836,4708,4781,771584
20170530,4625,4744,4580,4717,620098
20170529,4671,4717,4575,4634,469442
20170526,4634,4634,4561,4634,313350
20170525,4616,4634,4543,4575,482365
20170524,4534,4580,4511,4511,252098
20170523,4534,4561,4525,4534,147443
20170522,4607,4607,4506,4534,270647
20170519,4547,4589,4506,4575,277162
20170518,4589,4598,4502,4529,340849
20170517,4598,4662,4575,4625,353388
20170516,4763,4772,4557,4589,1060764
20170515,4808,4854,4726,4772,215722
20170512,4854,4854,4763,4827,188548
20170511,4827,4873,4754,4845,420909
20170510,4882,4882,4726,4763,354343
20170508,4653,4827,4634,4808,621687
20170504,4561,4644,4561,4625,192635
20170502,4644,4653,4566,4607,201489
20170428,4671,4717,4580,4634,442764
20170427,4717,4717,4598,4625,188865
20170426,4644,4726,4625,4699,231414
20170425,4607,4671,4607,4625,177667
20170424,4689,4699,4580,4607,516394
20170421,4781,4790,4699,4708,257392
20170420,4818,4836,4735,4781,248743
20170419,4790,4854,4781,4818,197921
20170418,4772,4836,4763,4799,230213
20170417,4763,4827,4717,4763,256290
20170414,4699,4799,4699,4754,265287
20170413,4708,4781,4689,4735,171284
20170412,4699,4772,4689,4717,186350
20170411,4763,4836,4634,4717,475753
20170410,4964,4964,4689,4790,530185
20170407,4891,4992,4873,4937,293382
20170406,4973,5019,4836,4900,482498
20170405,5047,5129,4946,4992,634223
20170404,5184,5184,4973,5065,744326
20170403,5102,5193,5065,5147,917050
20170331,5056,5120,5001,5065,533563
20170330,5010,5037,4918,5037,418730
20170329,5102,5102,4992,4992,424335
20170328,5111,5202,4992,5056,852649
20170327,4882,5120,4854,5047,1487587
20170324,4937,4992,4863,4882,343637
20170323,5037,5047,4918,4937,810276
20170322,4781,5083,4772,4992,1406664
20170321,4808,4863,4763,4836,218003
20170320,4918,4937,4754,4827,393071
20170317,4964,4964,4863,4918,276484
20170316,4909,4955,4845,4955,319181
20170315,4973,5001,4882,4909,295683
20170314,4946,5001,4891,5001,391583
20170313,5010,5019,4873,4964,483186
20170310,4717,4946,4598,4928,687607
20170309,4689,4772,4680,4726,152740
20170308,4708,4763,4680,4680,159927
20170307,4653,4818,4653,4717,194804
20170306,4634,4735,4634,4680,190662
20170303,4827,4827,4580,4708,555348
20170302,4854,4882,4781,4827,220158
20170228,4973,4982,4808,4818,358968
20170227,4918,5010,4900,4928,390861
20170224,4973,5083,4900,4928,1528307
20170223,4882,4964,4790,4854,336730
20170222,4992,5028,4909,4909,266352
20170221,4918,5001,4873,4955,369120
20170220,5019,5019,4882,4964,322939
20170217,4937,5019,4937,4992,440829
20170216,5019,5019,4900,4946,534965
20170215,4726,5074,4699,4992,1920950
20170214,4781,4781,4662,4726,248178
20170213,4854,4854,4735,4735,375956
20170210,4772,4863,4717,4863,663587
20170209,4799,4799,4671,4735,246480
20170208,4827,4836,4671,4763,582797
20170207,4570,4799,4520,4781,1236555
20170206,4488,4575,4438,4534,235728
20170203,4405,4502,4405,4470,196097
20170202,4580,4598,4456,4456,280987
20170201,4580,4634,4557,4598,188381
20170131,4460,4616,4460,4575,205293
20170126,4405,4529,4396,4483,117499
20170125,4460,4543,4392,4396,192780
20170124,4543,4557,4456,4456,223059
20170123,4689,4717,4557,4557,349533
20170120,4355,4754,4355,4634,523045
20170119,4515,4534,4419,4419,175700
20170118,4520,4580,4474,4506,137236
20170117,4561,4644,4492,4515,223352
20170116,4671,4717,4552,4561,341764
20170113,4644,4754,4625,4644,278658
20170112,4717,4744,4589,4644,335365
20170111,4680,4781,4671,4726,263866
20170110,4763,4808,4680,4680,352453
20170109,4891,4918,4754,4763,370501
20170106,4955,5019,4854,4873,363862
20170105,4918,5037,4900,4928,491209
20170104,4818,4937,4818,4918,357155
20170103,4900,4955,4799,4808,423119
20170102,4918,4955,4808,4873,262261
20161229,4873,4982,4808,4918,338400
20161228,4973,5056,4873,4918,537706
20161227,4862,4889,4765,4836,699638
20161226,4712,4942,4685,4809,2397889
20161223,4606,4694,4526,4685,489231
20161222,4730,4809,4588,4588,789305
20161221,4721,4765,4606,4712,553468
20161220,4606,4916,4482,4712,2381805
20161219,4703,4730,4544,4588,608907
20161216,4641,4845,4508,4730,2499465
20161215,4499,4694,4490,4579,992088
20161214,4588,4676,4464,4473,1076007
20161213,4305,4606,4234,4544,1821294
20161212,4181,4282,4132,4269,466675
20161209,4154,4207,4088,4119,344534
20161208,4163,4172,4052,4074,347541
20161207,4265,4278,4065,4074,571872
20161206,4114,4305,4114,4265,487630
20161205,4389,4406,4110,4110,935942
20161202,4424,4517,4415,4429,437381
20161201,4623,4668,4437,4437,620532
20161130,4614,4783,4561,4597,875032
20161129,4490,4676,4424,4650,1332544
20161128,4614,4668,4437,4437,755641
20161125,4420,4606,4415,4552,1064462
20161124,4402,4694,4384,4384,1983981
20161123,4641,4774,4336,4358,1401688
20161122,4730,4862,4650,4668,1258128
20161121,4827,5004,4650,4783,3019311
20161118,4358,5181,4322,4712,10044176
20161117,4110,4641,4030,4278,4534199
20161116,4052,4141,4052,4110,300724
20161115,4119,4185,4008,4052,328224
20161114,4083,4158,4052,4092,291336
20161111,4127,4189,3995,4127,654404
20161110,3879,4065,3848,4048,710496
20161109,4057,4110,3645,3742,930001
20161108,4119,4119,3986,4057,231636
20161107,3981,4039,3937,4008,245736
20161104,3835,3955,3826,3897,237683
20161103,3751,3968,3751,3879,295318
20161102,3950,4008,3791,3800,433913
20161101,3764,4331,3764,3964,1079831
20161031,4158,4181,3888,3888,452222
20161028,4367,4371,4181,4181,462223
20161027,4322,4482,4322,4371,411507
20161026,4282,4371,4212,4322,452923
20161025,4411,4437,4220,4282,676553
20161024,4446,4597,4402,4415,599778
20161021,4535,4641,4429,4446,834184
20161020,4712,4809,4490,4517,1330314
20161019,4367,5226,4300,4756,11679246
20161018,4207,4291,4203,4291,253447
20161017,4375,4406,4176,4203,424577
20161014,4473,4499,4349,4349,367638
20161013,4588,4606,4437,4473,309641
20161012,4535,4632,4464,4579,356929
20161011,4694,4765,4544,4552,495673
20161010,4641,4774,4641,4694,357960
20161007,4827,5031,4712,4712,1265947
20161006,4827,4889,4783,4783,499802
20161005,5057,5057,4783,4880,643438
20161004,4960,5022,4703,4978,987879
20160930,5208,5261,5040,5057,1231429
20160929,4986,5261,4942,5128,2249249
20160928,4933,5075,4933,4960,852041
20160927,4871,4978,4854,4924,521062
20160926,5022,5093,4924,4951,752621
20160923,4827,5155,4800,4986,2419923
20160922,4792,4854,4765,4827,540877
20160921,4907,4916,4756,4765,659687
20160920,4783,4907,4738,4845,662697
20160919,5031,5031,4783,4800,773720
20160913,4783,4845,4694,4774,660157
20160912,4747,5057,4712,4730,1375952
20160909,4738,5164,4650,4818,1650629
20160908,5013,5066,4721,4809,1435036
20160907,5270,5385,5013,5013,1442854
20160906,5438,5456,5199,5226,1677600
20160905,5456,5651,5323,5447,4133439
20160902,4783,5677,4623,5394,9721944
20160901,4650,4738,4623,4685,492971
20160831,4924,4924,4597,4650,818133
20160830,5004,5048,4792,4845,883131
20160829,5137,5243,4827,4827,1119274
20160826,5040,5137,4942,5084,598812
20160825,5305,5350,5022,5066,1079530
20160824,5394,5465,5288,5314,714453
20160823,5358,5438,5270,5288,636875
20160822,5385,5730,5358,5358,1882998
20160819,5279,5394,5270,5341,473060
20160818,5447,5518,5323,5341,699750
20160817,5624,5704,5403,5465,899185
20160816,5722,5739,5518,5571,1012308
20160812,5890,6067,5491,5553,2151513
20160811,6085,6191,5881,5881,1907355
20160810,5890,6111,5846,6005,1390705
20160809,5677,6049,5642,5934,1833388
20160808,6058,6094,5730,5730,1840301
20160805,6288,6368,6102,6138,2032383
20160804,6156,6359,6023,6359,3070436
20160803,6288,6643,6111,6156,5771066
20160802,5536,6731,5518,6023,20513372
20160801,5651,5686,5429,5447,1375879
20160729,5403,5660,5279,5606,2352677
20160728,5447,5562,5385,5474,852695
20160727,5598,5624,5447,5447,1490908
20160726,5792,5828,5668,5668,1042457
20160725,5739,6138,5615,5872,3941725
20160722,5757,5916,5668,5695,937282
20160721,5881,5961,5792,5792,775133
20160720,5996,6138,5801,5890,1399704
20160719,6368,6439,6111,6111,1486063
20160718,6040,6333,6005,6297,1694324
20160715,6412,6492,6049,6120,2098930
20160714,6466,6714,6377,6377,3534791
20160713,6519,6616,6377,6404,1879965
20160712,6607,6714,6501,6510,2715851
20160711,6519,7041,6439,6528,8136988
20160708,6519,6616,6271,6421,3420654
20160707,6926,6997,6359,6510,6241342
20160706,7263,7396,6793,6926,4528142
20160705,6873,7874,6855,7174,20732379
20160704,7334,7396,6722,6953,9010499
20160701,6988,8033,6572,7006,24367022
20160630,6492,8272,6448,7006,44682133
20160629,5934,6572,5500,6572,34279315
20160628,3897,5057,3853,5057,6186649
20160627,3472,3897,3468,3893,961354
20160624,4172,4203,3569,3747,1050558
20160623,4291,4291,4030,4119,454814
20160622,4340,4380,4287,4291,319519
20160621,4597,4597,4322,4358,448630
20160620,4282,4384,4238,4384,300367
20160617,4384,4473,4189,4278,490534
20160616,4676,4676,4349,4384,723755
20160615,4614,4703,4570,4623,345998
20160614,4792,4792,4544,4614,419706
20160613,4800,4827,4703,4703,387134
20160610,4818,4898,4765,4845,448182
20160609,4933,5022,4694,4845,876306
20160608,4916,4978,4862,4969,748936
20160607,4827,4933,4783,4916,692125
20160603,5341,5447,4800,4845,3243912
20160602,4916,4933,4756,4774,731339
20160601,4676,4898,4641,4862,1044377
20160531,4429,4613,4421,4588,1197545
20160530,4638,4646,4421,4429,1039042
20160527,4696,4787,4579,4629,1272895
20160526,4746,4846,4579,4746,1745933
20160525,5062,5370,4513,4729,6637077
20160524,4563,5154,4538,4921,6898872
20160523,4471,4613,4454,4554,1591995
20160520,4313,4438,4263,4396,1450984
20160519,4280,4396,4188,4305,1233530
20160518,4105,4438,4026,4305,3250195
20160517,4230,4255,4055,4088,1788602
20160516,4221,4321,4155,4196,3000442
20160513,4771,4787,4663,4721,1188971
20160512,4796,4862,4713,4721,1484904
20160511,4771,4871,4688,4754,2991097
20160510,4629,4829,4621,4713,2424805
20160509,4821,4829,4596,4604,1375973
20160504,4638,4871,4588,4779,2573655
20160503,4713,4787,4629,4638,1500783
20160502,5112,5237,4704,4762,5172633
20160429,4604,4912,4563,4787,5598471
20160428,5162,5312,4671,4688,7458929
20160427,4696,4787,4563,4571,1873467
20160426,4538,5120,4521,4621,9375735
20160425,4371,4521,4371,4488,917133
20160422,4404,4529,4371,4454,994135
20160421,4504,4538,4346,4404,1408052
20160420,4621,4671,4538,4554,1333449
20160419,4546,4646,4529,4579,938377
20160418,4679,4729,4538,4563,1210209
20160415,4596,4729,4571,4679,1717181
20160414,4538,4671,4496,4604,1762290
20160412,4471,4962,4471,4504,7098487
20160411,4479,4496,4338,4363,985677
20160408,4538,4554,4454,4471,1039175
20160407,4413,4579,4396,4579,1387228
20160406,4554,4629,4421,4429,1409693
20160405,4504,4613,4371,4579,2075812
20160404,4737,4904,4521,4546,6210992
20160401,4321,4488,4246,4488,2435186
20160331,4330,4454,4296,4313,1788579
20160330,4288,4554,4221,4354,3336469
20160329,4180,4346,4171,4280,1929374
20160328,4305,4479,4159,4171,2695524
20160325,4404,4571,4305,4338,3314963
20160324,4388,4746,4363,4496,11060579
20160323,5104,5570,4354,4354,27402998
20160322,3942,5096,3938,5096,7849614
20160321,3909,4030,3888,3922,1350401
20160318,3905,3992,3792,3980,1598807
20160317,3763,4159,3763,3884,6656637
20160316,3876,3897,3713,3755,1318228
20160315,3842,3955,3830,3855,1093764
20160314,4026,4076,3855,3863,1797995
20160311,4042,4051,3926,4005,1297907
20160310,4076,4213,4013,4038,2037304
20160309,4230,4313,4067,4080,3162950
20160308,4063,4371,3830,4067,10537125
20160307,4038,4196,3996,4067,3009729
20160304,4196,4213,3996,3996,2929510
20160303,4030,4134,3955,4038,4854478
20160302,3934,4305,3872,3967,8244548
20160229,4030,4513,3772,3830,22379789
20160226,3501,4163,3418,3959,25537310
20160225,3276,3364,3206,3285,1121973
20160224,3151,3447,3122,3289,3427895
20160223,3289,3297,3126,3139,1319496
20160222,3272,3310,3151,3251,1304736
20160219,3335,3347,3218,3297,1280651
20160218,3434,3468,3210,3330,2652613
20160217,3655,3684,3418,3443,3383029
20160216,3530,3618,3418,3530,4267569
20160215,3322,3672,3289,3372,9202613
20160212,4238,4271,3089,3239,12089074
20160211,4163,4421,4146,4330,2302501
20160205,4663,4746,4271,4579,3345342
20160204,4796,4796,4088,4221,4084405
20160203,4354,5304,4330,5145,42370247
20160202,4413,5528,4013,4080,44748016
20160201,4263,4621,4159,4621,15954152
20160129,2752,3555,2727,3555,11152555
20160128,2739,2793,2727,2735,201731
20160127,2835,2922,2718,2739,340865
20160126,2856,2889,2798,2827,364452
20160125,2773,2864,2748,2843,457620
20160122,2789,2793,2664,2764,443454
20160121,2881,2943,2723,2748,878867
20160120,2656,3156,2648,2831,2314605
20160119,2602,2685,2585,2635,248728
20160118,2548,2614,2539,2598,290310
20160115,2752,2785,2581,2598,402274
20160114,2914,2914,2627,2706,875001
20160113,2764,3072,2764,2864,1867003
20160112,2673,2777,2648,2743,254313
20160111,2652,2868,2614,2689,940492
20160108,2473,2648,2431,2644,461669
20160107,2464,2531,2423,2527,295038
20160106,2348,2498,2340,2448,347574
20160105,2315,2385,2315,2331,85724
20160104,2415,2431,2356,2360,51130
20151230,2402,2415,2365,2415,89291
20151229,2323,2423,2323,2365,71504
20151228,2288,2360,2288,2348,101126
20151224,2348,2352,2296,2300,96356
20151223,2296,2336,2276,2300,78412
20151222,2312,2340,2288,2296,128073
20151221,2284,2304,2255,2276,74693
20151218,2259,2300,2251,2292,46886
20151217,2255,2320,2255,2288,88649
20151216,2215,2267,2183,2251,98221
20151215,2163,2227,2163,2175,113565
20151214,2231,2235,2167,2175,241100
20151211,2336,2368,2272,2288,116381
20151210,2288,2376,2280,2344,99587
20151209,2304,2364,2288,2312,78653
20151208,2392,2421,2336,2336,122533
20151207,2441,2465,2417,2421,59441
20151204,2449,2497,2417,2441,116751
20151203,2501,2501,2441,2481,98726
20151202,2529,2557,2473,2493,189311
20151201,2453,2566,2388,2521,345902
20151130,2429,2481,2412,2425,218543
20151127,2384,2497,2360,2429,235373
20151126,2400,2433,2376,2384,103455
20151125,2457,2457,2392,2417,79702
20151124,2437,2489,2380,2437,240480
20151123,2368,2441,2320,2421,394081
20151120,2288,2340,2255,2340,136951
20151119,2259,2312,2239,2284,122165
20151118,2235,2300,2223,2259,130658
20151117,2167,2324,2167,2231,207105
20151116,2175,2187,2127,2135,191921
20151113,2296,2296,2191,2199,290235
20151112,2320,2376,2300,2312,98238
20151111,2304,2320,2231,2304,234910
20151110,2328,2340,2235,2280,223218
20151109,2481,2481,2308,2328,328119
20151106,2493,2521,2417,2421,522396
20151105,2312,2441,2288,2421,544639
20151104,2191,2352,2139,2312,1367259
20151103,2449,2453,2368,2421,237457
20151102,2481,2513,2404,2404,265652
20151030,2537,2537,2485,2489,149111
20151029,2493,2561,2493,2513,138161
20151028,2549,2549,2485,2485,199027
20151027,2557,2606,2509,2521,173182
20151026,2517,2610,2485,2553,311657
20151023,2505,2549,2481,2489,194734
20151022,2570,2594,2497,2505,216629
20151021,2557,2602,2541,2566,159619
20151020,2525,2574,2517,2557,157682
20151019,2566,2610,2521,2521,189209
20151016,2541,2590,2525,2533,163042
20151015,2477,2561,2477,2533,152439
20151014,2517,2537,2457,2477,172932
20151013,2513,2545,2505,2513,103058
20151012,2545,2574,2513,2513,143188
20151008,2574,2598,2497,2545,172182
20151007,2610,2646,2469,2570,178545
20151006,2598,2642,2598,2610,259778
20151005,2582,2630,2570,2586,220340
20151002,2557,2586,2457,2553,292462
20151001,2574,2634,2545,2545,219752
20150930,2602,2634,2533,2557,266288
20150925,2706,2755,2606,2674,252770
20150924,2694,2775,2622,2731,279192
20150923,2634,2715,2606,2650,207484
20150922,2658,2694,2598,2678,326041
20150921,2570,2634,2517,2634,389091
20150918,2457,2698,2441,2614,631363
20150917,2497,2513,2429,2433,129152
20150916,2485,2521,2473,2485,169749
20150915,2453,2489,2449,2469,90958
20150914,2513,2537,2449,2481,123331
20150910,2388,2473,2340,2473,213579
20150909,2324,2400,2324,2388,153276
20150908,2392,2441,2231,2308,268623
20150907,2376,2453,2336,2417,137667
20150904,2578,2622,2396,2400,496706
20150903,2521,2561,2505,2549,246216
20150902,2404,2485,2368,2481,256443
20150901,2578,2626,2465,2469,208806
20150831,2614,2618,2566,2586,136345
20150828,2566,2650,2541,2590,315682
20150827,2594,2634,2497,2509,366888
20150826,2481,2618,2457,2561,390821
20150825,2417,2525,2364,2501,337723
20150824,2284,2457,2284,2372,372719
20150821,2336,2453,2267,2380,492749
20150820,2473,2582,2441,2497,334904
20150819,2582,2626,2412,2517,733143
20150818,2900,2964,2630,2658,836374
20150817,3073,3073,2940,2968,161297
20150813,2835,3117,2835,3017,511544
20150812,3166,3166,2835,2932,430519
20150811,3343,3355,3141,3166,275394
20150810,3274,3391,3250,3262,110735
20150807,3258,3347,3222,3303,188350
20150806,3327,3399,3270,3282,299462
20150805,3262,3347,3186,3274,393778
20150804,3000,3258,3000,3206,536041
20150803,3355,3411,3077,3093,444175
20150731,3270,3367,3186,3347,539962
20150730,3460,3584,3299,3335,574730
20150729,3874,3923,3504,3504,856350
20150728,3891,3987,3645,3794,1002067
20150727,4068,4269,3907,3955,1903548
20150724,3854,4342,3826,4100,2540910
20150723,3810,3991,3717,3883,1055690
20150722,3919,3923,3725,3818,801331
20150721,3625,4350,3528,3899,3396304
20150720,3544,3661,3476,3593,498521
20150717,3709,3733,3484,3544,797686
20150716,3887,3963,3693,3709,1190124
20150715,3649,3887,3613,3874,1376647
20150714,3721,3826,3641,3649,1004684
20150713,3476,3701,3367,3665,1025599
20150710,3544,3733,3383,3472,1380749
20150709,3448,3580,3230,3415,2360182
20150708,4044,4124,3492,3633,2818596
20150707,4752,4914,3637,3995,4966492
20150706,3999,4946,3883,4406,6545536
20150703,3423,4205,3399,4036,6918642
20150702,3262,3504,3246,3323,2584821
20150701,3158,3214,3053,3154,979307
20150630,2779,3105,2751,3077,1048797
20150629,2932,2976,2803,2827,672836
20150626,3021,3141,2944,3021,1403649
20150625,2864,3041,2831,3000,902030
20150624,2843,2855,2791,2843,302078
20150623,2763,2835,2739,2819,340543
20150622,2711,2747,2686,2735,184502
20150619,2723,2735,2658,2698,204390
20150618,2682,2751,2674,2678,233616
20150617,2602,2803,2561,2674,413603
20150616,2690,2698,2537,2598,359253
20150615,2658,2843,2638,2686,366293
20150612,2731,2803,2646,2674,466025
20150611,2807,2827,2686,2715,499753
20150610,2916,2916,2763,2791,412444
20150609,2815,2880,2795,2876,455724
20150608,2880,2900,2759,2775,737268
20150605,2968,3065,2900,2916,893752
20150604,2992,3085,2872,2932,1416413
20150603,3512,3512,3097,3097,3017803
20150602,3343,3746,3311,3641,5905633
20150601,3037,3375,2996,3262,3665926
20150529,2928,3081,2864,2992,1587697
20150528,2948,2996,2900,2936,534366
20150527,3085,3101,2876,2900,1365552
20150526,3077,3258,3009,3133,1823200
20150522,3141,3399,3021,3061,4788569
20150521,3045,3162,2944,3009,1530915
20150520,2896,3117,2803,3013,3235799
20150519,2719,2988,2686,2864,1708413
20150518,2843,2843,2711,2719,1087387
20150515,2916,2968,2835,2839,828802
20150514,2904,2996,2876,2900,1053844
20150513,2876,2940,2835,2892,1050002
20150512,3021,3077,2839,2839,2408672
20150511,2952,3041,2904,2960,3092197
20150508,2976,3033,2868,2912,2889891
20150507,3061,3117,2940,3005,3953738
20150506,3254,3262,2916,3073,5511788
20150504,3303,3448,3113,3222,14580735
20150430,2618,3000,2570,3000,1083261
20150429,2638,2715,2578,2610,236770
20150428,2723,2723,2574,2602,421037
20150427,2654,2799,2549,2715,647539
20150424,2606,2650,2449,2614,754475
20150423,2884,2884,2618,2630,471305
20150422,2932,3037,2513,2771,1071455
20150421,3057,3061,2851,2916,557767
20150420,2864,3025,2860,2956,597703
20150417,2755,3037,2755,2936,1849698
20150416,2698,2839,2670,2723,850209
20150415,2618,2739,2602,2670,459528
20150414,2739,2759,2557,2614,809213
20150413,2835,2843,2739,2759,464196
20150410,2864,2864,2715,2835,810262
20150409,2690,2843,2670,2779,1166740
20150408,2771,2876,2646,2666,758456
20150407,2630,2795,2630,2747,1216965
20150406,2586,2682,2561,2622,397204
20150403,2626,2682,2561,2566,440274
20150402,2618,2719,2557,2610,1164077
20150401,2513,2807,2493,2566,2237829
20150331,2533,2634,2473,2513,819767
20150330,2400,2529,2396,2497,322187
20150327,2505,2578,2400,2400,518184
20150326,2529,2606,2465,2533,707367
20150325,2497,2694,2461,2570,1100547
20150324,2453,2767,2417,2521,2431374
20150323,2441,2453,2364,2453,645894
20150320,2187,2469,2163,2412,2255594
20150319,2151,2175,2118,2163,332765
20150318,2191,2215,2163,2167,138354
20150317,2219,2227,2175,2191,134027
20150316,2211,2223,2179,2219,228804
20150313,2215,2231,2211,2211,80557
20150312,2175,2219,2175,2199,79757
20150311,2127,2203,2114,2191,79630
20150310,2191,2207,2139,2139,183949
20150309,2235,2235,2191,2191,147140
20150306,2247,2263,2191,2247,212915
20150305,2255,2272,2227,2235,77534
20150304,2231,2255,2211,2247,129470
20150303,2239,2239,2207,2231,65717
20150302,2199,2227,2175,2227,104698
20150227,2211,2227,2175,2183,114098
20150226,2207,2215,2179,2203,110468
20150225,2251,2267,2203,2207,156785
20150224,2255,2267,2231,2247,106577
20150223,2247,2276,2239,2255,226248
20150217,2231,2243,2199,2235,126544
20150216,2195,2288,2167,2235,463328
20150213,2183,2207,2151,2183,162741
20150212,2175,2243,2175,2175,297383
20150211,2163,2179,2143,2163,151503
20150210,2159,2167,2127,2159,104566
20150209,2135,2171,2114,2159,204767
20150206,2122,2151,2114,2135,163918
20150205,2106,2122,2082,2110,99686
20150204,2159,2159,2098,2102,150408
20150203,2147,2163,2110,2122,120726
20150202,2159,2167,2118,2155,154420
20150130,2070,2155,2062,2143,288252
20150129,2062,2098,2038,2070,71897
20150128,2066,2086,2054,2062,89578
20150127,2070,2094,2054,2082,77832
20150126,2106,2106,2066,2070,86776
20150123,2094,2106,2070,2098,90127
20150122,2114,2118,2062,2086,102639
20150121,2090,2106,2070,2098,86019
20150120,2094,2098,2050,2078,70048
20150119,2026,2090,2014,2086,135110
20150116,2026,2038,1998,2022,88811
20150115,2038,2046,2014,2038,49855
20150114,2046,2062,2014,2038,62318
20150113,2054,2070,2026,2046,58195
20150112,2014,2058,2010,2042,75673
20150109,2046,2046,2010,2010,47487
20150108,1994,2046,1994,2030,45868
20150107,1941,2018,1941,2006,102084
20150106,1957,1986,1933,1965,87592
20150105,1986,1998,1937,1969,102970
20150102,1973,1998,1953,1998,50683
20141230,1973,2014,1973,1978,35965
20141229,1986,2022,1986,1998,62975
20141226,1981,1981,1954,1970,119923
20141224,1927,1973,1923,1958,73683
20141223,1934,1962,1927,1946,51682
20141222,1927,1962,1927,1931,97263
20141219,1911,1946,1903,1923,54122
20141218,1962,1997,1864,1911,120471
20141217,1938,1962,1934,1958,49886
20141216,1966,1981,1934,1938,121488
20141215,2020,2020,1958,1997,68045
20141212,2012,2032,1985,2001,67295
20141211,2040,2055,2009,2024,41792
20141210,2036,2063,2012,2040,91645
20141209,2079,2098,2036,2044,85146
20141208,2051,2098,2051,2079,89894
20141205,2079,2090,2036,2044,130738
20141204,2114,2114,2075,2094,73864
20141203,2133,2145,2079,2106,120504
20141202,1997,2106,1997,2098,164076
20141201,2044,2087,2016,2044,102453
20141128,2079,2090,2032,2032,114049
20141127,2083,2114,2055,2094,129188
20141126,2106,2106,2079,2083,76228
20141125,2106,2157,2098,2106,159753
20141124,2122,2145,2083,2106,153997
20141121,2083,2133,2075,2118,151797
20141120,2032,2129,2032,2083,271229
20141119,2028,2075,2024,2044,112937
20141118,1977,2044,1973,2012,160083
20141117,2044,2098,1970,1973,353231
20141114,2110,2110,2059,2075,183223
20141113,2118,2149,2087,2118,143499
20141112,2184,2184,2098,2133,193315
20141111,2126,2161,2098,2145,245526
20141110,2172,2227,2129,2129,381013
20141107,2051,2122,2051,2110,327635
20141106,2137,2196,2083,2087,626641
20141105,2126,2137,2051,2137,541142
20141104,2059,2200,2059,2126,1055928
20141103,2079,2102,2020,2020,330479
20141031,2044,2079,2001,2071,268388
20141030,2075,2094,2009,2012,341779
20141029,2137,2137,2079,2083,321046
20141028,2075,2145,2048,2141,379078
20141027,2137,2153,2028,2075,747374
20141024,2176,2207,2118,2118,788542
20141023,2219,2254,2114,2137,740809
20141022,2165,2219,2161,2192,711144
20141021,2289,2293,2129,2153,1799708
20141020,2441,2453,2305,2356,3299624
20141017,2223,2484,2180,2484,5552978
20141016,2340,2348,2149,2161,1825932
20141015,2129,2375,2114,2250,3958027
20141014,2168,2305,2083,2122,2973113
20141013,1946,2215,1927,2215,1598318
20141010,1934,1962,1923,1927,146979
20141008,1927,2012,1927,1962,161901
20141007,2009,2009,1934,1962,187833
20141006,2032,2032,1973,2009,99954
20141002,1997,2012,1950,2012,138064
20141001,2048,2051,1981,1997,296615
20140930,2114,2122,1997,2028,349777
20140929,2145,2254,2079,2098,715688
20140926,2106,2126,2075,2122,247782
20140925,2079,2126,2063,2114,309337
20140924,2063,2106,2012,2090,367768
20140923,2090,2106,2044,2063,196031
20140922,2028,2141,2024,2098,408368
20140919,2063,2071,2016,2036,197291
