,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170807,10100,10400,10000,10150,58613
20170804,9850,10050,9750,9960,60006
20170803,10350,10350,9980,9980,94695
20170802,10550,10550,10250,10300,75000
20170801,10550,10850,10350,10650,158605
20170731,10600,11100,10250,10500,627984
20170728,9850,10750,9680,10100,472359
20170727,10100,10200,9930,9980,40519
20170726,10250,10450,9980,10050,88419
20170725,10250,10700,10150,10150,200989
20170724,10050,10250,10000,10100,53741
20170721,10100,10200,10000,10100,50400
20170720,9870,10100,9870,10100,124559
20170719,9880,9910,9740,9850,65202
20170718,9750,9820,9650,9710,44966
20170717,9630,9750,9550,9680,51152
20170714,9880,9880,9500,9630,105106
20170713,9180,9900,9030,9780,218823
20170712,9150,9330,9150,9170,25892
20170711,9440,9450,9190,9200,42276
20170710,9500,9560,9170,9370,79873
20170707,9550,9700,9460,9500,47635
20170706,9620,9740,9610,9640,24113
20170705,9610,9720,9600,9640,25643
20170704,9600,9850,9600,9650,59505
20170703,9660,9780,9580,9590,38161
20170630,9720,9810,9720,9770,23901
20170629,9930,9930,9720,9800,29929
20170628,9750,9840,9750,9780,27741
20170627,9600,9940,9600,9750,55360
20170626,9730,9790,9580,9600,80034
20170623,9400,9970,9400,9700,118337
20170622,9590,9640,9350,9380,105091
20170621,9740,9990,9670,9670,86591
20170620,10400,10400,9750,9760,203513
20170619,10400,10500,10150,10250,50269
20170616,10350,10450,10300,10400,45756
20170615,10500,10650,10350,10350,58110
20170614,10750,10750,10500,10500,64237
20170613,10600,10800,10550,10650,67033
20170612,10700,10700,10400,10550,61784
20170609,10400,10800,10400,10600,74237
20170608,10500,10650,10300,10350,55965
20170607,10850,10850,10450,10600,45966
20170605,10850,10850,10600,10700,33397
20170602,10550,10900,10550,10800,166006
20170601,10750,10750,10400,10450,38724
20170531,10300,10600,10200,10600,102815
20170530,10250,10450,10250,10300,46593
20170529,10150,10650,10050,10250,142723
20170526,10200,10350,10150,10200,40161
20170525,10200,10350,10100,10250,55999
20170524,10300,10450,10200,10200,56395
20170523,10500,10550,10250,10300,62205
20170522,10450,11000,10400,10450,342988
20170519,10450,10450,10200,10250,51635
20170518,10150,10350,10050,10350,63520
20170517,10450,10550,10250,10350,65883
20170516,10750,10900,10300,10500,95222
20170515,10900,11050,10800,10800,62109
20170512,10600,11250,10600,10900,422814
20170511,10600,10600,10450,10550,51489
20170510,10400,10650,10400,10550,67459
20170508,10550,10550,10300,10400,84316
20170504,10450,10650,10400,10500,55236
20170502,10750,10850,10450,10550,98142
20170428,10400,10600,10200,10600,74564
20170427,10500,10500,10350,10350,61214
20170426,10550,10650,10450,10500,66487
20170425,10400,10500,10250,10450,89393
20170424,10850,10900,10250,10350,130229
20170421,11200,11200,10800,10850,114301
20170420,11150,11300,11050,11100,63142
20170419,11200,11300,11000,11150,73606
20170418,11300,11400,11100,11250,80579
20170417,11200,11500,11150,11300,107584
20170414,11150,11650,11000,11050,264243
20170413,11200,11350,11050,11150,115305
20170412,11500,11500,11250,11250,97572
20170411,11850,11850,11250,11450,192909
20170410,11850,11850,11400,11400,145765
20170407,11650,11950,11400,11900,205417
20170406,11800,11800,11550,11600,97647
20170405,11700,12050,11600,11900,288664
20170404,11650,12000,11600,11800,328926
20170403,11700,11800,11550,11600,97279
20170331,11650,11750,11400,11750,122342
20170330,11450,11900,11450,11600,294547
20170329,11400,11450,11250,11350,99851
20170328,11200,11450,11050,11350,109015
20170327,11150,11350,11000,11100,139261
20170324,11200,11400,11050,11250,105893
20170323,11350,11500,11100,11150,115184
20170322,11600,11800,11150,11200,193331
20170321,11950,12200,11700,11700,359669
20170320,11900,12000,11650,11800,212277
20170317,11650,12150,11450,12000,469707
20170316,11350,11900,11300,11650,359319
20170315,11350,11550,11050,11100,151851
20170314,11500,11700,11300,11350,259565
20170313,11300,11400,11100,11250,101036
20170310,11100,11300,10500,11250,210640
20170309,11150,11350,11050,11100,78202
20170308,11400,11550,11150,11150,73652
20170307,10950,11700,10900,11400,223065
20170306,10800,11100,10600,11000,116338
20170303,11450,11600,10850,10950,240094
20170302,12200,12200,11450,11550,145183
20170228,12000,12200,11850,12000,72503
20170227,12050,12150,11750,12000,86010
20170224,12500,12550,11950,12050,243699
20170223,12700,12750,12350,12400,192081
20170222,12950,13150,12650,12650,163958
20170221,12900,12950,12650,12850,160724
20170220,13300,13450,12700,12850,665924
20170217,12400,12850,12350,12850,144001
20170216,12850,12900,12300,12550,249231
20170215,13150,13200,12750,12850,165032
20170214,13050,13400,12750,13150,477608
20170213,12450,13000,12150,13000,282324
20170210,12900,12950,12350,12450,213330
20170209,12800,13050,12650,12950,223938
20170208,12350,13000,12250,12800,420099
20170207,12550,12550,12100,12350,152172
20170206,12200,12850,11950,12550,239117
20170203,12650,12750,12150,12200,210933
20170202,13450,13550,12550,12700,683444
20170201,12700,13450,12650,12900,896530
20170131,12550,12650,12250,12500,169481
20170126,12500,12750,12300,12400,238966
20170125,12200,12550,12050,12400,234213
20170124,11600,12200,11550,12200,218635
20170123,12100,12400,11550,11550,305338
20170120,12400,12400,11950,12100,213984
20170119,12500,13250,12300,12300,892975
20170118,12150,12350,11950,12250,133690
20170117,12200,12300,11850,12250,229074
20170116,12550,12800,12050,12100,227167
20170113,13050,13150,12400,12650,425560
20170112,13450,13550,12950,12950,259822
20170111,13450,13700,13250,13600,228488
20170110,13350,13800,13200,13350,438531
20170109,13550,13600,13150,13400,272115
20170106,13850,13900,13400,13400,452923
20170105,13750,13800,13350,13750,487116
20170104,14850,15000,13550,13800,1421553
20170103,14550,14750,14200,14500,491822
20170102,14350,14650,14100,14550,620635
20161229,12750,14650,12500,14400,1773226
20161228,12750,13000,12650,12750,329468
20161227,12300,12800,12150,12750,360485
20161226,12200,12600,12050,12250,359924
20161223,12000,12500,11950,12200,310913
20161222,12250,12400,11800,11900,192623
20161221,12200,12450,12000,12250,240017
20161220,11700,12650,11700,12100,760619
20161219,12000,12000,11700,11750,225155
20161216,11700,12150,11450,12050,454041
20161215,11100,11900,11100,11600,483250
20161214,11350,11650,11100,11200,247889
20161213,11150,11400,10950,11200,185957
20161212,11000,11600,11000,11200,314565
20161209,10850,11150,10700,11000,256854
20161208,10100,11100,10100,10850,648607
20161207,10300,10400,9910,10000,112027
20161206,10000,10400,10000,10250,170114
20161205,9760,10450,9760,9890,267468
20161202,10300,10300,9800,9850,230564
20161201,10850,10950,10200,10200,236058
20161130,11200,11200,10700,10700,181200
20161129,11250,11600,10700,11100,491321
20161128,11700,11800,11100,11100,264512
20161125,11650,12100,11550,11700,449469
20161124,11250,11700,11050,11700,376203
20161123,11600,12150,11250,11250,647587
20161122,11100,12200,10900,11650,946113
20161121,11650,11650,10850,11150,325336
20161118,11550,11800,11400,11550,221744
20161117,11350,11900,11250,11600,432481
20161116,11150,11850,11000,11550,838936
20161115,13000,13050,11100,11150,2712935
20161114,10500,10600,10000,10600,752430
20161111,9770,11700,9770,10400,2936007
20161110,9420,9670,9310,9460,191603
20161109,10000,10050,8760,9220,443928
20161108,10050,10100,9800,9980,114697
20161107,9390,9940,9340,9850,163667
20161104,9210,9390,9010,9210,118099
20161103,9000,9440,9000,9200,165410
20161102,9730,9900,9050,9050,288851
20161101,9650,10200,9630,9930,168097
20161031,10150,10300,9720,9790,335409
20161028,10900,10900,10400,10400,136199
20161027,10650,11150,10650,10750,297881
20161026,10700,10750,10050,10600,292810
20161025,10700,11050,10500,10800,386615
20161024,10400,10850,10300,10500,256340
20161021,10750,11000,10350,10350,217583
20161020,11350,11400,10600,10700,272029
20161019,11350,11650,11100,11300,238070
20161018,11200,11750,11000,11250,506759
20161017,11600,11600,11000,11000,251544
20161014,11400,12050,10800,11550,1013906
20161013,11850,12150,11450,11450,209608
20161012,11800,12200,11650,11900,307263
20161011,11750,12200,11550,11800,471638
20161010,11750,12100,11400,11600,331936
20161007,12650,13150,11850,11850,707411
20161006,12750,13800,12550,12650,1547147
20161005,12800,12950,12550,12550,455796
20161004,12400,13100,12300,12750,878354
20160930,11850,13150,11700,12400,1483508
20160929,12100,12350,11900,12000,622499
20160928,12450,14200,11650,12000,4048587
20160927,12350,12800,11900,12450,884110
20160926,11800,12750,11800,12550,1385249
20160923,12050,12600,11750,12000,1096876
20160922,11900,12400,11300,12200,1525982
20160921,10200,13000,10100,11900,5651432
20160920,10250,10300,9900,10100,498113
20160919,9550,10400,9400,10150,1469890
20160913,8330,10450,8320,9800,1702848
20160912,8440,8600,8200,8260,369821
20160909,8870,8950,8470,8780,451349
20160908,9230,9610,8800,8950,553828
20160907,9800,9830,9230,9230,513717
20160906,10200,10300,9550,9710,949438
20160905,9980,10550,9870,10250,987255
20160902,9950,10100,9610,9790,779116
20160901,9700,10700,9680,9770,3046765
20160831,9150,9790,9050,9580,846927
20160830,9820,10000,9300,9300,1080270
20160829,9660,9710,9170,9450,781456
20160826,10850,11350,9770,9790,4112848
20160825,10550,10750,9890,10300,2640031
20160824,8800,11150,8760,10750,11851355
20160823,8920,9140,8450,8610,560498
20160822,9200,9270,8860,8900,530854
20160819,9350,9490,9150,9330,885847
20160818,9090,9500,8850,9500,1824794
20160817,8360,9600,8160,8790,3739726
20160816,8880,9310,8420,8420,1156570
20160812,8570,9550,8510,8970,2711208
20160811,9750,10500,8420,8460,4916495
20160810,8680,8960,8300,8960,1890313
20160809,7800,9570,7750,8750,9911113
20160808,7860,8120,7510,7600,823042
20160805,7790,8470,7540,7740,2544612
20160804,7130,8450,7130,7900,4775825
20160803,6890,6890,6680,6700,5892
20160802,6940,7010,6700,6800,18466
20160801,6780,7130,6780,6940,25368
20160729,6660,6810,6660,6800,13391
20160728,6890,6890,6650,6650,16362
20160727,6800,6920,6630,6680,20016
20160726,6940,6940,6800,6800,14547
20160725,7020,7090,6880,6880,10976
20160722,7020,7110,7000,7030,7203
20160721,7090,7120,6960,7020,43198
20160720,7020,7090,6930,6950,11976
20160719,6860,7020,6860,6940,19223
20160718,6950,7000,6830,6900,12982
20160715,7040,7050,6900,6930,26196
20160714,7080,7090,6850,6910,11819
20160713,6980,6990,6850,6930,19980
20160712,6620,6980,6620,6970,56831
20160711,6550,6690,6550,6680,14044
20160708,6730,6730,6590,6640,15678
20160707,6570,6740,6520,6630,31956
20160706,6510,6840,6500,6580,20388
20160705,6610,6700,6490,6510,26951
20160704,6570,6710,6530,6610,28177
20160701,6680,6690,6520,6620,16554
20160630,6470,6660,6470,6520,9909
20160629,6420,6550,6370,6470,21835
20160628,6280,6590,6220,6360,13643
20160627,6250,6480,6000,6300,46408
20160624,6720,6920,6320,6410,60657
20160623,6940,6940,6670,6680,25572
20160622,6880,6930,6830,6890,20961
20160621,6880,6960,6820,6820,13551
20160620,6810,6900,6700,6850,22777
20160617,6750,6920,6670,6690,98097
20160616,7180,7330,6930,6930,37444
20160615,7220,7290,7150,7250,22535
20160614,7390,7490,7220,7220,37046
20160613,7480,7530,7420,7430,18817
20160610,7420,7560,7380,7550,48175
20160609,7350,7570,7350,7420,49777
20160608,7340,7450,7330,7400,33088
20160607,7460,7570,7270,7410,43658
20160603,7550,7660,7400,7450,41310
20160602,7630,7660,7480,7550,39988
20160601,7900,7970,7550,7550,197532
20160531,7300,7550,7290,7550,116842
20160530,7440,7440,7280,7320,43427
20160527,7270,7380,7250,7340,21764
20160526,7280,7360,7260,7270,29106
20160525,7200,7380,7200,7260,44233
20160524,7350,7350,7150,7190,28481
20160523,7330,7400,7200,7350,40637
20160520,7290,7380,7180,7300,29728
20160519,7560,7630,7200,7300,133024
20160518,7160,7270,7050,7250,37660
20160517,7400,7400,7030,7220,179748
20160516,7680,7800,7600,7600,42897
20160513,7670,7870,7630,7680,58031
20160512,7760,7760,7630,7670,38057
20160511,7820,7870,7690,7760,110640
20160510,7290,7760,7270,7720,96178
20160509,7590,7600,7340,7340,46293
20160504,7680,7720,7500,7500,60197
20160503,7620,7690,7500,7680,75640
20160502,7490,7850,7490,7620,204749
20160429,7160,7750,7130,7550,465460
20160428,7200,7290,7150,7180,47162
20160427,7230,7270,7180,7180,49447
20160426,7300,7330,7200,7230,42544
20160425,7270,7430,7190,7270,83678
20160422,7340,7340,7160,7270,40421
20160421,7200,7370,7200,7250,120026
20160420,6960,7260,6960,7160,148301
20160419,6930,7450,6900,7060,304551
20160418,6970,7050,6930,6950,32443
20160415,7010,7040,6900,7000,31702
20160414,7180,7180,6840,6900,68604
20160412,6780,7150,6770,7000,89100
20160411,6810,6850,6710,6740,35224
20160408,6720,6820,6690,6810,41517
20160407,6910,6920,6720,6720,61056
20160406,6900,6970,6810,6850,25752
20160405,6940,7000,6790,6900,54341
20160404,7110,7190,6870,6940,44555
20160401,7200,7240,7080,7110,30726
20160331,7020,7240,6970,7150,53707
20160330,7050,7100,6950,7040,76127
20160329,6910,7080,6910,6970,28977
20160328,7000,7030,6870,6960,34587
20160325,6890,7100,6890,6990,20833
20160324,6830,7010,6800,6900,29847
20160323,6980,6980,6820,6820,34709
20160322,7020,7110,6760,6920,70899
20160321,7230,7290,7010,7020,89407
20160318,7190,7300,7070,7230,48222
20160317,7210,7300,7120,7160,45166
20160316,7420,7420,7170,7200,88098
20160315,7190,7900,7100,7350,519357
20160314,7180,7180,7000,7060,37614
20160311,7140,7140,7040,7100,26326
20160310,7210,7210,7050,7100,25458
20160309,7170,7230,7100,7140,30039
20160308,7100,7250,7080,7130,38522
20160307,7110,7230,7030,7130,42122
20160304,7270,7300,7060,7130,59435
20160303,7300,7300,7150,7250,51714
20160302,7260,7400,7200,7280,176328
20160229,7100,7220,7050,7180,86021
20160226,7070,7130,6960,7100,47567
20160225,7120,7180,6970,7000,87042
20160224,6830,7440,6720,7050,295282
20160223,6900,6910,6750,6830,57057
20160222,6660,6860,6660,6780,47308
20160219,6410,6700,6410,6650,53001
20160218,6460,6650,6440,6450,42070
20160217,6540,6700,6360,6370,38872
20160216,6490,6600,6420,6530,43328
20160215,6370,6530,6300,6420,42325
20160212,6720,6830,6170,6350,137987
20160211,6880,7070,6810,6860,80434
20160205,7000,7320,6990,7150,104145
20160204,7200,7260,7030,7030,166435
20160203,6850,7020,6780,7020,157742
20160202,7090,7750,6920,6920,681549
20160201,7100,7100,6890,7020,76470
20160129,6790,6980,6740,6980,110016
20160128,6660,6790,6610,6730,44247
20160127,6790,6790,6630,6740,44279
20160126,6790,6840,6680,6730,58453
20160125,6770,6810,6630,6780,76416
20160122,6660,6800,6480,6630,89077
20160121,6700,6820,6580,6630,107638
20160120,6820,7130,6580,6760,141345
20160119,6760,6830,6650,6810,80255
20160118,6790,6870,6700,6750,81060
20160115,6940,7200,6880,6880,190779
20160114,6750,6930,6740,6830,170434
20160113,6900,7130,6900,7000,129908
20160112,6860,7000,6790,6900,100940
20160111,6540,6970,6540,6910,391990
20160108,6740,6930,6570,6640,225605
20160107,7340,7340,6850,6870,232929
20160106,7900,7900,7180,7240,372949
20160105,7680,8000,7670,7790,218093
20160104,8230,8360,7830,7830,387668
20151230,7680,8160,7570,8160,299630
20151229,7600,7660,7440,7640,102590
20151228,7900,7900,7350,7500,235576
20151224,7840,8180,7800,7800,266874
20151223,7850,8040,7630,7860,243327
20151222,7880,7890,7670,7800,211540
20151221,7370,8000,7240,7850,475461
20151218,7480,7480,7270,7310,255269
20151217,7700,8050,7490,7520,480992
20151216,7360,7740,7320,7600,413148
20151215,7430,7700,7270,7300,446430
20151214,7090,7700,6960,7490,467542
20151211,6950,7730,6670,7270,889974
20151210,8200,8500,6700,6850,3170099
20151209,6320,6600,6280,6540,61866
20151208,6410,6460,6310,6320,32324
20151207,6290,6430,6290,6410,28264
20151204,6390,6450,6200,6230,28315
20151203,6460,6500,6360,6450,20895
20151202,6580,6580,6440,6460,36401
20151201,6530,6620,6410,6500,31971
20151130,6450,6640,6420,6500,86392
20151127,6290,6450,6290,6390,32526
20151126,6290,6450,6250,6270,38282
20151125,6270,6420,6220,6220,27999
20151124,6320,6440,6240,6270,19046
20151123,6240,6490,6240,6300,72356
20151120,6010,6260,5970,6170,22313
20151119,6030,6110,6020,6060,13748
20151118,5970,6130,5930,5980,11378
20151117,5820,6040,5820,5970,24612
20151116,5740,6020,5720,5820,30028
20151113,5980,5990,5850,5970,12150
20151112,5950,6050,5870,6020,14232
20151111,5730,6080,5730,5910,39265
20151110,5990,6090,5710,5790,79467
20151109,6550,6550,6100,6100,57278
20151106,6400,6530,6260,6420,39382
20151105,6530,6600,6390,6390,45378
20151104,6540,6540,6400,6490,27656
20151103,6310,6510,6220,6490,33996
20151102,6460,6460,6160,6310,41822
20151030,6520,6690,6340,6460,50395
20151029,6660,6660,6480,6570,74842
20151028,6740,6790,6600,6660,41143
20151027,6750,6850,6600,6740,74170
20151026,7110,7110,6800,6850,122951
20151023,6540,7000,6410,7000,165668
20151022,6710,7000,6520,6520,146849
20151021,6620,6720,6510,6620,79525
20151020,6680,6680,6560,6620,45009
20151019,6650,6660,6500,6630,72619
20151016,6620,6630,6410,6610,99305
20151015,6470,6630,6440,6500,67912
20151014,6590,6780,6380,6400,118556
20151013,6790,6790,6540,6590,67129
20151012,6660,6950,6530,6790,150848
20151008,6110,6940,6050,6660,640492
20151007,6180,6200,6030,6110,47900
20151006,6160,6350,6100,6170,69307
20151005,6120,6200,6090,6160,25890
20151002,6110,6250,6060,6120,30763
20151001,6150,6290,6010,6110,31891
20150930,6190,6200,6070,6140,26966
20150925,6190,6300,6100,6200,42761
20150924,6240,6480,6100,6190,61827
20150923,6340,6460,6100,6220,119673
20150922,5980,7130,5820,6430,685286
20150921,5700,5930,5550,5820,53839
20150918,5550,5900,5500,5720,80237
20150917,5510,5700,5350,5540,70363
20150916,5430,5560,5400,5540,46026
20150915,5420,5490,5320,5420,10215
20150914,5490,5530,5410,5420,26228
20150910,5320,5440,5300,5440,18169
20150909,5440,5470,5290,5400,22614
20150908,5360,5450,5280,5370,14981
20150907,5410,5520,5260,5360,34349
20150904,5590,5630,5390,5500,33436
20150903,5550,5650,5440,5590,27928
20150902,5220,5490,5220,5480,29552
20150901,5360,5470,5300,5370,38898
20150831,5230,5410,5230,5360,47965
20150828,5130,5340,5130,5260,37714
20150827,5180,5270,5080,5120,29734
20150826,4910,5180,4910,5180,18092
20150825,4720,5050,4720,4910,62800
20150824,4800,5070,4800,4835,61425
20150821,5210,5210,4845,4965,154642
20150820,5570,5900,5360,5360,56245
20150819,5890,6080,5340,5690,146918
20150818,6170,6170,6000,6000,30583
20150817,6110,6140,5970,6130,46559
20150813,5950,6050,5770,6050,29118
20150812,6130,6130,5880,5940,72756
20150811,6150,6150,6070,6130,25636
20150810,6110,6190,6050,6110,30910
20150807,6120,6230,6040,6120,32975
20150806,6110,6230,6080,6150,29749
20150805,6070,6170,6000,6150,34294
20150804,6050,6060,5920,6050,54875
20150803,6050,6230,5940,5940,41012
20150731,6240,6240,6030,6130,71452
20150730,6070,6250,6000,6200,64582
20150729,6370,6420,6010,6060,186111
20150728,6470,6470,6000,6370,98855
20150727,6630,6650,6460,6520,56062
20150724,6900,6930,6600,6700,105361
20150723,6930,7070,6860,6930,80083
20150722,6860,6940,6740,6930,127740
20150721,6940,6980,6660,6860,103653
20150720,6660,6940,6620,6930,213991
20150717,6510,6700,6500,6600,144093
20150716,6310,6550,6270,6530,123303
20150715,6240,6340,6180,6290,37623
20150714,6280,6380,6220,6290,37102
20150713,6100,6330,6090,6280,34275
20150710,6230,6280,6120,6160,31690
20150709,6210,6230,6010,6170,79060
20150708,6560,6560,6300,6350,46770
20150707,6470,6610,6270,6490,89536
20150706,6110,6670,6080,6500,307355
20150703,6130,6280,6120,6210,45520
20150702,6250,6300,6040,6100,43722
20150701,6000,6230,6000,6150,33768
20150630,6030,6120,5910,5990,56207
20150629,6080,6380,5980,6140,123853
20150626,5910,6260,5910,6130,80770
20150625,6050,6100,5900,6040,77100
20150624,6090,6090,5930,6000,40719
20150623,6010,6130,5890,6000,62627
20150622,6160,6160,5930,6000,39329
20150619,6310,6310,6040,6060,44635
20150618,6220,6230,6090,6200,28482
20150617,6100,6370,6090,6190,33094
20150616,6180,6300,6000,6090,43791
20150615,6320,6450,6170,6220,49958
20150612,6480,6480,6260,6330,57606
20150611,6480,6480,6250,6410,129507
20150610,6000,6490,5850,6430,271121
20150609,5770,5990,5770,5930,30939
20150608,5720,6000,5720,5920,39066
20150605,6100,6170,5870,5880,92017
20150604,6130,6400,6100,6120,38935
20150603,6150,6350,6070,6100,51203
20150602,6390,6430,6150,6160,66641
20150601,6240,6390,6080,6390,73375
20150529,6180,6730,6180,6230,175046
20150528,6150,6200,6060,6180,37512
20150527,6210,6330,6070,6080,59737
20150526,6260,6290,6130,6280,35604
20150522,6230,6400,6150,6240,86335
20150521,6300,6500,6080,6150,162511
20150520,6490,6490,6290,6360,43461
20150519,6630,6630,6250,6380,132021
20150518,6610,6800,6590,6630,28683
20150515,6560,6830,6530,6610,108700
20150514,6530,6620,6500,6560,41685
20150513,6740,6770,6480,6560,124763
20150512,6990,7000,6740,6740,85048
20150511,6920,7100,6920,6930,81441
20150508,7000,7150,6930,6930,90501
20150507,7350,7420,6580,7000,238472
20150506,7380,7760,7210,7290,731942
20150504,7160,7480,7160,7200,96964
20150430,7250,7390,7080,7080,91546
20150429,7310,7840,7120,7170,298570
20150428,7330,7330,7170,7170,63516
20150427,7230,7330,7110,7320,57740
20150424,7450,7450,7110,7130,110146
20150423,7330,7970,7230,7380,385478
20150422,7610,7860,6950,7300,381631
20150421,7560,7990,7400,7600,329264
20150420,7500,7530,7420,7530,75774
20150417,7500,7700,7420,7500,200944
20150416,7250,7440,7210,7430,75764
20150415,7180,7320,7160,7210,66291
20150414,7370,7430,7140,7250,164646
20150413,7580,7650,7370,7370,168386
20150410,7580,7830,7560,7580,199712
20150409,7500,7690,7430,7540,87031
20150408,7550,7610,7360,7490,123125
20150407,7800,7880,7550,7550,196800
20150406,7800,8320,7800,7890,324225
20150403,7820,7940,7620,7670,239281
20150402,7360,7830,7260,7690,415959
20150401,7450,7470,7200,7260,160315
20150331,7000,7480,6910,7370,284292
20150330,7000,7030,6900,6910,76215
20150327,7010,7150,6860,7000,116711
20150326,7160,7220,6830,6990,186516
20150325,7280,7400,7180,7180,126842
20150324,7430,7430,7180,7240,106136
20150323,7200,7720,7170,7340,329984
20150320,7050,7220,7030,7150,84371
20150319,7010,7350,6960,7070,244132
20150318,7040,7370,7000,7000,143513
20150317,7030,7170,6970,7080,103892
20150316,7180,7280,6990,7020,189548
20150313,7520,7600,7330,7340,117312
20150312,7510,7760,7500,7500,176293
20150311,7560,7640,7470,7480,111082
20150310,7720,7820,7450,7570,177103
20150309,7790,7900,7450,7600,311430
20150306,7340,7770,7340,7620,385806
20150305,7090,7700,7070,7320,495291
20150304,7230,7310,7020,7070,195817
20150303,7140,7730,7140,7280,661868
20150302,7090,7290,6980,7020,152371
20150227,7130,7240,7000,7090,188121
20150226,7460,7550,7100,7140,336729
20150225,7870,7920,7500,7570,320726
20150224,7450,8450,7250,7850,1011862
20150223,7840,8200,7400,7400,530973
20150217,8480,9060,7840,7840,1885106
20150216,7370,8390,7230,8390,541252
20150213,6950,7300,6910,7300,408044
20150212,7200,7460,6970,6980,681208
20150211,7200,7270,6870,7100,702628
20150210,6820,7400,6810,7000,1430152
20150209,5770,6620,5770,6620,495141
20150206,5760,5880,5700,5760,82536
20150205,5720,6070,5650,5820,255599
20150204,5680,5700,5540,5560,48649
20150203,5610,5690,5510,5680,67145
20150202,5450,5600,5430,5500,42499
20150130,5640,5690,5450,5520,44794
20150129,5590,5690,5530,5610,55204
20150128,5510,5740,5500,5570,71414
20150127,5850,5900,5550,5580,111730
20150126,5970,6000,5820,5850,51733
20150123,5870,5940,5730,5880,80496
20150122,6050,6090,5740,5800,160690
20150121,6230,6230,5930,6010,161738
20150120,6390,6890,6150,6150,577950
20150119,6260,6430,6130,6270,208870
20150116,6090,6410,5950,6290,495650
20150115,5930,6130,5780,6100,317094
20150114,5690,6180,5620,5960,513436
20150113,5960,6030,5610,5610,182990
20150112,5900,6070,5730,6030,288625
20150109,6000,6050,5840,5870,274587
20150108,5830,6500,5620,5940,1064294
20150107,5760,5830,5610,5800,220571
20150106,5710,6210,5580,5850,1053922
20150105,4710,5400,4710,5400,203270
20150102,4480,4700,4480,4700,41078
20141230,4510,4595,4500,4500,27704
20141229,4550,4600,4470,4500,20282
20141226,4560,4590,4470,4500,25713
20141224,4510,4600,4460,4545,15977
20141223,4565,4630,4465,4500,29769
20141222,4575,4710,4555,4615,12387
20141219,4740,4740,4580,4605,6380
20141218,4670,4790,4460,4575,22267
20141217,4680,4850,4680,4680,15778
20141216,4750,4750,4550,4675,24848
20141215,4630,4780,4605,4680,9545
20141212,4825,4895,4700,4710,31095
20141211,4780,4870,4750,4825,26498
20141210,5030,5030,4735,4810,41081
20141209,5050,5080,4950,4975,23940
20141208,5130,5200,4950,5050,49358
20141205,4970,5130,4900,5110,35512
20141204,4990,5050,4920,4920,35762
20141203,5220,5220,4970,4990,47685
20141202,5400,5480,5080,5120,53572
20141201,6200,6200,5260,5400,201067
20141128,5660,5930,5650,5680,50889
20141127,5630,5780,5330,5770,150469
20141126,5980,5990,5650,5710,78127
20141125,5230,5960,5210,5810,210727
20141124,4920,5300,4920,5300,48764
20141121,4755,4990,4700,4975,21019
20141120,4745,4840,4710,4800,16527
20141119,4960,4960,4695,4695,15961
20141118,4880,4965,4850,4900,9336
20141117,4855,4880,4755,4870,7305
20141114,4870,4870,4785,4840,11774
20141113,4910,4970,4800,4850,28620
20141112,5080,5080,4825,4975,11317
20141111,4990,5090,4800,4975,10640
20141110,4865,4955,4850,4950,10943
20141107,4750,4920,4750,4895,13970
20141106,4830,4840,4670,4750,36154
20141105,5110,5250,4810,4835,45941
20141104,5200,5350,4930,5090,24506
20141103,5210,5400,5200,5240,50639
20141031,4970,5250,4905,5180,46947
20141030,4840,5030,4840,4970,27237
20141029,4900,4965,4830,4885,24736
20141028,4860,5000,4860,4900,16772
20141027,5050,5050,4760,4975,36648
20141024,4700,4730,4570,4705,32214
20141023,4720,4730,4600,4610,29090
20141022,4610,4650,4530,4570,36569
20141021,4655,4680,4515,4570,38999
20141020,4735,4770,4620,4680,26561
20141017,4750,4800,4650,4735,17376
20141016,4890,5000,4720,4720,22060
20141015,4660,4860,4660,4805,31476
20141014,4540,4760,4540,4665,34684
20141013,4755,4920,4710,4720,40041
20141010,5220,5220,4755,4920,83262
20141008,5330,5430,5240,5240,45023
20141007,5450,5560,5300,5420,25070
20141006,5470,5640,5430,5490,27150
20141002,5410,5620,5400,5470,26952
20141001,5740,5740,5340,5560,43056
20140930,5760,5990,5740,5750,19370
20140929,5780,5950,5760,5800,40302
20140926,5790,5830,5620,5830,24389
20140925,5980,5980,5770,5800,20476
20140924,5840,5880,5690,5880,38869
20140923,5790,5860,5700,5780,33314
20140922,5910,5970,5800,5800,39624
20140919,6140,6150,5870,5870,33997
20140918,6050,6160,6020,6020,20921
20140917,6090,6160,6020,6070,41007
20140916,6050,6090,5900,6050,26706
20140915,6100,6100,5900,5960,38066
20140912,5770,6090,5710,6090,65552
20140911,5730,5810,5710,5800,39360
20140905,5740,5810,5610,5710,32528
20140904,5940,5980,5760,5760,67227
20140903,6000,6090,5810,5900,119478
20140902,5950,6080,5740,6060,127636
20140901,5580,6140,5530,5910,260955
20140829,5580,5590,5440,5510,20860
20140828,5410,5600,5400,5550,30111
20140827,5570,5570,5410,5460,31578
20140826,5520,5680,5430,5470,38411
20140825,5740,5780,5490,5540,44896
20140822,5570,5730,5560,5710,27023
20140821,5740,5760,5580,5580,39223
20140820,5760,5790,5620,5690,37601
20140819,5810,5940,5700,5720,50707
20140818,5490,5850,5490,5720,72703
