,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170809,10100,10150,9810,9810,333663
20170808,10200,10300,9980,10100,277869
20170807,10150,10350,9990,10150,377308
20170804,9910,10350,9910,10050,460940
20170803,9970,10100,9610,10000,774438
20170802,10300,10300,9970,10050,698340
20170801,10600,10750,10250,10350,791298
20170731,10000,10600,9770,10500,734698
20170728,10250,10450,10000,10050,750705
20170727,9840,10350,9800,10300,1064796
20170726,10050,10100,9650,9750,831648
20170725,10150,10350,9770,10000,1048753
20170724,10450,10900,10000,10150,1921612
20170721,10600,10600,10250,10300,722919
20170720,10200,10700,10050,10500,1411403
20170719,10350,10550,9990,10200,1813143
20170718,9270,10300,9270,10300,4273314
20170717,9280,9450,9020,9180,1026595
20170714,9000,9100,8850,8850,232096
20170713,9050,9140,8870,9050,218791
20170712,9100,9140,8810,9020,391668
20170711,9190,9450,9040,9140,808083
20170710,8910,9140,8850,9090,448462
20170707,8830,9110,8770,8860,390734
20170706,8630,8950,8620,8910,565516
20170705,8530,8650,8370,8620,191003
20170704,8650,8750,8370,8500,247467
20170703,8790,8920,8590,8670,390632
20170630,8430,8680,8350,8680,307908
20170629,8400,8440,8250,8370,197462
20170628,8410,8590,8350,8360,262507
20170627,8270,8420,8220,8360,196372
20170626,8540,8590,8230,8280,424392
20170623,8640,8640,8440,8540,211032
20170622,8640,8800,8430,8540,316629
20170621,8670,8670,8400,8480,408578
20170620,8790,8970,8650,8670,618978
20170619,8680,8830,8500,8660,346696
20170616,8870,9140,8740,8770,598158
20170615,8790,8880,8560,8790,407357
20170614,9200,9200,8600,8730,716507
20170613,8900,9150,8800,8990,951174
20170612,8220,9590,8160,8940,4711105
20170609,8220,8310,8120,8160,219096
20170608,8290,8400,8130,8160,177137
20170607,8430,8480,8250,8320,255251
20170605,8550,8600,8350,8430,429495
20170602,8190,8400,8190,8220,277378
20170601,8180,8340,8090,8180,176910
20170531,8400,8420,8070,8190,272981
20170530,8450,8460,8270,8350,247513
20170529,8220,8460,8110,8440,331434
20170526,8120,8340,8090,8150,257503
20170525,8330,8330,8040,8100,322346
20170524,8320,8370,8060,8250,266182
20170523,8310,8400,8220,8300,208778
20170522,8260,8390,8220,8290,246828
20170519,8010,8340,7970,8250,524573
20170518,8290,8460,7990,8000,593879
20170517,8550,8560,8300,8470,322692
20170516,8930,8950,8350,8470,866154
20170515,8880,9190,8800,8870,373583
20170512,9150,9230,8880,8880,387239
20170511,9510,9510,8970,9190,732881
20170510,9310,9530,9120,9510,386784
20170508,8950,9630,8950,9300,700522
20170504,8590,9020,8540,8980,540310
20170502,8900,8920,8500,8590,410026
20170428,8890,9070,8680,8850,534174
20170427,8500,8800,8400,8780,495002
20170426,8520,8550,8400,8460,261481
20170425,8440,8600,8390,8460,252958
20170424,8810,8820,8470,8510,496972
20170421,8500,9250,8440,8800,2168261
20170420,8710,8730,8300,8420,435656
20170419,8880,8890,8620,8710,315718
20170418,8620,8930,8390,8890,537195
20170417,8460,8690,8430,8590,382203
20170414,8730,8940,8270,8380,661943
20170413,8610,8870,8580,8730,478160
20170412,8800,8830,8500,8560,617988
20170411,8180,8800,8160,8780,1521608
20170410,8050,8460,7950,8200,1300055
20170407,7980,8230,7920,8040,769339
20170406,8100,8200,7840,7920,693747
20170405,7600,8050,7570,8050,1748036
20170404,7170,8000,7120,7570,2998119
20170403,7090,7220,7050,7120,216898
20170331,7200,7250,7090,7090,177414
20170330,7290,7510,7180,7190,275678
20170329,7180,7300,7100,7270,264064
20170328,7230,7260,7130,7180,249848
20170327,6960,7230,6900,7200,323653
20170324,7080,7140,6810,6950,260497
20170323,7120,7180,7010,7080,150549
20170322,7170,7200,7050,7080,169027
20170321,7100,7200,7040,7170,244392
20170320,7000,7060,6910,7050,134191
20170317,7040,7180,6870,7000,316652
20170316,7150,7150,6990,7090,228501
20170315,6850,7220,6820,7040,777329
20170314,6890,6940,6710,6880,320866
20170313,6510,6910,6510,6830,586963
20170310,6440,6590,6310,6540,156533
20170309,6380,6470,6350,6410,126739
20170308,6530,6590,6350,6380,147671
20170307,6560,6670,6500,6510,159216
20170306,6450,6650,6370,6570,443359
20170303,6490,6610,6370,6370,296860
20170302,6240,6490,6240,6480,300806
20170228,6240,6330,6220,6260,40076
20170227,6160,6330,6130,6290,86878
20170224,6230,6310,6110,6150,58015
20170223,6330,6330,6220,6230,84240
20170222,6230,6330,6210,6280,114203
20170221,6200,6320,6200,6230,106119
20170220,6190,6260,6150,6180,51207
20170217,6200,6330,6120,6130,186346
20170216,6410,6450,6290,6300,114872
20170215,6370,6400,6280,6400,197351
20170214,6190,6370,6090,6320,232120
20170213,6140,6300,6050,6180,232717
20170210,5970,6090,5940,6090,103549
20170209,5950,6070,5940,5950,48508
20170208,5970,6150,5950,5990,52332
20170207,6000,6150,5950,5970,78333
20170206,5960,6060,5960,6060,57759
20170203,6160,6160,5950,5980,64191
20170202,6220,6250,6110,6160,105104
20170201,6130,6250,6130,6220,118069
20170131,6130,6210,6040,6150,188846
20170126,5980,6120,5900,6080,93995
20170125,5910,6050,5860,5930,60845
20170124,6010,6020,5810,5860,106188
20170123,6040,6150,5990,5990,83800
20170120,6010,6150,6010,6080,54654
20170119,6150,6210,6110,6140,48883
20170118,6120,6150,6040,6120,42043
20170117,6010,6190,6010,6120,73385
20170116,6200,6210,6010,6130,95766
20170113,6300,6310,6120,6170,151935
20170112,6400,6460,6250,6300,93220
20170111,6380,6470,6360,6360,89224
20170110,6380,6440,6310,6440,91625
20170109,6580,6580,6370,6420,177625
20170106,6600,6690,6520,6530,167889
20170105,6640,6690,6560,6570,166631
20170104,6560,6650,6490,6640,237289
20170103,6080,6960,6080,6570,1654941
20170102,6100,6170,6100,6110,38518
20161229,6120,6160,6070,6140,33034
20161228,6020,6150,5990,6130,66427
20161227,6250,6300,6070,6080,125523
20161226,6090,6190,6060,6100,40013
20161223,6030,6120,5980,6090,48407
20161222,6020,6080,5900,5990,73571
20161221,6180,6200,5900,6000,168255
20161220,6250,6300,6140,6180,78478
20161219,6290,6380,6250,6270,83153
20161216,6280,6360,6230,6290,109011
20161215,6320,6340,6240,6330,117688
20161214,6190,6410,6190,6320,244637
20161213,6100,6220,6100,6160,82066
20161212,6100,6230,6030,6150,129619
20161209,5840,6130,5830,6120,233933
20161208,5760,5920,5740,5840,104595
20161207,5650,5780,5640,5680,64921
20161206,5710,5840,5610,5690,81019
20161205,6040,6040,5720,5730,136300
20161202,6030,6270,5920,5950,377015
20161201,5730,6150,5730,6020,322748
20161130,5740,5830,5720,5770,61226
20161129,5720,5810,5630,5780,88663
20161128,5620,5730,5620,5680,38720
20161125,5600,5780,5540,5650,47090
20161124,5760,5860,5590,5590,79891
20161123,5690,5890,5650,5790,86761
20161122,5790,5820,5590,5750,51132
20161121,5910,5910,5680,5710,50619
20161118,5970,6020,5800,5800,72999
20161117,5990,5990,5880,5940,61471
20161116,6000,6000,5870,5930,46837
20161115,5850,5940,5820,5920,39858
20161114,5780,6010,5780,5890,129827
20161111,5400,5820,5380,5770,167730
20161110,5370,5440,5340,5400,71030
20161109,5640,5670,5010,5150,336446
20161108,5670,5760,5540,5600,103759
20161107,5560,5700,5560,5640,53212
20161104,5370,5560,5370,5560,42457
20161103,5250,5550,5250,5430,110842
20161102,5640,5640,5400,5400,118206
20161101,5450,5760,5450,5640,109343
20161031,5700,5730,5500,5580,95153
20161028,5900,5900,5720,5780,75036
20161027,5760,5890,5760,5880,63528
20161026,5720,5790,5640,5760,93258
20161025,5820,5920,5730,5750,119601
20161024,6010,6010,5730,5810,227203
20161021,6200,6260,5980,6020,187865
20161020,6290,6300,6220,6220,47749
20161019,6350,6400,6270,6290,31931
20161018,6270,6380,6260,6300,61714
20161017,6290,6330,6200,6270,119030
20161014,6360,6410,6260,6310,110086
20161013,6460,6490,6290,6350,181614
20161012,6740,6740,6430,6460,358590
20161011,6670,6830,6640,6700,332911
20161010,6660,6740,6620,6630,115119
20161007,6550,6730,6550,6680,303337
20161006,6650,6720,6570,6570,214698
20161005,6590,6660,6540,6610,159862
20161004,6400,6720,6390,6540,279165
20160930,6430,6530,6360,6450,133935
20160929,6490,6540,6420,6500,73569
20160928,6470,6550,6430,6430,77406
20160927,6550,6570,6420,6490,125135
20160926,6560,6600,6530,6550,90825
20160923,6630,6660,6480,6560,90829
20160922,6500,6600,6450,6520,134869
20160921,6460,6490,6400,6440,70109
20160920,6370,6470,6370,6440,70862
20160919,6340,6430,6320,6360,125319
20160913,6310,6480,6310,6380,131196
20160912,6430,6500,6290,6290,171212
20160909,6580,6600,6350,6520,181987
20160908,6820,6830,6470,6490,361242
20160907,7020,7050,6770,6780,282622
20160906,6950,7050,6840,7000,262784
20160905,6920,7020,6850,6860,268226
20160902,7090,7120,6820,6880,449391
20160901,7260,7320,7020,7090,477801
20160831,7090,7350,7050,7280,1307134
20160830,6950,7130,6830,7120,940708
20160829,6810,7030,6800,6800,324886
20160826,6680,6930,6600,6850,388603
20160825,6840,7050,6730,6730,408618
20160824,6750,7100,6720,6900,1087051
20160823,6490,6730,6490,6700,741257
20160822,6490,6530,6390,6440,206757
20160819,6250,6500,6170,6490,309468
20160818,6170,6300,6170,6250,114608
20160817,6370,6380,6160,6170,260820
20160816,6320,6390,6260,6280,189014
20160812,6380,6420,6300,6330,169724
20160811,6410,6460,6280,6290,206147
20160810,6550,6560,6390,6400,588631
20160809,6300,6900,6300,6390,1468150
20160808,6400,6450,6340,6360,77117
20160805,6410,6470,6320,6450,118107
20160804,6400,6550,6360,6410,137265
20160803,6400,6430,6250,6380,170832
20160802,6650,6660,6360,6400,270518
20160801,6760,6760,6590,6590,175468
20160729,6600,6750,6600,6720,169060
20160728,6650,6740,6590,6620,168218
20160727,6630,6750,6580,6600,273778
20160726,6890,6990,6580,6590,603177
20160725,7100,7120,6920,7000,389864
20160722,7090,7140,6980,7100,313767
20160721,7120,7150,6990,7090,422481
20160720,6900,7130,6880,7030,523786
20160719,6980,7060,6850,6990,523852
20160718,6850,7080,6810,6980,894365
20160715,6430,6970,6430,6780,1696024
20160714,6290,6550,6290,6380,566484
20160713,6110,6310,6050,6260,497141
20160712,6040,6130,6030,6070,158687
20160711,6080,6100,6000,6030,125860
20160708,6090,6140,5920,6030,165525
20160707,6060,6110,6000,6030,210549
20160706,5980,6050,5890,5940,225772
20160705,6080,6180,5990,6000,239913
20160704,6060,6200,6040,6060,280786
20160701,5930,6150,5930,6010,277091
20160630,6020,6080,5930,5930,564125
20160629,5860,6290,5830,6080,1310695
20160628,5440,5860,5430,5750,296056
20160627,5110,5660,5110,5520,308451
20160624,5820,5840,5310,5480,547907
20160623,5880,5940,5700,5750,212862
20160622,5840,5990,5770,5880,387806
20160621,5680,5840,5670,5740,174910
20160620,5630,5730,5610,5660,96336
20160617,5600,5730,5500,5600,151927
20160616,5690,6000,5500,5580,365827
20160615,5560,5750,5560,5700,185540
20160614,5610,5790,5600,5640,142455
20160613,5920,5930,5630,5690,258700
20160610,5880,5990,5840,5930,162704
20160609,6050,6050,5860,5880,275313
20160608,6000,6200,6000,6000,233470
20160607,6100,6210,6050,6060,179738
20160603,6160,6200,5980,6100,290574
20160602,6060,6450,6040,6200,831197
20160601,6110,6190,6060,6060,161576
20160531,6030,6170,6010,6100,178238
20160530,6200,6270,6070,6080,208398
20160527,6250,6280,6190,6220,116220
20160526,6220,6350,6200,6200,172087
20160525,6240,6290,6110,6220,193365
20160524,6440,6500,6150,6190,433933
20160523,6430,6520,6390,6430,241176
20160520,6480,6570,6400,6470,307988
20160519,6600,6730,6530,6550,225178
20160518,6630,6800,6580,6580,313083
20160517,7120,7130,6720,6720,431519
20160516,7130,7150,6900,7050,413203
20160513,7040,7180,6960,7020,405663
20160512,6710,7230,6620,7040,843285
20160511,6770,6780,6550,6590,181840
20160510,6470,6700,6470,6580,92166
20160509,6690,6750,6460,6510,166364
20160504,6820,6900,6670,6720,192442
20160503,6630,6880,6630,6820,181090
20160502,6950,6950,6640,6640,186408
20160429,6960,7050,6860,6860,199748
20160428,7000,7180,6940,6960,262739
20160427,6970,7080,6900,6950,258994
20160426,7230,7250,6950,6950,428744
20160425,7290,7320,7080,7250,329938
20160422,7170,7420,7050,7260,727774
20160421,6860,7200,6810,7110,710325
20160420,7040,7090,6840,6840,235284
20160419,6920,7060,6870,7000,295686
20160418,7020,7060,6820,6900,438505
20160415,6800,7140,6740,7060,861414
20160414,6510,6860,6500,6840,651910
20160412,6450,6740,6410,6480,637858
20160411,6420,6540,6330,6330,283599
20160408,6320,6500,6320,6390,314472
20160407,6590,6600,6330,6360,554247
20160406,6810,6810,6550,6560,228502
20160405,6910,6930,6550,6680,482670
20160404,6780,6930,6750,6910,219391
20160401,6940,6990,6750,6790,275874
20160331,6990,7070,6920,6970,265438
20160330,6930,7080,6870,6940,481718
20160329,6900,7030,6870,6920,240005
20160328,7150,7200,6900,6900,324818
20160325,6990,7190,6990,7190,259929
20160324,7150,7200,7000,7020,367641
20160323,7150,7320,7150,7170,314253
20160322,7330,7450,7120,7120,528843
20160321,7560,7580,7300,7330,359914
20160318,7650,7770,7470,7520,436621
20160317,7670,7780,7610,7660,314733
20160316,7850,7850,7600,7630,447578
20160315,7510,7970,7200,7800,870883
20160314,8020,8050,7500,7500,701589
20160311,7980,8140,7920,7930,445269
20160310,8310,8340,7980,7980,974341
20160309,8350,8470,8140,8190,818483
20160308,8060,8760,8040,8350,3456449
20160307,8180,8240,7970,8010,987531
20160304,8000,8090,7870,8050,1156676
20160303,8020,8070,7700,7870,963151
20160302,8120,8130,7850,7980,791491
20160229,8120,8420,7940,7960,1095131
20160226,7970,8170,7930,8000,824247
20160225,8090,8100,7710,7890,841602
20160224,8040,8150,7980,8000,700088
20160223,8150,8180,7920,8040,837196
20160222,7990,8250,7910,8040,1023112
20160219,7960,8240,7910,7910,1210889
20160218,8120,8200,7880,7940,1296170
20160217,8400,8540,7760,7760,2151458
20160216,8060,8210,7750,8210,2000482
20160215,7500,8300,7450,8110,6020250
20160212,6800,7570,6730,7180,3215989
20160211,7050,7260,6830,6880,1092714
20160205,7560,7640,7190,7290,2525701
20160204,6460,8000,6420,7800,10914364
20160203,6190,6440,6120,6300,481093
20160202,6260,6500,6140,6200,739448
20160201,6180,6410,6120,6250,686401
20160129,6320,6330,6000,6090,680566
20160128,6080,6340,6050,6200,1194524
20160127,6230,6440,5970,5990,1258581
20160126,5710,6730,5630,6100,4730918
20160125,5760,5800,5510,5720,1016433
20160122,5250,6670,5230,5730,5219556
20160121,5260,5450,5220,5220,364498
20160120,5580,5650,5180,5260,379401
20160119,5730,5840,5530,5590,298316
20160118,5770,5860,5660,5730,196282
20160115,6070,6160,5850,5880,229439
20160114,6150,6160,5930,6060,254965
20160113,6200,6320,6140,6200,263857
20160112,6210,6350,6100,6100,202089
20160111,6530,6590,6200,6210,229057
20160108,6300,6520,6050,6500,371282
20160107,6460,6700,6420,6430,272194
20160106,6580,6740,6430,6480,328375
20160105,6330,6540,6250,6520,262813
20160104,6510,6590,6370,6370,216623
20151230,6430,6540,6310,6460,209197
20151229,6290,6460,6290,6370,148515
20151228,6500,6560,6340,6340,202621
20151224,6280,6460,6240,6370,230632
20151223,6430,6440,6240,6260,325706
20151222,6680,6680,6300,6420,246242
20151221,6550,6680,6540,6600,189621
20151218,6410,6680,6410,6610,196463
20151217,6770,6770,6490,6510,244018
20151216,6480,6580,6400,6470,256006
20151215,6170,6500,6170,6460,315446
20151214,6240,6440,6150,6150,387511
20151211,6740,6790,6390,6410,380393
20151210,6660,6920,6630,6690,339660
20151209,6520,6830,6510,6690,464145
20151208,6860,6990,6640,6660,418748
20151207,7050,7100,6900,6930,309580
20151204,7080,7200,6950,6950,369703
20151203,7100,7250,7000,7170,415179
20151202,7630,7700,7190,7200,718726
20151201,7920,8100,7610,7670,446662
20151130,8100,8260,7820,7860,729159
20151127,8010,8030,7840,7850,395713
20151126,8090,8110,7910,7960,604351
20151125,7810,8110,7750,7980,1569890
20151124,7840,7940,7650,7650,444591
20151123,7980,8080,7700,7790,782339
20151120,7900,8340,7720,7800,2912376
20151119,7660,7940,7600,7690,882119
20151118,7660,7760,7520,7550,463568
20151117,7350,8180,7350,7610,1736405
20151116,7370,7690,7250,7250,513777
20151113,7440,7870,7440,7550,832354
20151112,7760,7880,7510,7530,762797
20151111,7350,8600,7350,7680,5169558
20151110,7590,7930,7310,7410,704025
20151109,7620,7940,7450,7740,966193
20151106,8110,8180,7710,7710,827329
20151105,8210,8270,7860,8220,1258221
20151104,8300,8710,8180,8230,2988988
20151103,8190,8320,7860,8080,980782
20151102,8090,8580,8070,8080,1310645
20151030,8450,8480,8020,8080,1013512
20151029,8700,8820,8350,8450,1109942
20151028,9210,9320,8480,8710,2137163
20151027,9930,9940,9060,9250,3286098
20151026,8200,10550,8200,10100,10368600
20151023,8860,8900,8100,8180,1269063
20151022,8530,8890,8500,8750,1065405
20151021,9010,9180,8500,8530,1043693
20151020,9100,9380,9020,9100,1116151
20151019,9110,9200,8950,9100,574703
20151016,9320,9330,9030,9040,798080
20151015,8950,9370,8830,9320,1253801
20151014,9570,9970,9000,9000,2148554
20151013,9310,9530,8930,9480,1620559
20151012,9910,10050,9410,9450,1155699
20151008,10200,10500,9600,9700,1845702
20151007,9310,10700,9310,10250,6365148
20151006,9940,10200,9300,9300,2300889
20151005,10000,10450,9760,9830,2417046
20151002,10200,10300,9630,9990,2198345
20151001,10350,10700,9930,10200,3221516
20150930,9440,10500,9240,10400,5322881
20150925,10100,10200,9670,9820,3701452
20150924,9690,10200,9080,10200,8498518
20150923,11000,11350,9530,9600,6524083
20150922,11750,12000,10700,11300,7135046
20150921,11950,13500,10650,11100,18028801
20150918,10850,13350,10600,11900,23064534
20150917,8430,10550,8430,10550,14954244
20150916,7360,8260,7250,8140,7516460
20150915,7490,7510,7080,7270,3140496
20150914,6530,7740,6520,7100,9795552
20150910,6620,6830,6520,6830,2155894
20150909,6620,6810,6350,6690,3247225
20150908,7260,7380,6400,6500,3983717
20150907,7110,7330,6860,7260,4025914
20150904,8440,8590,7070,7260,6239201
20150903,8350,8970,8050,8280,7671013
20150902,8700,9240,7800,8000,17661048
20150901,6310,8110,6250,8110,8484721
20150831,6270,6350,6070,6240,1077786
20150828,6290,6400,6050,6180,1488144
20150827,5840,6330,5820,6100,3807699
20150826,5310,5970,5180,5770,4840017
20150825,5070,5280,4870,5230,1542467
20150824,5260,5460,5000,5040,2884840
20150821,4450,5300,4395,5040,2513653
20150820,4470,5040,4470,4700,1532226
20150819,4690,4690,4270,4470,764399
20150818,5070,5130,4670,4710,696585
20150817,5020,5060,4790,4970,731227
20150813,4800,4980,4670,4945,909518
20150812,4830,5020,4580,4615,1376412
20150811,4490,5040,4390,4775,1605202
20150810,4450,4680,4340,4420,1007593
20150807,4180,4420,4025,4420,630934
20150806,4255,4350,4115,4230,797719
20150805,4050,4195,3935,4190,709245
20150804,3710,3995,3665,3995,382045
20150803,3970,4115,3795,3815,480672
20150731,4060,4190,3910,4000,790359
20150730,3800,3980,3655,3970,496468
20150729,3710,3945,3700,3800,575278
20150728,3520,3760,3520,3695,421346
20150727,3940,3965,3660,3660,522848
20150724,3835,3970,3775,3930,621313
20150723,3950,4170,3730,3890,2733686
20150722,3630,3825,3615,3710,820902
20150721,3840,3850,3665,3685,691251
20150720,3810,3970,3640,3790,1383738
20150717,4175,4420,3710,3770,3879602
20150716,3320,4250,3290,4040,3347877
20150715,3230,3385,3200,3360,601106
20150714,3140,3205,3140,3180,125343
20150713,3085,3175,3030,3120,152250
20150710,3030,3085,2980,3065,150846
20150709,3025,3030,2890,2995,107765
20150708,3000,3025,2950,3015,93524
20150707,3045,3050,2950,3005,169408
20150706,2970,3050,2970,3030,140968
20150703,3080,3110,3000,3020,283465
20150702,3145,3170,3075,3100,260975
20150701,3085,3210,3085,3140,260951
20150630,3015,3140,3015,3120,154938
20150629,3040,3280,3015,3090,170771
20150626,3245,3275,3125,3170,204944
20150625,3295,3300,3240,3280,119992
20150624,3150,3335,3135,3285,550427
20150623,3120,3165,3060,3145,75866
20150622,3105,3215,3105,3140,174893
20150619,3025,3110,3025,3100,91915
20150618,2975,3100,2970,3060,92296
20150617,2950,3020,2915,2990,120159
20150616,3050,3055,2875,2915,273695
20150615,3040,3060,2950,3055,81786
20150612,3060,3110,3000,3040,164132
20150611,3095,3100,3050,3095,87957
20150610,3100,3115,3060,3095,94388
20150609,3040,3100,3015,3100,94788
20150608,2990,3080,2960,3015,120439
20150605,3085,3135,3000,3020,329187
20150604,3055,3145,3055,3120,112877
20150603,3115,3155,3015,3090,181466
20150602,3125,3150,3040,3110,138864
20150601,3040,3125,3025,3115,140555
20150529,3085,3100,3010,3075,224792
20150528,3180,3185,3050,3080,510881
20150527,3150,3225,3150,3160,270282
20150526,3295,3295,3125,3180,441881
20150522,3345,3480,3265,3295,664928
20150521,3270,3350,3250,3295,431066
20150520,3265,3280,3200,3270,396131
20150519,3125,3320,3115,3200,607089
20150518,3170,3190,3100,3140,293487
20150515,3200,3220,3140,3200,331743
20150514,3100,3200,3070,3190,429144
20150513,3175,3180,3065,3065,441663
20150512,3120,3165,3090,3150,267430
20150511,3090,3190,3090,3120,385607
20150508,3170,3200,3065,3095,466626
20150507,3235,3280,3060,3140,897310
20150506,3040,3345,3030,3240,2387257
20150504,2910,3025,2900,2975,283254
20150430,2995,3040,2920,2930,264355
20150429,2980,3035,2925,3030,230157
20150428,2995,2995,2930,2955,125043
20150427,2910,2995,2905,2995,151859
20150424,2945,2985,2865,2900,305827
20150423,3020,3045,2890,2925,532591
20150422,3175,3190,2925,3020,752729
20150421,3150,3180,3085,3150,252639
20150420,3125,3155,3050,3125,247035
20150417,3100,3110,3045,3100,281784
20150416,3245,3245,2990,3080,824490
20150415,3215,3270,3160,3200,301193
20150414,3295,3355,3105,3200,377416
20150413,3415,3415,3275,3310,227982
20150410,3355,3410,3305,3325,411908
20150409,3310,3490,3260,3385,888793
20150408,3255,3310,3240,3270,212145
20150407,3220,3295,3175,3245,169836
20150406,3255,3295,3180,3220,321170
20150403,3110,3260,3110,3230,253715
20150402,3290,3295,3105,3105,387427
20150401,3265,3300,3165,3290,392233
20150331,3305,3350,3175,3265,459488
20150330,3305,3530,3235,3300,916334
20150327,3270,3355,3180,3235,761844
20150326,3135,3445,3115,3160,1714644
20150325,2965,3110,2965,3110,585049
20150324,2940,2985,2925,2975,213932
20150323,2925,2940,2900,2935,212879
20150320,2900,2925,2870,2915,105337
20150319,2910,2915,2865,2895,115565
20150318,2935,2955,2900,2900,210771
20150317,3055,3080,2910,2925,441035
20150316,2970,3030,2940,3030,224958
20150313,3000,3025,2950,2970,265829
20150312,2840,2970,2840,2960,278070
20150311,2865,2875,2800,2865,144840
20150310,2895,2905,2815,2865,139037
20150309,2955,2965,2860,2870,163785
20150306,3005,3005,2930,2935,244059
20150305,2980,3005,2930,2990,151060
20150304,3005,3015,2970,2980,235468
20150303,2915,3010,2875,2995,245889
20150302,2945,2985,2910,2915,246581
20150227,2945,2960,2900,2935,106191
20150226,2880,2930,2845,2930,86639
20150225,2890,2905,2850,2865,128807
20150224,2925,2970,2850,2890,201456
20150223,2900,2920,2830,2890,126155
20150217,2990,2990,2845,2865,168129
20150216,2975,3085,2925,2940,314562
20150213,2890,3000,2840,2970,168135
20150212,2900,2900,2830,2860,61802
20150211,2855,2895,2805,2890,104672
20150210,2980,2980,2845,2855,188828
20150209,2930,3020,2870,2960,254146
20150206,2925,2930,2850,2880,165108
20150205,2935,2970,2880,2905,109533
20150204,2900,2970,2870,2935,152588
20150203,2910,2950,2855,2890,154444
20150202,3000,3035,2890,2905,220614
20150130,2955,3100,2935,3000,662670
20150129,3020,3065,2935,2950,267920
20150128,2825,3180,2790,3010,861453
20150127,2825,2845,2760,2825,133286
20150126,2850,2870,2795,2840,168450
20150123,2685,2795,2685,2795,115107
20150122,2750,2785,2670,2680,103819
20150121,2810,2820,2750,2750,88469
20150120,2825,2875,2770,2790,191784
20150119,2865,2895,2775,2825,161931
20150116,2880,2915,2845,2865,103022
20150115,2900,2960,2825,2900,111503
20150114,2825,3000,2825,2900,488204
20150113,2810,2925,2750,2855,301762
20150112,2900,2905,2780,2780,197977
20150109,2750,2845,2740,2845,331431
20150108,2635,2720,2620,2720,168471
20150107,2575,2640,2555,2640,95224
20150106,2590,2620,2570,2575,65958
20150105,2640,2640,2590,2610,84645
20150102,2650,2650,2610,2640,64102
20141230,2635,2650,2605,2640,45578
20141229,2670,2715,2625,2640,81724
20141226,2700,2710,2660,2670,121895
20141224,2640,2690,2640,2670,46994
20141223,2690,2690,2630,2670,73094
20141222,2640,2660,2630,2640,59422
20141219,2690,2690,2620,2630,33650
20141218,2685,2720,2600,2650,76509
20141217,2640,2735,2615,2685,97653
20141216,2620,2670,2585,2645,83035
20141215,2540,2650,2540,2630,117031
20141212,2760,2760,2635,2665,192467
20141211,2625,2640,2585,2610,88852
20141210,2640,2660,2605,2625,53219
20141209,2650,2680,2605,2640,77278
20141208,2520,2680,2510,2650,200766
20141205,2550,2575,2505,2505,88671
20141204,2635,2680,2475,2505,102948
20141203,2645,2685,2630,2635,74456
20141202,2640,2645,2575,2620,79943
20141201,2555,2710,2550,2635,208982
20141128,2575,2590,2550,2550,50173
20141127,2590,2595,2565,2590,57514
20141126,2550,2590,2540,2590,46011
20141125,2530,2580,2500,2550,101737
20141124,2505,2540,2470,2530,66623
20141121,2510,2520,2485,2505,56653
20141120,2515,2535,2470,2510,56656
20141119,2530,2565,2470,2515,41574
20141118,2540,2580,2505,2530,83443
20141117,2550,2570,2485,2540,63163
20141114,2515,2585,2505,2550,86571
20141113,2540,2540,2495,2530,27507
20141112,2495,2545,2470,2530,79280
20141111,2440,2485,2425,2460,53169
20141110,2420,2465,2405,2465,38970
20141107,2400,2445,2385,2420,39687
20141106,2415,2470,2385,2400,86574
20141105,2420,2465,2410,2430,88721
20141104,2510,2540,2395,2465,224521
20141103,2475,2525,2460,2490,151719
20141031,2425,2495,2410,2465,124475
20141030,2470,2470,2410,2435,29722
20141029,2435,2485,2400,2465,56555
20141028,2360,2450,2360,2440,38553
20141027,2350,2400,2340,2350,98786
20141024,2490,2490,2350,2350,73905
20141023,2465,2495,2425,2430,36951
20141022,2470,2510,2460,2465,81603
20141021,2405,2475,2405,2460,76380
20141020,2345,2445,2345,2420,85941
20141017,2360,2410,2300,2340,161903
20141016,2380,2395,2295,2380,80686
20141015,2400,2425,2360,2410,78066
20141014,2365,2425,2365,2425,59387
20141013,2360,2410,2300,2365,147561
20141010,2450,2495,2365,2375,175213
20141008,2500,2500,2430,2480,180506
20141007,2545,2605,2465,2505,239993
20141006,2665,2665,2575,2580,72109
20141002,2715,2740,2515,2650,131677
20141001,2725,2760,2690,2730,70673
20140930,2765,2800,2710,2725,78152
20140929,2910,2910,2760,2760,300264
20140926,2750,2855,2710,2825,180649
20140925,2765,2775,2680,2750,89652
20140924,2720,2765,2680,2725,78482
20140923,2730,2785,2700,2720,75060
20140922,2800,2800,2715,2760,119955
20140919,2670,2800,2670,2780,275769
20140918,2615,2670,2595,2650,111129
20140917,2615,2630,2580,2615,39642
20140916,2620,2620,2555,2580,28021
20140915,2625,2625,2555,2560,120828
20140912,2600,2640,2600,2620,68199
20140911,2660,2660,2600,2600,73509
20140905,2595,2635,2595,2620,34436
20140904,2570,2640,2540,2610,100201
20140903,2550,2610,2550,2570,88152
20140902,2620,2620,2530,2570,98671
20140901,2750,2750,2535,2590,162508
20140829,2795,2795,2715,2725,64605
20140828,2720,2800,2655,2760,217117
20140827,2815,2840,2720,2730,140018
20140826,2820,2835,2740,2815,88496
