,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170807,6310,6460,6310,6430,45683
20170804,6410,6530,6310,6360,54582
20170803,6600,6730,6430,6450,109350
20170802,6780,6800,6560,6610,185088
20170801,6320,6830,6260,6790,227919
20170731,6180,6320,6100,6320,82126
20170728,6680,6680,6210,6290,199526
20170727,7000,7000,6600,6630,264800
20170726,6760,7240,6680,6940,517820
20170725,6700,6870,6700,6750,71904
20170724,6810,6880,6710,6760,94994
20170721,6840,6850,6750,6770,69416
20170720,6690,6870,6690,6830,116050
20170719,6690,6760,6640,6690,79149
20170718,6450,6780,6450,6700,211662
20170717,6420,6510,6420,6450,60556
20170714,6570,6660,6400,6450,118072
20170713,6670,6720,6590,6610,68016
20170712,6740,6850,6640,6650,99462
20170711,6760,6840,6730,6760,53039
20170710,6880,6920,6720,6760,85296
20170707,6950,6950,6850,6900,62143
20170706,6840,6950,6760,6950,83606
20170705,6720,6840,6710,6790,57349
20170704,6800,6860,6720,6720,62173
20170703,7000,7150,6800,6800,170820
20170630,6660,6880,6660,6810,102203
20170629,6720,6790,6680,6680,93136
20170628,6760,6820,6720,6730,79822
20170627,6850,6860,6710,6800,91647
20170626,6930,6940,6780,6790,109473
20170623,6800,7040,6800,6930,163232
20170622,6900,6900,6800,6820,122619
20170621,7110,7110,6790,6850,379657
20170620,7590,7590,7090,7130,479109
20170619,7730,7730,7560,7570,204269
20170616,7700,7800,7650,7720,153083
20170615,8050,8050,7770,7770,334185
20170614,7740,7900,7700,7900,153207
20170613,7720,7900,7700,7720,172345
20170612,7950,7950,7640,7720,199565
20170609,7860,7970,7820,7910,148177
20170608,7980,8000,7850,7860,158591
20170607,7770,8030,7760,7910,264489
20170605,7890,7980,7750,7790,192544
20170602,7910,8050,7860,7900,275171
20170601,7700,8110,7640,7860,756184
20170531,7790,7850,7670,7700,188603
20170530,7500,7750,7420,7710,249517
20170529,7610,7690,7500,7500,145479
20170526,7630,7770,7610,7620,133653
20170525,7790,7820,7600,7610,248278
20170524,7990,8040,7790,7820,266052
20170523,7780,8070,7750,7910,372828
20170522,7890,7930,7730,7770,208100
20170519,7540,7850,7540,7850,302969
20170518,7420,7680,7360,7560,278727
20170517,7650,7800,7480,7480,506720
20170516,7900,8050,7610,7650,465316
20170515,8160,8250,7800,7900,626017
20170512,8300,8330,8170,8190,251010
20170511,8360,8430,8210,8330,228484
20170510,8560,8580,8360,8360,203708
20170508,8630,8630,8450,8550,262979
20170504,8330,8590,8330,8530,287242
20170502,8360,8580,8320,8360,273108
20170428,8320,8590,8250,8320,371917
20170427,8320,8390,8120,8310,272805
20170426,8520,8520,8270,8300,276654
20170425,8370,8600,8360,8430,340662
20170424,8860,8890,8250,8290,817215
20170421,9030,9080,8900,8900,356437
20170420,8950,9390,8830,9000,1456172
20170419,9060,9200,8910,8910,571992
20170418,9160,9220,8900,9110,684271
20170417,9040,9260,8910,9070,1237293
20170414,9000,9260,8790,9000,1230159
20170413,9740,9810,9160,9160,1390723
20170412,9590,9760,9310,9610,1401281
20170411,10500,10650,9700,9760,2337563
20170410,10000,10300,9560,10300,2354619
20170407,9450,10600,9290,9990,8966479
20170406,9220,9330,8860,9120,1664911
20170405,9150,9700,8750,9300,5725300
20170404,7710,9750,7710,8500,10683097
20170403,7900,8020,7680,7750,401611
20170331,7710,7840,7550,7710,292956
20170330,8000,8000,7610,7650,535215
20170329,7680,7920,7560,7850,697039
20170328,7470,7680,7440,7650,256735
20170327,7570,7610,7410,7440,171324
20170324,7390,7540,7320,7450,239448
20170323,7430,7480,7250,7350,227283
20170322,7260,7470,7200,7450,308744
20170321,7900,8150,7180,7320,1363677
20170320,7750,7910,7700,7850,267759
20170317,7700,7880,7640,7800,358839
20170316,7700,7780,7610,7680,277874
20170315,7450,7790,7370,7700,663024
20170314,7400,7510,7300,7460,240852
20170313,7380,7500,7350,7350,218897
20170310,7180,7340,7100,7320,162782
20170309,7140,7330,7140,7210,230120
20170308,7330,7350,7110,7110,239883
20170307,7350,7360,7230,7330,164095
20170306,7130,7400,7080,7360,411808
20170303,7230,7310,7060,7110,256260
20170302,7260,7370,7180,7210,170124
20170228,7240,7310,7170,7230,149042
20170227,7340,7380,7170,7270,239945
20170224,7530,7550,7270,7320,484623
20170223,7770,7800,7460,7500,486076
20170222,7830,7860,7740,7760,677729
20170221,7480,7940,7430,7940,1665842
20170220,7240,7600,7190,7440,814426
20170217,7260,7290,7150,7240,114846
20170216,7280,7340,7200,7250,186938
20170215,7340,7420,7220,7250,260924
20170214,7160,7340,7140,7340,301006
20170213,7180,7190,7020,7130,203923
20170210,7200,7390,7140,7180,458922
20170209,7170,7230,7070,7140,155364
20170208,6870,7170,6810,7170,357069
20170207,6950,7040,6750,6810,203992
20170206,7100,7100,6970,6970,130708
20170203,7150,7200,6960,7050,195258
20170202,7270,7270,7100,7150,201924
20170201,7180,7280,7090,7280,271050
20170131,7100,7390,7000,7170,741692
20170126,6780,7100,6720,7090,426441
20170125,6750,6830,6700,6710,94870
20170124,6710,6770,6650,6720,102579
20170123,6890,6900,6690,6790,132870
20170120,6850,6900,6770,6860,219474
20170119,6740,6880,6740,6840,116843
20170118,6730,6750,6550,6730,94276
20170117,6810,6880,6650,6670,184417
20170116,7050,7050,6800,6800,158638
20170113,7110,7110,6920,7010,183261
20170112,6920,7090,6870,7060,446736
20170111,6940,7070,6820,6820,227065
20170110,6960,7030,6930,6970,128478
20170109,7000,7070,6870,7020,278998
20170106,7120,7190,6920,6920,473078
20170105,7160,7530,7090,7130,1364858
20170104,7090,7100,6980,7070,137260
20170103,7000,7190,6800,7060,486649
20170102,6950,6960,6830,6920,141128
20161229,6860,6930,6790,6930,169744
20161228,6610,6930,6590,6880,555684
20161227,6630,6750,6630,6660,126514
20161226,6700,6760,6590,6600,140731
20161223,6740,6810,6670,6740,122654
20161222,6750,6790,6650,6750,96090
20161221,6870,6870,6680,6710,149471
20161220,6760,6870,6760,6850,131343
20161219,6750,6840,6610,6810,268983
20161216,6870,6880,6730,6750,218803
20161215,6640,6950,6610,6830,1110382
20161214,6620,6690,6500,6570,177477
20161213,6550,6670,6510,6540,208069
20161212,6520,6710,6480,6540,207858
20161209,6440,6470,6350,6440,147983
20161208,6240,6490,6240,6410,222155
20161207,6340,6350,6190,6200,99760
20161206,6280,6350,6230,6300,97147
20161205,6400,6420,6170,6250,191829
20161202,6540,6550,6400,6400,141805
20161201,6350,6510,6240,6500,211726
20161130,6280,6420,6230,6340,236987
20161129,6130,6260,6040,6200,105977
20161128,6190,6220,6090,6090,139887
20161125,6120,6320,6120,6160,80142
20161124,6210,6270,6060,6120,116061
20161123,6340,6380,6120,6140,155887
20161122,6190,6350,6190,6340,148942
20161121,6330,6390,6080,6200,167666
20161118,6400,6420,6270,6330,193819
20161117,6440,6470,6260,6340,248380
20161116,6260,6440,6160,6360,425334
20161115,6390,6660,6130,6150,1185190
20161114,6150,6210,6090,6120,218540
20161111,6160,6310,6050,6100,362812
20161110,5830,6140,5820,6140,375180
20161109,6100,6190,5470,5630,918993
20161108,5830,6250,5790,5980,1566297
20161107,5800,6780,5730,5730,3084834
20161104,5550,5600,5470,5480,60697
20161103,5470,5590,5330,5590,83021
20161102,5580,5700,5380,5470,98799
20161101,5620,5720,5570,5610,60394
20161031,5900,5900,5670,5670,84829
20161028,5880,5940,5790,5900,41639
20161027,5810,5920,5810,5880,39034
20161026,5730,6100,5730,5800,89876
20161025,5980,6030,5800,5950,103795
20161024,6110,6110,5950,5980,68019
20161021,6120,6180,5990,6060,74237
20161020,6010,6120,5980,6100,77784
20161019,6070,6140,5990,5990,108653
20161018,6250,6260,6030,6070,179728
20161017,6290,6350,6200,6280,95196
20161014,6270,6470,6270,6280,75047
20161013,6260,6390,6190,6290,84740
20161012,6320,6370,6180,6250,127919
20161011,6540,6550,6240,6290,190088
20161010,6500,6600,6440,6470,66012
20161007,6720,6720,6400,6470,143535
20161006,6850,6850,6630,6650,140301
20161005,6730,7000,6700,6730,266423
20161004,6710,6820,6620,6710,167969
20160930,6870,6870,6620,6710,270933
20160929,6550,6950,6500,6760,623125
20160928,6400,6510,6340,6490,117852
20160927,6360,6430,6280,6360,78023
20160926,6270,6400,6270,6400,93129
20160923,6320,6370,6230,6300,119088
20160922,6420,6420,6240,6270,114101
20160921,6230,6390,6090,6350,215043
20160920,6450,6550,6200,6230,194084
20160919,6210,6540,6180,6530,96777
20160913,6300,6300,6150,6250,79723
20160912,6200,6260,6060,6140,115181
20160909,6380,6390,6230,6260,102369
20160908,6520,6660,6360,6380,117500
20160907,6660,6660,6430,6490,97804
20160906,6600,6670,6460,6600,73207
20160905,6560,6690,6550,6600,124711
20160902,6390,6690,6390,6580,144761
20160901,6400,6490,6260,6430,176608
20160831,6660,6700,6250,6350,328249
20160830,6700,6900,6600,6660,109715
20160829,6740,6890,6520,6700,139603
20160826,6990,7020,6800,6820,154059
20160825,6710,7090,6690,6990,364827
20160824,6900,6920,6750,6760,170977
20160823,6820,6900,6710,6900,179068
20160822,6880,7110,6710,6760,389944
20160819,7400,7400,6870,6930,587044
20160818,7400,7520,7260,7310,712259
20160817,6960,7440,6850,7370,1226164
20160816,7100,7310,6930,6960,562790
20160812,6980,7330,6880,7150,1235121
20160811,6400,7580,6380,6980,3020722
20160810,6370,6540,6360,6380,166193
20160809,6460,6540,6300,6410,261868
20160808,6630,6770,6380,6440,452746
20160805,6390,6940,6380,6560,2243575
20160804,6290,6420,6200,6400,347781
20160803,6250,6270,6120,6140,98078
20160802,6280,6280,6120,6250,197692
20160801,6290,6320,6160,6260,148431
20160729,6120,6250,6100,6220,114396
20160728,6170,6200,6090,6150,123755
20160727,6300,6360,6150,6170,217781
20160726,6310,6380,6160,6290,268380
20160725,6080,6290,6080,6240,273429
20160722,6070,6140,6010,6050,96839
20160721,6160,6160,6050,6070,104870
20160720,6100,6160,6050,6120,128537
20160719,6150,6200,6040,6100,128175
20160718,6220,6350,6090,6120,332882
20160715,6310,6390,6150,6210,262184
20160714,5970,6290,5920,6260,664990
20160713,5780,5980,5760,5920,249807
20160712,5700,5780,5670,5760,150960
20160711,5990,6000,5590,5680,475948
20160708,5940,6040,5890,5980,44734
20160707,5960,6060,5820,6000,122516
20160706,5880,5990,5790,5960,112250
20160705,5840,5980,5830,5940,98670
20160704,5830,5910,5670,5890,139767
20160701,5700,5910,5700,5810,120016
20160630,5740,5790,5540,5760,218804
20160629,5620,5730,5500,5700,133317
20160628,5450,5550,5340,5550,147295
20160627,5070,5570,5000,5530,327543
20160624,5600,5740,5000,5070,279887
20160623,5680,5690,5450,5530,135837
20160622,5860,5860,5620,5650,137298
20160621,5820,5840,5750,5820,73325
20160620,5720,5780,5630,5740,69729
20160617,5820,5820,5610,5640,120505
20160616,5850,5950,5640,5730,280308
20160615,6030,6470,5920,5920,623510
20160614,6070,6160,5950,5990,178634
20160613,6160,6240,6050,6160,137117
20160610,6080,6280,6080,6190,196710
20160609,6060,6140,6010,6050,105281
20160608,6100,6170,6000,6060,66117
20160607,6140,6200,6030,6110,110006
20160603,6140,6220,5970,6150,205285
20160602,5790,6100,5770,6100,256812
20160601,5640,5820,5640,5770,104995
20160531,5810,5850,5620,5630,159159
20160530,5920,5940,5770,5810,48291
20160527,5790,5910,5760,5890,82664
20160526,6000,6000,5780,5780,148519
20160525,5980,6080,5860,5930,153155
20160524,6060,6130,5900,5980,105900
20160523,5970,6080,5870,6080,166777
20160520,5800,5920,5780,5880,163266
20160519,6040,6160,5780,5800,267934
20160518,6220,6260,5940,6040,248166
20160517,6440,6470,6180,6230,251898
20160516,6520,6650,6410,6410,233282
20160513,6520,6680,6460,6520,409931
20160512,6370,6510,6340,6490,127441
20160511,6350,6470,6300,6400,130227
20160510,6460,6530,6310,6350,202399
20160509,6360,6490,6280,6480,197368
20160504,6410,6420,6280,6360,189906
20160503,6280,6790,6280,6420,626818
20160502,6330,6590,6240,6240,298965
20160429,6280,6400,6240,6280,109468
20160428,6280,6440,6200,6280,195048
20160427,6440,6460,6260,6270,140563
20160426,6400,6460,6280,6340,172219
20160425,6480,6660,6370,6380,376183
20160422,6180,6440,6100,6400,356365
20160421,6150,6280,6140,6160,138280
20160420,6260,6300,6100,6110,218542
20160419,6420,6420,6260,6310,184952
20160418,6330,6440,6230,6340,253932
20160415,6320,6370,6190,6260,262814
20160414,6040,6310,6000,6280,475749
20160412,5990,6040,5960,5970,95692
20160411,5890,6000,5820,5990,145737
20160408,5800,5880,5680,5880,64177
20160407,5950,5950,5770,5800,113526
20160406,5870,5990,5870,5880,50990
20160405,5980,5980,5850,5910,81191
20160404,5850,6030,5790,5930,172579
20160401,5760,5870,5690,5790,83378
20160331,5750,5800,5650,5740,78144
20160330,5820,5860,5540,5770,254845
20160329,5610,5880,5610,5760,159630
20160328,5710,5780,5560,5600,98685
20160325,5750,5790,5630,5710,118746
20160324,5760,5810,5580,5700,147072
20160323,5960,6010,5800,5810,109999
20160322,5950,6040,5910,5960,76685
20160321,5970,6030,5890,5970,153210
20160318,5870,6030,5820,5990,263512
20160317,5970,6040,5860,5870,213281
20160316,6010,6080,5920,6000,172074
20160315,6180,6200,5940,5970,358468
20160314,6340,6430,6090,6200,485297
20160311,6230,6230,6080,6150,186914
20160310,6200,6270,6050,6180,365675
20160309,6210,6310,6040,6040,686479
20160308,6120,6370,6030,6240,1590510
20160307,6000,6060,5860,5920,263026
20160304,5900,6050,5790,6010,236633
20160303,5850,5890,5710,5860,111770
20160302,5830,5990,5770,5850,215301
20160229,5620,5750,5500,5750,103759
20160226,5610,5680,5490,5580,97727
20160225,5750,5840,5530,5590,173825
20160224,5700,5800,5690,5750,62692
20160223,6030,6030,5730,5750,199420
20160222,6000,6060,5850,5950,157586
20160219,5830,6090,5780,6010,298678
20160218,5530,6060,5470,5820,542022
20160217,5600,5730,5400,5420,204105
20160216,5620,5760,5560,5620,222313
20160215,5420,5530,5320,5480,217286
20160212,5630,5770,5110,5210,258397
20160211,5590,5830,5500,5560,258383
20160205,5730,5840,5610,5740,195949
20160204,5310,5750,5310,5690,592857
20160203,5280,5380,5150,5310,101838
20160202,5320,5360,5240,5320,129430
20160201,5130,5510,5050,5370,583383
20160129,5070,5210,5070,5150,54728
20160128,5020,5150,5000,5090,48291
20160127,5250,5290,5040,5070,54317
20160126,5180,5400,5050,5140,117538
20160125,4990,5480,4965,5090,300204
20160122,4850,4965,4810,4940,88333
20160121,4900,5010,4820,4865,103041
20160120,5170,5170,4835,4980,142071
20160119,5190,5220,5050,5180,135586
20160118,5050,5340,4900,5340,189363
20160115,5290,5320,5000,5070,127764
20160114,5280,5300,5120,5260,106506
20160113,5340,5380,5260,5310,93172
20160112,5090,5310,5080,5310,129060
20160111,5080,5190,5050,5140,75579
20160108,5020,5100,4875,5100,87903
20160107,5050,5190,4980,5030,101697
20160106,5250,5250,5000,5070,139862
20160105,5160,5270,5140,5200,74004
20160104,5430,5430,5180,5300,173695
20151230,5640,5670,5440,5450,100897
20151229,5630,5700,5500,5640,125940
20151228,5660,5850,5570,5570,411101
20151224,5270,5680,5230,5510,269186
20151223,5460,5460,5180,5280,107514
20151222,5250,5540,5200,5360,163997
20151221,5320,5390,5210,5230,33671
20151218,5290,5440,5150,5320,50725
20151217,5270,5380,5210,5300,53898
20151216,5040,5260,5040,5260,74547
20151215,4920,5120,4915,5020,83343
20151214,5100,5160,4815,4915,144289
20151211,5220,5350,5120,5230,77896
20151210,5550,5760,5220,5240,315172
20151209,5350,5350,5170,5310,105638
20151208,5430,5470,5100,5350,290955
20151207,5630,5690,5360,5430,170266
20151204,5620,5650,5450,5600,179101
20151203,5850,5910,5530,5680,317981
20151202,6350,6360,5920,5950,355194
20151201,6210,6340,6080,6290,328318
20151130,7080,7220,6110,6320,2111386
20151127,5970,6160,5970,6030,146517
20151126,6040,6050,5890,6000,121492
20151125,6140,6140,5920,5950,122257
20151124,6070,6140,5930,6050,114347
20151123,5950,6110,5780,6070,123443
20151120,5840,6100,5780,5920,208912
20151119,5380,5990,5370,5830,307942
20151118,5430,5480,5310,5370,90940
20151117,5340,5550,5330,5430,75892
20151116,5490,5600,5310,5320,113864
20151113,5260,5620,5260,5600,103945
20151112,5590,5680,5450,5670,73208
20151111,5260,5620,5240,5580,106569
20151110,5260,5430,5090,5370,120967
20151109,5570,5590,5280,5350,138642
20151106,5360,5570,5240,5570,160080
20151105,5570,5600,5380,5400,233127
20151104,5850,5850,5530,5630,137994
20151103,5720,5800,5630,5800,140213
20151102,5900,5900,5670,5750,106037
20151030,5850,5950,5680,5800,218582
20151029,6090,6100,5670,5930,310755
20151028,6250,6270,6000,6070,167066
20151027,6400,6420,6190,6210,219897
20151026,5980,6390,5830,6380,523005
20151023,5770,6040,5740,5910,196561
20151022,5970,5970,5690,5770,214990
20151021,6160,6160,5900,5900,145153
20151020,6100,6170,5990,6080,150490
20151019,6040,6260,5980,6140,361119
20151016,5950,6040,5830,6040,233494
20151015,5760,5970,5760,5900,192848
20151014,6100,6100,5810,5810,253599
20151013,6010,6200,5890,6090,379295
20151012,6340,6340,6030,6030,421637
20151008,6750,6750,6230,6340,358166
20151007,6400,6810,6390,6760,721324
20151006,6620,6670,6270,6490,617271
20151005,6800,6800,6510,6510,649734
20151002,7440,7590,6800,6800,1900325
20151001,7050,7750,6900,7070,2358018
20150930,6410,7000,6250,7000,776567
20150925,6430,7360,6410,6640,2722952
20150924,6050,6490,6000,6320,900286
20150923,6130,6280,5990,6050,900008
20150922,6230,6650,6010,6290,1239207
20150921,6470,6470,6050,6170,908203
20150918,6600,6820,6320,6480,1612795
20150917,6040,6540,6010,6540,3304119
20150916,5700,6030,5610,6010,1168827
20150915,5800,5870,5500,5700,544573
20150914,5940,6100,5650,5730,766651
20150910,5610,6150,5400,6150,1851136
20150909,5660,5890,5560,5770,1565753
20150908,6100,6400,5390,5580,2594947
20150907,6300,6450,5950,6110,2421195
20150904,6700,6850,6260,6430,2707640
20150903,5690,6970,5680,6700,7488925
20150902,5180,5600,4985,5570,1889952
20150901,4830,5300,4825,5160,1536550
20150831,4560,4780,4480,4720,306432
20150828,4690,4715,4560,4560,212841
20150827,4345,4700,4290,4605,586425
20150826,4265,4370,4140,4250,204861
20150825,4180,4275,4115,4200,183331
20150824,4100,4300,4050,4145,140311
20150821,4145,4240,4045,4175,472164
20150820,4290,4560,4290,4345,275637
20150819,4510,4555,4100,4360,389241
20150818,4840,4845,4555,4555,416858
20150817,4630,4890,4595,4805,683137
20150813,4640,4720,4500,4600,382665
20150812,4710,4865,4500,4670,979538
20150811,4515,4800,4495,4680,1001238
20150810,4635,4690,4475,4510,269675
20150807,4565,4740,4465,4560,998952
20150806,4470,4915,4390,4570,3150853
20150805,4010,4340,3965,4270,239654
20150804,3990,4055,3810,4000,51300
20150803,4025,4100,3920,3990,76934
20150731,4020,4095,3985,4085,77473
20150730,4155,4215,4040,4100,64870
20150729,4135,4240,4055,4150,70452
20150728,4210,4210,4050,4130,88302
20150727,4265,4385,4130,4230,132176
20150724,4330,4400,4220,4360,135871
20150723,4365,4520,4295,4365,297794
20150722,4130,4440,4120,4330,433315
20150721,4055,4120,4010,4120,49945
20150720,4130,4130,3950,4060,50239
20150717,4020,4185,3985,4100,54140
20150716,3970,4020,3940,4020,59566
20150715,3990,3990,3885,3970,54883
20150714,3950,3990,3700,3970,166249
20150713,3925,3960,3780,3955,77002
20150710,3765,3855,3715,3815,96439
20150709,3730,3780,3665,3765,121575
20150708,3745,3900,3745,3840,71919
20150707,3950,4025,3750,3775,147860
20150706,3980,4050,3900,3950,152044
20150703,4120,4185,4000,4085,77202
20150702,4190,4190,3940,4120,131769
20150701,4145,4250,4070,4120,195081
20150630,4080,4230,3980,4150,161464
20150629,4250,4250,4100,4120,183959
20150626,4145,4345,4095,4220,452086
20150625,4000,4195,3990,4100,332536
20150624,3750,4135,3745,4045,526068
20150623,3650,3830,3635,3745,225931
20150622,3625,3650,3570,3600,74085
20150619,3505,3670,3505,3650,140515
20150618,3415,3545,3415,3545,88405
20150617,3450,3475,3350,3415,55766
20150616,3380,3455,3350,3405,87175
20150615,3430,3495,3365,3445,67091
20150612,3495,3525,3395,3500,92178
20150611,3465,3530,3410,3495,110930
20150610,3400,3460,3365,3410,105785
20150609,3310,3420,3300,3400,93117
20150608,3290,3385,3245,3340,73648
20150605,3400,3475,3290,3305,153312
20150604,3460,3550,3360,3475,136625
20150603,3635,3635,3460,3505,120637
20150602,3590,3650,3440,3650,166031
20150601,3735,3755,3585,3600,80295
20150529,3630,3735,3595,3735,52883
20150528,3560,3640,3545,3630,91424
20150527,3625,3625,3490,3540,82928
20150526,3725,3760,3635,3640,78186
20150522,3795,3795,3725,3725,105488
20150521,3805,3835,3765,3795,99053
20150520,3815,3895,3780,3845,122540
20150519,3750,3875,3750,3865,159065
20150518,3855,3890,3725,3750,206717
20150515,4260,4300,3830,3830,634854
20150514,4290,4355,4260,4260,58956
20150513,4350,4350,4280,4340,53296
20150512,4285,4355,4280,4320,64689
20150511,4345,4350,4250,4320,55046
20150508,4220,4345,4220,4300,66671
20150507,4160,4265,4130,4220,73037
20150506,4320,4320,4145,4200,118057
20150504,4375,4375,4240,4325,64069
20150430,4400,4420,4280,4330,69500
20150429,4370,4410,4260,4375,93011
20150428,4250,4350,4235,4350,66049
20150427,4250,4360,4250,4290,44811
20150424,4300,4350,4210,4285,48399
20150423,4430,4440,4250,4285,85257
20150422,4510,4565,4200,4415,128996
20150421,4490,4565,4445,4520,126288
20150420,4515,4515,4445,4445,78890
20150417,4505,4545,4450,4520,75607
20150416,4525,4545,4435,4500,81646
20150415,4565,4580,4480,4530,52285
20150414,4460,4530,4385,4525,154910
20150413,4520,4575,4440,4460,95893
20150410,4420,4540,4410,4520,120283
20150409,4485,4575,4410,4430,251768
20150408,4435,4475,4365,4440,78095
20150407,4395,4460,4365,4435,99152
20150406,4415,4450,4325,4415,106875
20150403,4450,4450,4320,4415,152363
20150402,4330,4450,4330,4420,232427
20150401,4335,4410,4295,4330,168757
20150331,4285,4330,4220,4295,115780
20150330,4100,4230,4070,4230,137024
20150327,4105,4105,4030,4100,78023
20150326,4100,4120,4015,4105,98835
20150325,4045,4120,4010,4110,125838
20150324,4105,4140,4000,4040,126066
20150323,4070,4200,4010,4130,125937
20150320,4110,4170,4050,4130,58028
20150319,4210,4220,4090,4155,96148
20150318,4220,4225,4145,4205,133362
20150317,4200,4230,4120,4205,104476
20150316,4235,4240,4125,4160,88785
20150313,4085,4250,4085,4245,161491
20150312,4055,4115,4020,4080,50197
20150311,4140,4140,4070,4070,60605
20150310,4090,4145,4030,4145,106153
20150309,4065,4155,4060,4090,90780
20150306,4040,4130,4000,4060,103282
20150305,4075,4115,4000,4030,95144
20150304,4100,4160,4015,4070,98723
20150303,3905,4090,3905,4090,171753
20150302,3805,3925,3795,3925,48490
20150227,3840,3880,3820,3825,63643
20150226,3900,3915,3815,3820,155142
20150225,3945,3965,3905,3915,61351
20150224,3900,3970,3875,3945,106383
20150223,3880,4030,3840,3875,182965
20150217,3745,3900,3740,3885,81384
20150216,3865,3930,3755,3765,206325
20150213,3860,3950,3750,3895,282162
20150212,4105,4230,3860,3890,512943
20150211,4180,4225,4100,4150,68191
20150210,4040,4200,3970,4180,93674
20150209,4205,4210,3990,4040,148427
20150206,4225,4330,4150,4205,97069
20150205,4185,4330,4180,4245,91560
20150204,4090,4210,4090,4200,106374
20150203,4160,4160,4035,4085,103424
20150202,4200,4230,4070,4120,155681
20150130,4250,4290,4130,4245,103898
20150129,4425,4430,4250,4250,109583
20150128,4370,4435,4310,4400,117548
20150127,4260,4400,4260,4375,163228
20150126,4280,4315,4220,4250,63849
20150123,4320,4380,4210,4275,116910
20150122,4335,4405,4265,4290,152349
20150121,4470,4470,4245,4270,231307
20150120,4455,4535,4395,4410,199193
20150119,4455,4485,4385,4405,215029
20150116,4500,4535,4345,4415,184577
20150115,4115,4545,4115,4475,591528
20150114,4120,4180,4085,4090,61399
20150113,4090,4155,4065,4155,83909
20150112,4070,4200,4050,4090,123440
20150109,4055,4145,4015,4070,85896
20150108,4035,4110,4030,4040,69258
20150107,4145,4145,4030,4080,82738
20150106,4140,4170,4090,4145,40332
20150105,4075,4180,4020,4145,65427
20150102,4090,4145,4030,4030,43779
20141230,4165,4205,4015,4095,54943
20141229,4230,4260,4120,4165,52840
20141226,4295,4380,4280,4330,81962
20141224,4335,4385,4260,4295,32561
20141223,4240,4385,4230,4335,50149
20141222,4145,4305,4145,4265,45482
20141219,4030,4180,4030,4135,29696
20141218,4200,4245,3980,4055,86260
20141217,4250,4285,4115,4155,89177
20141216,4415,4420,4280,4290,75327
20141215,4390,4480,4390,4415,48319
20141212,4375,4405,4300,4390,34199
20141211,4410,4485,4300,4370,73307
20141210,4405,4420,4370,4400,35714
20141209,4530,4530,4370,4405,72874
20141208,4565,4650,4525,4540,52852
20141205,4690,4690,4515,4600,86437
20141204,4410,4660,4410,4660,94813
20141203,4340,4535,4340,4445,75208
20141202,4300,4420,4255,4365,56425
20141201,4325,4375,4140,4355,135884
20141128,4315,4385,4250,4315,75389
20141127,4505,4565,4295,4310,231222
20141126,4520,4645,4505,4515,60549
20141125,4580,4660,4465,4580,126873
20141124,4520,4900,4520,4585,331515
20141121,4650,4665,4390,4480,263968
20141120,4670,4730,4570,4640,98349
20141119,4745,4790,4645,4700,69984
20141118,4800,4940,4730,4745,73023
20141117,4800,4890,4630,4815,163612
20141114,5000,5060,4700,4815,257671
20141113,4920,5040,4900,4970,88105
20141112,4865,4910,4770,4910,87219
20141111,4840,4880,4705,4785,188551
20141110,4990,5100,4770,4840,233772
20141107,4850,5060,4810,4990,78389
20141106,4855,4975,4760,4875,167603
20141105,4920,5200,4850,4870,145215
20141104,5080,5180,4900,4900,152313
20141103,5180,5290,5070,5070,74954
20141031,5210,5270,5160,5180,56938
20141030,5310,5360,5080,5250,140410
20141029,5360,5380,5280,5310,61321
20141028,5310,5410,5300,5360,64082
20141027,5380,5390,5260,5350,78241
20141024,5280,5360,5180,5360,144806
20141023,5400,5560,5190,5260,343692
20141022,5330,5400,5220,5320,254960
20141021,5280,5480,5150,5280,316125
20141020,5100,5400,5070,5200,570645
20141017,4700,5090,4670,5000,655741
20141016,4590,4680,4510,4605,107545
20141015,4500,4710,4500,4660,140690
20141014,4390,4515,4350,4480,107521
20141013,4580,4585,4325,4440,161225
20141010,4840,4840,4550,4600,163880
20141008,4630,4820,4595,4750,99956
20141007,4865,4885,4630,4665,173213
20141006,4970,4995,4865,4865,80750
20141002,4895,5000,4785,4935,82906
20141001,4850,5020,4825,4925,210257
20140930,4780,4905,4745,4815,91918
20140929,4930,4945,4715,4730,161855
20140926,4905,5220,4860,4930,324422
20140925,4715,4970,4715,4905,464078
20140924,4700,4830,4620,4700,220571
20140923,4550,4645,4530,4635,112422
20140922,4570,4640,4550,4585,57160
20140919,4440,4610,4410,4555,137629
20140918,4315,4440,4310,4390,98684
20140917,4455,4500,4300,4365,164271
20140916,4410,4515,4405,4455,37337
20140915,4620,4645,4400,4410,122542
20140912,4610,4665,4590,4620,59265
20140911,4565,4670,4515,4670,89180
20140905,4570,4570,4425,4515,75282
20140904,4685,4745,4520,4520,95690
20140903,4565,4790,4555,4680,197984
20140902,4600,4600,4470,4565,47572
20140901,4565,4640,4440,4565,52149
20140829,4690,4710,4540,4550,74915
20140828,4645,4720,4580,4670,103019
20140827,4710,4780,4595,4645,132139
20140826,4550,4695,4520,4690,295954
20140825,4430,4550,4400,4470,172580
20140822,4355,4435,4260,4355,107442
20140821,4275,4345,4260,4300,65907
20140820,4320,4400,4250,4270,174789
20140819,4480,4570,4335,4350,172400
