,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20150212,2380,2425,2130,2370,2183357
20150211,2470,2470,2300,2410,1261835
20150210,2610,2610,2340,2400,953268
20150209,2700,2720,2510,2600,540714
20150206,2800,2975,2660,2680,2051861
20150205,2500,2750,2440,2715,1386341
20150204,2550,2590,2445,2495,591228
20150203,2605,2665,2555,2590,336159
20150202,2660,2730,2510,2560,529273
20150130,2550,2700,2460,2650,982900
20150129,2440,2585,2405,2510,875155
20150128,2295,2475,2295,2450,756818
20150127,2470,2470,2265,2295,468076
20150126,2400,2520,2345,2445,499219
20150123,2330,2630,2330,2450,1661504
20150122,2210,2385,2185,2295,720923
20150121,2230,2240,2105,2190,547569
20150120,2335,2500,2145,2200,1908065
20150119,2085,2365,2060,2330,1840420
20150116,2115,2150,2035,2060,255130
20150115,2115,2185,2105,2115,321569
20150114,2100,2140,2050,2115,279454
20150113,2155,2210,2065,2100,762736
20150112,2060,2170,2050,2135,525740
20150109,2130,2155,2025,2075,1253640
20150108,1820,2040,1765,2035,711376
20150107,1695,1790,1695,1780,107066
20150106,1740,1740,1680,1700,91238
20150105,1750,1770,1730,1755,112187
20150102,1655,1745,1655,1725,109335
20141230,1670,1670,1595,1650,79383
20141229,1635,1695,1615,1635,101301
20141226,1725,1725,1650,1650,84271
20141224,1800,1810,1715,1715,109880
20141223,1815,1815,1710,1810,161140
20141222,1775,1820,1745,1795,57212
20141219,1745,1780,1725,1765,81497
20141218,1675,1760,1655,1745,230618
20141217,1770,1770,1650,1675,147494
20141216,1750,1775,1710,1760,108752
20141215,1750,1785,1715,1785,64951
20141212,1755,1790,1695,1790,110534
20141211,1895,1895,1710,1750,164873
20141210,1790,1860,1710,1820,72420
20141209,1830,1890,1780,1790,140770
20141208,1895,1945,1860,1860,89628
20141205,1895,1915,1875,1900,140804
20141204,1870,1890,1830,1890,106262
20141203,1810,1865,1810,1850,99164
20141202,1835,1840,1785,1810,48343
20141201,1780,1890,1735,1835,293832
20141128,1755,1790,1735,1780,87138
20141127,1810,1815,1740,1755,168104
20141126,1800,1855,1790,1825,87342
20141125,1845,1880,1795,1800,147705
20141124,1880,1930,1820,1845,119247
20141121,1910,1920,1825,1860,114308
20141120,1780,1950,1780,1885,284616
20141119,1875,1940,1790,1830,273497
20141118,1900,1950,1840,1900,142008
20141117,1995,1995,1865,1920,220354
20141114,1825,2055,1760,1965,680937
20141113,1815,1890,1800,1820,116323
20141112,1930,1930,1800,1850,328729
20141111,1860,1910,1810,1890,141240
20141110,1900,1900,1810,1845,142380
20141107,1785,1940,1770,1900,260047
20141106,1765,1820,1710,1770,160039
20141105,1770,1805,1700,1795,192486
20141104,1800,1825,1700,1770,501091
20141103,2030,2040,1785,1820,706492
20141031,2085,2110,2030,2100,211431
20141030,2155,2190,2050,2085,316771
20141029,2130,2235,2125,2155,374036
20141028,2035,2180,2035,2180,492397
20141027,2130,2130,1910,2085,813444
20141024,2200,2275,2010,2125,908671
20141023,2095,2290,2070,2170,1422758
20141022,2080,2150,2050,2080,370094
20141021,2065,2140,2035,2075,382569
20141020,2090,2165,1955,2065,1170001
20141017,2030,2200,1995,2140,1542917
20141016,1920,1990,1915,1980,576343
20141015,1835,2010,1820,1910,1385582
20141014,1815,1845,1765,1815,262457
20141013,1820,1870,1785,1830,321147
20141010,1805,1940,1790,1860,773374
20141008,1660,1820,1660,1795,363031
20141007,1705,1705,1660,1685,70004
20141006,1680,1735,1655,1680,280317
20141002,1650,1720,1640,1680,210203
20141001,1570,1685,1520,1670,560869
20140930,1545,1580,1530,1555,180974
20140929,1585,1600,1500,1540,226002
20140926,1605,1650,1565,1570,116284
20140925,1605,1675,1580,1600,244704
20140924,1585,1635,1580,1605,98060
20140923,1615,1615,1565,1605,92577
20140922,1605,1615,1580,1610,110853
20140919,1600,1660,1575,1605,142024
20140918,1655,1655,1560,1605,207088
20140917,1680,1680,1620,1625,145232
20140916,1695,1700,1655,1675,82340
20140915,1700,1715,1680,1685,37215
20140912,1705,1745,1680,1705,138648
20140911,1720,1760,1715,1725,62318
20140905,1670,1730,1635,1725,102686
20140904,1730,1730,1615,1650,96111
20140903,1750,1750,1660,1695,139853
20140902,1770,1780,1615,1740,288576
20140901,1810,1810,1735,1735,137336
20140829,1765,1820,1760,1815,206782
20140828,1800,1820,1730,1760,148134
20140827,1855,1855,1740,1810,339768
20140826,1850,1885,1820,1850,241036
20140825,1780,1860,1735,1850,447150
20140822,1720,1780,1715,1780,212968
20140821,1600,1785,1600,1760,785114
20140820,1575,1605,1560,1600,332899
20140819,1605,1605,1550,1600,97540
20140818,1550,1600,1540,1590,472809
20140814,1605,1645,1555,1600,226157
20140813,1585,1625,1545,1595,82226
20140812,1575,1575,1520,1565,64264
20140811,1505,1590,1500,1545,73745
20140808,1480,1510,1480,1505,40721
20140807,1550,1550,1475,1480,37953
20140806,1460,1540,1445,1480,68054
20140805,1490,1490,1460,1460,17530
20140804,1480,1480,1455,1480,2331
20140801,1490,1490,1435,1460,13921
20140731,1500,1500,1435,1485,12817
20140730,1490,1490,1440,1460,20410
20140729,1495,1495,1430,1445,50700
20140728,1425,1455,1400,1455,51384
20140725,1425,1450,1385,1430,108973
20140724,1515,1515,1425,1430,76853
20140723,1530,1530,1460,1480,35393
20140722,1505,1540,1490,1490,38735
20140721,1470,1515,1470,1490,18396
20140718,1520,1520,1475,1485,38628
20140717,1500,1525,1485,1510,26446
20140716,1490,1545,1450,1530,49557
20140715,1495,1495,1425,1480,55788
20140714,1465,1510,1455,1465,49473
20140711,1590,1590,1495,1495,51990
20140710,1585,1605,1520,1570,35786
20140709,1585,1610,1575,1600,58189
20140708,1585,1590,1550,1580,36819
20140707,1570,1610,1555,1600,70471
20140704,1565,1570,1520,1550,39923
20140703,1575,1615,1535,1535,96654
20140702,1520,1550,1490,1540,12421
20140701,1540,1565,1470,1515,61205
20140630,1545,1570,1500,1540,14329
20140627,1575,1575,1485,1515,23109
20140626,1575,1575,1490,1520,22409
20140625,1580,1580,1470,1530,29421
20140624,1500,1505,1435,1500,45632
20140623,1580,1600,1505,1505,39160
20140620,1630,1650,1560,1580,112729
20140619,1550,1554,1524,1550,77634
20140618,1554,1576,1537,1550,115637
20140617,1528,1563,1528,1559,78015
20140616,1533,1580,1507,1546,139599
20140613,1528,1546,1485,1528,83781
20140612,1507,1550,1498,1498,29188
20140611,1511,1559,1489,1507,60502
20140610,1507,1528,1494,1507,40539
20140609,1528,1554,1494,1537,39947
20140605,1494,1541,1494,1528,53698
20140603,1450,1533,1411,1528,92520
20140602,1541,1550,1450,1455,283349
20140530,1554,1701,1515,1528,823551
20140529,1537,1559,1502,1554,97646
20140528,1533,1546,1507,1537,91606
20140527,1524,1593,1520,1593,370529
20140526,1593,1593,1494,1515,150494
20140523,1611,1611,1550,1580,67635
20140522,1624,1624,1559,1567,87807
20140521,1615,1628,1593,1602,39581
20140520,1628,1628,1550,1615,102011
20140519,1667,1676,1576,1580,208048
20140516,1701,1706,1645,1676,175370
20140515,1650,1706,1602,1701,350900
20140514,1624,1719,1619,1632,1529424
20140513,1896,2031,1896,1905,333542
20140512,1914,1944,1814,1914,192275
20140509,1853,1905,1814,1875,237614
20140508,1922,1922,1792,1797,46746
20140507,1948,1948,1840,1922,78097
20140502,1979,1979,1879,1931,42127
20140430,1914,1970,1853,1927,126755
20140429,1892,1901,1831,1875,89338
20140428,1840,1892,1814,1862,176769
20140425,2035,2035,1862,1896,266892
20140424,2044,2044,1935,2005,187437
20140423,1957,2070,1944,2013,613910
20140422,1966,2000,1827,1914,312456
20140421,1961,1992,1905,1966,372965
20140418,2009,2052,1914,2013,1363836
20140417,1706,1944,1706,1944,817354
20140416,1732,1740,1637,1693,698290
20140415,1524,1736,1498,1710,890549
20140414,1472,1515,1442,1515,129420
20140411,1481,1481,1437,1463,7189
20140410,1476,1476,1420,1468,35417
20140409,1485,1485,1450,1472,7411
20140408,1446,1485,1398,1481,131784
20140407,1420,1450,1381,1446,72564
20140404,1424,1450,1385,1420,168474
20140403,1385,1420,1385,1420,127664
20140402,1359,1377,1342,1372,43981
20140401,1359,1398,1333,1351,90060
20140331,1381,1385,1351,1372,21639
20140328,1372,1381,1325,1381,67098
20140327,1312,1433,1290,1359,391533
20140326,1299,1316,1273,1308,22059
20140325,1251,1342,1238,1260,127365
20140324,1282,1282,1234,1251,86717
20140321,1290,1299,1260,1277,45518
20140320,1299,1303,1277,1286,17408
20140319,1312,1312,1282,1295,17229
20140318,1316,1342,1290,1308,7929
20140317,1368,1368,1290,1308,19059
20140314,1325,1325,1295,1316,19338
20140313,1312,1320,1299,1308,22386
20140312,1312,1342,1299,1312,68612
20140311,1338,1338,1303,1333,53785
20140310,1342,1351,1316,1320,12729
20140307,1346,1351,1316,1342,12896
20140306,1364,1364,1325,1325,10463
20140305,1368,1368,1316,1359,22719
20140304,1346,1351,1333,1351,4704
20140303,1342,1390,1325,1338,32529
20140228,1333,1372,1320,1355,26400
20140227,1329,1342,1316,1333,18129
20140226,1308,1342,1308,1329,6339
20140225,1308,1329,1308,1325,12359
20140224,1333,1333,1299,1312,35534
20140221,1320,1333,1308,1325,33279
20140220,1325,1351,1308,1329,74455
20140219,1316,1442,1290,1320,408545
20140218,1325,1329,1308,1320,21523
20140217,1381,1381,1303,1325,89971
20140214,1368,1385,1351,1364,7001
20140213,1351,1368,1325,1364,14584
20140212,1346,1351,1333,1333,12042
20140211,1355,1355,1329,1346,18018
20140210,1351,1359,1333,1351,22738
20140207,1416,1416,1338,1351,86511
20140206,1416,1416,1398,1411,5158
20140205,1429,1429,1385,1411,5939
20140204,1385,1429,1342,1429,59425
20140203,1446,1446,1433,1437,3933
20140129,1442,1455,1416,1446,21322
20140128,1450,1450,1385,1442,68161
20140127,1411,1446,1411,1437,15732
20140124,1437,1442,1416,1442,5646
20140123,1455,1455,1390,1437,33305
20140122,1437,1455,1411,1455,28606
20140121,1424,1437,1407,1437,21469
20140120,1420,1455,1416,1416,22862
20140117,1446,1459,1420,1442,42305
20140116,1459,1463,1433,1450,13142
20140115,1463,1481,1446,1455,27159
20140114,1455,1472,1455,1468,9093
20140113,1463,1472,1433,1468,9015
20140110,1450,1472,1450,1463,4615
20140109,1446,1481,1446,1463,28533
20140108,1468,1472,1437,1459,22454
20140107,1446,1476,1437,1463,6926
20140106,1450,1463,1429,1455,11685
20140103,1437,1455,1420,1450,7354
20140102,1455,1455,1420,1437,5469
20131230,1433,1450,1424,1450,4674
20131227,1459,1459,1416,1442,12387
20131226,1416,1450,1416,1416,19542
20131224,1450,1450,1411,1416,24465
20131223,1446,1455,1411,1429,34695
20131220,1424,1450,1407,1450,38486
20131219,1420,1442,1416,1424,13705
20131218,1468,1468,1411,1437,59182
20131217,1459,1476,1442,1468,8217
20131216,1481,1481,1429,1481,34251
20131213,1485,1485,1437,1472,14479
20131212,1433,1476,1433,1472,7540
20131211,1476,1485,1437,1476,17859
20131210,1411,1485,1403,1476,45974
20131209,1437,1459,1368,1459,49309
20131206,1308,1502,1303,1455,325340
20131205,1372,1372,1295,1320,72417
20131204,1368,1398,1342,1372,44274
20131203,1459,1507,1221,1372,95587
20131202,1429,1429,1385,1429,26172
20131129,1407,1411,1385,1394,10197
20131128,1411,1433,1364,1411,45165
20131127,1416,1424,1390,1416,17503
20131126,1416,1429,1411,1411,5832
20131125,1446,1446,1403,1429,7897
20131122,1411,1446,1407,1416,37324
20131121,1411,1450,1411,1416,20209
20131120,1429,1455,1416,1416,23885
20131119,1411,1472,1411,1429,21121
20131118,1459,1459,1394,1429,41916
20131115,1468,1468,1437,1455,31455
20131114,1455,1468,1446,1468,22625
20131113,1472,1472,1446,1446,42173
20131112,1468,1468,1437,1463,10318
20131111,1476,1476,1429,1446,20522
20131108,1446,1468,1442,1459,25391
20131107,1472,1472,1446,1468,9875
20131106,1481,1485,1463,1472,26036
20131105,1481,1481,1446,1481,43453
20131104,1485,1489,1437,1481,15016
20131101,1468,1485,1450,1485,27853
20131031,1463,1468,1437,1468,30061
20131030,1455,1459,1442,1459,12354
20131029,1437,1468,1437,1446,30424
20131028,1463,1468,1437,1442,16866
20131025,1472,1485,1446,1463,9016
20131024,1446,1468,1429,1450,14910
20131023,1455,1476,1450,1450,11127
20131022,1429,1472,1424,1468,15964
20131021,1424,1446,1420,1429,39294
20131018,1455,1455,1416,1424,17700
20131017,1429,1433,1411,1429,46363
20131016,1450,1450,1424,1437,31014
20131015,1450,1450,1420,1437,36846
20131014,1485,1485,1437,1437,92985
20131011,1524,1528,1476,1485,84106
20131010,1520,1546,1489,1515,170797
20131008,1498,1515,1476,1515,81909
20131007,1459,1533,1459,1472,126391
20131004,1502,1511,1472,1472,44886
20131002,1481,1511,1476,1502,43804
20131001,1511,1511,1468,1485,30628
20130930,1489,1507,1468,1485,44152
20130927,1472,1515,1463,1476,93034
20130926,1494,1502,1463,1489,68197
20130925,1485,1554,1468,1502,277853
20130924,1468,1498,1442,1489,52925
20130923,1433,1472,1424,1463,42853
20130917,1446,1463,1429,1446,49650
20130916,1468,1511,1437,1437,185169
20130913,1455,1468,1446,1463,7449
20130912,1476,1498,1446,1463,78379
20130911,1450,1489,1450,1463,32483
20130910,1502,1502,1455,1455,55117
20130909,1450,1533,1420,1485,244342
20130906,1437,1472,1416,1437,36624
20130905,1468,1468,1420,1437,33616
20130904,1472,1472,1437,1450,16047
20130903,1472,1472,1424,1450,31461
20130902,1424,1472,1420,1429,35024
20130830,1420,1442,1403,1403,35409
20130829,1420,1446,1420,1433,42567
20130828,1416,1455,1407,1433,26749
20130827,1463,1463,1416,1433,54996
20130826,1463,1463,1446,1446,41086
20130823,1416,1463,1407,1442,37651
20130822,1416,1437,1394,1411,65374
20130821,1468,1476,1420,1424,174804
20130820,1502,1507,1463,1476,179254
20130819,1511,1537,1489,1489,58205
20130816,1507,1524,1494,1515,44268
20130814,1511,1515,1489,1515,106137
20130813,1520,1524,1498,1511,119033
20130812,1502,1528,1498,1507,114379
20130809,1641,1641,1502,1502,477460
20130808,1654,1766,1576,1602,1067638
20130807,1641,1689,1606,1632,306490
20130806,1589,1619,1563,1615,162907
20130805,1589,1602,1563,1576,104768
20130802,1576,1602,1554,1563,193497
20130801,1602,1628,1550,1559,246762
20130731,1576,1602,1541,1598,106979
20130730,1567,1632,1554,1585,255819
20130729,1559,1563,1524,1533,78489
20130726,1515,1554,1489,1550,155295
20130725,1507,1511,1476,1498,115341
20130724,1520,1524,1485,1494,50013
20130723,1481,1507,1468,1502,121988
20130722,1502,1502,1463,1485,84021
20130719,1520,1533,1489,1489,224573
20130718,1541,1541,1507,1533,56975
20130717,1563,1563,1502,1537,138898
20130716,1550,1567,1533,1541,104467
20130715,1533,1559,1515,1537,177919
20130712,1498,1537,1498,1528,228596
20130711,1502,1520,1476,1498,155745
20130710,1515,1550,1489,1498,246737
20130709,1515,1541,1472,1485,374665
20130708,1567,1567,1507,1520,173849
20130705,1580,1593,1528,1559,481662
20130704,1524,1645,1442,1645,958026
20130703,1559,1602,1481,1481,889259
20130702,1641,1654,1541,1576,914022
20130701,1689,1853,1559,1632,3417195
20130628,1585,1779,1572,1663,2127186
20130627,1433,1602,1433,1550,1057522
20130626,1459,1701,1420,1420,3237682
20130625,1511,1554,1394,1481,158310
20130624,1637,1637,1541,1541,229528
20130621,1624,1637,1515,1619,422940
20130620,1645,1645,1585,1628,170991
20130619,1611,1697,1580,1619,309880
20130618,1645,1723,1541,1602,790756
20130617,1550,1637,1541,1632,362382
20130614,1481,1654,1476,1554,437701
20130613,1507,1507,1463,1489,83964
20130612,1489,1507,1459,1494,57783
20130611,1507,1511,1446,1481,106975
20130610,1459,1515,1459,1494,182356
20130607,1511,1511,1442,1459,120219
20130605,1424,1455,1420,1450,77250
20130604,1463,1463,1407,1424,36717
20130603,1429,1459,1411,1437,56717
20130531,1433,1463,1381,1429,284983
20130530,1472,1485,1433,1437,158831
20130529,1472,1511,1459,1472,104207
20130528,1481,1515,1472,1476,143694
20130527,1515,1541,1481,1494,90565
20130524,1498,1498,1459,1489,69830
20130523,1489,1520,1463,1463,125941
20130522,1455,1494,1442,1472,98637
20130521,1463,1468,1424,1442,92213
20130520,1433,1498,1420,1455,106172
20130516,1468,1472,1433,1433,72317
20130515,1459,1585,1446,1450,481367
20130514,1494,1537,1437,1468,130791
20130513,1541,1541,1481,1507,45196
20130510,1485,1528,1476,1489,62053
20130509,1446,1572,1446,1485,102282
20130508,1472,1494,1442,1442,66702
20130507,1424,1459,1407,1446,104393
20130506,1442,1472,1420,1424,118294
20130503,1463,1468,1424,1433,155474
20130502,1645,1645,1420,1459,676441
20130430,1676,1758,1541,1663,353192
20130429,1637,1697,1637,1680,198688
20130426,1559,1650,1520,1637,493630
20130425,1541,1541,1511,1533,84740
20130424,1515,1541,1511,1533,115347
20130423,1515,1515,1476,1507,82307
20130422,1463,1494,1446,1489,103137
20130419,1450,1559,1450,1476,186102
20130418,1468,1468,1429,1446,44027
20130417,1446,1463,1433,1459,64161
20130416,1481,1481,1437,1459,54703
20130415,1455,1463,1420,1455,83751
20130412,1433,1468,1433,1455,59185
20130411,1437,1442,1411,1433,35012
20130410,1463,1572,1407,1446,160197
20130409,1411,1494,1377,1489,80165
20130408,1411,1433,1385,1385,105320
20130404,1446,1446,1342,1429,112528
20130403,1429,1459,1411,1446,52507
20130402,1459,1481,1424,1442,108178
20130401,1468,1472,1455,1459,53790
20130329,1472,1472,1407,1450,55428
20130328,1446,1455,1403,1442,83776
20130327,1481,1507,1446,1455,55314
20130326,1541,1541,1463,1502,50497
20130325,1485,1524,1390,1494,115016
20130322,1546,1554,1489,1537,108396
20130321,1585,1589,1533,1546,92034
20130320,1559,1632,1515,1585,74871
20130319,1732,1732,1507,1585,367508
20130318,1563,1602,1502,1541,179766
20130315,1524,1541,1498,1533,38152
20130314,1515,1537,1463,1515,127751
20130313,1472,1498,1437,1498,118461
20130312,1476,1485,1437,1468,120686
20130311,1368,1485,1368,1485,417029
20130308,1385,1394,1359,1385,34133
20130307,1368,1394,1359,1385,31096
20130306,1398,1398,1359,1385,37818
20130305,1338,1390,1312,1377,77964
20130304,1368,1385,1325,1351,61512
20130228,1355,1381,1346,1377,76354
20130227,1403,1416,1368,1377,43198
20130226,1385,1420,1381,1403,51012
20130225,1377,1420,1364,1411,78493
20130222,1394,1398,1364,1385,92780
20130221,1351,1381,1308,1377,87150
20130220,1359,1372,1351,1364,46510
20130219,1381,1390,1351,1377,35993
20130218,1359,1390,1325,1381,65615
20130215,1359,1398,1346,1359,39121
20130214,1329,1364,1329,1364,59110
20130213,1364,1390,1325,1359,138515
20130212,1333,1459,1316,1381,273045
20130208,1290,1346,1286,1333,61228
20130207,1299,1325,1264,1320,53497
20130206,1368,1368,1303,1303,179906
20130205,1282,1325,1238,1325,98805
20130204,1217,1299,1217,1282,152247
20130201,1208,1234,1204,1221,20574
20130131,1225,1225,1208,1221,23340
20130130,1204,1225,1204,1225,35386
20130129,1212,1225,1204,1225,35245
20130128,1234,1251,1208,1221,57518
20130125,1234,1260,1204,1243,92445
20130124,1230,1251,1230,1247,48515
20130123,1221,1247,1212,1243,43519
20130122,1238,1264,1212,1225,68025
20130121,1221,1247,1212,1234,88718
20130118,1238,1264,1212,1238,100534
20130117,1247,1264,1212,1247,62712
20130116,1243,1286,1212,1247,365059
20130115,1277,1286,1234,1256,372128
20130114,1342,1541,1251,1269,2762274
20130111,1303,1342,1290,1342,106042
20130110,1299,1303,1282,1303,84361
20130109,1295,1299,1264,1299,42370
20130108,1295,1308,1264,1299,39739
20130107,1286,1308,1256,1295,63386
20130104,1282,1299,1243,1290,41468
20130103,1251,1295,1225,1282,56079
20130102,1256,1260,1234,1251,27786
20121228,1264,1264,1208,1251,27703
20121227,1139,1269,1139,1243,59967
20121226,1169,1191,1134,1152,34415
20121224,1121,1191,1121,1169,15503
20121221,1178,1178,1113,1156,32028
20121220,1117,1139,1113,1126,28640
20121218,1130,1199,1095,1134,81687
20121217,1152,1169,1134,1134,19324
20121214,1121,1160,1117,1143,24041
20121213,1178,1191,1126,1139,46799
20121212,1152,1217,1134,1178,35859
20121211,1126,1173,1117,1173,61057
20121210,1169,1169,1121,1147,68422
20121207,1199,1208,1152,1160,76085
20121206,1217,1225,1173,1204,113275
20121205,1256,1256,1199,1221,57459
20121204,1243,1260,1217,1251,34815
20121203,1269,1286,1230,1243,63015
20121130,1264,1277,1238,1256,38496
20121129,1251,1273,1238,1256,34513
20121128,1290,1290,1247,1251,37199
20121127,1251,1303,1251,1286,76425
20121126,1277,1277,1247,1273,65681
20121123,1247,1273,1238,1269,70659
20121122,1247,1295,1199,1269,208929
20121121,1299,1299,1256,1256,43144
20121120,1290,1312,1273,1295,53798
20121119,1282,1312,1238,1290,58041
20121116,1290,1312,1238,1290,41206
20121115,1191,1325,1156,1290,150479
20121114,1238,1273,1204,1221,67523
20121113,1303,1316,1243,1251,154954
20121112,1316,1338,1290,1308,61612
20121109,1308,1316,1264,1312,75364
20121108,1286,1316,1260,1316,52707
20121107,1338,1342,1247,1299,296987
20121106,1359,1359,1308,1338,124399
20121105,1329,1368,1299,1355,131217
20121102,1329,1368,1299,1346,113057
20121101,1325,1385,1299,1342,76981
20121031,1368,1377,1251,1329,158616
20121030,1316,1316,1277,1308,49337
20121029,1295,1316,1269,1299,68320
20121026,1325,1342,1277,1312,61377
20121025,1312,1333,1269,1312,95931
20121024,1277,1308,1277,1303,33664
20121023,1273,1325,1260,1299,100671
20121022,1260,1295,1251,1282,61743
20121019,1282,1308,1230,1273,121023
20121018,1351,1368,1282,1282,216309
20121017,1372,1407,1325,1368,244055
20121016,1411,1446,1359,1359,242764
20121015,1429,1520,1217,1385,1603089
20121012,1325,1433,1295,1429,416674
20121011,1420,1437,1342,1342,190647
20121010,1398,1476,1394,1429,517891
20121009,1368,1455,1329,1429,505747
20121008,1351,1390,1329,1385,257098
20121005,1320,1398,1299,1368,385907
20121004,1312,1325,1273,1320,180769
20121002,1325,1368,1299,1320,149060
20120928,1282,1355,1251,1325,277614
20120927,1277,1290,1234,1286,171820
20120926,1316,1316,1256,1295,267316
20120925,1316,1320,1264,1320,190709
20120924,1264,1338,1225,1312,586399
20120921,1273,1320,1217,1269,422038
20120920,1230,1256,1199,1256,185737
20120919,1251,1251,1199,1212,302675
20120918,1247,1251,1217,1247,131500
20120917,1256,1256,1221,1251,245339
20120914,1230,1256,1212,1251,323045
20120913,1264,1286,1208,1230,569321
20120912,1303,1498,1247,1269,2308231
20120911,1282,1342,1251,1303,235128
20120910,1333,1359,1264,1303,341751
20120907,1390,1390,1312,1351,326467
20120906,1385,1416,1333,1385,540791
20120905,1308,1407,1282,1385,475014
20120904,1251,1377,1225,1308,607808
20120903,1299,1299,1230,1243,232990
20120831,1191,1377,1178,1247,1186823
20120830,1221,1251,1182,1199,102798
20120829,1221,1221,1195,1221,72975
20120828,1225,1225,1178,1199,72074
20120827,1199,1234,1182,1199,90425
20120824,1186,1212,1173,1199,90970
20120823,1182,1217,1173,1195,171420
20120822,1208,1225,1178,1195,165345
20120821,1221,1221,1147,1208,233975
20120820,1230,1230,1173,1221,247713
20120817,1221,1273,1178,1230,219214
20120816,1273,1286,1221,1230,191887
20120814,1303,1420,1273,1273,813146
20120813,1299,1325,1264,1299,98104
20120810,1295,1312,1264,1299,106821
20120809,1316,1351,1260,1316,438663
20120808,1251,1277,1221,1277,120017
20120807,1230,1264,1217,1264,123037
20120806,1256,1264,1208,1256,163454
20120803,1234,1234,1199,1234,78846
20120802,1238,1251,1204,1234,99866
20120801,1178,1251,1143,1238,162314
20120731,1195,1199,1126,1186,121013
20120730,1225,1225,1173,1186,110191
20120727,1156,1212,1143,1182,182527
20120726,1165,1186,1126,1178,161695
20120725,1299,1342,1134,1160,457361
20120724,1251,1359,1208,1299,581568
20120723,1221,1247,1195,1234,249790
20120720,1221,1256,1186,1256,255084
20120719,1264,1269,1178,1208,338502
20120718,1299,1299,1208,1238,448023
20120717,1407,1450,1264,1282,655827
20120716,1429,1437,1342,1385,565856
20120713,1338,1390,1217,1381,1285687
20120712,1186,1394,1134,1390,2759102
20120711,1165,1333,1147,1212,1263414
20120710,1230,1295,1126,1165,1076557
20120709,1355,1403,1230,1264,2452581
20120706,1082,1234,1065,1234,758846
20120705,1074,1082,1052,1074,72490
20120704,1108,1108,1052,1065,93363
20120703,1043,1065,1039,1052,112183
20120702,1056,1069,1043,1043,108569
20120629,1052,1069,1043,1065,114156
20120628,1091,1091,1052,1069,86673
20120627,1082,1100,1039,1061,157944
20120626,1061,1091,1039,1056,149396
20120625,1082,1100,1052,1078,110856
20120622,1065,1095,1035,1065,161960
20120621,1087,1182,1082,1082,392429
20120620,1056,1078,1056,1069,91633
20120619,1069,1069,1017,1061,80440
20120618,1039,1087,1017,1052,185220
20120615,1043,1043,1017,1017,38353
20120614,1039,1061,1013,1022,38472
20120613,1039,1069,1013,1039,113938
20120612,1056,1056,983,1030,147572
20120611,1056,1074,1039,1052,133787
20120608,1043,1065,1030,1043,64087
20120607,1039,1061,1030,1039,67332
20120605,991,1065,965,1039,71416
20120604,996,1013,965,991,114815
20120601,1095,1095,1030,1043,82389
20120531,1065,1091,1048,1056,93358
20120530,1130,1152,1078,1082,115168
20120529,1082,1230,1082,1130,573027
20120525,1082,1095,1035,1082,201321
20120524,1061,1078,1022,1069,138345
20120523,1061,1113,1030,1061,201089
20120522,1009,1052,1009,1048,145342
20120521,970,1013,883,1013,131806
20120518,1035,1065,952,970,256189
20120517,1087,1147,1048,1052,498630
20120516,1065,1169,1022,1082,852100
20120515,1052,1108,1022,1030,369535
20120514,1000,1165,991,1126,720597
20120511,1048,1069,1004,1013,84156
20120510,1039,1078,996,1052,142505
20120509,1056,1056,1000,1035,86322
20120508,1069,1069,883,1039,271595
20120507,991,1052,987,1035,65690
20120504,952,1013,927,1013,208787
20120503,909,1000,909,948,343786
20120502,1039,1039,957,957,627266
20120430,1100,1126,1078,1121,183368
20120427,1095,1126,1035,1113,236378
20120426,1130,1143,1052,1091,276768
20120425,1139,1165,1113,1121,160728
20120424,1165,1178,1126,1126,169163
20120423,1152,1186,1139,1182,108506
20120420,1156,1186,1126,1169,119592
20120419,1204,1204,1126,1178,263594
20120418,1269,1286,1182,1195,401509
20120417,1277,1320,1238,1269,267954
20120416,1325,1359,1264,1299,426837
20120413,1290,1372,1273,1299,941788
20120412,1377,1420,1251,1290,1746206
20120410,1273,1273,1273,1273,96362
20120409,1212,1212,1108,1108,222410
20120406,1126,1195,1108,1195,131748
20120405,1108,1169,1087,1134,170084
20120404,1165,1178,1108,1121,228381
20120403,1234,1238,1147,1165,181129
20120402,1165,1260,1165,1212,264470
20120330,1143,1182,1100,1165,185951
20120329,1238,1238,1108,1143,447157
20120328,1269,1295,1204,1230,258337
20120327,1282,1282,1225,1269,207042
20120326,1299,1316,1260,1269,169412
20120323,1260,1333,1230,1299,491628
20120322,1316,1316,1243,1260,399506
20120321,1316,1333,1264,1295,292516
20120320,1286,1359,1230,1316,592811
20120319,1264,1277,1217,1269,405288
20120316,1312,1316,1251,1256,478010
20120315,1316,1346,1303,1308,510382
20120314,1359,1416,1290,1368,833463
20120313,1429,1446,1243,1329,1482702
20120312,1455,1481,1394,1416,962671
20120309,1585,1585,1437,1476,1332415
20120308,1658,1740,1567,1580,2105608
20120307,1853,1892,1632,1632,4390750
20120306,1918,1918,1779,1918,9587052
20120305,1671,1671,1671,1671,198606
20120302,1472,1502,1450,1455,332512
20120229,1463,1511,1459,1489,348586
20120228,1559,1606,1403,1463,1070477
20120227,1585,1628,1515,1576,716982
20120224,1576,1732,1541,1559,2135959
20120223,1520,1589,1502,1537,510156
