,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170823,4369,4411,4345,4345,292434
20170822,4361,4428,4345,4345,293694
20170821,4361,4403,4328,4345,205701
20170818,4320,4403,4320,4345,311407
20170817,4336,4436,4328,4353,269331
20170816,4428,4453,4320,4336,498413
20170814,4419,4494,4386,4394,488034
20170811,4320,4594,4253,4403,1313755
20170810,4461,4494,4369,4378,511115
20170809,4511,4544,4444,4461,381711
20170808,4577,4619,4519,4527,397734
20170807,4502,4552,4486,4511,251424
20170804,4494,4585,4469,4494,339691
20170803,4619,4627,4494,4519,522300
20170802,4610,4677,4561,4594,751126
20170801,4511,4652,4444,4610,834219
20170731,4320,4577,4320,4477,1245674
20170728,4477,4511,4361,4361,558994
20170727,4552,4635,4469,4494,523150
20170726,4594,4602,4469,4536,707532
20170725,4536,4810,4536,4561,1717188
20170724,4577,4619,4527,4536,327161
20170721,4610,4610,4527,4577,364724
20170720,4486,4610,4477,4577,638447
20170719,4444,4536,4444,4494,403568
20170718,4378,4511,4378,4444,582550
20170717,4428,4444,4369,4378,490101
20170714,4511,4536,4403,4419,591777
20170713,4511,4577,4486,4511,528998
20170712,4660,4702,4502,4511,884501
20170711,4627,4710,4602,4660,644926
20170710,4752,4752,4602,4610,696954
20170707,4702,4777,4693,4718,405104
20170706,4685,4752,4677,4718,468794
20170705,4718,4743,4669,4685,513294
20170704,4743,4835,4685,4693,872768
20170703,4843,4860,4743,4760,833821
20170630,4669,5150,4652,4818,6631370
20170629,4685,4860,4669,4702,856017
20170628,4735,4785,4644,4660,830477
20170627,4718,4810,4710,4760,487627
20170626,4777,4851,4727,4743,546109
20170623,4710,4818,4693,4752,431569
20170622,4718,4810,4693,4693,631203
20170621,4801,4835,4693,4702,1089031
20170620,5001,5001,4835,4843,689652
20170619,4901,5167,4885,4934,1948794
20170616,4860,4934,4826,4876,559224
20170615,4818,4926,4818,4835,652476
20170614,4860,4926,4801,4835,1349236
20170613,4868,4951,4868,4934,574292
20170612,4993,5009,4868,4868,1254561
20170609,4968,5034,4959,4993,918027
20170608,5117,5150,5001,5001,1246634
20170607,5076,5175,5067,5100,1157479
20170605,5109,5150,5059,5076,1052198
20170602,5208,5250,5092,5100,1721442
20170601,5233,5416,5192,5192,6052474
20170531,5200,5217,5117,5200,1591217
20170530,5042,5233,4984,5184,3588382
20170529,5051,5092,5017,5026,768978
20170526,4993,5084,4993,5026,780004
20170525,5076,5076,5009,5009,589911
20170524,5042,5076,4993,5059,747450
20170523,5009,5092,5001,5026,1219078
20170522,5092,5167,4951,4976,2072635
20170519,5100,5142,5017,5076,1003885
20170518,5009,5125,4968,5076,1330466
20170517,4926,5067,4851,5067,1615576
20170516,4918,4959,4876,4893,755495
20170515,4993,5017,4885,4893,1280732
20170512,5001,5092,4968,4984,1602969
20170511,5009,5159,4943,4976,2958776
20170510,5001,5026,4934,4976,822252
20170508,4984,5051,4943,4959,1221091
20170504,4818,4943,4801,4885,765285
20170502,4984,4993,4843,4843,691107
20170428,4868,5076,4868,4901,1317560
20170427,5034,5051,4893,4909,1100921
20170426,5100,5117,5001,5009,1212362
20170425,4909,5167,4909,5092,4153214
20170424,5042,5059,4843,4885,1940035
20170421,5125,5167,5034,5042,1373100
20170420,5159,5200,5067,5076,1674348
20170419,5233,5258,5125,5134,2186310
20170418,5184,5275,5134,5258,2960675
20170417,5292,5366,5117,5142,3010397
20170414,5316,5441,5217,5292,4664645
20170413,5275,5341,5192,5325,3610825
20170412,5233,5350,5150,5275,3510855
20170411,5483,5508,5233,5283,4157644
20170410,5449,5624,5159,5566,8843042
20170407,5508,5690,5333,5433,9089266
20170406,5640,5732,5449,5491,8519614
20170405,5499,5649,5308,5566,13843400
20170404,4760,5848,4702,5474,44243796
20170403,4652,4801,4594,4635,2531731
20170331,4669,4669,4527,4561,823111
20170330,4685,4710,4619,4627,791231
20170329,4619,4685,4552,4660,1467258
20170328,4502,4594,4453,4594,791014
20170327,4552,4652,4494,4494,1285004
20170324,4486,4536,4444,4511,525706
20170323,4527,4544,4453,4453,372745
20170322,4519,4627,4494,4502,564656
20170321,4444,4585,4444,4544,594301
20170320,4577,4619,4428,4453,753983
20170317,4644,4652,4477,4552,1317433
20170316,4527,4843,4486,4602,5847142
20170315,4378,4511,4336,4486,1153554
20170314,4419,4419,4328,4353,265776
20170313,4361,4453,4361,4378,359831
20170310,4361,4361,4245,4361,395687
20170309,4394,4394,4320,4336,355952
20170308,4336,4394,4320,4361,345445
20170307,4345,4361,4295,4328,312669
20170306,4261,4353,4212,4328,406082
20170303,4403,4444,4261,4270,600861
20170302,4411,4486,4403,4411,564389
20170228,4411,4477,4378,4403,457958
20170227,4403,4486,4403,4411,581315
20170224,4502,4536,4419,4428,615181
20170223,4602,4610,4502,4502,670974
20170222,4652,4743,4585,4585,2184571
20170221,4511,4660,4411,4602,2226513
20170220,4569,4627,4519,4519,856968
20170217,4536,4577,4502,4561,665716
20170216,4577,4577,4494,4511,467390
20170215,4544,4635,4536,4536,1378531
20170214,4561,4610,4502,4502,738725
20170213,4477,4602,4461,4594,860730
20170210,4585,4619,4453,4494,824706
20170209,4469,4602,4444,4561,1734916
20170208,4494,4536,4411,4428,644702
20170207,4403,4552,4386,4486,1761174
20170206,4261,4403,4261,4378,944131
20170203,4311,4369,4270,4278,791198
20170202,4469,4486,4270,4286,1885935
20170201,4419,4561,4419,4494,1847226
20170131,4619,4702,4444,4469,2966913
20170126,4552,4652,4444,4477,2939747
20170125,4993,5051,4486,4486,10721557
20170124,4735,5316,4602,5142,30917585
20170123,4195,4436,4195,4220,967840
20170120,4228,4253,4187,4203,307749
20170119,4261,4303,4245,4245,274810
20170118,4295,4303,4228,4228,309370
20170117,4386,4394,4261,4303,334968
20170116,4486,4486,4369,4386,273154
20170113,4428,4511,4411,4444,340001
20170112,4403,4469,4394,4428,399514
20170111,4436,4461,4386,4411,343956
20170110,4403,4469,4386,4403,264295
20170109,4486,4502,4386,4428,430816
20170106,4511,4552,4469,4486,409222
20170105,4527,4594,4519,4527,429988
20170104,4527,4594,4502,4527,363155
20170103,4486,4627,4444,4519,902241
20170102,4444,4494,4411,4428,288802
20161229,4502,4502,4419,4453,301304
20161228,4444,4735,4436,4486,1290855
20161227,4355,4401,4323,4378,645085
20161226,4425,4425,4323,4362,650260
20161223,4316,4386,4261,4370,811196
20161222,4285,4331,4253,4261,586852
20161221,4323,4323,4238,4253,496015
20161220,4253,4331,4238,4269,920845
20161219,4168,4246,4145,4230,798639
20161216,4215,4238,4129,4160,810329
20161215,4152,4316,4129,4183,2365505
20161214,4098,4479,4051,4106,3898508
20161213,4067,4114,3997,4090,678948
20161212,4020,4114,3989,4051,1413571
20161209,3888,3997,3888,3911,820793
20161208,3974,4012,3884,3888,788670
20161207,3717,4207,3713,3935,4517302
20161206,3694,3783,3694,3713,511623
20161205,3865,3869,3709,3709,559235
20161202,3865,3911,3853,3857,428799
20161201,3919,3958,3884,3884,451568
20161130,3927,3958,3896,3904,350279
20161129,3958,3997,3884,3911,536566
20161128,4005,4051,3942,3942,499624
20161125,3904,4005,3880,3958,686415
20161124,4082,4114,3966,3966,556313
20161123,4098,4191,3997,4028,723474
20161122,4012,4277,4012,4059,1368569
20161121,4145,4145,4012,4012,782784
20161118,4409,4471,4036,4090,3140096
20161117,4285,4510,4215,4393,2969398
20161116,4253,4323,4207,4308,1304160
20161115,4230,4308,4176,4222,1767609
20161114,3966,4425,3958,4215,5172070
20161111,3876,4012,3876,3911,687191
20161110,3888,3966,3872,3935,889489
20161109,3981,4191,3608,3736,2435579
20161108,4020,4044,3958,3981,327530
20161107,3981,4012,3942,3989,412726
20161104,3818,4005,3814,3935,543831
20161103,3694,3919,3694,3837,662004
20161102,3935,3989,3764,3764,864052
20161101,3849,4059,3849,3974,707334
20161031,4044,4090,3927,3942,589789
20161028,4183,4199,4059,4090,566247
20161027,4075,4230,4075,4160,687145
20161026,4145,4191,3935,4067,1152506
20161025,4261,4300,4183,4191,733816
20161024,4246,4331,4215,4230,1029752
20161021,4401,4425,4176,4207,1706250
20161020,4533,4572,4425,4432,622360
20161019,4495,4603,4479,4510,658751
20161018,4386,4743,4386,4495,2280541
20161017,4510,4533,4417,4425,679666
20161014,4565,4634,4456,4502,1096064
20161013,4697,4736,4541,4549,876080
20161012,4666,4751,4658,4673,559353
20161011,4736,4790,4673,4697,702577
20161010,4634,4844,4627,4697,1437270
20161007,4767,4798,4673,4681,1139655
20161006,4829,4860,4736,4743,1286998
20161005,4907,4984,4806,4813,1229236
20161004,4891,4961,4868,4899,1016233
20160930,5117,5124,4860,4876,1789590
20160929,5031,5155,5016,5101,1712377
20160928,5016,5086,4984,4984,1148922
20160927,5023,5054,4946,4992,1578295
20160926,5124,5210,5016,5016,2133967
20160923,5202,5288,5109,5109,2512133
20160922,4984,5397,4914,5132,11119538
20160921,5047,5124,4946,4946,2228417
20160920,4977,5070,4907,5016,3093138
20160919,4876,5016,4829,4938,2225728
20160913,4844,4899,4782,4860,1880114
20160912,4876,5031,4774,4774,3380539
20160909,4774,5474,4720,4868,14834258
20160908,4899,4922,4712,4743,2552681
20160907,4977,5023,4837,4837,2506412
20160906,4946,4984,4876,4969,1952647
20160905,4969,5008,4883,4891,1953408
20160902,5023,5039,4930,4961,1759017
20160901,5023,5086,4922,4984,1880851
20160831,5171,5288,4883,4992,4167238
20160830,5140,5295,5078,5117,3003146
20160829,5225,5505,5086,5086,5759104
20160826,5288,5435,5225,5225,4122680
20160825,5420,5606,5272,5272,6863426
20160824,5109,5871,5109,5404,24340602
20160823,5295,5365,5101,5117,3921737
20160822,5381,5552,5249,5373,5478771
20160819,5498,5568,5373,5389,3357463
20160818,5474,5661,5389,5404,6603104
20160817,5373,5521,5288,5381,5241277
20160816,5606,5770,5342,5404,11788175
20160812,5661,6058,5404,5474,18658120
20160811,5723,6089,5490,5708,22514068
20160810,6283,6376,5778,5824,30629603
20160809,4852,6283,4798,6042,63292984
20160808,4774,4977,4767,4868,3469258
20160805,4829,4860,4720,4736,1698678
20160804,4829,4914,4774,4821,2131969
20160803,4767,4946,4728,4782,3806987
20160802,4907,4922,4712,4728,2893279
20160801,4821,4992,4790,4946,4878296
20160729,4704,5008,4704,4736,6475399
20160728,4868,5000,4704,4704,5113551
20160727,4767,5016,4767,4860,7668922
20160726,5070,5101,4712,4759,6516854
20160725,4992,5093,4899,5039,5273241
20160722,5249,5334,5000,5039,8528075
20160721,5365,5482,5093,5148,11688598
20160720,5490,5591,5140,5365,17097230
20160719,5715,5949,5257,5443,22148990
20160718,5490,6439,5474,5638,75843047
20160715,4082,5233,3981,5233,46563328
20160714,3927,4090,3896,4028,2277006
20160713,3880,3919,3857,3904,613929
20160712,3927,3927,3841,3853,487711
20160711,3876,3911,3822,3872,618666
20160708,3845,3935,3791,3826,1090595
20160707,3830,3974,3810,3818,1509195
20160706,3872,3876,3764,3806,1350067
20160705,3997,3997,3935,3966,264531
20160704,3919,4012,3888,4005,563484
20160701,3950,4028,3927,3989,378053
20160630,3927,4012,3896,3927,392778
20160629,3810,4308,3740,3942,2900712
20160628,3577,3697,3577,3655,434146
20160627,3499,3713,3499,3666,433103
20160624,3806,3841,3651,3666,881892
20160623,3966,4051,3888,3919,221164
20160622,3919,4067,3904,4005,328414
20160621,3911,3974,3884,3919,246224
20160620,3927,3997,3872,3942,408503
20160617,4160,4292,3935,3989,761879
20160616,3942,4689,3942,4106,5224405
20160615,3515,3650,3515,3608,625069
20160614,3520,3572,3515,3525,199836
20160613,3556,3593,3525,3541,145957
20160610,3551,3593,3525,3582,202647
20160609,3577,3608,3541,3541,212569
20160608,3437,3577,3427,3577,465010
20160607,3499,3515,3432,3447,237269
20160603,3551,3577,3489,3499,222045
20160602,3489,3572,3463,3535,350368
20160601,3473,3520,3437,3468,237867
20160531,3437,3473,3416,3468,162921
20160530,3437,3463,3411,3421,127718
20160527,3458,3468,3421,3427,136240
20160526,3525,3525,3421,3437,168027
20160525,3551,3551,3494,3494,125368
20160524,3499,3567,3468,3525,167689
20160523,3525,3546,3494,3494,145629
20160520,3515,3551,3473,3515,152461
20160519,3510,3551,3473,3478,239840
20160518,3634,3644,3530,3546,313611
20160517,3722,3722,3618,3634,368594
20160516,3722,3805,3665,3717,189535
20160513,3758,3779,3712,3722,139261
20160512,3779,3779,3712,3732,214705
20160511,3815,3826,3743,3748,319225
20160510,3717,3971,3717,3779,1493690
20160509,3670,3722,3660,3670,161854
20160504,3743,3748,3655,3660,200588
20160503,3681,3836,3660,3748,283391
20160502,3774,3815,3691,3691,312378
20160429,3790,3872,3774,3800,324012
20160428,3929,4018,3836,3836,950262
20160427,3608,4142,3608,3888,3699169
20160426,3634,3650,3587,3634,255912
20160425,3644,3665,3608,3634,207722
20160422,3577,3727,3551,3634,522083
20160421,3556,3582,3525,3577,234929
20160420,3603,3665,3551,3556,925421
20160419,3340,3482,3340,3463,1196376
20160418,3354,3401,3307,3335,655487
20160415,3378,3392,3307,3330,763033
20160414,3430,3477,3363,3378,599829
20160412,3444,3472,3420,3425,295167
20160411,3496,3505,3444,3453,308728
20160408,3496,3519,3449,3500,332796
20160407,3519,3524,3477,3496,249558
20160406,3505,3529,3477,3482,296342
20160405,3482,3534,3406,3500,610307
20160404,3406,3486,3241,3434,1602940
20160401,3760,3803,3401,3420,975794
20160331,3831,3831,3770,3774,252401
20160330,3732,3855,3723,3774,590315
20160329,3685,3723,3685,3718,142265
20160328,3765,3765,3689,3689,223577
20160325,3756,3779,3704,3732,255754
20160324,3770,3808,3756,3756,133550
20160323,3812,3831,3765,3770,185612
20160322,3770,3817,3770,3812,166787
20160321,3831,3855,3784,3784,341556
20160318,3874,3883,3822,3831,219456
20160317,3808,3869,3803,3850,341365
20160316,3831,3855,3793,3803,189765
20160315,3803,3935,3803,3831,798313
20160314,3808,3845,3798,3808,337229
20160311,3808,3836,3793,3793,181683
20160310,3850,3850,3798,3817,272612
20160309,3822,3850,3779,3808,250396
20160308,3784,3817,3741,3808,337758
20160307,3765,3822,3765,3784,308626
20160304,3713,3812,3708,3751,336272
20160303,3704,3746,3694,3718,254365
20160302,3718,3737,3694,3704,241355
20160229,3699,3732,3680,3699,118406
20160226,3685,3713,3652,3685,277373
20160225,3760,3803,3737,3737,172411
20160224,3737,3793,3704,3751,174585
20160223,3793,3822,3732,3732,246556
20160222,3874,3874,3741,3784,402663
20160219,3604,3860,3595,3812,791700
20160218,3633,3647,3600,3633,179818
20160217,3628,3671,3552,3581,200449
20160216,3496,3656,3496,3590,251507
20160215,3411,3529,3406,3515,293279
20160212,3510,3595,3349,3387,522303
20160211,3708,3751,3647,3647,374708
20160205,3822,3845,3803,3831,129325
20160204,3760,3845,3760,3822,198222
20160203,3798,3817,3751,3751,297443
20160202,3888,3888,3831,3831,223313
20160201,3845,3855,3808,3845,233381
20160129,3845,3883,3812,3812,209981
20160128,3798,3869,3798,3845,198740
20160127,3826,3869,3808,3826,241613
20160126,3784,3850,3779,3793,179619
20160125,3784,3869,3784,3836,197676
20160122,3708,3826,3708,3774,264773
20160121,3623,3911,3604,3708,444263
20160120,3845,3845,3637,3661,501192
20160119,3803,3874,3765,3803,402993
20160118,3921,3949,3831,3836,338103
20160115,4105,4105,3940,3940,437098
20160114,3836,4393,3836,4053,2224249
20160113,3921,3949,3841,3921,227320
20160112,3883,3888,3826,3836,267925
20160111,3860,3935,3826,3836,278764
20160108,3831,3883,3751,3864,488182
20160107,3968,4030,3907,3921,383836
20160106,4105,4110,3959,3992,350548
20160105,4044,4110,4044,4077,183876
20160104,4181,4209,4110,4119,222381
20151230,4119,4204,4110,4181,269460
20151229,4058,4134,4053,4100,158091
20151228,4157,4171,4053,4053,226920
20151224,4072,4228,4072,4115,312762
20151223,4063,4100,4044,4053,189488
20151222,4110,4143,4048,4048,289030
20151221,4110,4167,4105,4110,255853
20151218,4129,4171,4067,4138,183300
20151217,4077,4181,4063,4129,340601
20151216,4020,4143,4020,4077,245201
20151215,3911,4039,3911,4020,251975
20151214,4152,4152,3911,3911,465119
20151211,4233,4275,4204,4219,244814
20151210,4266,4322,4185,4228,283774
20151209,4252,4351,4252,4266,234716
20151208,4346,4417,4237,4270,680633
20151207,4497,4521,4403,4407,421674
20151204,4464,4549,4450,4497,289833
20151203,4502,4559,4488,4507,456509
20151202,4630,4696,4530,4535,796700
20151201,4795,4818,4582,4596,1364517
20151130,5362,5433,4748,4748,7555011
20151127,4474,4478,4393,4403,253732
20151126,4393,4474,4374,4474,294246
20151125,4398,4431,4365,4379,196998
20151124,4450,4535,4389,4398,244477
20151123,4478,4587,4455,4464,378205
20151120,4393,4459,4351,4455,246230
20151119,4441,4455,4365,4365,216090
20151118,4384,4497,4365,4407,346410
20151117,4313,4417,4313,4384,253251
20151116,4247,4337,4171,4285,379632
20151113,4322,4389,4308,4313,312642
20151112,4445,4478,4389,4398,293796
20151111,4299,4507,4299,4436,375237
20151110,4464,4483,4322,4356,701537
20151109,4672,4686,4535,4549,423969
20151106,4644,4724,4516,4700,803127
20151105,4341,4724,4341,4639,1161922
20151104,4474,4507,4327,4337,720066
20151103,4502,4578,4455,4474,387896
20151102,4587,4625,4488,4516,497246
20151030,4724,4748,4606,4611,524695
20151029,4889,4960,4658,4724,1192113
20151028,4866,4913,4748,4771,935472
20151027,4681,4818,4672,4818,1122130
20151026,4724,4842,4663,4663,832961
20151023,4634,4705,4620,4677,581780
20151022,4582,4795,4563,4615,752820
20151021,4620,4677,4582,4582,369596
20151020,4615,4667,4592,4634,226012
20151019,4672,4710,4592,4606,406279
20151016,4620,4672,4601,4672,296154
20151015,4568,4653,4511,4639,420174
20151014,4587,4601,4511,4511,544706
20151013,4611,4667,4582,4582,388421
20151012,4644,4691,4601,4611,468688
20151008,4724,4748,4639,4644,411348
20151007,4681,4771,4658,4663,535210
20151006,4748,4771,4653,4658,526171
20151005,4724,4771,4658,4663,558810
20151002,4771,4795,4691,4710,663351
20151001,4677,4748,4677,4710,516202
20150930,4724,4724,4559,4653,810121
20150925,4818,4842,4700,4724,848093
20150924,4913,5007,4748,4842,1471854
20150923,5078,5149,4818,4866,2683357
20150922,4913,5173,4842,5173,3108338
20150921,4889,4984,4818,4866,1463846
20150918,4842,4937,4818,4866,1344653
20150917,4771,5055,4710,4795,3361497
20150916,4681,4818,4634,4724,1278139
20150915,4842,4913,4620,4630,2013254
20150914,5007,5126,4724,4771,3094987
20150910,4818,5173,4795,4937,3443698
20150909,4842,4960,4748,4889,1932756
20150908,4866,5031,4653,4724,2907064
20150907,5078,5267,4818,4818,7677934
20150904,4724,4818,4573,4818,3111575
20150903,4771,4818,4611,4644,2405872
20150902,4181,4842,4171,4818,8111287
20150901,4403,4521,4280,4280,1072987
20150831,4450,4559,4412,4412,1404236
20150828,4686,4696,4384,4441,3356188
20150827,3822,4818,3760,4582,10967894
20150826,3548,3836,3548,3741,1921897
20150825,3392,3590,3378,3543,995963
20150824,3316,3515,3307,3368,997985
20150821,3463,3543,3401,3401,1284640
20150820,3581,3817,3581,3685,795176
20150819,3883,3949,3694,3694,1771545
20150818,4252,4285,4048,4048,1113097
20150817,4379,4417,4252,4266,632138
20150813,4308,4403,4270,4379,546298
20150812,4389,4431,4204,4322,906810
20150811,4516,4615,4398,4412,864035
20150810,4478,4630,4464,4507,789697
20150807,4526,4582,4497,4497,520334
20150806,4464,4691,4441,4526,1644215
20150805,4393,4445,4351,4426,445415
20150804,4346,4417,4341,4379,368251
20150803,4441,4540,4351,4351,842536
20150731,4181,4422,4181,4422,692762
20150730,4356,4431,4233,4233,787468
20150729,4389,4455,4351,4351,511300
20150728,4346,4403,4304,4370,753251
20150727,4488,4559,4407,4412,671154
20150724,4630,4672,4511,4535,861304
20150723,4686,4748,4606,4630,1005688
20150722,4724,4889,4681,4700,1430756
20150721,4913,4937,4700,4724,1421615
20150720,4842,4937,4771,4889,1469956
20150717,4818,5007,4705,4795,3909979
20150716,4587,4818,4544,4724,2523719
20150715,4601,4644,4544,4582,841689
20150714,4587,4592,4502,4563,759560
20150713,4412,4587,4389,4535,1149361
20150710,4478,4483,4356,4389,710929
20150709,4351,4511,4327,4455,814373
20150708,4374,4559,4346,4407,1130658
20150707,4441,4488,4304,4356,919320
20150706,4544,4606,4370,4389,1028148
20150703,4559,4648,4478,4582,991638
20150702,4634,4634,4469,4516,834052
20150701,4511,4596,4464,4568,789196
20150630,4337,4493,4308,4493,737648
20150629,4474,4578,4341,4365,1129437
20150626,4653,4696,4554,4559,1041077
20150625,4700,4748,4615,4677,1190318
20150624,4913,4913,4639,4658,3633846
20150623,4653,4818,4540,4818,2931765
20150622,4521,4592,4445,4554,1092746
20150619,4516,4719,4403,4521,1618260
20150618,4535,4795,4422,4436,3005326
20150617,4313,4526,4242,4469,1111780
20150616,4280,4431,4152,4280,1554972
20150615,4511,4592,4360,4370,1122900
20150612,4658,4771,4578,4578,760910
20150611,4611,4748,4606,4658,946948
20150610,4715,4795,4559,4601,1149822
20150609,4634,4818,4615,4724,1144126
20150608,4535,4700,4535,4634,1035883
20150605,4724,4771,4568,4568,1975042
20150604,4984,4984,4771,4795,1871829
20150603,4842,4984,4748,4960,3193510
20150602,4866,4913,4771,4795,2472070
20150601,4960,4960,4625,4795,7340461
20150529,5244,5315,5149,5149,1322170
20150528,5291,5385,5220,5244,1712409
20150527,5385,5409,5149,5196,2117923
20150526,5574,5740,5433,5433,2470982
20150522,5787,5858,5503,5527,4313912
20150521,5456,6023,5409,5787,14955766
20150520,5291,5409,5220,5315,2390442
20150519,5102,5291,5102,5196,1708495
20150518,5244,5244,5055,5055,1345167
20150515,5196,5315,5102,5267,2077682
20150514,5456,5527,5126,5196,3455794
20150513,5456,5598,5409,5409,3003264
20150512,5456,5598,5385,5456,2516622
20150511,5456,5645,5338,5456,4099913
20150508,5456,5669,5338,5385,5168146
20150507,5102,5692,5102,5362,14586499
20150506,4889,5078,4866,4960,1544168
20150504,5338,5433,4937,4960,2715275
20150430,5456,5716,5338,5338,4151645
20150429,5315,5456,5196,5433,2378781
20150428,5527,5692,5291,5315,3856920
20150427,5456,5740,5433,5503,4496497
20150424,5574,5787,5338,5409,5648942
20150423,5787,5905,5480,5622,9151033
20150422,5976,6401,5196,5905,27650506
20150421,5244,5858,4960,5858,16404433
20150420,4748,5102,4724,5102,3230121
20150417,4842,4937,4795,4818,1521300
20150416,4818,4842,4710,4818,1709987
20150415,4889,4960,4795,4818,1621270
20150414,5078,5102,4795,4842,3716162
20150413,5409,5503,5055,5055,4615701
20150410,5149,5385,5055,5244,5526526
20150409,5102,5173,4984,5031,3037779
20150408,5031,5244,4889,5055,5531183
20150407,4984,5007,4889,4984,2032737
20150406,4866,5031,4795,4960,3374291
20150403,4842,4913,4719,4842,1653980
20150402,4913,5078,4715,4818,4943796
20150401,4889,4937,4795,4866,2377358
20150331,4672,4960,4611,4960,4463461
20150330,4615,4677,4568,4648,1073567
20150327,4700,4705,4582,4601,944987
20150326,4615,4710,4568,4658,1377458
20150325,4677,4771,4601,4606,2554022
20150324,4606,4681,4601,4644,1268474
20150323,4615,4705,4568,4582,1038065
20150320,4559,4653,4559,4587,987282
20150319,4724,4771,4582,4582,3206617
20150318,4478,4667,4412,4630,3122254
20150317,4502,4549,4407,4417,885970
20150316,4511,4563,4483,4493,935044
20150313,4478,4511,4417,4493,641859
20150312,4393,4511,4370,4445,820326
20150311,4351,4469,4346,4379,552513
20150310,4549,4568,4370,4398,919287
20150309,4526,4601,4516,4535,750028
20150306,4596,4625,4535,4540,863857
20150305,4592,4644,4559,4563,818372
20150304,4544,4611,4535,4582,735898
20150303,4549,4630,4516,4544,866312
20150302,4719,4748,4544,4549,1637316
20150227,4724,4771,4681,4700,1050792
20150226,4691,4795,4644,4724,1514486
20150225,4715,4748,4644,4648,1299202
20150224,4700,4795,4648,4648,1644143
20150223,4625,4715,4573,4644,1823222
20150217,4573,4672,4535,4544,1060995
20150216,4535,4648,4497,4535,1155440
20150213,4507,4691,4502,4535,1082993
20150212,4648,4648,4493,4493,814007
20150211,4568,4672,4502,4559,1108649
20150210,4417,4795,4398,4526,3820133
20150209,4719,4771,4370,4422,2128590
20150206,4842,4889,4700,4700,1934064
20150205,4748,5149,4715,4795,7910900
20150204,4771,4818,4715,4715,1810017
20150203,4842,4960,4724,4795,2088781
20150202,4620,4842,4620,4795,2168552
20150130,4818,4842,4653,4653,2065474
20150129,4842,4889,4748,4771,1568124
20150128,4866,5031,4842,4913,3376260
20150127,5031,5055,4724,4795,3535726
20150126,4960,5055,4866,4984,3653887
20150123,5291,5315,5007,5007,9309077
20150122,4667,5149,4663,5149,9959831
20150121,4771,4795,4677,4677,2292748
20150120,4724,5055,4630,4818,9122345
20150119,4748,4795,4634,4634,1655135
20150116,4818,4889,4681,4691,2858205
20150115,4672,4913,4667,4771,5761183
20150114,4578,4818,4578,4648,4219124
20150113,4795,4818,4554,4559,2992185
20150112,4771,4889,4634,4818,5192900
20150109,5126,5362,4748,4795,13509272
20150108,4984,4984,4724,4818,4886234
20150107,4771,4913,4672,4866,7386488
20150106,4724,4889,4639,4795,12760559
20150105,4063,4587,4053,4587,9055000
20150102,3845,3997,3845,3992,1359272
20141230,3883,3902,3826,3826,518135
20141229,3874,3949,3850,3878,816135
20141226,3817,3973,3817,3826,1311691
20141224,3826,3878,3770,3817,438569
20141223,3878,3893,3803,3808,323776
20141222,3897,3916,3817,3874,512185
20141219,3732,3831,3732,3803,433755
20141218,3841,3850,3666,3699,556423
20141217,3850,3878,3760,3784,594678
20141216,3911,3930,3826,3850,497940
20141215,3741,3911,3741,3864,436149
20141212,3935,3959,3817,3841,499236
20141211,3982,4039,3930,3930,531914
20141210,4039,4214,4006,4025,1715514
20141209,4105,4105,4001,4001,569985
20141208,4162,4162,4072,4086,1086097
20141205,3987,4148,3987,4148,1679033
20141204,3874,3997,3874,3987,1427077
20141203,3841,4034,3836,3874,2059420
20141202,3817,3902,3779,3826,743345
20141201,3685,4171,3685,3779,2705627
20141128,3836,3836,3713,3713,753262
20141127,3902,3902,3793,3803,586177
20141126,3826,3878,3798,3869,653567
20141125,3841,3893,3803,3803,694721
20141124,3888,3911,3779,3808,616393
20141121,3902,3930,3874,3874,428690
20141120,3911,3963,3874,3883,315459
20141119,3921,3963,3902,3911,430868
20141118,3893,3949,3878,3893,480451
20141117,3916,3959,3845,3893,600660
20141114,4082,4100,3893,3926,957847
20141113,4190,4214,4020,4053,1067750
20141112,4190,4289,4119,4148,2032451
20141111,4322,4497,4100,4100,5369033
20141110,4048,4200,4020,4176,1278842
20141107,3855,4039,3855,4039,829145
20141106,4015,4110,3779,3855,1433630
20141105,4143,4204,4044,4044,966230
20141104,4285,4346,4143,4143,2157187
20141103,4157,4289,4134,4247,2477748
20141031,4100,4185,4063,4100,1112250
20141030,4148,4266,4063,4063,1755936
20141029,4157,4270,4115,4115,2184579
20141028,4077,4152,4067,4115,1383605
20141027,4020,4110,4001,4020,836537
20141024,4082,4162,3978,4039,1082024
20141023,4157,4252,4063,4063,1704320
20141022,4110,4242,4082,4124,1979022
20141021,4134,4209,4020,4058,2401776
20141020,3963,4129,3907,4082,1423112
20141017,4034,4124,3874,3916,1333019
20141016,4011,4096,3926,3992,1157276
20141015,4053,4171,3997,4011,1331643
20141014,3907,4181,3907,4067,1896077
20141013,4223,4280,3874,3945,2393285
20141010,4667,4691,4266,4280,3070550
20141008,4573,4818,4568,4724,2519043
20141007,4592,4818,4582,4601,2869198
20141006,4866,4913,4573,4596,3236348
20141002,4469,5031,4464,4842,8623891
20141001,4748,4866,4507,4516,4749534
20140930,5102,5126,4748,4889,7078916
20140929,5173,5338,4913,5031,9495057
