DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170808,3800,3875,3785,3795,28334
20170807,3755,3845,3750,3800,30897
20170804,3710,3845,3710,3755,37306
20170803,3835,3895,3700,3740,51867
20170802,3855,3870,3790,3835,45659
20170801,3810,3870,3765,3855,54746
20170731,3835,3895,3720,3810,35386
20170728,3920,3920,3750,3835,28730
20170727,3920,3950,3830,3905,54242
20170726,3955,4020,3900,3920,44012
20170725,4000,4040,3950,3990,47791
20170724,4070,4070,3900,4005,94336
20170721,3895,4280,3865,4040,524650
20170720,3900,3920,3850,3885,45367
20170719,3770,3900,3755,3870,98749
20170718,3810,3850,3765,3765,68072
20170717,3895,3895,3770,3840,84266
20170714,3960,3995,3715,3795,188291
20170713,4030,4100,3940,3955,136724
20170712,4150,4215,4080,4080,88237
20170711,4150,4190,4115,4150,62054
20170710,4265,4285,4155,4155,56801
20170707,4200,4240,4155,4240,46518
20170706,4175,4210,4120,4185,57686
20170705,4200,4230,4155,4175,39916
20170704,4240,4255,4180,4200,73374
20170703,4220,4285,4185,4235,43760
20170630,4230,4245,4200,4230,32168
20170629,4305,4305,4180,4230,87313
20170628,4230,4245,4165,4220,94240
20170627,4200,4250,4175,4200,64500
20170626,4270,4320,4170,4200,99793
20170623,4205,4300,4205,4250,68983
20170622,4260,4300,4200,4220,76422
20170621,4290,4335,4220,4260,118623
20170620,4385,4520,4310,4310,240963
20170619,4365,4425,4345,4390,72378
20170616,4450,4450,4300,4365,153040
20170615,4460,4500,4350,4420,127745
20170614,4555,4555,4425,4450,154210
20170613,4550,4580,4490,4510,124847
20170612,4550,4580,4505,4550,50005
20170609,4585,4620,4500,4550,87705
20170608,4620,4700,4560,4585,120598
20170607,4540,4740,4540,4620,141157
20170605,4540,4560,4510,4540,59694
20170602,4530,4565,4510,4510,60083
20170601,4510,4555,4495,4520,81795
20170531,4495,4565,4495,4510,69917
20170530,4500,4555,4450,4520,69805
20170529,4650,4665,4490,4500,233914
20170526,4610,4650,4590,4645,124808
20170525,4745,4745,4625,4630,121221
20170524,4700,4730,4625,4640,148906
20170523,4700,4790,4695,4710,77676
20170522,4785,4795,4675,4700,116486
20170519,4655,4825,4600,4765,175083
20170518,4670,4715,4595,4655,128493
20170517,4740,4790,4600,4640,348268
20170516,4855,4855,4735,4765,158967
20170515,4900,4900,4790,4810,132099
20170512,4930,4980,4835,4870,197320
20170511,5020,5040,4950,4960,83210
20170510,4960,5020,4900,5000,156724
20170508,4830,4930,4830,4895,114161
20170504,4800,4920,4800,4890,82363
20170502,4960,4985,4815,4815,154604
20170428,5020,5020,4920,4940,111449
20170427,4980,5060,4925,4955,285015
20170426,5020,5070,4910,5030,326936
20170425,5110,5110,4985,5020,422829
20170424,5290,5670,5000,5020,4273722
20170421,5040,5090,4950,5000,173584
20170420,5100,5140,5000,5040,121754
20170419,5070,5190,4960,5100,488792
20170418,4935,5050,4850,4995,124215
20170417,4830,4940,4805,4910,79240
20170414,4930,4975,4820,4830,126949
20170413,4950,5070,4930,4935,114883
20170412,4880,4965,4780,4935,127117
20170411,4885,4930,4770,4850,109631
20170410,5090,5130,4865,4885,226783
20170407,5180,5180,5060,5090,123609
20170406,5280,5310,5050,5120,236963
20170405,5300,5340,5210,5230,326823
20170404,5240,5470,5160,5200,717450
20170403,5210,5250,5140,5220,189559
20170331,5120,5240,5020,5180,207383
20170330,5190,5330,5120,5120,642354
20170329,5040,5150,5000,5150,279308
20170328,5100,5130,4975,5020,201113
20170327,4925,5140,4850,5060,556930
20170324,4870,4875,4775,4870,111739
20170323,4940,5000,4825,4835,172573
20170322,4930,4985,4810,4920,156538
20170321,5020,5070,4955,4955,182636
20170320,5210,5220,4990,5020,274377
20170317,5130,5190,5040,5190,264175
20170316,4950,5370,4920,5130,862200
20170315,4990,5040,4850,4925,466019
20170314,4845,4925,4800,4860,149861
20170313,4775,5030,4775,4845,542638
20170310,4685,4785,4450,4750,301263
20170309,4900,4905,4675,4685,244356
20170308,4810,4895,4780,4845,136130
20170307,4800,4835,4680,4815,174139
20170306,4680,4845,4570,4780,184493
20170303,4930,4930,4720,4730,232595
20170302,5000,5080,4875,4935,178590
20170228,4915,4990,4740,4965,270462
20170227,4810,4950,4785,4915,339006
20170224,5190,5190,5030,5030,326036
20170223,5300,5300,5110,5170,271822
20170222,5220,5380,5150,5250,399307
20170221,5360,5430,5200,5220,471656
20170220,5370,5660,5310,5320,1869076
20170217,5450,5510,5310,5330,520048
20170216,5290,5450,5210,5450,838387
20170215,5210,5240,5110,5210,312686
20170214,5170,5320,5150,5200,383918
20170213,5210,5300,5050,5170,539623
20170210,5410,5490,5210,5210,551562
20170209,5410,5490,5200,5450,774533
20170208,5560,5560,5230,5370,1216952
20170207,5590,5870,5580,5700,1877220
20170206,5790,5790,5410,5500,1145106
20170203,5880,6180,5690,5800,2157961
20170202,5920,6130,5670,5840,2134934
20170201,6370,6390,5870,6120,2587816
20170131,6750,7330,6160,6310,8357970
20170126,6930,7070,5720,6230,6714518
20170125,6600,7350,6430,6830,12838628
20170124,5280,5660,5260,5660,1015121
20170123,4310,4460,4310,4360,127056
20170120,4700,4700,4400,4445,316694
20170119,4695,4745,4635,4650,117352
20170118,4830,4935,4610,4655,175066
20170117,4850,4960,4810,4850,105968
20170116,4970,5050,4900,4930,104230
20170113,4980,5140,4955,4965,157616
20170112,5220,5300,4975,4975,426917
20170111,4810,5120,4810,5090,277305
20170110,4905,4930,4735,4800,98915
20170109,4970,4990,4835,4890,71045
20170106,5080,5080,4895,4915,144471
20170105,5140,5140,4985,5060,99862
20170104,5150,5190,4995,5070,152259
20170103,4990,5100,4945,5070,222782
20170102,4850,5130,4770,4945,263608
20161229,4480,4835,4475,4770,386220
20161228,4430,4480,4385,4480,107082
20161227,4625,4630,4400,4400,103039
20161226,4690,4745,4530,4610,93099
20161223,4655,4770,4580,4690,156419
20161222,4795,4795,4670,4690,82743
20161221,4755,4800,4705,4755,70353
20161220,4750,4850,4730,4770,126361
20161219,4645,4795,4600,4765,118565
20161216,4700,4720,4630,4645,110505
20161215,4510,4700,4450,4670,111801
20161214,4620,4680,4500,4555,118160
20161213,4580,4660,4510,4600,126182
20161212,4370,4585,4355,4555,173902
20161209,4220,4410,4220,4370,129794
20161208,4220,4330,4200,4215,84301
20161207,4185,4250,4120,4200,167203
20161206,4135,4595,4135,4185,410455
20161205,4400,4440,4105,4200,309783
20161202,4590,4590,4450,4480,138523
20161201,4685,4715,4470,4595,241791
20161130,4845,4845,4635,4680,140458
20161129,4650,4850,4650,4785,135524
20161128,4985,5030,4750,4780,116324
20161125,5000,5140,4885,4930,144500
20161124,5090,5250,5000,5000,118178
20161123,5250,5280,5080,5120,134351
20161122,5090,5430,5070,5180,222897
20161121,5400,5400,5000,5160,156308
20161118,6000,6000,5430,5450,543496
20161117,5900,6060,5770,5940,446726
20161116,5560,5870,5560,5790,189195
20161115,5360,5930,5360,5610,484711
20161114,5410,5570,5240,5490,272118
20161111,5220,5370,5210,5300,108288
20161110,5120,5350,5080,5270,166174
20161109,5300,5350,4660,4970,366379
20161108,5390,5490,5230,5250,103774
20161107,5300,5460,5240,5390,155727
20161104,5030,5280,5030,5270,120610
20161103,4875,5260,4875,5100,126556
20161102,5250,5250,4905,5100,319718
20161101,5370,5550,5170,5240,207617
20161031,5880,5950,5300,5430,286589
20161028,5700,6320,5700,5880,764015
20161027,5490,5680,5420,5640,116411
20161026,5670,5680,5310,5490,218817
20161025,5710,5810,5610,5670,157040
20161024,5900,5920,5690,5710,213428
20161021,6180,6280,5650,5850,568632
20161020,6290,6430,6180,6240,111997
20161019,6350,6470,6120,6300,208053
20161018,6750,6750,6350,6350,327007
20161017,6780,6820,6630,6690,159645
20161014,7000,7080,6860,6860,164656
20161013,7250,7250,6900,7030,194131
20161012,7100,7220,7050,7200,153025
20161011,7300,7300,7030,7160,208039
20161010,7510,7550,7250,7250,271649
20161007,7280,7600,7280,7510,775644
20161006,7360,7520,7280,7280,211669
20161005,7220,7450,7160,7310,323398
20161004,7200,7380,7010,7240,488775
20160930,6840,7300,6810,7120,433660
20160929,7240,7300,7000,7030,312097
20160928,7170,7410,7140,7210,389350
20160927,7370,7420,7100,7200,303545
20160926,7780,7800,7200,7300,736597
20160923,8000,8140,7780,7900,418115
20160922,7790,8060,7640,7960,801117
20160921,7700,7820,7520,7700,530089
20160920,7880,7950,7590,7740,425844
20160919,7960,7990,7760,7830,704228
20160913,8110,8330,8020,8280,860807
20160912,7990,8130,7640,8060,922636
20160909,7020,8100,6950,8000,2915770
20160908,7380,7520,7010,7090,329283
20160907,7550,7550,7350,7370,204189
20160906,7450,7630,7370,7480,370010
20160905,7590,7590,7320,7370,254527
20160902,7240,7620,7080,7490,817402
20160901,6910,7370,6820,7290,550580
20160831,6910,7170,6810,6870,395510
20160830,6800,7000,6800,6900,367195
20160829,6980,7100,6730,6860,362778
20160826,7360,7360,7080,7130,234701
20160825,7400,7450,7190,7320,296590
20160824,7450,7950,7410,7420,1085786
20160823,7600,7710,7410,7500,469064
20160822,7340,7840,7100,7720,1187179
20160819,7550,7550,7230,7430,388285
20160818,7570,7690,7340,7430,416288
20160817,7750,7910,7500,7580,826670
20160816,8180,8330,8000,8000,440509
20160812,8380,8380,8230,8240,447930
20160811,8470,8840,8290,8290,1849074
20160810,8250,8480,8210,8290,712666
20160809,8410,8470,8200,8320,750223
20160808,8400,8510,8040,8480,1135286
20160805,8610,8640,8200,8330,1246681
20160804,8490,8900,8400,8600,2087835
20160803,8540,8660,8250,8570,1085427
20160802,8480,8590,8040,8590,1251412
20160801,8400,8940,8360,8500,1801606
20160729,8580,8590,8200,8270,1283453
20160728,8560,9080,8360,8720,3157806
20160727,8060,8770,8000,8470,5397164
20160726,8740,8770,7940,8050,3376346
20160725,9070,9500,8950,9240,3478142
20160722,9350,9970,8700,9240,4584641
20160721,10650,11000,9200,9490,6083448
20160720,10100,11000,9550,11000,1951751
20160719,9320,10100,9200,9990,1880845
20160718,10700,10950,9610,10150,2692086
20160715,8000,10150,7960,10150,12573529
20160714,8250,8300,7510,7850,10032544
20160713,5310,6550,5310,6550,1011827
20160712,4910,5070,4850,5040,80811
20160711,4980,4980,4835,4850,22980
20160708,4985,5010,4810,4900,28169
20160707,4930,4985,4815,4985,37323
20160706,4985,4985,4800,4930,32450
20160705,5040,5040,4885,4980,37952
20160704,4980,5040,4890,4990,25800
20160701,4905,5080,4905,4970,32073
20160630,4850,5020,4800,4950,34477
20160629,4650,4970,4650,4870,40871
20160628,4550,4710,4490,4630,127434
20160627,4215,4575,4215,4550,76425
20160624,4985,4985,4490,4530,108860
20160623,4990,4990,4630,4870,51152
20160622,4895,5000,4805,4910,22705
20160621,4905,5000,4845,4890,22013
20160620,4940,4940,4850,4900,28083
20160617,5060,5060,4850,4940,25180
20160616,4960,5000,4885,4940,44942
20160615,5130,5230,4970,5000,41313
20160614,5200,5340,4900,4990,79413
20160613,5260,5260,5080,5170,31074
20160610,5210,5330,5170,5250,28013
20160609,5400,5400,5170,5210,76168
20160608,5490,5500,5290,5400,78297
20160607,5500,5500,5340,5410,57172
20160603,5480,5550,5310,5460,99926
20160602,5220,5970,5100,5430,487028
20160601,4860,5230,4860,5220,151023
20160531,4795,5050,4785,4850,111348
20160530,4750,4805,4635,4785,52429
20160527,4930,4930,4675,4750,189072
20160526,4900,5000,4900,4930,64376
20160525,5120,5120,4935,4945,78792
20160524,5210,5350,5000,5090,154636
20160523,5280,5380,5190,5210,23480
20160520,5350,5400,5240,5270,37269
20160519,5350,5390,5100,5190,93596
20160518,5530,5530,5190,5340,98951
20160517,5600,5660,5350,5530,160584
20160516,5690,5980,5550,5600,264068
20160513,5630,5830,5450,5600,80902
20160512,5610,5720,5520,5680,39241
20160511,5650,5650,5530,5600,44936
20160510,5420,5600,5420,5540,35740
20160509,5800,5840,5440,5440,85696
20160504,5620,5880,5530,5740,193868
20160503,5690,5690,5450,5600,57852
20160502,5700,5700,5450,5600,67859
20160429,5710,5770,5600,5670,43289
20160428,5780,5780,5550,5750,54320
20160427,5530,5760,5530,5710,68997
20160426,5610,5650,5500,5590,87463
20160425,5710,5760,5560,5610,131999
20160422,5850,5890,5680,5710,139296
20160421,6050,6050,5750,5850,198813
20160420,6150,6160,5950,6050,142617
20160419,6040,6150,6000,6120,127246
20160418,6230,6230,6000,6090,96986
20160415,6210,6300,6010,6170,151158
20160414,6600,6620,6290,6300,139778
20160412,6580,6740,6550,6620,66160
20160411,6360,6890,6360,6580,298809
20160408,6230,6700,6130,6420,143236
20160407,6300,6360,6000,6200,181115
20160406,6250,6340,6150,6340,130388
20160405,6670,6670,6300,6340,144056
20160404,7000,7000,6530,6580,373689
20160401,6810,7040,6810,6930,212732
20160331,6500,6840,6500,6770,246181
20160330,6530,6580,6400,6480,89992
20160329,6400,6550,6390,6530,94652
20160328,6380,6500,6300,6410,74104
20160325,6470,6550,6230,6380,86791
20160324,6400,6500,6370,6480,60428
20160323,6420,6640,6390,6470,105258
20160322,6540,6580,6300,6420,66159
20160321,6380,6800,6250,6500,343647
20160318,6450,6450,6230,6360,65943
20160317,6400,6400,6250,6360,40889
20160316,6500,6510,6250,6360,89201
20160315,6570,6600,6220,6500,70081
20160314,6590,6620,6500,6570,87564
20160311,6550,6640,6390,6570,91477
20160310,6450,6700,6350,6550,326985
20160309,6300,6300,6150,6300,92939
20160308,6040,6400,5960,6250,123011
20160307,6160,6160,5970,6040,68300
20160304,6010,6210,5890,6140,99489
20160303,6200,6200,5990,6100,44694
20160302,6200,6230,6000,6190,51450
20160229,6190,6250,6020,6140,73269
20160226,6370,6370,6120,6250,45347
20160225,6390,6400,6100,6270,177379
20160224,5910,6300,5800,6290,242394
20160223,6050,6200,5890,6000,143031
20160222,6180,6290,5900,6050,177285
20160219,5670,6230,5540,5990,540440
20160218,5400,5950,5400,5580,137041
20160217,5190,5420,5110,5370,113231
20160216,5260,5360,5130,5140,36941
20160215,4900,5170,4900,5140,69878
20160212,5200,5350,4800,5000,96099
20160211,5440,5440,5200,5300,82466
20160205,5550,5700,5450,5660,59347
20160204,5790,5810,5500,5600,68577
20160203,5720,5960,5540,5730,103534
20160202,5360,6550,5280,5740,727078
20160201,5420,5440,5200,5360,71978
20160129,5250,5380,5200,5360,88783
20160128,5220,5310,5050,5250,101182
20160127,4895,5290,4890,5180,200053
20160126,4960,4995,4720,4950,145342
20160125,4685,5150,4530,4820,309213
20160122,4190,5240,4190,4450,1145432
20160121,4375,4390,4085,4110,288614
20160120,5120,5180,4420,4420,263652
20160119,5240,5360,4995,5120,82473
20160118,5600,5600,5140,5380,240241
20160115,6000,6000,5600,5670,63291
20160114,5900,5970,5780,5900,64505
20160113,6020,6020,5870,6000,41571
20160112,5830,6000,5830,5970,56450
20160111,5900,6080,5900,5920,56739
20160108,6210,6240,5890,6090,262796
20160107,6740,6740,6210,6370,194987
20160106,6780,6780,6530,6680,73581
20160105,6650,6750,6600,6700,39276
20160104,6800,6950,6410,6660,63093
20151230,6800,6900,6650,6800,63636
20151229,6660,6770,6500,6770,121847
20151228,6940,6940,6580,6700,88856
20151224,6920,6950,6750,6900,83748
20151223,7040,7040,6820,6930,82822
20151222,6990,7100,6880,7020,131864
20151221,7290,7290,6870,6950,91528
20151218,7060,7110,6950,7110,43969
20151217,7160,7200,6930,7050,70521
20151216,6840,7310,6840,7140,141973
20151215,6890,6920,6730,6840,41789
20151214,6960,6960,6590,6800,77804
20151211,6780,7090,6750,6960,57238
20151210,6800,6910,6710,6800,44889
20151209,6910,6950,6710,6900,46733
20151208,6970,7030,6700,6870,93305
20151207,7100,7130,6900,6990,69358
20151204,7110,7180,6700,7080,48600
20151203,7020,7160,7000,7120,54525
20151202,7270,7270,7100,7170,47459
20151201,7180,7220,7040,7190,48018
20151130,7190,7200,7010,7180,54866
20151127,7100,7250,7040,7190,60663
20151126,7100,7330,7070,7180,129532
20151125,7130,7130,6690,7050,127910
20151124,6950,7050,6860,6970,49231
20151123,6950,7140,6850,6990,67376
20151120,7050,7160,6990,7010,39752
20151119,7320,7390,7000,7010,79963
20151118,7290,7440,7100,7250,53856
20151117,6950,7340,6910,7340,54890
20151116,7080,7240,6850,6970,49892
20151113,7420,7500,7240,7240,43689
20151112,7600,7680,7440,7450,57533
20151111,7210,7590,7210,7560,56428
20151110,7350,7640,7250,7330,124567
20151109,7400,7520,7380,7410,82329
20151106,7600,7640,7430,7500,53222
20151105,7600,7700,7530,7600,69066
20151104,7510,7650,7400,7590,77805
20151103,7740,7740,7500,7570,56685
20151102,7500,7830,7420,7680,151040
20151030,7340,7500,7260,7400,58731
20151029,7180,7560,7180,7320,107498
20151028,7530,7530,7250,7260,95533
20151027,7480,7570,7440,7480,92246
20151026,7620,7650,7340,7460,128183
20151023,7700,7700,7300,7500,223192
20151022,6810,8850,6760,7500,1753704
20151021,6880,6910,6790,6810,56182
20151020,6900,7050,6840,6890,48380
20151019,6800,6890,6660,6870,70794
20151016,6820,7000,6750,6800,39695
20151015,6700,6900,6690,6800,38670
20151014,6960,6960,6720,6730,79051
20151013,7110,7110,6870,6900,82817
20151012,7150,7150,7000,7010,81323
20151008,7030,7200,7030,7050,87851
20151007,7190,7220,7050,7190,51879
20151006,7160,7220,7050,7170,82722
20151005,7220,7310,7100,7150,58719
20151002,7520,7560,7060,7150,153614
20151001,7330,7540,7200,7520,165691
20150930,7320,7660,7020,7320,114250
20150925,7250,7330,7100,7320,65636
20150924,7200,7300,7060,7250,100935
20150923,7310,7440,7120,7200,119254
20150922,7160,7740,7100,7400,320738
20150921,7100,7160,6980,7090,77326
20150918,7000,7280,6990,7160,153571
20150917,7000,7230,6890,6960,128320
20150916,6870,7140,6770,6980,141401
20150915,7100,7130,6750,6810,207787
20150914,7960,7960,7070,7070,387796
20150910,6280,6600,6040,6550,116644
20150909,6000,6350,5880,6330,130046
20150908,6170,6260,5820,5850,101627
20150907,6280,6360,6060,6180,74943
20150904,6600,6600,6120,6280,84585
20150903,6500,6630,6470,6500,74489
20150902,6200,6450,6050,6450,95816
20150901,6630,6770,6340,6420,125351
20150831,6980,6980,6660,6710,86470
20150828,6810,6950,6720,6910,153752
20150827,6680,6860,6550,6720,184574
20150826,6220,6620,6220,6550,129622
20150825,6170,6420,6100,6310,147014
20150824,5810,6340,5810,6130,123558
20150821,5860,6300,5860,5940,169015
20150820,6100,6890,6100,6520,250807
20150819,7150,7150,6430,6430,280561
20150818,7760,7760,7000,7200,307722
20150817,8110,8110,7530,7640,250444
20150813,8000,8140,7800,8020,119633
20150812,8280,8390,7670,7960,350403
20150811,8850,8950,8450,8460,175751
20150810,9210,9210,8670,8760,379677
20150807,9230,9380,9090,9270,214842
20150806,9200,9390,9130,9200,212243
20150805,9270,9410,9050,9080,274442
20150804,9400,9490,8990,9160,461165
20150803,9810,9810,9280,9580,640709
20150731,9480,10400,9480,10250,403299
20150730,10250,10300,9500,9630,400083
20150729,10550,10800,10200,10300,321984
20150728,10200,11050,10200,10450,701748
20150727,10250,10850,10050,10250,615433
20150724,11300,11300,10000,10050,872027
20150723,11100,11450,10650,11100,619396
20150722,11250,11450,10850,10850,605674
20150721,10850,11500,10300,11500,924309
20150720,10100,10850,9990,10750,1014999
20150717,9490,9990,9400,9820,611152
20150716,9100,9300,8900,9280,463869
20150715,9300,9450,9150,9230,641231
20150714,9980,9980,9750,9840,209821
20150713,9400,9960,9400,9860,302727
20150710,9420,9810,9000,9510,260146
20150709,9150,9470,8800,9400,311188
20150708,9830,10050,9380,9380,524003
20150707,9440,9760,9100,9700,603797
20150706,9500,9620,9210,9320,230168
20150703,9180,9800,9060,9650,494648
20150702,9420,9480,9100,9100,177960
20150701,8800,9510,8800,9320,223270
20150630,8550,9090,8550,8850,118753
20150629,9010,9380,8790,8790,219507
20150626,9760,9800,9450,9470,190414
20150625,9300,9690,9230,9690,300394
20150624,9200,9430,9180,9300,164687
20150623,9350,9500,9090,9280,238325
20150622,9100,9370,8890,9250,355084
20150619,8490,9260,8300,8710,350488
20150618,8560,8630,8360,8430,137570
20150617,8400,8810,8160,8600,184764
20150616,8680,8980,8390,8400,191718
20150615,9300,9400,8780,8810,261028
20150612,9190,9370,8940,9300,254207
20150611,9400,9420,8970,9070,259709
20150610,9000,9740,8740,9300,447056
20150609,9070,9190,8710,8940,179815
20150608,8410,9000,8300,8960,328717
20150605,9000,9100,8300,8470,390049
20150604,9290,9300,8950,8970,162527
20150603,9050,9450,8680,8950,259602
20150602,10250,10350,8900,9050,614998
20150601,8710,10200,8650,10150,800912
20150529,9430,9540,8690,8880,603155
20150528,9450,9770,9360,9450,271017
20150527,9660,9760,9380,9380,262859
20150526,9910,10000,9490,9690,341176
20150522,9850,10200,9810,10100,309687
20150521,10150,10250,9720,9800,309065
20150520,9670,10450,9600,10100,570929
20150519,9180,9740,9180,9660,527706
20150518,10000,10200,9030,9180,871091
20150515,10700,10750,10150,10400,366427
20150514,10050,10700,9900,10550,443142
20150513,10550,10700,9920,9920,576387
20150512,10450,11000,10300,10700,406048
20150511,10750,10850,10100,10550,464089
20150508,11400,11400,10600,10600,402200
20150507,10900,11350,10650,11250,443996
20150506,10900,11450,10700,10900,390239
20150504,11850,11950,10700,11100,623906
20150430,12000,12450,11750,11850,366861
20150429,12700,13000,12000,12200,461188
20150428,13000,13400,12650,12650,573305
20150427,12600,13300,12350,13150,583356
20150424,13100,13400,12250,12650,687356
20150423,13750,14700,12750,12800,3335106
20150422,12450,13900,11000,13450,2614025
20150421,11900,12800,11750,12700,1439322
20150420,11400,12250,11000,11800,904225
20150417,11800,12500,11350,11700,850171
20150416,11750,12500,11650,11900,712255
20150415,11300,12400,11100,12100,1316500
20150414,12250,12300,10650,11200,1760583
20150413,13100,13150,12150,12250,1303099
20150410,13100,14200,12150,13150,3491329
20150409,11600,12900,11300,12900,2120997
20150408,11050,12300,10800,11250,1475849
20150407,11300,11500,10600,11200,997142
20150406,11150,11500,10650,11300,1505043
20150403,12800,13450,10350,10900,4963002
20150402,10500,11950,10100,11950,2307679
20150401,10500,10650,9990,10400,1460561
20150331,11150,11150,10200,10800,1607661
20150330,10150,10850,9920,10500,2538016
20150327,8990,9520,8760,9520,2357289
20150326,7160,8280,7050,8280,2114690
20150325,7290,7340,7150,7200,192754
20150324,7330,7350,7130,7200,331571
20150323,7730,7840,7390,7400,358071
20150320,7620,7850,7620,7790,180895
20150319,7530,7950,7420,7770,324613
20150318,7790,7820,7530,7530,559086
20150317,7630,8250,7600,7780,1447694
20150316,7900,7910,7470,7660,430013
20150313,8000,8000,7750,7940,262170
20150312,7810,7970,7610,7900,336427
20150311,7830,8100,7400,7840,396347
20150310,8380,8400,7600,8030,903857
20150309,7810,8510,7660,8480,2217979
20150306,7420,7610,7400,7560,357112
20150305,7350,7670,7290,7420,599846
20150304,7410,7480,7250,7350,331729
20150303,7170,7490,7040,7430,835591
20150302,7200,7220,6960,7140,251590
20150227,7120,7340,7100,7180,303671
20150226,7210,7340,7140,7220,348687
20150225,6920,7280,6840,7080,359534
20150224,6550,6960,6400,6920,276219
20150223,6470,6600,6450,6470,130016
20150217,6420,6670,6300,6470,264236
20150216,6900,6900,6590,6670,274760
20150213,6950,7050,6820,6890,209963
20150212,7010,7090,6840,6930,262537
20150211,7000,7140,6950,7000,287732
20150210,6910,7160,6700,7000,438890
20150209,7480,7490,6920,7000,732664
20150206,7200,7860,7160,7480,2040430
20150205,7110,7420,6910,7130,795695
20150204,7090,7130,7000,7070,283850
20150203,7040,7160,6950,7010,323127
20150202,7150,7290,6940,7000,479236
20150130,7220,7540,7170,7210,820928
20150129,7320,7360,7070,7120,352009
20150128,7030,7330,7000,7330,639474
20150127,7320,7420,7010,7080,937954
20150126,7170,7470,7130,7230,1324968
20150123,6880,7160,6730,6980,651979
20150122,7130,7190,6600,6800,556713
20150121,7150,7370,7010,7030,790369
20150120,7310,7350,7030,7080,586505
20150119,6880,7270,6720,7230,997797
20150116,7240,7240,6750,6860,730609
20150115,7390,7460,7100,7200,794890
20150114,7060,7560,6820,7430,2664894
20150113,6660,7320,6640,6870,1956766
20150112,6550,6790,6540,6590,468284
20150109,6510,6870,6450,6580,541193
20150108,6490,6690,6300,6500,618089
20150107,6120,6950,6100,6410,1981139
20150106,6060,6360,6060,6120,342806
20150105,6100,6260,5990,6200,439047
20150102,5830,6200,5730,6070,598248
20141230,6160,6220,5720,5790,793688
20141229,6300,6350,6110,6210,346135
20141226,6220,6420,6040,6190,671519
20141224,6250,6340,6080,6120,542021
20141223,6460,6700,6020,6140,1310425
20141222,6940,6980,6370,6400,929871
20141219,6830,7270,6710,6920,1271558
20141218,7100,7350,6580,6810,1710028
20141217,7180,8090,7020,7100,3567821
20141216,7880,8100,6950,7160,2222385
20141215,7800,8340,7450,7900,4689632
20141212,6800,7770,6320,7770,3956635
20141211,7030,7270,6470,6760,1766470
20141210,7400,7510,6890,7150,1506149
20141209,7800,7900,7180,7300,1793107
20141208,7960,8440,7650,8050,2996765
20141205,7650,8270,7420,7960,4888405
20141204,6520,7240,6500,7240,3900934
20141203,6200,6480,6030,6300,1355870
20141202,5650,6250,5470,6200,1481544
20141201,6290,6580,5890,5890,1371282
20141128,6270,6900,6110,6390,3557019
20141127,6250,6290,5960,6110,906773
20141126,6240,6470,6000,6200,2697498
20141125,5300,6040,5100,6040,2193114
20141124,5620,5630,5150,5260,600982
20141121,5460,5700,5400,5570,472660
20141120,6010,6070,5440,5470,668037
20141119,5750,6040,5730,5980,622039
20141118,5970,6080,5690,5820,867702
20141117,6250,6320,5810,5980,1192018
20141114,5880,6050,5700,6000,1649677
20141113,5720,5890,5620,5770,888248
20141112,5500,5850,5350,5720,1459355
20141111,5350,5520,5100,5520,780415
20141110,5750,5760,5220,5290,791875
20141107,5590,5750,5450,5630,587424
20141106,5920,6030,5330,5590,1068808
20141105,5720,5950,5600,5950,1056982
20141104,5800,6080,5600,5710,866483
20141103,5930,6030,5660,5890,799532
20141031,5700,5930,5480,5930,1103655
20141030,5730,6110,5590,5650,1991688
20141029,6070,6530,5560,5640,3040624
20141028,5950,6170,5650,5970,2431026
20141027,6700,6700,5950,6010,2921241
20141024,6740,7070,6470,6920,2619269
20141023,7020,7130,6490,6800,1928985
20141022,7010,7140,6670,6990,2242007
20141021,7600,8140,6620,6930,3753280
20141020,8080,8460,7500,7780,2032851
20141017,8210,8990,7810,8300,4501933
20141016,7520,8480,7300,8480,5384475
20141015,7660,8250,7030,7380,6112189
20141014,8660,9440,7200,7760,6228822
20141013,7990,8310,7370,8310,2583092
20141010,6400,7230,6400,7230,2841495
20141008,5620,6290,5530,6290,4312311
20141007,5260,5470,4810,5470,4015123
20141006,4765,4765,4500,4765,516580
20141002,4000,4225,3910,4145,788888
20141001,3945,4150,3845,4050,1628581
20140930,3875,4380,3715,3810,3342302
20140929,3795,3950,3680,3810,463054
20140926,3480,3840,3405,3735,895700
20140925,3565,3710,3470,3505,430790
20140924,3650,3995,3530,3560,1100524
20140923,3750,3750,3570,3630,258507
20140922,3690,3850,3600,3730,539246
20140919,3385,3740,3385,3710,1011654
20140918,3350,3410,3280,3380,213084
20140917,3435,3560,3350,3370,217354
20140916,3275,3500,3230,3430,328425
20140915,3295,3320,3180,3270,185602
20140912,3365,3380,3150,3275,250835
20140911,3350,3570,3310,3365,550723
20140905,3235,3310,3110,3310,372762
20140904,3400,3625,3150,3150,1325063
20140903,3015,3300,2965,3295,599434
20140902,3095,3230,3005,3015,458163
20140901,2890,3115,2885,3065,481677
20140829,2835,3050,2795,2870,416677
20140828,2800,2865,2765,2785,159259
20140827,2850,2910,2775,2775,208719
20140826,2810,2970,2790,2870,340116
20140825,2955,2975,2765,2810,432525
