DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170814,4145,4240,4085,4115,75074
20170811,4155,4255,4075,4145,93650
20170810,4215,4300,4200,4260,36058
20170809,4280,4335,4235,4260,40768
20170808,4310,4330,4290,4330,24826
20170807,4280,4325,4245,4265,34259
20170804,4295,4340,4265,4285,32412
20170803,4360,4395,4110,4230,56003
20170802,4255,4380,4255,4380,52074
20170801,4085,4330,4085,4270,77263
20170731,4300,4340,4170,4185,132920
20170728,4470,4470,4310,4340,134536
20170727,4430,4500,4410,4415,76384
20170726,4535,4585,4405,4435,169385
20170725,4680,4745,4500,4530,121149
20170724,4670,4750,4640,4675,49086
20170721,4665,4765,4620,4670,158094
20170720,4610,4670,4570,4630,46907
20170719,4500,4630,4500,4565,109060
20170718,4495,4520,4465,4510,79897
20170717,4540,4620,4485,4490,141337
20170714,4560,4625,4545,4570,65010
20170713,4610,4680,4570,4600,74831
20170712,4740,4790,4600,4600,81137
20170711,4625,4755,4620,4690,101031
20170710,4795,4800,4725,4725,95690
20170707,4760,4835,4750,4790,42139
20170706,4675,4840,4675,4790,96001
20170705,4695,4700,4650,4700,44191
20170704,4665,4705,4650,4650,62501
20170703,4690,4745,4670,4675,60032
20170630,4675,4735,4675,4695,54840
20170629,4660,4755,4660,4715,100840
20170628,4750,4805,4680,4720,150585
20170627,4965,4990,4745,4745,261058
20170626,4805,4850,4775,4775,97781
20170623,4810,4820,4760,4795,50358
20170622,4700,4840,4700,4760,72893
20170621,4790,4855,4690,4715,102718
20170620,4840,4860,4725,4790,174578
20170619,4835,4910,4830,4830,79788
20170616,4855,4900,4850,4860,86445
20170615,4930,4940,4860,4865,65763
20170614,4930,4940,4865,4900,79917
20170613,4885,4940,4850,4900,73420
20170612,4930,5000,4850,4850,194266
20170609,4995,5010,4930,4975,96366
20170608,4970,5030,4950,4965,127984
20170607,5050,5200,4990,4995,670362
20170605,5010,5050,4970,5000,121408
20170602,4970,5050,4940,5010,137317
20170601,4905,4970,4905,4950,94127
20170531,4895,4960,4890,4935,75611
20170530,4790,4895,4790,4890,80212
20170529,4915,4915,4800,4800,295692
20170526,4955,4975,4900,4905,128962
20170525,4980,5010,4940,4965,95330
20170524,5000,5030,4950,4965,137469
20170523,5000,5030,4970,5000,93847
20170522,5050,5050,4960,4995,85989
20170519,4990,5060,4975,5010,97873
20170518,4920,4990,4920,4990,125753
20170517,4975,4995,4960,4990,142168
20170516,5120,5130,4970,4975,325580
20170515,5200,5200,5050,5090,222788
20170512,5280,5290,5100,5190,159394
20170511,5240,5250,5180,5210,124110
20170510,5170,5240,5090,5210,169310
20170508,5110,5180,5070,5130,189895
20170504,5100,5170,5040,5080,238831
20170502,5260,5300,5120,5120,181639
20170428,5200,5350,5150,5260,245294
20170427,5230,5260,5110,5180,176545
20170426,5470,5470,5140,5190,440005
20170425,5370,5470,5300,5380,272445
20170424,5480,5540,5340,5370,272046
20170421,5520,5600,5350,5480,582745
20170420,5650,5790,5470,5550,464567
20170419,5610,5960,5540,5650,1717355
20170418,5550,5610,5460,5610,470998
20170417,5690,5780,5440,5500,811714
20170414,5390,5580,5280,5500,1008640
20170413,5380,5470,5260,5300,728174
20170412,5050,5340,5050,5340,665630
20170411,5110,5170,4950,5050,185494
20170410,5090,5230,4990,5140,559433
20170407,5000,5020,4950,4980,173421
20170406,5100,5100,4965,5010,161833
20170405,4950,5090,4890,5090,221715
20170404,5020,5050,4895,4930,355384
20170403,5040,5110,4965,4995,276872
20170331,5060,5070,4970,5020,261934
20170330,5150,5210,5060,5060,179726
20170329,5280,5300,5100,5180,369026
20170328,5240,5350,5140,5320,216100
20170327,5460,5540,5120,5230,264093
20170324,5450,5500,5390,5470,157797
20170323,5430,5480,5350,5450,168671
20170322,5390,5520,5330,5420,248772
20170321,5260,5500,5210,5440,552556
20170320,5210,5310,5170,5280,134127
20170317,5220,5380,5140,5210,282399
20170316,5140,5240,5070,5180,188120
20170315,5120,5180,5000,5050,130697
20170314,5220,5220,5100,5140,177265
20170313,5040,5200,4955,5190,251725
20170310,5010,5070,4820,5000,302518
20170309,5050,5160,5010,5060,236766
20170308,5080,5100,4965,5020,292050
20170307,5080,5180,4950,5050,382082
20170306,5320,5340,5100,5190,273770
20170303,5640,5670,5340,5340,353389
20170302,5700,5700,5550,5670,277255
20170228,5490,5720,5460,5700,575040
20170227,5600,5600,5450,5510,124039
20170224,5430,5590,5420,5550,215166
20170223,5640,5680,5470,5470,257936
20170222,5580,5650,5460,5640,257557
20170221,5600,5680,5560,5580,315365
20170220,5480,5640,5480,5580,486671
20170217,5430,5550,5370,5500,211079
20170216,5350,5450,5310,5430,138580
20170215,5500,5500,5370,5370,174004
20170214,5600,5610,5420,5480,223759
20170213,5380,5530,5300,5530,271119
20170210,5550,5570,5400,5420,204959
20170209,5530,5640,5460,5540,515849
20170208,5350,5450,5260,5450,164260
20170207,5450,5550,5350,5350,448660
20170206,5270,5400,5160,5390,241218
20170203,5270,5390,5180,5230,259730
20170202,5440,5440,5260,5310,417522
20170201,5350,5450,5290,5430,449226
20170131,5510,5620,5320,5340,988118
20170126,5310,5320,5170,5250,431997
20170125,5380,5980,5170,5260,3846100
20170124,5520,6000,5290,5380,4733550
20170123,4925,5090,4925,5040,86910
20170120,5010,5040,4925,4925,126185
20170119,5130,5140,5010,5040,75082
20170118,5090,5130,5030,5090,60423
20170117,5080,5150,5030,5070,90521
20170116,5130,5180,5060,5080,112565
20170113,5290,5300,5120,5120,139053
20170112,5180,5350,5170,5200,147780
20170111,5240,5280,5160,5170,101732
20170110,5310,5360,5140,5170,210803
20170109,5450,5450,5260,5260,94691
20170106,5320,5420,5320,5400,47911
20170105,5490,5500,5340,5340,76098
20170104,5450,5490,5370,5440,108846
20170103,5360,5470,5360,5400,135472
20170102,5350,5420,5280,5390,90212
20161229,5300,5420,5290,5380,57644
20161228,5320,5450,5300,5360,103185
20161227,5410,5510,5360,5380,251259
20161226,5160,5390,5160,5390,249912
20161223,5170,5560,5110,5230,648735
20161222,5130,5190,5080,5110,56495
20161221,5240,5240,5110,5130,78541
20161220,5140,5250,5130,5160,112295
20161219,5050,5190,4970,5180,126590
20161216,5110,5120,5000,5020,71244
20161215,4875,5120,4840,5050,152953
20161214,4970,4970,4865,4895,100224
20161213,4960,4960,4895,4960,110986
20161212,4810,4950,4740,4915,137439
20161209,4680,4835,4680,4780,97556
20161208,4680,4870,4680,4740,110557
20161207,4635,4705,4600,4650,131452
20161206,4580,4780,4580,4630,116533
20161205,4715,4800,4580,4580,228615
20161202,4965,4965,4780,4800,148665
20161201,5090,5100,4935,4935,132814
20161130,4990,5060,4970,5050,116613
20161129,5000,5090,4895,4995,173945
20161128,5090,5130,5000,5000,100454
20161125,4900,5190,4900,5090,220187
20161124,5100,5220,4960,4960,270344
20161123,5240,5260,5150,5160,243506
20161122,5570,5660,5100,5240,803112
20161121,5750,5750,5550,5560,336868
20161118,5550,5920,5420,5750,1114075
20161117,5660,5910,5590,5610,1490667
20161116,5200,6060,5120,5730,2863428
20161115,5190,5200,5080,5140,210515
20161114,5460,5500,5070,5210,613595
20161111,5410,5640,5370,5620,393817
20161110,5120,5470,5120,5430,388190
20161109,5320,5330,4770,5000,412016
20161108,5280,5380,5240,5310,120241
20161107,5290,5360,5200,5230,146211
20161104,5010,5420,4950,5250,231169
20161103,4805,5050,4800,5010,201621
20161102,5170,5200,4855,4855,369561
20161101,5180,5250,5150,5160,121230
20161031,5300,5450,5170,5230,185185
20161028,5210,5460,5200,5400,254954
20161027,5180,5290,5170,5200,162507
20161026,5410,5420,5100,5200,318402
20161025,5550,5570,5390,5390,131221
20161024,5500,5540,5390,5530,121440
20161021,5530,5570,5440,5500,143521
20161020,5710,5730,5570,5580,121660
20161019,5610,5780,5580,5690,192949
20161018,5530,5640,5530,5600,137616
20161017,5610,5680,5530,5550,179607
20161014,5640,5750,5530,5650,111231
20161013,5850,5860,5590,5620,262649
20161012,5810,5870,5690,5830,301909
20161011,5970,6030,5820,5860,269351
20161010,6030,6180,5920,5950,320405
20161007,6330,6340,6020,6030,516900
20161006,6330,6450,6180,6300,569654
20161005,6250,6340,6160,6280,475614
20161004,6120,6340,6010,6340,734587
20160930,5900,6310,5790,6150,1198882
20160929,5770,5980,5710,5900,428230
20160928,5750,5770,5660,5690,145246
20160927,5770,5850,5650,5680,297970
20160926,5900,5950,5780,5850,265663
20160923,5810,5910,5710,5910,224014
20160922,5920,6020,5770,5810,450409
20160921,5520,5870,5510,5850,520977
20160920,5520,5620,5400,5490,372052
20160919,5410,5550,5370,5460,224337
20160913,5350,5510,5280,5440,213731
20160912,5270,5390,5250,5280,322738
20160909,5300,5550,5300,5490,320298
20160908,5740,5740,5330,5370,480113
20160907,5860,5900,5650,5680,436225
20160906,5810,5940,5800,5830,190676
20160905,5960,5970,5810,5830,254244
20160902,5970,5990,5850,5960,226461
20160901,5890,6070,5830,5950,502286
20160831,5720,5930,5650,5800,366959
20160830,5750,5830,5700,5730,290751
20160829,5920,6010,5710,5720,616925
20160826,6000,6180,5950,6030,596883
20160825,6360,6450,6080,6080,1183779
20160824,6280,6970,6240,6420,8615562
20160823,5810,6180,5810,6060,1363193
20160822,5830,6050,5750,5830,492322
20160819,5660,5950,5600,5840,496128
20160818,5820,5850,5690,5700,203698
20160817,5770,5830,5650,5790,236822
20160816,5860,5960,5730,5750,263141
20160812,5920,6040,5780,5900,362319
20160811,6100,6200,5790,5860,847478
20160810,6070,6240,6010,6100,746713
20160809,6020,6100,5950,6070,602580
20160808,6090,6200,5960,6070,906118
20160805,5740,6330,5680,6020,4049107
20160804,5640,5810,5640,5760,355901
20160803,5700,5750,5540,5640,429457
20160802,5960,6010,5690,5750,724695
20160801,5900,6090,5900,5960,435318
20160729,6100,6150,5880,5890,658217
20160728,6120,6300,6110,6120,1056010
20160727,6090,6230,6000,6060,1344441
20160726,5860,6190,5810,6000,1130100
20160725,5960,6360,5900,5970,1955370
20160722,5880,6040,5800,5940,1184335
20160721,6300,6360,5910,5970,1708639
20160720,6450,6560,6240,6400,2357460
20160719,6310,6500,6020,6420,3146510
20160718,6520,7060,6410,6410,8226076
20160715,6460,6940,5920,6360,8357406
20160714,7030,7250,6430,6430,16032220
20160713,5220,6690,5220,6690,10457661
20160712,5180,5310,5110,5150,382721
20160711,5010,5070,4965,5050,123750
20160708,5100,5180,4945,5000,223943
20160707,4990,5090,4930,5080,161232
20160706,5010,5140,4885,4920,170337
20160705,5000,5080,5000,5010,115237
20160704,5070,5140,4980,5010,159771
20160701,4855,4990,4855,4965,126097
20160630,4830,4930,4800,4855,157709
20160629,4740,4915,4710,4825,240385
20160628,4470,4780,4450,4695,214876
20160627,4260,4500,4210,4485,433094
20160624,4950,4950,4275,4485,475496
20160623,4955,4965,4820,4855,201634
20160622,4910,5020,4900,4955,158252
20160621,4930,4980,4850,4910,118976
20160620,4815,4990,4815,4930,123105
20160617,4980,5010,4865,4865,143176
20160616,5140,5140,4855,4900,301947
20160615,5090,5150,5030,5130,164916
20160614,5120,5290,5070,5090,453318
20160613,5050,5210,4985,5120,260454
20160610,5210,5250,5020,5120,377210
20160609,4920,5110,4855,5100,341904
20160608,4905,4940,4840,4870,181333
20160607,4905,4970,4880,4905,125058
20160603,5010,5010,4875,4920,133720
20160602,4875,4960,4845,4960,162061
20160601,4890,4920,4780,4875,232005
20160531,4680,4880,4680,4875,175060
20160530,4790,4790,4650,4680,186065
20160527,4910,4920,4770,4790,247803
20160526,4920,4990,4850,4910,167387
20160525,4920,4980,4890,4900,135525
20160524,4990,5030,4895,4900,215872
20160523,5100,5100,4980,4995,138064
20160520,4810,5030,4810,5000,195544
20160519,5010,5050,4850,4865,265491
20160518,5170,5170,4985,5020,321675
20160517,5230,5290,5140,5170,186006
20160516,5300,5320,5200,5210,185655
20160513,5440,5440,5280,5310,178035
20160512,5340,5520,5270,5410,367061
20160511,5270,5350,5220,5350,231340
20160510,5200,5280,5170,5190,183380
20160509,5410,5410,5190,5200,266123
20160504,5250,5560,5200,5380,703810
20160503,5130,5440,5050,5280,383171
20160502,5190,5330,5120,5130,302238
20160429,5320,5320,5140,5190,208514
20160428,5190,5300,5130,5200,276227
20160427,5140,5280,5110,5140,357403
20160426,5300,5350,5010,5120,580291
20160425,5540,5570,5250,5330,463267
20160422,5590,5640,5530,5540,155204
20160421,5660,5660,5500,5560,205324
20160420,5710,5740,5590,5600,152956
20160419,5590,5740,5490,5700,240152
20160418,5720,5730,5580,5590,248016
20160415,5800,5820,5690,5780,127838
20160414,5950,5950,5770,5780,167775
20160412,5830,5850,5760,5840,114703
20160411,5840,5880,5710,5780,208799
20160408,5830,5850,5650,5840,199808
20160407,5860,5910,5760,5760,196867
20160406,5850,5860,5650,5770,301144
20160405,5850,6020,5800,5810,309669
20160404,6260,6260,5910,5910,463262
20160401,6260,6310,6070,6260,222485
20160331,6330,6340,6140,6200,192314
20160330,6580,6590,6240,6240,279129
20160329,6310,6660,6300,6480,473078
20160328,6080,6350,6020,6210,570134
20160325,6440,6510,5850,5860,880233
20160324,6700,6770,6410,6430,311407
20160323,6840,6850,6450,6560,376110
20160322,6650,6990,6540,6800,482706
20160321,6740,6800,6550,6690,254101
20160318,6520,6750,6510,6750,391003
20160317,6360,6630,6240,6490,357745
20160316,6710,6730,6300,6300,575524
20160315,6880,6950,6540,6620,661400
20160314,6560,6980,6560,6850,806123
20160311,6480,6580,6340,6550,439238
20160310,6160,6470,6150,6440,549253
20160309,6100,6260,6080,6120,417641
20160308,6070,6510,5970,6070,946834
20160307,6090,6190,5990,6070,449863
20160304,5510,6080,5500,6080,1413140
20160303,5600,5600,5340,5510,312718
20160302,5710,5750,5520,5520,371027
20160229,5450,5620,5310,5510,392114
20160226,5600,5600,5430,5510,299570
20160225,5880,5910,5590,5600,502367
20160224,5630,5790,5470,5790,482400
20160223,5650,5900,5460,5630,917176
20160222,6020,6100,5540,5600,1496647
20160219,5120,5530,5110,5460,948932
20160218,4900,5390,4850,5200,900161
20160217,4720,4860,4660,4780,161898
20160216,4575,4775,4575,4715,77537
20160215,4490,4680,4470,4565,92420
20160212,4610,4775,4400,4485,291124
20160211,4900,5050,4765,4765,426568
20160205,5260,5280,5090,5120,185135
20160204,5020,5500,5020,5260,538051
20160203,5150,5230,5000,5000,238394
20160202,5340,5370,5140,5230,197302
20160201,5300,5560,5200,5340,499029
20160129,5080,5240,5030,5230,300677
20160128,5000,5170,5000,5050,186040
20160127,5060,5230,4895,5000,393096
20160126,5000,5020,4915,4965,144632
20160125,5010,5080,4890,5030,195995
20160122,4685,5200,4685,4930,798906
20160121,4705,4795,4560,4630,177654
20160120,4985,5000,4700,4750,221059
20160119,5090,5110,4895,4990,289613
20160118,4495,5450,4450,5120,1515045
20160115,4660,4730,4555,4590,139276
20160114,4640,4680,4500,4575,194242
20160113,4720,4830,4645,4720,105681
20160112,4625,4800,4625,4710,89205
20160111,4805,4880,4640,4645,192137
20160108,4750,4925,4630,4880,101820
20160107,4900,4980,4800,4900,105624
20160106,5100,5100,4870,4920,111932
20160105,4880,5050,4870,5000,115654
20160104,5050,5080,4985,4985,148779
20151230,4890,5200,4805,5100,254292
20151229,4645,4835,4620,4830,98196
20151228,4900,4900,4655,4680,123244
20151224,4920,4965,4800,4820,92482
20151223,4990,4990,4830,4900,88137
20151222,5110,5110,4885,4975,113001
20151221,5030,5120,4980,5040,105374
20151218,4770,5080,4710,5030,166313
20151217,4785,4860,4770,4830,113185
20151216,4615,4850,4615,4765,115469
20151215,4510,4640,4510,4595,147916
20151214,4780,4850,4535,4580,270682
20151211,4860,4980,4845,4890,99529
20151210,4875,4940,4760,4880,141924
20151209,4970,5150,4850,4870,183444
20151208,5180,5280,4995,5000,179118
20151207,5050,5320,5050,5230,220773
20151204,4900,5120,4900,5070,177562
20151203,5090,5130,4970,4985,298531
20151202,5270,5290,5060,5180,306049
20151201,5370,5380,5240,5260,179051
20151130,5400,5420,5240,5300,148020
20151127,5450,5540,5370,5420,125723
20151126,5350,5510,5300,5450,232628
20151125,5450,5450,5260,5350,200941
20151124,5570,5580,5330,5430,204679
20151123,5670,5670,5530,5550,129827
20151120,5480,5640,5410,5620,159771
20151119,5540,5590,5410,5460,249228
20151118,5550,5570,5370,5540,195452
20151117,5280,5500,5200,5500,302315
20151116,5430,5450,5190,5190,423412
20151113,5790,5860,5580,5600,241623
20151112,5690,5890,5500,5810,456828
20151111,5260,5660,5260,5650,360533
20151110,5500,5670,5180,5280,699760
20151109,6000,6020,5700,5710,264267
20151106,6040,6070,5890,5960,259466
20151105,6030,6180,6020,6050,148987
20151104,6060,6090,5960,6030,147759
20151103,6030,6110,5910,6060,271932
20151102,6090,6330,6030,6030,206368
20151030,6380,6460,6150,6190,291583
20151029,6440,6500,6370,6400,178326
20151028,6430,6660,6410,6460,221998
20151027,6550,6550,6370,6400,156997
20151026,6470,6730,6460,6540,245130
20151023,6320,6490,6320,6440,127543
20151022,6450,6520,6250,6260,290703
20151021,6560,6610,6350,6450,272110
20151020,6610,6690,6460,6560,232140
20151019,6720,6860,6580,6590,271701
20151016,6610,6890,6530,6700,383686
20151015,6430,6610,6430,6530,235494
20151014,6680,6720,6370,6450,812392
20151013,6820,7040,6750,6750,328307
20151012,7280,7300,6900,6900,493080
20151008,7270,7570,7240,7300,306614
20151007,7160,7470,6980,7250,361848
20151006,7260,7340,6940,7120,445903
20151005,7500,7600,7220,7240,406403
20151002,7460,7670,7290,7510,608295
20151001,6780,7700,6640,7340,1596382
20150930,6700,6780,6570,6770,231186
20150925,6780,6830,6650,6810,223092
20150924,6580,6900,6500,6770,472076
20150923,6790,6920,6490,6570,376983
20150922,6650,6890,6520,6820,502455
20150921,6300,6660,6300,6650,385327
20150918,6370,6530,6370,6470,333695
20150917,6480,6540,6330,6360,343156
20150916,6440,6600,6350,6510,602511
20150915,6150,6400,6050,6400,371777
20150914,6200,6300,6110,6150,240539
20150910,5990,6240,5960,6180,375247
20150909,6000,6260,5930,6090,516362
20150908,6100,6130,5610,5910,705060
20150907,6130,6300,5970,6090,362826
20150904,6610,6610,6120,6200,371200
20150903,6540,6680,6430,6580,316315
20150902,6060,6630,5970,6530,587969
20150901,6450,6580,6200,6230,381183
20150831,6690,6690,6430,6490,278386
20150828,6620,6710,6510,6690,370813
20150827,6800,6800,6480,6480,408900
20150826,6320,6710,6200,6640,442331
20150825,6050,6440,5810,6380,729772
20150824,5910,6280,5710,5870,1030017
20150821,6510,6790,5930,6150,1227383
20150820,7100,7320,7020,7100,288056
20150819,7120,7400,6950,7130,699290
20150818,7800,7880,7270,7440,584199
20150817,8000,8250,7800,7810,542951
20150813,7760,7840,7510,7630,361424
20150812,7720,7980,7200,7700,559872
20150811,8460,8490,7850,7900,497020
20150810,8440,8690,8250,8340,674829
20150807,7990,8440,7930,8350,660775
20150806,7760,8000,7750,7980,444338
20150805,7770,7880,7670,7690,246976
20150804,7510,7970,7510,7790,371689
20150803,8100,8150,7690,7690,449255
20150731,8350,8560,7800,8140,592486
20150730,8310,8420,7970,8310,538107
20150729,8380,8620,8120,8200,690678
20150728,7340,8620,7300,8320,1124579
20150727,7890,7980,7560,7560,649949
20150724,8150,8350,8040,8110,566434
20150723,8100,8120,7810,8100,514192
20150722,8390,8520,8000,8000,841819
20150721,8570,8650,8010,8360,854153
20150720,7810,8430,7730,8360,1544862
20150717,7930,7990,7650,7890,949354
20150716,7500,7970,7480,7800,1462676
20150715,7600,7600,7380,7440,455298
20150714,7700,7720,7390,7520,728244
20150713,7260,7550,7240,7510,771238
20150710,7340,7680,7250,7260,1187699
20150709,7140,7370,6860,7360,1109012
20150708,7300,7790,7090,7280,2537203
20150707,6810,7230,6620,7140,1311120
20150706,6890,7040,6660,6700,656576
20150703,7200,7230,6890,6970,646264
20150702,7100,7320,7000,7130,801918
20150701,7070,7170,6930,6950,574548
20150630,6750,7130,6750,7030,873384
20150629,7140,7230,6800,6860,999147
20150626,7750,7780,7280,7360,1354992
20150625,7900,7980,7640,7860,1318355
20150624,7880,7970,7640,7760,1509866
20150623,7190,8020,7130,8020,2539446
20150622,7470,7500,7120,7190,823328
20150619,7000,7400,6900,7340,1423646
20150618,6700,7140,6580,6870,1489319
20150617,6870,7310,6670,6690,2379335
20150616,6850,6950,6580,6840,966867
20150615,7380,7520,6950,6950,1366213
20150612,6950,7510,6650,7370,2710097
20150611,7300,7490,6820,6870,1821443
20150610,6720,7260,6660,7100,2921827
20150609,6730,6730,6520,6680,611033
20150608,6690,6940,6620,6730,727788
20150605,6590,6820,6520,6720,907429
20150604,6170,6830,6170,6670,1619008
20150603,6200,6370,6020,6120,564410
20150602,6370,6500,6140,6140,660240
20150601,6210,6550,6160,6350,1158311
20150529,6220,6300,6140,6250,371009
20150528,6280,6370,6150,6220,408592
20150527,6150,6410,6120,6220,476239
20150526,6000,6380,5950,6230,735724
20150522,6130,6230,6000,6060,477016
20150521,6010,6240,5930,6180,647368
20150520,6430,6430,6040,6040,654600
20150519,6300,6400,6130,6380,481714
20150518,6890,6950,6150,6330,1074019
20150515,6850,6870,6520,6660,598772
20150514,6920,6950,6750,6800,481017
20150513,6740,6900,6550,6900,571330
20150512,6500,6970,6370,6780,1114708
20150511,6620,6670,6350,6450,490649
20150508,6700,6750,6520,6620,462238
20150507,6310,6630,6290,6620,537495
20150506,6360,6530,6160,6360,646448
20150504,6640,6920,6520,6550,870249
20150430,7010,7050,6540,6550,766826
20150429,7000,7130,6730,6960,923995
20150428,6870,7100,6800,6900,1282497
20150427,6820,7190,6700,6990,2382319
20150424,7200,7260,6510,6700,4637034
20150423,6800,6870,6760,6870,2148578
20150422,6270,6450,5360,5980,1645478
20150421,5890,6300,5790,6130,1477766
20150420,5610,5930,5600,5850,815815
20150417,5720,5770,5610,5710,546703
20150416,5560,5700,5500,5630,311675
20150415,5490,5600,5450,5560,391048
20150414,5800,5800,5400,5440,700502
20150413,5840,5880,5700,5760,602809
20150410,5700,5870,5700,5750,468552
20150409,5770,5840,5690,5750,501497
20150408,5510,5900,5490,5700,1189347
20150407,5670,5670,5490,5500,388282
20150406,5640,5720,5550,5610,467914
20150403,5550,5650,5520,5630,642872
20150402,5460,5580,5370,5530,552324
20150401,5530,5640,5350,5400,533836
20150331,5400,5650,5340,5490,870130
20150330,5200,5570,5200,5440,588262
20150327,5540,5550,5260,5260,561752
20150326,5380,5540,5220,5490,836126
20150325,5650,5680,5290,5380,1148762
20150324,5710,5810,5550,5600,578315
20150323,5950,5950,5640,5640,754681
20150320,5800,5940,5800,5910,428603
20150319,6000,6090,5770,5820,487862
20150318,6100,6170,5960,5990,479812
20150317,6450,6450,6080,6110,567591
20150316,6220,6360,6170,6240,370464
20150313,6120,6220,6050,6200,345186
20150312,5940,6150,5900,6120,413983
20150311,6040,6250,5900,5920,539423
20150310,6530,6580,6110,6110,733028
20150309,6500,6660,6420,6490,499379
20150306,6470,6730,6470,6490,1100418
20150305,6440,6570,6390,6460,572399
20150304,6500,6610,6350,6410,550837
20150303,6200,6600,6110,6450,1566505
20150302,6080,6160,6000,6120,528631
20150227,5980,6080,5790,6080,651636
20150226,6010,6130,5920,5940,452354
20150225,6040,6250,5940,5940,752274
20150224,5720,6010,5720,5950,627290
20150223,5980,6030,5710,5710,540075
20150217,5960,6150,5860,5900,827639
20150216,6100,6350,5920,6050,795690
20150213,6040,6230,6030,6080,570885
20150212,6200,6320,6040,6050,764688
20150211,6300,6470,6200,6270,900576
20150210,6160,6870,5780,6350,4188744
20150209,6510,6670,5950,5980,1674482
20150206,6650,6820,6490,6510,1353045
20150205,6840,6860,6450,6530,1287611
20150204,6850,7030,6620,6800,1763391
20150203,7160,7270,6600,6850,2295683
20150202,7420,8110,6840,7100,6277499
20150130,7630,7950,7290,7480,2480999
20150129,7360,7450,7030,7360,1561006
20150128,7100,7420,6900,7310,2555306
20150127,6630,7800,6440,7140,8274328
20150126,6420,7070,6220,6960,5184812
20150123,6190,6350,5920,6250,2232924
20150122,6740,6820,5860,6150,4405961
20150121,6720,6860,6600,6720,2269485
20150120,6920,7150,6440,6730,4488597
20150119,6130,6720,6130,6720,4607604
20150116,5940,5990,5700,5850,982349
20150115,5680,5950,5650,5830,1300842
20150114,5640,5780,5580,5630,766769
20150113,5530,6000,5450,5640,3044724
20150112,5300,5750,5200,5550,2185761
20150109,5160,5280,5110,5280,818329
20150108,5230,5240,5040,5120,651390
20150107,4985,5380,4900,5200,2118841
20150106,5160,5200,4895,4980,979358
20150105,5150,5260,5040,5220,1042096
20150102,4810,5150,4795,5080,1074158
20141230,4740,4950,4705,4750,862996
20141229,5100,5180,4830,4835,1034417
20141226,5200,5300,5080,5080,798148
20141224,5120,5400,5080,5170,1156058
20141223,5200,5510,5030,5070,2051171
20141222,5350,5550,5230,5230,1081760
20141219,5600,5690,5360,5420,2199238
20141218,6320,6520,5620,5750,2333724
20141217,5750,6170,5660,6010,2288616
20141216,6250,6480,5680,5750,1898277
20141215,6000,6590,5970,6300,2665550
20141212,5750,6850,5450,6260,5240674
20141211,6650,6890,6050,6050,3946588
20141210,6470,6650,6120,6490,3205057
20141209,6710,7220,6300,6420,6199573
20141208,5690,6760,5410,6760,5639839
20141205,5790,5890,5640,5880,2567510
20141204,5460,5930,5400,5740,3381277
20141203,5610,6100,5420,5460,6904955
20141202,4880,5330,4880,5310,1944152
20141201,4970,5210,4860,4945,1366573
20141128,4775,5070,4740,4950,1395257
20141127,4775,4880,4715,4740,367818
20141126,4890,4925,4775,4785,294293
20141125,4680,4965,4680,4800,1183976
20141124,4935,4950,4600,4675,586645
20141121,4890,5110,4820,4915,717969
20141120,5080,5110,4890,4890,614946
20141119,4900,5070,4890,5060,570604
20141118,4965,5070,4860,4910,605294
20141117,4865,5190,4810,4925,1427542
20141114,4965,5010,4840,4860,453800
20141113,4935,4970,4825,4940,508549
20141112,4675,5280,4650,4935,2192584
20141111,4550,4750,4525,4605,357921
20141110,4790,4850,4600,4605,547941
20141107,4985,5020,4810,4810,451568
20141106,4820,5100,4620,4800,1054664
20141105,4900,5020,4790,4845,548543
20141104,4915,5120,4650,4880,871028
20141103,4940,5030,4700,4900,593170
20141031,5200,5200,4900,4970,673241
20141030,5100,5230,4970,5170,892985
20141029,5060,5260,4945,5070,1115369
20141028,4780,5490,4770,4960,3782977
20141027,5230,5290,4720,4775,1739041
20141024,4760,5470,4600,5230,6463029
20141023,5140,5260,4560,4760,2147201
20141022,5020,5280,4845,5170,1826135
20141021,5710,5750,4930,5040,3154010
20141020,5760,5860,5620,5800,1483696
20141017,5800,6100,5550,5660,2966465
20141016,5950,6000,5590,5850,2939907
20141015,6150,6290,5820,6100,3944883
20141014,5770,6710,5690,6150,8975538
20141013,5900,6140,5400,5840,7754426
20141010,4870,5640,4810,5640,3408656
20141008,4800,4950,4750,4910,604373
20141007,5090,5140,4720,4895,2410911
20141006,4810,4925,4605,4835,924295
20141002,4410,4805,4365,4725,778760
20141001,4570,4645,4300,4500,576178
20140930,4510,4760,4420,4530,1187942
20140929,4335,4600,4320,4465,665761
20140926,4475,4510,4240,4330,476330
20140925,4435,4750,4420,4510,1297048
20140924,4505,4630,4440,4465,454922
20140923,4605,4635,4345,4500,972979
20140922,4270,4915,4215,4640,2542737
20140919,4365,4440,4220,4285,726366
20140918,4165,4240,4075,4110,308331
20140917,4110,4480,4040,4185,966427
20140916,3940,4130,3935,4040,223625
20140915,4170,4200,3930,3985,545466
20140912,4475,4590,4170,4265,421716
20140911,4310,4630,4310,4460,463304
20140905,4215,4395,4215,4360,531937
20140904,4515,4575,4170,4215,783477
20140903,4465,4665,4465,4505,771081
20140902,4720,4795,4420,4490,1292003
20140901,5200,5200,4775,4795,1554613
