DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20100208,59700,59900,57200,57300,793165
20100205,59100,60300,59000,59300,954742
20100204,62200,62900,61500,62300,483733
20100203,61500,62900,61000,62700,1202525
20100202,63000,63100,60500,60500,1608143
20100201,64200,64700,62200,62200,1029136
20100129,64200,65600,63200,64400,811825
20100128,64600,66200,62900,65600,772650
20100127,66700,67700,64200,64300,1369416
20100126,68200,68600,65900,66300,973352
20100125,70500,71400,67400,68200,1318228
20100122,72700,73100,71500,71900,872022
20100121,73100,74500,72100,73900,839619
20100120,74000,74200,72600,73700,1207688
20100119,72700,74400,72100,73500,1624036
20100118,71000,72500,70100,72000,813886
20100115,72500,72900,70100,70700,1052436
20100114,71000,71900,70700,71900,727103
20100113,72200,72900,70300,70700,732814
20100112,73000,73200,71600,72900,1092722
20100111,70000,72500,69600,72500,1652974
20100108,70100,70700,68600,69600,600640
20100107,71000,71100,69500,69500,782922
20100106,70200,71700,70100,71200,919692
20100105,71700,72000,70000,70700,855225
20100104,70000,71700,69600,71700,1129941
20091230,71400,71600,69700,70900,718331
20091229,71300,72400,70300,71500,1174217
20091228,75000,76900,71100,71100,4746665
20091224,68100,68200,67400,68000,860203
20091223,68000,68000,66800,67900,818895
20091222,66100,67800,66000,67400,1127796
20091221,66400,66600,65500,65600,621505
20091218,65800,67100,65500,66700,473619
20091217,66000,67100,65900,65900,523405
20091216,67800,67900,66300,66300,920628
20091215,68900,69000,67600,68000,939246
20091214,65800,68700,65300,68700,1906217
20091211,65600,66000,65100,65500,838712
20091210,65500,66400,65100,65900,828735
20091209,64900,65700,64400,65700,702989
20091208,66900,67500,65800,66000,632717
20091207,66200,67200,65100,67100,995781
20091204,65800,66400,65000,65600,1103774
20091203,66500,66800,65000,66500,1092651
20091202,66300,66800,65600,66200,942241
20091201,66300,67100,63900,65300,1000132
20091130,65900,66500,65600,66300,958364
20091127,67000,67800,63100,63800,1559775
20091126,71800,72300,68500,68500,2021881
20091125,72600,72800,71500,72600,422247
20091124,72000,73800,71800,72600,997903
20091123,72000,72700,71000,71700,418581
20091120,72200,73000,71200,71900,497824
20091119,72500,72900,71500,72500,703848
20091118,71200,72400,70600,72400,897413
20091117,71500,72400,70300,70500,916750
20091116,70200,70900,68500,70800,768597
20091113,70600,71200,69400,70000,607919
20091112,72100,72300,70600,71300,555575
20091111,71100,72000,70100,72000,610534
20091110,72300,72300,70600,70600,939607
20091109,69100,71400,68800,71300,1092349
20091106,69300,69300,67700,68300,720595
20091105,67500,68100,66800,67300,394869
20091104,66000,67500,65300,67500,532186
20091103,66300,66900,65400,66000,492478
20091102,65200,67100,65100,65600,571617
20091030,68600,68800,66800,66800,591293
20091029,67800,68400,66400,67500,888856
20091028,71100,71800,68500,69100,677403
20091027,71000,71200,69100,71000,982192
20091026,69500,71500,69000,71400,732774
20091023,71000,72200,69500,69500,901238
20091022,72500,72500,70300,70500,1420912
20091021,71400,73100,71000,72900,1963023
20091020,69300,71400,69200,71100,1762535
20091019,68400,69000,66500,68900,807980
20091016,68300,69300,68000,68100,963954
20091015,69100,69600,67600,68700,1427788
20091014,67100,69700,67000,68600,2116261
20091013,67000,67600,66000,66600,1197263
20091012,67700,67900,66400,66600,1507464
20091009,63600,66300,63500,66100,1565246
20091008,62300,63400,61900,63200,600985
20091007,62000,62700,61600,62300,690610
20091006,62900,63100,60400,61200,753872
20091005,63000,63800,62100,62500,607967
20091001,64000,64500,62500,64300,734311
20090930,65700,66500,62700,64000,1387169
20090929,66100,66800,65600,65600,843195
20090928,63500,65500,63300,65000,929227
20090925,64000,64400,62600,63500,593639
20090924,65000,65200,63000,64000,835495
20090923,67000,67300,63600,65400,1517563
20090922,66500,67100,66000,66500,1075340
20090921,66200,66900,65600,65600,1277736
20090918,66700,67700,65600,65600,1706246
20090917,64700,66500,64300,66500,2585640
20090916,63600,64100,63100,63700,1179158
20090915,63400,63500,62100,63000,990832
20090914,62400,63300,61600,63100,2136040
20090911,61300,62100,60400,61800,1550025
20090910,57500,60900,57400,60900,1973610
20090909,58500,58500,57200,57200,668201
20090908,57500,58300,57100,57700,799050
20090907,58700,58900,57100,57100,850044
20090904,57500,58600,57200,58600,1266001
20090903,57600,58300,56400,56900,1377432
20090902,58800,59000,57100,57200,2095918
20090901,60000,60100,59100,59500,1071325
20090831,61900,62000,60100,60200,889852
20090828,63200,63500,61200,61900,833933
20090827,62400,63700,62100,62300,1283944
20090826,62600,63000,61300,62100,968336
20090825,59500,62200,59100,62000,2107617
20090824,59100,59800,58600,59600,1205130
20090821,60900,61100,58100,58600,1454562
20090820,59500,60500,58000,60500,1532655
20090819,60900,60900,59200,59200,1645392
20090818,60500,61400,59200,60400,1322768
20090817,63000,63300,61100,61300,1151061
20090814,62600,63400,62200,62600,873388
20090813,62500,62900,61800,62300,1255440
20090812,62900,63100,61500,62000,1138506
20090811,62700,63800,62600,63300,938817
20090810,63400,63700,62400,63000,866228
20090807,63000,63900,61500,62400,1207985
20090806,62400,64400,62100,62500,1395619
20090805,65100,65300,62300,62500,1478151
20090804,63600,65000,63300,64500,1730903
20090803,63200,63500,62000,62600,1238152
20090731,64000,64300,62900,63300,855256
20090730,62800,64000,61800,63800,1029258
20090729,63600,63700,62200,63400,1194230
20090728,61200,63300,61000,63300,1973558
20090727,60100,61000,59500,60700,1435153
20090724,60000,60400,59300,59800,1139431
20090723,59100,59500,58700,59300,904728
20090722,59200,59900,58800,59500,1121837
20090721,59800,60100,58100,58500,1163561
20090720,58200,59000,58000,59000,1211038
20090717,58100,58300,57100,57800,1175356
20090716,55400,57400,55300,57000,1464593
20090715,53900,55300,53600,54500,747925
20090714,54800,54900,52600,53500,953198
20090713,56000,56400,53300,53800,906214
20090710,56300,56500,55500,55800,516375
20090709,55300,56500,55300,55700,1088695
20090708,54600,56200,54300,55200,1267884
20090707,55900,56500,54400,54800,1470698
20090706,57500,57800,55700,56000,1487667
20090703,57200,58700,57100,58200,1042092
20090702,57500,58300,56800,58100,1404789
20090701,53000,57000,53000,57000,1659279
20090630,54200,54600,52300,53400,1346723
20090629,55200,55700,53200,53500,1376706
20090626,57000,57200,54400,54600,1975791
20090625,55700,56700,54800,56500,2364035
20090624,57300,57600,55100,55400,1495598
20090623,58500,59000,56800,57000,977724
20090622,59300,60300,58900,60100,510559
20090619,59200,59700,58600,59600,626082
20090618,59300,61100,58700,58700,953979
20090617,60500,60900,58800,59400,1319290
20090616,59900,61300,59900,60700,788516
20090615,61700,62100,60100,60500,1068295
20090612,63500,63600,61300,61900,1008565
20090611,63000,64100,62200,62900,1201569
20090610,62000,63400,61300,63200,663274
20090609,64000,64300,61500,61500,1333541
20090608,62500,63900,61400,61800,669238
20090605,61600,63200,60700,63200,681057
20090604,63900,64000,61100,61100,1067649
20090603,65400,65800,63400,64700,736468
20090602,65800,66800,64600,64600,1228813
20090601,63300,64200,62800,64200,866772
20090529,65100,65700,63200,64200,708632
20090528,62700,64500,62000,64500,706167
20090527,63000,64000,62000,62600,921584
20090526,64800,65100,61000,61700,1182717
20090525,63000,65100,58500,65000,1141805
20090522,63900,65700,63000,63700,1318112
20090521,67000,67300,63900,64700,1549515
20090520,68100,68900,67500,67500,699714
20090519,67600,68300,66100,68300,1352098
20090518,68400,68500,65100,65900,1333219
20090515,68600,69900,68000,69300,985516
20090514,69000,69800,67600,68000,1267668
20090513,69400,70400,68700,70000,1530581
20090512,67900,69500,67300,68100,1187179
20090511,70000,70400,68500,69100,1801678
20090508,67600,69600,67100,69100,17727212
20090507,65000,65900,63200,65000,3802918
20090506,64400,65900,63700,65000,3906413
20090504,61300,62100,60300,62100,1839078
20090430,60200,60800,59100,60500,1546752
20090429,58900,59800,58200,59400,849759
20090428,59500,60900,58000,58100,1625115
20090427,58800,59600,58500,58800,1007223
20090424,60500,61500,58300,58700,2423552
20090423,61300,61600,59300,60200,1469258
20090422,59500,62200,58800,60800,2995245
20090421,59000,59700,58300,58900,1571221
20090420,59600,60300,58900,59900,1343610
20090417,61200,61500,58300,58800,2065288
20090416,61200,62300,59800,60000,2466616
20090415,62300,63200,59100,59700,5279006
20090414,65200,65400,63600,65200,745185
20090413,66100,66500,64400,64600,922050
20090410,68000,68900,65300,66100,1396095
20090409,65000,67300,64700,67100,1014267
20090408,66600,67300,64000,64400,759685
20090407,65700,67600,65000,67600,791483
20090406,67000,68200,65300,66200,1473377
20090403,65500,68200,63600,67000,2297828
20090402,61700,65700,61300,64500,2021199
20090401,59600,60600,58600,60300,695342
20090331,58100,59700,57700,59000,767420
20090330,58200,60600,56300,56700,1152308
20090327,60100,60600,57200,58200,894908
20090326,60700,61200,59700,60000,946356
20090325,59000,60400,58200,60300,1273477
20090324,57200,59300,57000,59200,1944399
20090323,54700,55400,54100,55300,1002608
20090320,53800,54800,51100,54200,1137397
20090319,55300,55600,53100,53400,1018292
20090318,54300,54900,53300,54700,1758825
20090317,50300,53600,49250,52800,2898081
20090316,50100,50600,48600,50000,1382641
20090313,51500,51800,49300,49600,2328727
20090312,52400,53000,50400,51000,1459394
20090311,52800,53100,51300,52800,902774
20090310,48700,52800,48700,51200,1045041
20090309,49000,49600,48050,49450,497991
20090306,48200,49250,48100,48200,618322
20090305,51400,51700,48900,49550,887265
20090304,50400,51800,49050,51000,839358
20090303,49950,51100,48200,50700,830099
20090302,50800,53900,49700,51300,1432695
20090227,48000,52000,48000,51500,782045
20090226,47800,49700,47000,48450,496252
20090225,50500,51000,47600,47700,562182
20090224,50100,50600,49000,49000,469400
20090223,49450,52000,48900,52000,506755
20090220,52100,53300,49900,50000,545997
20090219,54500,55200,53200,53300,520617
20090218,54100,54900,52400,54900,695994
20090217,56500,57400,53800,54300,665277
20090216,57100,58500,56800,56800,642040
20090213,58000,58300,56900,57600,741553
20090212,59100,59300,57100,57500,687558
20090211,57900,60100,57400,59400,790159
20090210,60000,60100,58300,59500,758038
20090209,58600,60300,58100,58700,1226133
20090206,56900,57500,55800,57400,989619
20090205,57500,57600,55100,56300,1220928
20090204,59100,59700,57400,58100,942240
20090203,58500,58700,57500,58000,598717
20090202,57300,58500,56800,58300,605025
20090130,56700,58600,56300,57700,851121
20090129,56800,57800,55300,57400,1202389
20090128,54300,57500,54000,56200,1084393
20090123,54100,54300,52400,53300,532959
20090122,55700,55800,53800,54800,712204
20090121,52500,54700,52500,54000,716027
20090120,54600,56400,54100,55000,1544640
20090119,55600,56300,53300,54100,1614798
20090116,57000,57300,54100,55200,1344709
20090115,55800,57400,54800,56300,605148
20090114,58100,59100,56800,58800,529674
20090113,56800,58500,55000,58300,707220
20090112,58700,59700,56800,57200,782110
20090109,63400,63500,60200,60600,813839
20090108,61500,63500,61000,62300,861064
20090107,62200,64700,61300,62700,1590548
20090106,62800,63100,60800,61300,1140817
20090105,62600,63200,61200,62000,1001405
20090102,58700,61900,57400,61800,860118
20081230,57800,58900,57100,57100,594778
20081229,57900,58700,56400,57400,446975
20081226,56600,58400,55200,57300,678082
20081224,55500,56800,53200,56600,755411
20081223,59000,59600,56200,56300,892400
20081222,62300,63800,59200,59900,1464864
20081219,60000,61000,58500,61000,1114690
20081218,58600,60800,57000,60000,1339726
20081217,63000,63000,56400,58200,1792944
20081216,61500,65500,59400,60000,2473816
20081215,56500,61500,55800,61500,1942976
20081212,53900,56700,52200,53500,1117102
20081211,53600,56900,53200,54500,1592390
20081210,51100,54800,49700,53200,1657687
20081209,51400,52300,49800,50300,1049369
20081208,47500,52500,46900,51400,1382316
20081205,45400,46400,44650,46300,439604
20081204,50000,50300,44100,45000,737099
20081203,49500,50800,48050,48350,794023
20081202,46500,49450,46500,48150,705628
20081201,51300,52600,50000,50000,658407
20081128,49200,53000,48100,50100,1319517
20081127,49200,52300,47500,48900,1632173
20081126,42350,48000,42100,47800,1315822
20081125,45000,45300,40250,41900,1186485
20081124,45950,47450,41150,42300,983798
20081121,40000,47950,38800,46950,763755
20081120,45200,46450,42100,42100,645427
20081119,49900,50400,46750,49500,541954
20081118,52000,53000,49000,49000,631420
20081117,54000,57100,52700,53300,1326820
20081114,53500,54300,52100,52800,945804
20081113,48900,50800,48200,50800,635469
20081112,49500,53300,49400,51100,882803
20081111,49500,53100,49050,50900,1314233
20081110,49650,51800,47500,50700,1116091
20081107,43200,49400,43200,48500,1180532
20081106,48600,49700,44500,46500,834378
20081105,54700,56000,50200,52000,1979508
20081104,51300,56600,50600,52900,2007946
20081103,51900,54500,50000,50000,1706698
20081031,46200,52200,45500,52200,1658085
20081030,43700,45400,40700,45400,1068665
20081029,46250,48300,37250,39500,2119028
20081028,38150,44950,38000,43800,1933877
20081027,39000,42450,38400,40000,2184625
20081024,44700,45100,38350,38350,2411476
20081023,48500,49850,45100,45100,1791704
20081022,58000,58500,49800,53000,1124773
20081021,58500,59100,56100,58500,1381831
20081020,55000,56300,50400,56300,983663
20081017,58600,59000,48200,53000,1474809
20081016,62700,63500,56100,56100,1179816
20081015,66400,68200,65000,66000,624050
20081014,66700,68300,66500,67400,1061639
20081013,68200,68500,64100,64800,1228564
20081010,65000,65500,62000,64600,1093183
20081009,63700,67800,62400,66500,1221965
20081008,62300,64500,61800,62300,741303
20081007,59900,65000,59500,64300,876541
20081006,64000,65500,60800,60800,925969
20081002,68400,69600,64600,65100,684956
20081001,69700,70200,68200,68200,381445
20080930,63500,69900,63400,69900,762382
20080929,67800,68600,66700,67100,807823
20080926,69100,69600,66000,66300,753408
20080925,70000,70700,68800,69100,605142
20080924,70900,71500,69600,70600,857004
20080923,70300,71700,70100,71200,710846
20080922,69300,71400,68500,71000,1659880
20080919,68900,69400,67300,67900,1040782
20080918,64000,66700,63700,66000,891925
20080917,66500,68000,65300,65700,1527969
20080916,60200,66900,60200,63800,1119983
20080912,69300,71200,68600,68600,844179
20080911,67000,69200,66500,68000,1019343
20080910,64200,68000,63500,66500,762046
20080909,65400,66600,63800,65200,965052
20080908,61500,67500,61200,65400,1308203
20080905,57500,60400,57200,59300,532980
20080904,59000,60300,57600,59500,599071
20080903,52900,59600,52800,59500,1148157
20080902,52300,54500,52300,53000,626025
20080901,55000,55300,51600,53000,932816
20080829,57200,58200,55900,56400,611906
20080828,58700,59000,56200,56200,366616
20080827,57700,59200,56300,58200,720171
20080826,58000,59900,57500,58600,444072
20080825,61000,61700,59500,60100,452766
20080822,61500,61900,59000,59800,705745
20080821,66600,66800,61700,61700,728635
20080820,64200,67100,64100,66200,476721
20080819,66600,67400,64800,65500,554199
20080818,68200,69400,67300,67300,640848
20080814,65800,66800,64800,66800,524723
20080813,66100,67600,65300,66200,428122
20080812,67900,68300,66100,66500,828351
20080811,66000,68000,66000,67000,830657
20080808,61800,65200,61200,64800,703014
20080807,64200,64700,61400,63400,912024
20080806,61700,64500,61200,64100,905296
20080805,61700,63300,59400,59900,1037975
20080804,62800,62800,59300,62500,645981
20080801,67600,67900,62600,62900,1456001
20080731,69800,70300,67900,68800,640695
20080730,69700,70000,66100,69800,977771
20080729,67200,67800,65100,67500,832920
20080728,69300,70400,68200,68600,935231
20080725,65300,67800,65300,67800,896258
20080724,66500,68600,66100,67400,1264587
20080723,63700,68100,63400,67300,2075105
20080722,61200,62400,60000,61500,680415
20080721,58100,62500,58000,61500,1314035
20080718,59500,60300,56400,57200,689964
20080717,61000,61300,57700,57800,848674
20080716,58500,59300,54900,58100,1502869
20080715,61400,62000,56000,58100,1391462
20080714,64500,65000,61700,62400,781698
20080711,64700,66500,61700,65300,1310053
20080710,54700,64900,54700,64900,1253683
20080709,57000,58300,55700,56500,1472118
20080708,59100,59500,53300,55000,2158960
20080707,62200,63500,60100,60100,1007591
20080704,66600,66800,62000,64000,925690
20080703,63100,67000,62200,67000,1051039
20080702,68300,68800,64800,65600,577751
20080701,69500,69900,67900,68400,358891
20080630,68900,70600,68800,69500,649375
20080627,68700,69400,68000,69000,819238
20080626,73500,73700,71100,71100,421363
20080625,73200,73500,71300,73100,626022
20080624,75000,75000,73000,73600,462181
20080623,72900,75400,72600,75000,542602
20080620,75000,75900,73400,74200,584473
20080618,76500,78200,75600,77600,862536
20080617,80100,81000,76000,76900,987467
20080616,83500,83800,80200,81000,553900
20080613,82800,84000,81700,84000,363492
20080612,82500,84000,81700,84000,579245
20080611,83000,83900,82400,83600,319477
20080610,83800,83900,81600,83400,359493
20080609,79700,83700,79100,83700,405275
20080605,84000,84100,81600,81700,572003
20080604,84000,84300,82600,84100,363778
20080603,85200,85400,83800,84300,338375
20080602,87700,88000,86400,86400,321701
20080530,86000,88000,85000,87900,533819
20080529,85000,86000,85000,85600,229463
20080528,86100,86300,84200,84700,242276
20080527,85100,86200,84500,85700,252815
20080526,83800,85600,83700,85100,269402
20080523,83800,85800,83500,84100,336197
20080522,81700,84400,81300,83900,439625
20080521,84900,85200,82500,82800,628017
20080520,86400,88900,85700,85800,426824
20080519,88700,89300,86500,87000,376420
20080516,89000,89400,87600,89300,470765
20080515,87400,89000,86300,88600,558085
20080514,85400,87100,84800,86900,448661
20080513,85500,87100,85100,85500,618891
20080509,86900,87500,84100,84900,622938
20080508,86000,87300,86000,86600,638342
20080507,90300,90600,85700,88000,1448340
20080506,93100,94200,90500,90600,600330
20080502,92700,94500,92700,92800,523974
20080430,92200,92300,90100,92200,345586
20080429,92900,93100,91300,92200,257442
20080428,92500,93100,91500,92200,389666
20080425,91400,92100,90500,91800,291059
20080424,92500,93600,90100,90300,430472
20080423,93000,94100,91900,92000,431731
20080422,92500,94300,92200,93000,629594
20080421,92500,94700,92000,92500,842289
20080418,90800,91600,88700,91500,670381
20080417,92400,92500,89600,91000,590404
20080416,90800,93100,90600,92000,730988
20080415,88400,90800,88300,90200,508280
20080414,89900,91500,88700,89000,580431
20080411,92200,92500,89400,91900,647075
20080410,91900,93400,90800,92100,654786
20080408,93400,93700,91400,91900,723872
20080407,90200,93300,88900,93000,1178782
20080404,88300,89800,87000,89800,464670
20080403,89100,89200,87400,88600,477690
20080402,87700,89300,87400,89000,924532
20080401,86700,86700,84600,86500,489724
20080331,86000,86000,84500,86000,394364
20080328,83600,86300,83500,84700,677348
20080327,86700,87400,83500,83500,1292324
20080326,88000,90500,86900,89000,994692
20080325,87000,89200,86700,88500,862433
20080324,89000,89400,86200,86200,451233
20080321,84700,87700,84600,87000,711879
20080320,78000,84000,78000,83200,657164
20080319,81000,81800,79300,80000,778837
20080318,76700,79100,76400,78000,661345
20080317,76700,78000,74500,76000,1011519
20080314,85500,85700,79100,80000,775246
20080313,85300,86300,82100,85000,649478
20080312,88400,89000,85000,85000,678362
20080311,83800,86400,83600,86400,438199
20080310,83900,86900,83500,84500,518566
20080307,88300,88500,86800,86900,504950
20080306,89300,90000,87000,89700,745633
20080305,87000,90500,86800,88700,1218321
20080304,84800,85700,83800,85000,386550
20080303,83000,84700,82700,84600,421242
20080229,87500,88100,86300,86300,273087
20080228,85800,88400,85300,88400,495887
20080227,88300,88700,86000,86000,621029
20080226,88100,89000,86200,87500,521538
20080225,89800,89800,87000,87700,841256
20080222,86400,88700,86400,88600,561679
20080221,88900,89200,87000,87000,673582
20080220,86800,88900,84700,86000,516386
20080219,89000,89500,86800,87100,689425
20080218,83300,87800,82500,86300,860412
20080215,80600,83500,80100,83000,596460
20080214,79400,82200,79400,82200,773611
20080213,80200,80600,77700,78000,442727
20080212,80000,80300,78100,79000,597789
20080211,77400,81400,76900,78000,734847
20080205,78400,83000,76600,80800,1215355
20080204,71500,78200,71500,78200,1544341
20080201,71000,72000,68000,68000,791838
20080131,64000,69700,62500,69500,1023099
20080130,73400,74000,62300,66500,1563319
20080129,76600,77000,72300,73100,594540
20080128,74800,75700,72700,75000,554357
20080125,76700,78300,76600,76800,669299
20080124,76000,78200,75400,76000,1033121
20080123,78900,79000,71500,73800,1424112
20080122,75000,76100,70000,75300,1527149
20080121,86700,86900,79200,80100,1146046
20080118,84100,88000,82100,88000,888116
20080117,86500,86800,83700,85100,671940
20080116,85400,87300,83300,85000,889933
20080115,87800,88700,84800,86200,695427
20080114,85800,88000,84900,86000,781139
20080111,90200,90800,85400,86500,1020757
20080110,91900,93000,89900,89900,766562
20080109,87300,90900,85700,90900,1659670
20080108,96900,97400,88000,89500,3097298
20080107,95600,98700,95000,96800,1289461
20080104,94500,98700,93100,98000,1482956
20080103,92700,94900,90200,94900,1232885
20080102,89400,93900,89000,93400,1653647
20071228,89100,90500,88100,88200,646781
20071227,87800,90400,87800,89400,456291
20071226,89000,89100,87200,87800,529537
20071224,89400,91400,88800,89100,770780
20071221,87500,89500,84100,88300,1293791
20071220,93000,93000,86800,87100,1716039
20071218,85900,91600,85600,91500,1647549
20071217,86800,89500,85000,86100,1004404
20071214,85200,88400,85100,87700,1330796
20071213,81900,86200,81900,84200,1641175
20071212,77300,82500,77100,81600,1220026
20071211,79000,80500,77400,78700,709409
20071210,81600,82600,77500,78000,702055
20071207,85500,85600,80800,81500,918265
20071206,86200,86800,83800,85500,792038
20071205,84500,86300,82900,85400,831971
20071204,81300,84900,81200,84200,1210522
20071203,79000,82000,78200,80900,888047
20071130,75100,79100,74700,77500,658634
20071129,75800,75900,74500,74500,603327
20071128,75000,75600,72100,73200,530061
20071127,72500,75100,70100,74600,922439
20071126,71000,74500,70600,73700,1030113
20071123,70500,71300,67300,69800,698787
20071122,70000,71200,67300,69500,931680
20071121,74000,75100,71000,71900,581506
20071120,75900,76000,72400,75100,559751
20071119,75400,78100,74100,76800,807841
20071116,76800,76800,73600,75500,707142
20071115,76300,77900,75700,77000,778473
20071114,76400,77500,74900,76300,1185376
20071113,71500,73500,70500,73500,1103474
20071112,76100,78300,70700,72000,1293103
20071109,78000,79900,74000,75600,1297149
20071108,80500,81000,77300,77300,1452099
20071107,86200,86500,81700,81700,1067024
20071106,84700,86200,83300,85500,684123
20071105,84400,85400,79000,85400,1154964
20071102,85600,88600,83500,83900,1494170
20071101,92100,92300,85900,87300,1777526
20071031,90100,91100,88900,91100,474281
20071030,92500,93500,88400,88700,1063851
20071029,96500,97500,92400,93500,739777
20071026,95200,96000,93000,95400,509317
20071025,94300,95800,93000,94700,505649
20071024,93100,96000,90300,93600,651945
20071023,91200,93700,89000,92500,518060
20071022,86000,89500,86000,88900,444348
20071019,94000,94000,91500,92800,597698
20071018,92800,94900,92000,94100,662587
20071017,96800,98200,92000,92800,921551
20071016,95500,99700,95100,96800,735005
20071015,95000,98100,93800,95400,741810
20071012,99000,99500,94900,95000,788998
20071011,102500,103500,98500,99500,801975
20071010,100000,103000,99700,101500,593763
20071009,97200,99400,96000,98700,503715
20071008,98900,99000,96700,96800,352054
20071005,98800,101500,96700,96700,688840
20071004,96200,100000,95000,97900,831506
20071002,92800,95500,92500,95000,994465
20071001,88100,90000,87500,89800,528516
20070928,88200,90000,85600,87400,596342
20070927,90600,92300,87300,87900,587287
20070921,88600,91000,87300,90300,695940
20070920,88200,89700,87500,88600,547874
20070919,89200,89800,87600,89000,513174
20070918,88800,88900,84800,87000,559115
20070917,89400,90300,87000,89200,591437
20070914,88000,90800,86700,89200,837823
20070913,84000,87800,83500,87000,854961
20070912,86400,87500,83300,84000,423026
20070911,85000,86400,84100,85300,474995
20070910,83000,85800,81500,84000,805571
20070907,85100,89400,83700,84700,1158068
20070906,82400,85500,82200,85000,709978
20070905,84000,86200,82800,84000,1106709
20070904,80400,83800,80200,82900,1274584
20070903,78900,80100,78100,79700,1039777
20070831,73600,76000,73500,75800,904380
20070830,75300,75500,72400,72600,629493
20070829,71900,74000,71600,74000,636275
20070828,73600,75300,73000,75000,567303
20070827,74500,75300,72500,74500,432389
20070824,72400,75200,71500,73000,696942
20070823,71000,73700,70900,72000,988412
20070822,67900,70400,67700,69000,802822
20070821,70000,70100,67000,67000,899080
20070820,64800,69300,64000,69300,950604
20070817,63500,65200,59800,61600,1142546
20070816,69200,70300,62900,63200,1399502
20070814,76700,77600,71700,73900,893027
20070813,79000,79400,76100,76700,807586
20070810,77400,84500,76600,79000,1714923
20070809,81500,82400,79100,79900,680544
20070808,82500,84600,80100,80400,1460497
20070807,77400,79600,77300,79400,799087
20070806,76100,77500,76000,76100,398102
20070803,81900,81900,78400,78400,533302
20070802,79500,82100,75200,80000,745264
20070801,80000,82900,76000,78500,1042817
20070731,77300,81000,76300,80800,735616
20070730,75200,77300,73500,77000,559939
20070727,75100,76200,73000,75200,787390
20070726,80500,81600,77900,77900,449902
20070725,78600,80500,77000,79700,500498
20070724,80600,81700,78000,80000,443819
20070723,79700,81900,79200,80100,589723
20070720,80200,80400,78500,80000,514387
20070719,78500,80300,76400,78900,945710
20070718,78000,80900,76700,77300,951303
20070716,77200,80200,75900,77300,1237909
20070713,72400,77000,71700,76700,1833658
20070712,70500,71100,69100,71000,650279
20070711,69000,71400,69000,69500,573226
20070710,71300,72500,69500,70400,523019
20070709,70500,72800,70400,71000,531210
20070706,73700,73700,70100,70500,782964
20070705,72300,75000,71800,72900,812850
20070704,73900,75000,73300,73800,644271
20070703,71100,73000,70200,72500,602632
20070702,67000,70500,67000,70000,517141
20070629,68700,70100,67600,67600,507498
20070628,67000,69200,66300,68800,463318
20070627,68300,68600,65400,66200,635995
20070626,68700,69600,66500,67100,522643
20070625,68000,70900,67800,68700,513672
20070622,73100,73200,69100,70300,655777
20070621,72000,74100,70900,73600,570975
20070620,75000,75800,72300,72900,874891
20070619,72800,75300,71600,74600,1264991
20070618,71600,71900,69600,71500,705168
20070615,70800,72400,70000,71000,614476
20070614,69200,71000,68700,70500,801919
20070613,68500,70400,67700,68300,977377
20070612,66900,69700,66200,69400,830662
20070611,70300,70700,67000,67000,1040577
20070608,73400,73800,69200,70200,1211953
20070607,74500,75600,73000,74600,803687
20070605,75000,75800,72000,75700,952741
20070604,73000,76700,72600,74600,1272942
20070601,73400,74800,71500,72000,1541642
20070531,74300,75000,71300,71500,1540182
20070530,66900,73700,66600,72000,2091675
20070529,65000,66600,63600,66500,928327
20070528,65200,65700,64000,64600,520643
20070525,63000,65100,62700,64800,767860
20070523,63700,65000,62400,63900,942149
20070522,62100,64900,61700,63200,2135117
20070521,57900,61000,57800,60600,1230048
20070518,56900,58800,56500,58000,544844
20070517,56900,57700,56700,56800,513288
20070516,56000,56500,55600,56300,347039
20070515,57000,57900,55500,55500,584144
20070514,58900,59400,56500,56800,1016101
20070511,60300,60400,58300,59400,720702
20070510,60200,62100,59600,61000,1185804
20070509,60000,60700,58800,60000,408854
20070508,59700,61400,58900,60000,1082461
20070507,58200,60100,57700,59800,1154266
20070504,57400,57700,56700,57200,425455
20070503,57200,58100,56600,57200,684141
20070502,56300,56800,55300,56800,604080
20070430,55500,56700,54800,56000,534152
20070427,57700,57800,54800,55700,937824
20070426,60100,60300,57600,57600,1185760
20070425,58400,59800,57400,58900,2682208
20070424,55000,57600,54300,56800,1999117
20070423,56100,56500,53900,54800,1805203
20070420,54000,55700,53900,55300,907789
20070419,55100,55300,53500,53500,797948
20070418,54000,55600,53100,54800,1124755
20070417,55300,55600,53500,54000,605968
20070416,54600,55300,54200,55000,420880
20070413,56100,56100,54500,54500,589090
20070412,55900,57100,55500,55800,768561
20070411,56800,58500,56000,56100,1368455
20070410,54500,56300,53200,56000,1265361
20070409,52700,55400,52700,54500,1600512
20070406,53200,54800,51800,52900,1381975
20070405,51800,53800,51600,53800,1569605
20070404,50700,51900,50100,51800,916990
20070403,49900,50600,48250,50500,999007
20070402,51200,51200,49900,49900,507379
20070330,51200,52300,50500,50700,864611
20070329,50100,50800,49950,50500,383935
20070328,50400,51100,49650,50100,561451
20070327,51000,51600,50300,50900,689508
20070326,49700,51100,49500,51000,1195515
20070323,48200,49000,48050,48800,711490
20070322,48350,48750,47600,47900,585239
20070321,48300,48700,47750,47950,449135
20070320,48400,49000,48100,48150,428967
