DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20100727,82285,83442,81642,82413,1002
20100726,82285,82799,79585,82285,1362
20100723,82413,83828,81899,82285,1622
20100722,82799,85242,81513,82413,1294
20100721,86656,86656,83571,84470,1753
20100720,83185,86656,82671,86656,5214
20100719,82285,82928,80999,82542,682
20100716,83313,84213,81899,82413,453
20100715,82671,83956,82028,83185,1262
20100714,82285,83185,81385,82928,1713
20100713,80871,82156,80871,81771,454
20100712,81256,81642,80485,80742,342
20100709,81642,81899,80228,81256,1094
20100708,82156,82156,80485,81642,322
20100707,81385,81513,80099,80999,1174
20100706,81899,81899,80099,81385,1159
20100705,84728,84728,81899,81899,2081
20100702,86656,86656,83571,84728,997
20100701,86913,87042,83956,85628,941
20100630,81385,87556,81256,86142,1938
20100629,84985,87170,83185,83571,1720
20100628,90642,90642,84856,85499,2606
20100625,89099,89742,86913,89356,3252
20100624,86142,91542,86142,89999,6808
20100623,84470,86142,83571,86142,914
20100622,84728,85370,83699,84470,1170
20100621,82671,84985,82671,84728,1403
20100618,82928,84213,82671,82671,989
20100617,85370,85370,83442,83828,800
20100616,83185,85113,82671,84085,1183
20100615,86399,87428,83056,83056,5855
20100614,85628,86785,83699,86399,2326
20100611,81513,85628,80999,85628,6484
20100610,79971,80999,78556,80356,1356
20100609,78942,79971,77528,78428,2413
20100608,76756,78042,75985,77271,2437
20100607,75213,78428,75213,77142,970
20100604,81642,81642,78428,79456,1128
20100603,79071,81642,79071,81385,1392
20100601,79199,81513,78171,80099,1571
20100531,78685,79071,77142,79071,1424
20100528,76371,80871,75728,78042,1052
20100527,75085,77142,74571,76242,1372
20100526,75856,76885,74571,74571,748
20100525,76499,78428,73542,75213,2282
20100524,76885,77528,75471,77528,1486
20100520,79199,80485,76885,76885,1524
20100519,79971,79971,77785,78942,1366
20100518,80871,80999,79199,79842,1875
20100517,80228,82285,79456,80999,3247
20100514,80356,80742,79071,80356,2403
20100513,80999,82156,79971,80356,1350
20100512,80228,81771,79971,80871,3069
20100511,80871,82156,80228,80613,2313
20100510,80999,82028,79713,80099,2480
20100507,80356,81899,79071,80356,1830
20100506,83185,83185,82285,82542,2404
20100504,85499,86270,84085,85113,2246
20100503,84599,87042,81128,86142,8622
20100430,86528,86528,84599,84599,5980
20100429,87556,87942,85628,85756,5751
20100428,87942,87942,86399,87428,3813
20100427,88070,89999,88070,88328,3336
20100426,88070,89228,88070,88070,2231
20100423,89099,89742,88070,88070,3031
20100422,88842,89613,88328,88713,3834
20100421,89356,90385,88842,88842,3690
20100420,88713,89999,88199,89870,4077
20100419,88842,91285,88070,88070,6074
20100416,90513,91156,89099,89742,2343
20100415,90770,90770,88842,89613,3464
20100414,91285,91285,88585,89742,3474
20100413,88070,91028,88070,90513,1578
20100412,92956,93342,90899,91028,2969
20100409,92570,92699,90899,92313,1377
20100408,92570,92828,90385,92699,1448
20100407,90642,93342,89999,92828,2733
20100406,88713,89999,88070,89870,1874
20100405,88713,88713,87556,88713,3334
20100402,89356,89999,87299,88713,3938
20100401,89999,89999,88456,89356,3995
20100331,90770,91670,89999,90128,4204
20100330,91542,92185,90128,90770,2074
20100329,91413,91670,90513,91028,2610
20100326,92442,92442,90899,91542,2854
20100325,91799,92828,91285,92313,1194
20100324,93985,94242,92185,92570,2586
20100323,90770,93728,90770,93342,2741
20100322,90385,91285,90128,91028,1456
20100319,91156,91285,89613,91028,2081
20100318,89356,91542,89356,90770,3778
20100317,89228,89613,88713,89356,1536
20100316,89228,90128,89099,89356,620
20100315,88713,91156,88713,89356,2821
20100312,91928,91928,90128,91285,1549
20100311,90642,91928,90642,91156,2265
20100310,89999,91028,88970,90642,1877
20100309,88970,90256,88456,90256,1852
20100308,89228,90385,88199,88970,3470
20100305,86528,88970,86142,88970,2954
20100304,87170,87170,85885,86270,1496
20100303,88070,88070,85499,87170,3671
20100302,87170,88842,86270,86270,3230
20100226,86785,87942,85885,87170,1324
20100225,89228,89228,85756,86785,3910
20100224,89485,89485,88070,88070,3075
20100223,91285,91542,88713,89613,4673
20100222,90899,92185,90899,91542,2880
20100219,92056,92185,89999,91156,2867
20100218,93856,93856,91670,92056,2359
20100217,93342,94113,92442,93342,3548
20100216,92828,92956,92185,92956,1376
20100212,92570,92956,91928,92828,1002
20100211,92442,92699,91542,92570,1914
20100210,93213,93856,91028,91542,2364
20100209,92570,94370,92056,92570,2181
20100208,94242,95142,93085,93085,1857
20100205,93985,96170,93856,95013,2139
20100204,98870,99385,98099,98356,969
20100203,97713,99899,97713,98870,2028
20100202,98742,100285,96942,98099,3912
20100201,97713,98870,93985,98099,5152
20100129,96042,97713,94499,96170,2893
20100128,97070,97585,95013,96685,1922
20100127,98742,98742,96042,96556,1829
20100126,98356,99642,95785,96299,3192
20100125,98999,99642,97842,98485,2362
20100122,101827,101827,99513,100285,2699
20100121,101313,102856,100027,101956,2377
20100120,101956,104142,101185,101956,3615
20100119,101827,102599,100285,102599,2815
20100118,101570,102727,99642,101442,3871
20100115,103242,104785,101827,102727,4327
20100114,105042,105170,103370,103627,4338
20100113,105942,105942,104013,105170,2393
20100112,105556,106456,105170,105942,2243
20100111,106970,106970,104527,105685,3690
20100108,107999,107999,104785,105942,6212
20100107,107742,108642,107099,107613,2364
20100106,107356,108513,106842,108385,3292
20100105,110313,110313,107227,107613,3701
20100104,108127,111856,106070,108385,4867
20091230,109156,109799,108127,108770,700
20091229,106713,109927,106713,109285,2168
20091228,111727,112370,110699,110827,5672
20091224,109285,110827,108256,110699,1580
20091223,108642,109670,107742,108513,1178
20091222,111213,111470,108642,108642,5483
20091221,111213,111856,109413,111084,1896
20091218,109027,110570,108385,110570,912
20091217,109027,110184,108642,109670,2917
20091216,109413,111727,108770,109799,4858
20091215,109285,110313,108642,109542,1482
20091214,107099,110313,106713,109927,4290
20091211,106456,107227,104785,107099,2507
20091210,106970,107099,104270,106327,2200
20091209,103499,106456,103113,106327,3341
20091208,102213,106070,102213,105556,5132
20091207,103756,103756,101570,102856,1647
20091204,101956,103370,101956,102856,1029
20091203,102213,103242,100542,103242,3601
20091202,99256,102342,99256,102213,4155
20091201,97713,98999,96942,98870,1455
20091130,95528,97456,92570,97456,2084
20091127,98999,98999,94113,94499,4187
20091126,102727,102727,100285,100799,3525
20091125,98999,102085,98099,101956,4569
20091124,100027,100027,98099,98999,1578
20091123,99642,100285,98099,99385,2334
20091120,98742,100670,97842,99513,4769
20091119,97713,99642,96170,99513,6845
20091118,92313,95656,92313,95399,5377
20091117,91156,93213,91156,92313,3251
20091116,91028,92313,90385,91028,4862
20091113,90770,91285,90256,90385,3881
20091112,91928,92442,90385,90770,5832
20091111,91285,92185,90513,91670,3513
20091110,93728,95656,90770,90899,7210
20091109,91285,94370,91285,92442,9866
20091106,93085,93599,91028,91028,3481
20091105,95656,95656,92056,92185,5286
20091104,95656,98999,94499,95656,3115
20091103,96428,96942,94499,95913,2729
20091102,96299,98227,95399,95656,2503
20091030,100413,100799,99127,99127,1537
20091029,99642,99642,97199,98870,3224
20091028,103499,103499,97585,99770,5297
20091027,105427,105685,102470,102985,6377
20091026,106713,107356,105427,106070,4461
20091023,110570,110570,106713,106713,4269
20091022,110184,110827,108256,109156,3272
20091021,109927,110699,109027,110442,3333
20091020,110184,110570,107356,110313,3655
20091019,106970,111213,106070,110313,2798
20091016,108385,109285,106970,107870,2130
20091015,109927,109927,107870,108899,2313
20091014,110699,110699,106713,108642,2604
20091013,110570,111084,109285,110827,3138
20091012,108513,112113,108127,110956,4825
20091009,107356,108899,106713,107742,3236
20091008,105299,107356,103627,107227,3504
20091007,105685,106070,102470,105427,6556
20091006,106713,106713,102213,105427,7020
20091005,106327,106327,104399,105685,4852
20091001,109285,110442,106842,107099,5814
20090930,109156,110699,107999,109285,10983
20090929,113270,113270,108770,109156,11066
20090928,113399,114427,110699,110699,7400
20090925,115070,117899,112756,113399,12010
20090924,116356,117899,114684,114684,4009
20090923,119313,119570,115842,116356,5886
20090922,120984,122013,119056,120213,4815
20090921,122784,124199,120856,120856,4876
20090918,120984,123299,119570,121499,9571
20090917,120342,121242,119184,120599,5111
20090916,118284,120984,118027,119570,3741
20090915,117899,118027,116742,118027,2289
20090914,118670,118799,116099,117127,3185
20090911,118284,118284,116742,118156,3017
20090910,115842,118027,115713,117513,4677
20090909,119570,119570,115199,115713,4163
20090908,115199,118284,114556,117899,3148
20090907,118284,118284,115713,115713,3716
20090904,121499,121499,117384,117384,4762
20090903,121627,122784,116999,120856,3280
20090902,121242,123813,119956,121113,5126
20090901,123427,123556,121499,122399,3264
20090831,123427,124327,120856,124327,5613
20090828,121884,122527,120984,122399,5016
20090827,118799,121370,118799,120213,4029
20090826,118284,118799,115070,118799,6036
20090825,116613,119956,116356,117513,5167
20090824,119570,120856,115970,115970,6495
20090821,123684,125999,117642,118927,8676
20090820,123813,124713,120984,122784,3500
20090819,125741,126384,122784,122784,2485
20090818,122142,127284,121242,124456,8222
20090817,130499,132427,122527,122784,11611
20090814,134356,134356,131141,133070,5634
20090813,134999,135641,131784,134999,9799
20090812,131784,133713,128184,133713,8443
20090811,133713,136284,130499,132427,10191
20090810,130499,134999,129856,134356,13119
20090807,131784,136927,126641,129856,29344
20090806,120599,129856,120342,129856,18071
20090805,120084,122399,118927,120342,15305
20090804,116099,121113,115713,118799,22430
20090803,115070,115713,113656,114427,10035
20090731,111856,115199,111084,114427,9633
20090730,111856,112370,108899,110184,4663
20090729,114684,114684,111213,111856,7045
20090728,113142,115456,112884,114042,9052
20090727,111727,113527,111599,113142,3550
20090724,114170,117256,111984,111984,9176
20090723,116099,116356,112499,112884,10329
20090722,115970,118284,115456,115970,10307
20090721,114170,115327,113784,114942,11342
20090720,109285,113142,109285,112884,7315
20090717,109670,109670,107613,108513,2948
20090716,108642,109285,107356,107742,4820
20090715,104913,108256,104913,107227,4347
20090714,107999,108899,104399,104785,3779
20090713,110313,110313,102856,105427,6636
20090710,113656,114042,109927,110184,7711
20090709,114427,116099,113399,113527,4761
20090708,114813,119313,113142,114427,11525
20090707,117127,117384,113527,114427,6958
20090706,119956,121242,116099,116099,8903
20090703,116227,120084,116227,119956,2552
20090702,122270,122399,118927,118927,4037
20090701,117127,121370,115970,121370,3316
20090630,118284,118799,113142,118284,7332
20090629,120470,121499,117384,117899,2904
20090626,120856,122913,117899,120470,4990
20090625,117256,119827,117127,119442,7607
20090624,122142,124070,116870,117127,10223
20090623,122399,124199,120856,122527,4873
20090622,125999,125999,122527,125999,6603
20090619,127413,129856,124199,125870,6086
20090618,126384,128570,125741,128570,2537
20090617,128570,130499,126384,126384,5596
20090616,128570,131784,127927,130499,2905
20090615,130499,133713,127670,131141,7986
20090612,134999,134999,129856,130499,8131
20090611,133713,136927,131784,132427,3983
20090610,132427,134356,129856,133713,3944
20090609,138856,140141,129213,133713,5631
20090608,140141,140784,136284,136284,6174
20090605,139498,141427,133070,139498,9452
20090604,138213,140784,134356,138856,9678
20090603,133713,140141,129213,138213,13475
20090602,134999,136284,130499,130499,9802
20090601,129213,131141,127027,130499,5219
20090529,127284,127927,124327,127927,2189
20090528,125870,125999,119313,125099,6939
20090527,132427,134999,125999,125999,10403
20090526,134356,136284,128313,130499,7193
20090525,138856,141427,128570,133713,6060
20090522,136284,142713,135641,138856,6274
20090521,144641,145284,138213,138856,9130
20090520,149141,149784,144641,144641,5873
20090519,147856,148498,145284,147856,6269
20090518,142713,145284,138213,142713,7447
20090515,152355,152355,148498,148498,7325
20090514,154284,158784,149141,149141,14386
20090513,156855,162641,153641,156855,15049
20090512,155570,163284,153641,156213,19302
20090511,156855,156855,152355,156855,7691
20090508,153641,156213,151713,154927,6959
20090507,156213,157498,151713,156213,16027
20090506,155570,155570,149784,152355,16890
20090504,146570,154284,144641,151713,16944
20090430,146570,149141,142070,143998,19418
20090429,140141,147213,136284,145284,12983
20090428,142070,145284,133713,140784,16538
20090427,147856,148498,140141,141427,14970
20090424,148498,152355,134999,147856,27928
20090423,156213,157498,145927,146570,30367
20090422,160713,161998,152998,155570,23350
20090421,152998,160713,151713,159427,17702
20090420,147856,159427,144641,159427,18157
20090417,177427,178712,149784,151070,50100
20090416,176141,187069,170998,176141,25638
20090415,167784,174855,163284,174855,18308
20090414,175498,179998,169070,176784,20733
20090413,176784,178712,167141,177427,25025
20090410,170998,179998,163927,170998,38128
20090409,159427,163927,153641,163284,31378
20090408,142713,158784,141427,154284,40972
20090407,141427,147856,136927,147213,24054
20090406,147856,149784,140784,141427,19266
20090403,142713,149784,132427,145284,50786
20090402,125613,140784,123427,140141,69595
20090401,109285,123170,107356,122913,44678
20090331,103242,108642,101185,107870,21467
20090330,101056,105427,99127,100285,10240
20090327,109670,109799,101956,102213,25721
20090326,109413,109927,105427,108513,15146
20090325,109156,109670,105685,108513,13323
20090324,110827,113142,108256,109413,20607
20090323,109027,109027,104785,107099,18545
20090320,100285,108385,100285,106713,33986
20090319,106070,106585,98485,99642,27660
20090318,98099,105170,97070,102470,39040
20090317,88713,95013,88199,93856,12620
20090316,88456,89356,86528,88585,5673
20090313,89999,90642,86785,87299,8627
20090312,91928,91928,84342,88713,4727
20090311,92570,93470,90128,91156,8976
20090310,86142,90770,83699,89613,10457
20090309,88713,89742,84985,86656,7660
20090306,83699,87042,83571,87042,5620
20090305,93856,93856,87042,87299,6708
20090304,88199,92570,87170,91670,7384
20090303,83056,89613,82928,89613,12218
20090302,88970,91928,87042,87042,9804
20090227,87170,92570,86399,92570,11414
20090226,91413,95270,85756,87170,12646
20090225,98485,98870,89999,89999,13814
20090224,95785,96942,93856,95013,14935
20090223,89999,99513,89999,98613,23729
20090220,93856,97070,90770,91928,13946
20090219,95785,100799,93213,96428,18455
20090218,87428,96299,85499,95913,19821
20090217,100156,101699,89870,89870,17800
20090216,100285,101185,97970,99127,14836
20090213,97070,101313,97070,100542,32826
20090212,95528,100027,94499,96042,22717
20090211,89999,96170,88842,95399,18132
20090210,92313,93856,88713,92570,14607
20090209,92828,93856,90513,91028,19616
20090206,96170,96170,88328,90899,32907
20090205,93728,97327,89999,92442,21275
20090204,87428,96299,86656,93856,48139
20090203,80871,85885,80099,85499,20685
20090202,80228,83185,79456,80228,8853
20090130,77271,80613,77142,80613,8467
20090129,80228,81128,77656,79328,13101
20090128,78428,80228,77142,79713,12307
20090123,77399,77399,74185,76756,14275
20090122,84599,84985,78942,79071,19178
20090121,80999,84599,78428,82542,33566
20090120,78042,91156,78042,86785,91600
20090119,79713,80999,77271,79328,15419
20090116,74571,79071,72256,79071,19606
20090115,73928,75728,72642,72771,20557
20090114,77013,79199,75856,78171,13105
20090113,75856,79585,73156,78042,17743
20090112,79842,81128,76885,77142,12846
20090109,88328,88328,81642,82928,27396
20090108,77528,89613,75728,83442,50007
20090107,72642,80228,72256,79585,52854
20090106,68528,71356,66856,70842,23584
20090105,71356,72642,68014,68271,30313
20090102,71742,72256,69556,70714,16913
20081230,71099,73285,71099,71613,10139
20081229,71999,73285,68528,71356,8780
20081226,72256,74571,70071,73413,13477
20081224,72256,73156,67499,71742,16045
20081223,79456,79456,73671,74571,21409
20081222,77399,82156,76499,79456,43830
20081219,73928,77271,73928,75342,19762
20081218,74185,77785,71871,76628,44555
20081217,80742,80999,70714,74185,37858
20081216,76885,81642,75342,76756,85600
20081215,68142,75342,67885,75342,68671
20081212,66599,73285,62999,65571,59670
20081211,66214,71871,65571,67885,42670
20081210,62356,66085,60685,65442,35994
20081209,62999,62999,59785,61971,25049
20081208,59142,62742,58371,61585,25436
20081205,55028,57085,54064,56892,9912
20081204,58499,59399,54899,55285,16746
20081203,57471,59014,55928,57214,15994
20081202,53999,56699,53485,55928,15642
20081201,59528,60814,58242,58756,24340
20081128,58564,62871,56892,58499,36640
20081127,59528,60878,57278,57921,44651
20081126,55285,59142,54707,57728,16835
20081125,57857,59142,53485,53678,20072
20081124,56057,59142,54642,54642,25321
20081121,50142,57792,48214,57599,23466
20081120,56571,57857,52842,53099,32039
20081119,66214,66599,60428,62099,27764
20081118,70585,72642,64414,64414,93440
20081117,64221,70714,63128,70714,154417
20081114,62999,64414,61135,61585,35057
20081113,61135,61714,57985,58114,42364
20081112,69942,72385,66856,68142,39089
20081111,74571,81385,73285,73285,66626
20081110,70842,76885,68271,76885,82309
20081107,59785,68014,58049,66856,61972
20081106,71999,75085,65828,65828,80051
20081105,73156,77399,72771,77399,95428
20081104,59914,67371,59914,67371,35620
20081103,60299,60428,55928,58628,62928
20081031,61456,66728,59335,61071,26776
20081030,57857,61328,55221,61328,12407
20081029,60428,62614,47699,53357,18034
20081028,44614,55092,43842,55092,21386
20081027,44100,51814,44100,47957,16073
20081024,56057,56957,48471,48471,18310
20081023,57857,59014,55028,56957,20704
20081022,66471,69299,59849,62999,23598
20081021,66856,69428,65056,66214,26761
20081020,65571,67371,62485,64285,24191
20081017,74571,74571,61071,63385,35098
20081016,77013,78171,71099,71099,21266
20081015,85499,88970,82028,83571,19524
20081014,78428,85113,78171,85113,30330
20081013,76499,76499,71356,74056,23063
20081010,71485,73928,67499,71485,20269
20081009,76499,81642,75985,76628,16277
20081008,82928,84985,77142,77142,17130
20081007,88713,90256,84342,88070,12784
20081006,91928,94370,85885,92570,18386
20081002,100542,101956,93342,94756,23790
20081001,100285,102599,99513,100542,17779
20080930,95528,100799,94756,99385,31948
20080929,110442,113142,104656,105299,32152
20080926,115842,116099,108385,108513,23956
20080925,117642,118156,114170,114942,20259
20080924,115713,117899,114556,116999,13903
20080923,112627,115970,112242,115327,12918
20080922,122784,122784,114556,114556,10980
20080919,118927,120470,116999,119442,7481
20080918,114942,117770,110699,112756,7946
20080917,119442,122656,117642,119056,8763
20080916,115584,120856,115070,115456,11206
20080912,134356,135641,128184,134356,18023
20080911,129856,133070,128570,130499,11765
20080910,120856,133070,119827,128313,8523
20080909,125099,127799,119699,124327,7634
20080908,116742,125741,115713,124970,14859
20080905,105427,113399,104527,113142,12562
20080904,111599,113784,105685,109927,23509
20080903,109156,115070,104270,110056,23402
20080902,131141,131141,111213,111213,24366
20080901,136927,137570,128313,130499,3053
20080829,142070,142713,137570,138856,4331
20080828,138856,146570,138213,138856,7662
20080827,134999,140141,133713,137570,5436
20080826,141427,144641,137570,137570,4530
20080825,150427,152998,145284,146570,4632
20080822,156855,156855,146570,149784,8231
20080821,170355,170998,157498,157498,8636
20080820,171641,172927,167141,170355,3026
20080819,167141,172927,165855,172927,2258
20080818,178069,178712,171641,171641,10759
20080814,172927,178712,172927,174212,6814
20080813,176141,178712,175498,175498,3599
20080812,181284,181284,176141,176141,2422
20080811,179355,183212,177427,179998,5485
20080808,174212,178712,172927,174855,8429
20080807,183855,185141,175498,177427,6055
20080806,187069,191569,182569,183212,9729
20080805,177427,185141,177427,184498,3418
20080804,192212,192212,179998,179998,4576
20080801,194784,200569,188355,192212,4212
20080731,206998,208926,196069,198641,7522
20080730,198641,210855,195426,210855,11339
20080729,194784,198641,185141,194784,7396
20080728,212783,215355,200569,200569,9623
20080725,218569,218569,210855,210855,6968
20080724,212141,236569,203783,224998,24324
20080723,201855,223712,201855,212141,13105
20080722,195426,197998,187069,196712,2560
20080721,179998,196069,179998,195426,3858
20080718,184498,189641,170998,178712,4179
20080717,178069,183212,175498,183212,4168
20080716,179355,185141,164570,171641,7418
20080715,188355,192212,176141,176141,6646
20080714,188355,199284,188355,192212,4251
20080711,186427,194784,179998,192855,7641
20080710,173570,187712,173570,185141,11093
20080709,195426,200569,177427,179998,9579
20080708,201212,201212,171641,194141,10525
20080707,223712,231426,199284,201212,8846
20080704,241712,243640,224355,231426,2413
20080703,251997,257140,241712,241712,17812
20080702,255854,261640,249426,254569,23167
20080701,257140,259711,249426,249426,4271
20080630,266783,266783,255854,257140,8493
20080627,267426,267426,259069,266783,1574
20080626,259069,278997,257140,268068,4419
20080625,257140,262283,255211,261640,2694
20080624,253926,262926,253926,260997,6503
20080623,245569,258426,245569,257140,4377
20080620,257140,260997,246212,254569,3610
20080618,260997,260997,248783,258426,3665
20080617,263569,266140,254569,262926,6594
20080616,275140,282211,263569,263569,3870
20080613,265497,282854,265497,274497,6518
20080612,271926,275140,266140,266783,1632
20080611,277711,280925,269354,275140,2336
20080610,284783,284783,273854,277711,2471
20080609,265497,285425,265497,281568,6433
20080605,281568,293140,277711,278997,2765
20080604,295711,295711,282211,282211,2421
20080603,273211,295711,270640,295711,5789
20080602,277711,286711,277068,278354,3140
20080530,295711,296997,282854,285425,13360
20080529,263569,289283,253283,289283,20807
20080528,261640,274497,248140,263569,10280
20080527,260997,266140,257783,263569,3416
20080526,272568,275140,257140,264211,7652
20080523,282854,282854,275140,278354,5755
20080522,271926,282854,268068,281568,12529
20080521,266140,275783,266140,272568,7604
20080520,260997,271283,255854,271283,10677
20080519,262283,273211,257140,260354,10941
20080516,264854,280283,263569,267426,18988
20080515,267426,267426,254569,259069,8749
20080514,257783,264211,257783,262283,7316
20080513,257783,262926,250712,260997,10120
20080509,254569,264211,248140,258426,17798
20080508,239140,249426,234640,249426,15512
20080507,229497,244283,228855,241712,12474
20080506,234640,236569,226926,227569,7627
20080502,240426,241069,233997,234640,6776
20080430,239140,245569,232069,236569,14010
20080429,244283,248140,235926,239140,10563
20080428,242997,244283,234640,241712,5383
20080425,232712,248140,232712,242354,11932
20080424,235283,244926,231426,235283,12762
20080423,212783,233997,212783,232069,14403
20080422,216640,219855,211498,212783,7639
20080421,223069,223069,215355,216640,6192
20080418,221140,221140,214712,217283,5661
20080417,221140,221140,214069,219855,4905
20080416,214712,218569,213426,218569,10742
20080415,208926,215355,208926,215355,4734
20080414,216640,217283,210855,210855,4914
20080411,223712,223712,217283,222426,12048
20080410,220498,223712,214069,223712,9925
20080408,212783,223712,209569,217926,12816
20080407,212141,217926,207641,215998,10557
20080404,206355,212141,201212,210855,9954
20080403,205069,209569,203141,205712,15506
20080402,212141,212141,203783,204426,10437
20080401,206355,215355,204426,206998,13982
20080331,210855,212141,203141,204426,15222
20080328,203141,206355,199284,204426,9046
20080327,208926,209569,200569,202498,6496
20080326,208926,215998,204426,208926,5132
20080325,206355,210855,206355,208926,3618
20080324,205712,208283,202498,205069,5355
20080321,203141,208926,199284,206998,3661
20080320,186427,202498,186427,200569,2498
20080319,198641,200569,192855,192855,3291
20080318,189641,199284,189641,192855,1518
20080317,197355,201212,186427,190926,3909
20080314,209569,209569,196712,201212,5725
20080313,212783,216640,208926,209569,2958
20080312,220498,221783,215355,217283,3891
20080311,206355,217926,205069,214712,3583
20080310,223712,224355,206998,210212,8111
20080307,237855,237855,228212,229497,4298
20080306,237212,242354,232712,242354,4919
20080305,234640,241069,231426,237855,2739
20080304,248140,248140,235926,236569,4310
20080303,237855,246212,237855,243640,4359
20080229,239140,251997,237855,250712,4442
20080228,241712,246854,239140,242354,5211
20080227,243640,245569,235926,244283,4059
20080226,236569,249426,230140,242997,13443
20080225,227569,246212,223712,235926,10910
20080222,227569,228855,219855,226283,3961
20080221,239140,239783,231426,231426,6194
20080220,224998,246854,223712,231426,13032
20080219,219855,229497,219855,226926,5145
20080218,217926,226926,215355,219855,7642
20080215,213426,219855,211498,219855,3260
20080214,214712,221783,214712,219212,7381
20080213,213426,218569,207641,211498,4791
20080212,215998,218569,209569,212783,5621
20080211,212141,215998,206998,215998,4555
20080205,226283,226926,215998,223069,14987
20080204,223712,232712,219212,230140,8346
20080201,228855,231426,217926,221140,6102
20080131,201855,233997,200569,230140,20565
20080130,209569,215998,199284,205069,11595
20080129,208283,210212,196069,206998,9879
20080128,211498,214712,194784,203141,32026
20080125,205069,218569,203141,218569,14123
20080124,189641,203141,189641,201855,21300
20080123,195426,196712,181927,183855,23337
20080122,193498,198641,177427,187712,38215
20080121,220498,227569,204426,208283,15677
20080118,221140,224998,214069,223712,16749
20080117,233355,242354,224998,228212,9752
20080116,246854,248783,230783,231426,11658
20080115,250712,254569,229497,250712,9476
20080114,275140,275783,241712,247497,15665
20080111,290568,291854,280283,280283,1305
20080110,295068,296997,285425,291854,3257
20080109,295068,295068,285425,289283,2939
20080108,289283,295068,279640,295068,5093
20080107,295711,298282,289283,289283,6604
20080104,306639,307925,291211,304068,8852
20080103,301497,316282,300854,313711,2875
20080102,299568,319496,299568,308568,3281
20071228,303425,305354,295711,305354,2862
20071227,304711,304711,293140,304068,2643
20071226,304711,305997,299568,302140,3090
20071224,307282,307925,298925,307925,3533
20071221,302140,304068,286711,304068,5077
20071220,303425,308568,289283,302140,5630
20071218,274497,298282,273854,298282,4117
20071217,276426,284140,269997,280925,4675
20071214,282211,295711,278997,278997,6428
20071213,266783,287354,265497,287354,6673
20071212,269997,271283,260354,267426,5086
20071211,278997,278997,269997,272568,2893
20071210,284783,289283,272568,273211,7858
20071207,303425,303425,284783,284783,2145
20071206,298282,307925,269997,299568,6192
20071205,312425,314997,297640,298925,5696
20071204,304711,313711,300854,311139,3786
20071203,313711,320782,298925,304711,7704
20071130,275783,316925,257140,313711,24502
20071129,282854,292497,269997,275783,18268
20071128,285425,296354,269997,269997,13012
20071127,248783,284140,237855,278997,15505
20071126,241069,259069,239140,250712,14991
20071123,259711,262926,228855,237855,39557
20071122,260354,269354,252640,268711,14738
20071121,290568,291211,264854,264854,13663
20071120,298925,303425,288640,295068,5015
20071119,309854,314997,300854,307925,4597
20071116,315639,316925,291211,314997,17055
20071115,350996,351639,315639,315639,8311
20071114,368996,368996,347782,352282,6907
20071113,348425,359996,338139,359996,4015
20071112,344568,361282,344568,361282,5522
20071109,364496,371567,359996,363853,5025
20071108,347139,370282,343282,363853,11117
20071107,359353,364496,344568,359996,11611
20071106,351639,370282,351639,359996,8298
20071105,348425,361282,341996,354853,9265
20071102,343282,349710,340068,341996,9500
20071101,359996,368353,349710,353568,15893
20071031,368996,372853,356782,366425,12743
20071030,381853,390853,370282,372853,11954
20071029,379282,383139,370924,381853,9681
20071026,388281,388281,367710,385710,10253
20071025,358710,398567,349710,398567,12975
20071024,354853,367067,347139,353568,19262
20071023,381210,381210,347782,350996,17606
20071022,362567,379282,350996,372210,13562
20071019,394067,401781,383139,387639,6429
20071018,403067,403067,387639,398567,10721
20071017,413353,413353,386996,403067,12809
20071016,419138,424281,401138,415281,11990
20071015,420424,428138,403710,424924,11755
20071012,410138,417853,399853,410781,8894
20071011,390853,415281,388281,412067,14231
20071010,399210,401138,380567,388281,21084
20071009,404996,407567,385710,401138,7977
20071008,395353,408853,392139,404996,12105
20071005,408210,420424,389567,390210,16120
20071004,410781,417853,395353,413353,21195
20071002,425567,426210,403710,409495,19840
20071001,448709,448709,424281,424281,9722
20070928,433281,460281,421710,447424,15254
20070927,400496,433924,388924,428138,9373
20070921,383781,402424,376067,396638,5363
20070920,386996,386996,368353,386996,5242
20070919,389567,393424,380567,386996,3840
20070918,392781,393424,379282,384424,5949
20070917,395996,399853,390210,393424,3409
20070914,391496,397281,383781,396638,5060
20070913,361925,385067,361925,383781,3511
20070912,379282,379924,362567,370924,3858
20070911,367710,380567,367067,370282,5829
20070910,374139,378639,367067,370282,3937
20070907,394710,394710,372853,382496,8495
20070906,379282,390853,376710,390853,4431
20070905,392139,399853,381853,385710,7071
20070904,390210,404996,385710,392139,10423
20070903,391496,394710,383139,392139,5367
20070831,404996,404996,385710,397281,9654
20070830,416567,417210,398567,400496,3882
20070829,374139,409495,374139,409495,9103
20070828,395996,401138,390210,395996,7363
20070827,401781,408853,386353,395996,6526
20070824,381853,397281,368996,397281,7160
20070823,390853,390853,367067,385067,10392
20070822,350996,385067,350996,376067,10055
20070821,340711,357425,336853,350996,4717
20070820,320139,347139,318211,340711,6181
20070817,322711,377996,304068,304068,7732
20070816,329139,338139,316925,329139,9676
20070814,370282,370924,339425,359996,9404
