DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170811,14850,15100,14750,14850,110338
20170810,14950,15350,14850,15250,163541
20170809,15350,15400,14850,15150,164625
20170808,15600,15600,15200,15350,61032
20170807,15500,15750,15400,15500,77456
20170804,15300,15550,15150,15450,86597
20170803,15950,16000,15050,15250,214759
20170802,16000,16350,15750,15950,112537
20170801,15500,16100,15400,16100,170517
20170731,15900,16100,15200,15500,431381
20170728,17300,17500,16500,16550,316239
20170727,17350,17400,16700,17000,287638
20170726,16450,17800,16400,17250,883876
20170725,15950,16600,15800,16450,205798
20170724,16100,16300,15800,15950,142641
20170721,16600,16650,16100,16100,140294
20170720,16800,17000,16400,16500,192173
20170719,16100,16900,16000,16900,223797
20170718,16300,16450,16000,16050,121052
20170717,16250,16800,16150,16250,164018
20170714,15900,16200,15650,15950,86399
20170713,15850,16000,15700,15750,67355
20170712,16100,16350,15850,15850,116763
20170711,15850,16300,15850,16100,143362
20170710,16300,16300,15650,15850,195999
20170707,17200,17250,16200,16350,465514
20170706,17000,17500,16700,17350,231033
20170705,17350,17450,16750,16850,243719
20170704,17850,17850,16950,17300,203646
20170703,17700,18000,17600,17750,88338
20170630,17650,17900,17450,17700,116717
20170629,18300,18300,17500,17650,201555
20170628,18350,18550,18000,18150,136219
20170627,18200,18850,18100,18200,224607
20170626,18650,18700,17950,18150,266571
20170623,18600,19500,18450,18750,769517
20170622,18200,18400,17950,18100,141785
20170621,17800,18450,17750,18200,230157
20170620,18750,19050,17850,17950,389290
20170619,18900,19150,18600,18750,158157
20170616,19500,19500,18550,18800,382279
20170615,19450,20300,19300,19550,429447
20170614,19650,19900,19250,19450,233271
20170613,20250,20450,19500,19600,282650
20170612,20750,20750,19750,19950,285350
20170609,21000,21250,20300,20700,323162
20170608,21550,21650,20850,21000,325936
20170607,21500,21750,21000,21750,277920
20170605,21400,21700,20750,21350,211401
20170602,21500,21600,20900,21100,228612
20170601,21500,21800,20950,21650,236330
20170531,21200,22050,20750,21500,410318
20170530,21600,21700,20950,21050,184397
20170529,21400,21950,21000,21550,267375
20170526,21750,22000,20950,21250,348718
20170525,22500,22500,21550,21800,252823
20170524,22100,22500,21350,22350,451653
20170523,22800,23000,22000,22050,252732
20170522,22450,22600,21450,22450,437031
20170519,22900,23400,22050,22600,544893
20170518,22050,22800,21900,22400,663051
20170517,21200,22350,21100,22350,1269484
20170516,21400,22000,20300,20650,1243673
20170515,18950,21600,18650,20850,2201544
20170512,19400,20800,17750,18500,2080788
20170511,15950,16900,15700,16800,375745
20170510,16200,16350,15650,15850,177763
20170508,15700,15950,15400,15900,204621
20170504,15300,15700,15250,15600,175078
20170502,15000,15350,14650,15200,197640
20170428,14500,14850,14450,14800,80822
20170427,14650,14800,14400,14500,81754
20170426,14850,15150,14700,14750,79865
20170425,14900,14950,14500,14900,130736
20170424,15500,15500,14650,14850,158101
20170421,15400,15750,15050,15400,297236
20170420,14900,15300,14900,15100,164996
20170419,14450,15300,14400,15100,337742
20170418,14650,14650,14150,14400,195583
20170417,14100,14950,14100,14650,573980
20170414,14000,14050,13800,13850,109784
20170413,13800,14050,13750,14050,98106
20170412,14050,14100,13650,13800,134706
20170411,13900,14200,13600,14100,129350
20170410,14200,14250,13700,13950,289118
20170407,14900,14950,14450,14650,174951
20170406,14700,14900,14350,14900,168937
20170405,14750,15200,14450,14600,335129
20170404,14600,14800,14250,14600,223758
20170403,14050,14800,13800,14650,433759
20170331,14150,14150,13800,13850,112828
20170330,14000,14200,13850,14150,201028
20170329,14250,14250,13750,13850,160303
20170328,13750,14150,13600,14000,177712
20170327,14100,14100,13450,13600,281050
20170324,14000,14350,13900,14150,302875
20170323,14300,14300,13700,13750,129466
20170322,14000,14250,13750,14150,140174
20170321,14400,14650,13700,14050,318860
20170320,15000,15000,14450,14550,122869
20170317,14850,15150,14650,14950,140307
20170316,14650,15000,14450,14650,203865
20170315,14850,14850,14200,14500,290933
20170314,15300,15500,14700,14850,181085
20170313,14800,15600,14650,15300,325107
20170310,14500,15900,13500,14600,686238
20170309,14150,15100,14050,14300,450136
20170308,13900,14250,13750,13800,143005
20170307,13450,14050,13250,13900,274631
20170306,13150,13900,12450,13350,681811
20170303,15500,16100,13150,13500,1205124
20170302,17400,17400,16450,16650,105645
20170228,16400,17400,16200,17200,226916
20170227,17250,17350,16500,16500,114491
20170224,17100,17450,16800,17250,233192
20170223,17000,17300,16450,17000,239514
20170222,15650,16800,15650,16750,413784
20170221,15150,16000,15150,15650,229007
20170220,15400,15500,15050,15150,71851
20170217,15500,15550,15050,15250,66977
20170216,14750,15600,14450,15500,293268
20170215,15400,16350,13900,14750,909038
20170214,15050,15450,14700,15400,100970
20170213,15200,15450,14900,14900,46936
20170210,15000,15600,14750,15100,88429
20170209,14500,15300,14200,15200,70797
20170208,15300,15350,14650,14650,89991
20170207,14900,15400,14900,15250,63821
20170206,15350,15450,15050,15100,62272
20170203,15350,15550,15000,15500,140618
20170202,14750,15400,14500,15350,227968
20170201,15000,15200,14650,15000,123181
20170131,14300,15200,14300,14900,252986
20170126,13750,15100,13750,14350,434219
20170125,13600,13750,13150,13600,116098
20170124,13150,13750,13100,13450,107860
20170123,13300,13700,12850,13400,116452
20170120,12900,13400,12800,13300,201603
20170119,12200,14300,12200,12900,747834
20170118,11400,12250,11400,12150,128357
20170117,11700,11850,11550,11550,32262
20170116,11700,11700,11450,11700,50048
20170113,11400,11700,11350,11500,46702
20170112,11350,11500,11250,11400,57176
20170111,11400,11650,11150,11500,124560
20170110,11850,11950,11600,11700,51828
20170109,11950,12000,11500,11800,86422
20170106,12250,12250,12000,12000,47711
20170105,11900,12200,11850,12050,83169
20170104,12050,12050,11850,11950,26909
20170103,11850,12100,11800,12050,40454
20170102,12350,12350,11850,11900,90197
20161229,12200,12950,12050,12650,78479
20161228,11700,12200,11650,12150,47609
20161227,12000,12050,11750,11750,43248
20161226,12100,12200,11800,12000,90347
20161223,11900,12000,11700,11950,32272
20161222,11750,11900,11650,11800,28103
20161221,12000,12050,11600,11700,58966
20161220,12400,12400,11900,11950,73427
20161219,12550,12650,12100,12150,66330
20161216,12500,12500,12250,12400,30334
20161215,12050,12600,11900,12500,84503
20161214,12100,12200,12000,12050,31124
20161213,12300,12400,12000,12100,67126
20161212,12400,12450,12050,12300,67138
20161209,12200,12500,11900,12250,168262
20161208,12050,12400,11850,12100,64583
20161207,11450,12050,11400,12050,75258
20161206,11300,11600,11200,11550,55034
20161205,11750,11750,11000,11250,161919
20161202,12150,12150,11600,11750,47638
20161201,12000,12350,11600,12150,120343
20161130,12450,12500,11800,12000,72382
20161129,11700,12550,11600,12400,95179
20161128,12150,12450,11450,11600,147237
20161125,12100,12600,12050,12150,104912
20161124,12900,13050,12150,12300,139934
20161123,12350,13100,12350,12900,195136
20161122,13000,13150,12300,12500,154843
20161121,13950,14000,12650,12950,272784
20161118,14400,14400,14100,14150,25348
20161117,14250,14500,14100,14200,58941
20161116,14250,14450,14050,14250,101277
20161115,13950,14400,13700,14200,123540
20161114,14550,14650,13800,13950,478780
20161111,16100,16600,14300,14800,630477
20161110,15700,16350,15650,16100,172962
20161109,15800,16150,14250,15550,167322
20161108,15000,15950,14950,15800,193951
20161107,14550,15300,14000,15050,83916
20161104,14500,14800,14400,14550,23898
20161103,14500,14850,14500,14500,35176
20161102,14900,15050,14450,14500,87993
20161101,14300,15100,14200,14950,93938
20161031,14500,14650,13950,14450,41932
20161028,14700,14900,14350,14550,50740
20161027,14000,14850,13900,14700,125116
20161026,14000,14300,13500,13850,131479
20161025,15000,15000,13350,14050,523731
20161024,15750,15750,15250,15350,55778
20161021,16150,16200,15400,15750,90542
20161020,15050,16550,15050,16100,277788
20161019,14800,15700,14650,15200,47049
20161018,15200,15400,14800,14800,54227
20161017,15350,15450,14950,15200,73467
20161014,15550,15600,15300,15500,81142
20161013,16100,16100,15000,15300,129806
20161012,15650,16450,15650,16000,130130
20161011,15600,15800,15000,15800,131541
20161010,16000,16100,15500,15550,123477
20161007,16300,16450,15800,16050,147248
20161006,16550,16550,15850,16150,175932
20161005,16700,16850,16250,16500,110763
20161004,17650,17650,16500,16700,214194
20160930,16600,17300,16100,17250,270065
20160929,16800,16950,16100,16450,186887
20160928,16950,17100,16300,16800,164252
20160927,16700,17300,16600,16950,265614
20160926,15950,17150,15800,16950,601126
20160923,15550,16150,15250,16050,351649
20160922,15350,15750,15200,15550,284298
20160921,14350,15350,14200,15350,434319
20160920,14150,14650,13950,14450,120796
20160919,14000,14150,13700,14150,95021
20160913,13850,14050,13650,13950,155105
20160912,13900,14100,13550,13650,135478
20160909,14200,14300,13400,14150,194179
20160908,14400,14600,13750,14200,238686
20160907,15000,15100,14400,14400,129516
20160906,15000,15150,14800,15000,141126
20160905,15350,15350,14550,15000,210705
20160902,15250,16050,14900,15100,735134
20160901,14700,15300,14500,15050,300736
20160831,14750,14950,14000,14950,371955
20160830,14850,15500,14600,14750,252976
20160829,15350,15350,14300,14600,404238
20160826,15550,16450,14850,15350,825135
20160825,15500,16150,15050,15450,454499
20160824,15900,16150,15450,16050,353923
20160823,15250,16050,15100,15850,599375
20160822,14500,14850,14200,14850,283358
20160819,14950,15500,14050,14650,835303
20160818,13650,16000,13650,14600,3078206
20160817,14300,14350,12250,13650,4900291
20160816,12850,12850,12850,12850,1186263
20160812,9270,9900,9270,9890,227497
20160811,9320,9360,9170,9320,36576
20160810,9200,9310,9150,9290,48038
20160809,8950,9300,8930,9170,49930
20160808,8700,8990,8670,8950,63503
20160805,9300,9300,8650,8780,211602
20160804,9150,9400,9150,9310,44910
20160803,9300,9330,9190,9250,56066
20160802,9400,9570,9260,9370,69875
20160801,9910,9920,9510,9510,123051
20160729,10000,10000,9910,9950,29663
20160728,10100,10100,9960,10000,27226
20160727,10150,10200,9870,9970,53540
20160726,10400,10400,10050,10150,32177
20160725,10350,10450,10150,10150,53300
20160722,10550,10600,10250,10250,41011
20160721,10400,10550,10050,10400,149903
20160720,10150,10350,10000,10300,96041
20160719,9880,10400,9800,10200,192404
20160718,9690,9780,9600,9760,40921
20160715,9720,9740,9600,9620,41519
20160714,9790,9790,9570,9720,39531
20160713,9700,9830,9630,9700,60557
20160712,9660,9800,9440,9660,139952
20160711,9750,9890,9490,9640,175252
20160708,10350,10950,9960,10050,432792
20160707,10300,10450,10200,10300,103385
20160706,10150,10450,10100,10300,228232
20160705,9870,10450,9870,10100,204292
20160704,9620,9930,9590,9880,141354
20160701,9550,9670,9550,9620,51022
20160630,9500,9550,9450,9540,57627
20160629,9300,9480,9280,9420,36697
20160628,9300,9300,9110,9250,35604
20160627,8340,9450,8340,9130,78705
20160624,9490,9550,8900,9010,161458
20160623,9470,9590,9410,9450,46103
20160622,9590,9730,9590,9590,56187
20160621,9830,9900,9570,9590,87235
20160620,9590,10100,9450,9620,221595
20160617,9160,10900,9160,9490,728031
20160616,9360,9370,9160,9160,50248
20160615,9300,9410,9170,9360,39050
20160614,9340,9380,9300,9340,45691
20160613,9400,9400,9290,9310,46777
20160610,9430,9530,9410,9410,58154
20160609,9460,9510,9410,9430,52239
20160608,9330,9600,9310,9430,64960
20160607,9640,9660,9350,9410,72835
20160603,9560,9690,9450,9600,35023
20160602,9690,9690,9500,9600,50586
20160601,9460,9620,9440,9610,45734
20160531,9250,9500,9200,9440,41213
20160530,9360,9360,9250,9260,40172
20160527,9270,9380,9180,9360,53409
20160526,9330,9370,9100,9270,81099
20160525,9500,9550,9350,9370,86039
20160524,9610,9700,9440,9470,64157
20160523,9700,9760,9680,9690,33838
20160520,9400,9700,9350,9680,37426
20160519,9700,9780,9400,9450,81533
20160518,10100,10100,9710,9710,116147
20160517,10200,10200,9930,9980,123421
20160516,10250,10500,10000,10150,144730
20160513,10050,10350,10000,10150,92124
20160512,10050,10150,10000,10100,53710
20160511,10300,10350,10050,10150,97643
20160510,10200,10450,10150,10250,88681
20160509,10350,10400,10150,10150,73731
20160504,10450,10450,10100,10200,105203
20160503,10600,10600,10300,10450,66143
20160502,10500,10950,10400,10450,209317
20160429,10450,10500,10300,10350,52624
20160428,10350,10600,10300,10500,134013
20160427,10450,10500,10250,10300,82867
20160426,10700,10800,10300,10350,165485
20160425,10350,10850,10200,10500,421296
20160422,10200,10350,10150,10200,95746
20160421,10250,10250,10050,10200,75487
20160420,10300,10300,10100,10100,47278
20160419,10350,10450,10100,10250,73753
20160418,10000,10450,10000,10300,151162
20160415,10000,10100,9900,10000,54372
20160414,10100,10100,9810,9900,157982
20160412,10250,10300,10050,10050,66308
20160411,10400,10450,10150,10250,72292
20160408,10250,10650,10200,10350,147063
20160407,10250,10350,10100,10200,64708
20160406,10450,10450,10250,10250,52459
20160405,10400,10500,10250,10300,52241
20160404,10350,10450,10250,10400,69402
20160401,10300,10400,10200,10250,57973
20160331,10500,10500,10250,10400,68135
20160330,10400,10700,10350,10450,109674
20160329,10500,10500,10250,10300,57768
20160328,10600,10700,10250,10300,51293
20160325,10400,10600,10350,10450,77685
20160324,10400,10650,10350,10450,123582
20160323,10300,10550,10150,10350,104277
20160322,10500,10750,10200,10200,164119
20160321,10250,11500,10150,10450,1058361
20160318,10300,10400,10000,10150,67397
20160317,10400,10650,10200,10250,120842
20160316,10050,10500,10050,10300,208624
20160315,9920,10150,9920,10050,69285
20160314,10150,10150,9960,10000,51657
20160311,9830,10050,9830,9970,97229
20160310,10250,10250,10000,10100,73330
20160309,9900,10650,9900,10200,311941
20160308,10000,10050,9880,9900,59187
20160307,9880,10050,9870,9910,109590
20160304,9970,9970,9850,9880,85459
20160303,10100,10150,9830,9980,134431
20160302,9990,10300,9980,10100,110867
20160229,9930,10050,9880,9880,75243
20160226,10150,10200,9890,9930,104477
20160225,9650,11100,9650,10050,700232
20160224,9700,9700,9500,9600,62484
20160223,9950,9990,9630,9710,79663
20160222,9780,9880,9670,9860,59644
20160219,9580,9830,9550,9780,73823
20160218,9610,9880,9610,9780,108128
20160217,10150,10200,9500,9520,167354
20160216,9920,10300,9920,10100,88242
20160215,9990,10250,9700,10000,126817
20160212,9910,10200,8940,9990,318861
20160211,10500,10800,10300,10300,165157
20160205,11350,11650,11200,11250,112826
20160204,11550,11650,11350,11500,83349
20160203,11750,11800,11200,11350,218727
20160202,12300,12400,11950,12000,163239
20160201,11850,12450,11750,12300,418848
20160129,11650,11950,11550,11900,118359
20160128,11500,11800,11400,11750,125075
20160127,12050,12100,11600,11700,158274
20160126,11750,12100,11650,12000,235495
20160125,11400,11750,11200,11700,195954
20160122,11350,11450,11000,11200,122378
20160121,11100,11400,10900,11150,124585
20160120,11700,11950,10950,11250,225681
20160119,11700,11950,11400,11600,159923
20160118,11750,12000,11500,11850,154950
20160115,12700,12900,11800,11850,346535
20160114,11800,12550,11800,12300,419384
20160113,11900,12200,11800,12200,233730
20160112,11800,12150,11550,11700,212415
20160111,11500,12450,11400,11700,744890
20160108,11450,11600,11050,11500,199441
20160107,11700,12300,11400,11700,551371
20160106,11200,11850,11000,11700,374111
20160105,11000,11200,10700,11150,123217
20160104,11500,11500,11000,11100,122320
20151230,11750,11750,11300,11400,145207
20151229,10750,11700,10750,11600,261213
20151228,11100,11200,10750,10750,185890
20151224,11550,12050,11200,11200,300712
20151223,10950,12600,10700,11400,1370221
20151222,11650,11800,10900,11000,505500
20151221,11950,12150,11600,11800,588447
20151218,12400,13400,11500,11600,1525704
20151217,11500,13950,11350,12850,5309357
20151216,8990,11400,8900,11400,2035625
20151215,8990,8990,8710,8800,52846
20151214,8660,9150,8660,8710,105554
20151211,9870,9870,9340,9420,65654
20151210,9550,9950,9550,9760,84237
20151209,9450,9850,9450,9610,124274
20151208,10000,10100,9550,9630,94299
20151207,10050,10150,10000,10000,33408
20151204,10050,10200,9980,10050,52978
20151203,10150,10300,10050,10100,56335
20151202,10450,10550,10300,10300,59299
20151201,10600,10600,10350,10450,57716
20151130,10600,10650,10300,10400,48753
20151127,10500,10700,10400,10500,52609
20151126,10550,10750,10500,10550,50328
20151125,10600,10700,10450,10550,83421
20151124,10350,11100,10350,10750,174802
20151123,10200,10600,10150,10400,66617
20151120,10200,10500,10200,10300,38281
20151119,10300,10450,10150,10250,53274
20151118,10500,10600,10200,10250,46297
20151117,10550,10600,10400,10450,37151
20151116,10150,11400,10000,10350,146184
20151113,10650,10850,10400,10550,52682
20151112,10450,10950,10200,10950,54346
20151111,10150,10500,9950,10400,101525
20151110,10100,10150,9780,10100,130256
20151109,10850,11000,10450,10450,84408
20151106,11250,11300,10900,10950,75795
20151105,11000,11700,10850,11250,273941
20151104,11050,11150,10700,10900,80493
20151103,11250,11350,10850,11000,93934
20151102,11050,11350,11050,11250,60917
20151030,11600,11750,11100,11150,80386
20151029,11800,11850,11500,11500,47636
20151028,11200,11850,11200,11650,106977
20151027,11700,11700,11350,11400,58855
20151026,11250,12150,11150,11650,202476
20151023,11500,11500,11000,11000,148454
20151022,11750,11800,11300,11400,171361
20151021,11900,11950,11600,11750,88106
20151020,12050,12050,11750,11800,90629
20151019,12150,12250,11900,12050,62885
20151016,12350,12350,12050,12100,89518
20151015,11850,12400,11750,12100,169074
20151014,11550,12050,11500,11850,109385
20151013,12050,12250,11600,11750,185401
20151012,12200,12300,11950,12050,203947
20151008,12550,12600,12200,12450,179680
20151007,12850,13000,12100,12400,236953
20151006,13300,13450,12850,12850,260587
20151005,13800,13950,13200,13250,243803
20151002,14100,14100,13450,13650,330145
20151001,14450,14600,13900,13950,343598
20150930,14050,14850,13500,14350,807848
20150925,14150,14150,13400,14000,457712
20150924,12700,14800,12500,13850,1789934
20150923,12500,12750,12350,12500,189245
20150922,12700,12750,12400,12650,201910
20150921,12750,12800,12350,12600,196527
20150918,12350,12800,12150,12800,407580
20150917,12400,12450,12000,12150,178842
20150916,12000,12300,11950,12000,196108
20150915,11850,12000,11700,11900,73876
20150914,12150,12250,11700,11850,129144
20150910,12100,12400,11750,12400,178983
20150909,11850,12100,11800,12100,133300
20150908,12200,12250,11200,11400,134171
20150907,11650,12300,11200,11900,239112
20150904,12700,12800,11700,11800,158360
20150903,12900,13100,12400,12700,243365
20150902,11800,12700,11800,12600,264220
20150901,12250,13000,12250,12300,324524
20150831,12300,12350,11850,12300,151807
20150828,12400,12800,12050,12050,276912
20150827,11850,12950,11550,12050,791290
20150826,11150,12250,10550,11500,631347
20150825,10000,12250,9800,11200,1034716
20150824,9430,10250,9210,9620,236163
20150821,9490,10100,9400,9600,299063
20150820,10450,10900,10300,10500,245027
20150819,11300,11650,10200,10750,492408
20150818,12500,12700,11800,11900,192673
20150817,13500,13500,12200,12650,160180
20150813,12450,12950,12150,12600,153748
20150812,12950,13100,11600,12300,377170
20150811,14150,14200,13200,13350,266657
20150810,14000,14150,13500,13950,324219
20150807,13700,14100,13500,14000,278137
20150806,14000,14400,13500,13900,609994
20150805,12300,15050,12050,14100,2304151
20150804,11750,12150,11750,12050,69223
20150803,11900,12250,11650,11950,83271
20150731,11600,12050,11400,11900,157127
20150730,12700,13000,11650,11800,310754
20150729,13000,13300,12800,12900,132773
20150728,13450,13450,12800,13200,144151
20150727,13600,13850,13350,13450,173675
20150724,13800,13850,13300,13300,152799
20150723,13650,13900,13300,13650,300284
20150722,13500,13700,13300,13350,180086
20150721,14000,14100,13600,13600,158231
20150720,13650,14000,13400,13950,224898
20150717,13700,14100,13550,13650,157298
20150716,14400,14400,13600,13850,213814
20150715,14600,14750,14100,14200,227103
20150714,14200,14500,13800,14400,303418
20150713,13450,14200,13250,13900,303243
20150710,13950,13950,13200,13250,221379
20150709,12950,13700,12400,13700,499665
20150708,13500,13850,12950,13200,222143
20150707,14500,14700,13300,13500,359169
20150706,14400,14800,14350,14400,227286
20150703,15200,15200,14600,14850,254863
20150702,15150,15200,14650,15050,372321
20150701,14250,15200,14250,14950,824953
20150630,13750,14100,13550,14000,238103
20150629,14000,14750,13600,14000,245981
20150626,14850,14900,14500,14550,230529
20150625,14700,15100,14400,14800,371226
20150624,14850,14950,14600,14800,212170
20150623,15100,15150,14600,14950,246753
20150622,15150,15450,14700,14950,446581
20150619,14400,14900,14250,14700,392384
20150618,14300,14450,13950,14250,228659
20150617,14500,14550,13700,14000,203898
20150616,13400,15100,13400,14000,606650
20150615,13900,14300,12850,13500,327711
20150612,14400,15050,14200,14400,329460
20150611,14300,14700,14000,14400,224220
20150610,15200,15200,14000,14400,458204
20150609,14800,15200,14550,15100,393800
20150608,15050,15200,14600,14950,511363
20150605,14250,15100,13750,14600,621458
20150604,14400,15350,14150,14900,1150405
20150603,12550,14900,12350,14150,1852668
20150602,14800,15150,13200,13200,1299688
20150601,16000,16150,14700,15500,824368
20150529,16800,17350,16400,16450,457338
20150528,17200,17650,16700,16800,599557
20150527,16800,17450,15950,16900,881892
20150526,17100,18050,17050,17150,968879
20150522,18200,18250,17000,17100,1103981
20150521,18200,19300,17600,18300,3522381
20150520,17350,19250,16550,18050,2795382
20150519,18150,18300,16850,17200,1318764
20150518,16900,18300,16850,18050,2459895
20150515,16700,16800,16100,16250,527723
20150514,16900,17150,16550,16750,568646
20150513,16950,17400,16050,16600,859087
20150512,17700,17750,16500,16950,674082
20150511,18000,18300,17400,17700,761009
20150508,18150,18300,17400,17500,979596
20150507,18400,18850,16900,18050,2328034
20150506,15350,18050,15300,18050,2344303
20150504,17100,17200,14900,15700,1787065
20150430,19250,19350,17450,17500,1636334
20150429,19200,19750,17950,18350,3065881
20150428,19050,20200,18350,19700,6767022
20150427,16100,17750,16100,17750,3836885
20150424,15100,15700,14750,15450,1265238
20150423,16200,16600,14750,15000,1627130
20150422,15500,15850,14050,15800,1777626
20150421,15300,15900,14650,15400,1499846
20150420,14450,15650,14300,15150,1834761
20150417,15050,15550,14200,14850,1425649
20150416,15350,15800,14100,14800,2002293
20150415,13600,15000,13450,15000,3492761
20150414,15000,15000,12700,13150,2722218
20150413,15100,15600,14450,14700,1674328
20150410,15750,15850,14700,15000,2390195
20150409,16000,16650,15200,15800,3081295
20150408,16500,17800,15000,15600,10208592
20150407,13500,15500,13100,15500,6153692
20150406,13000,13650,12500,13500,4732922
20150403,12200,13550,11500,13250,13295760
20150402,16750,16750,12450,12450,4032833
20150401,14000,14600,13800,14600,892441
20150331,11750,12700,11500,12700,3105988
20150330,9860,11050,9740,11050,4276920
20150327,8820,9920,8640,9610,7317463
20150326,8340,8770,8270,8630,2242812
20150325,8060,8730,7910,8410,3312528
20150324,7850,8280,7610,8030,1940158
20150323,7720,7850,7540,7770,577629
20150320,7880,7910,7650,7680,534949
20150319,7790,7810,7490,7700,599075
20150318,7990,8040,7640,7650,968360
20150317,8010,8300,7600,7830,2889661
20150316,7440,8300,7310,7850,3863935
20150313,7140,7790,7140,7440,1554067
20150312,7130,7360,7030,7160,413188
20150311,7350,7440,7070,7120,817367
20150310,7060,7950,7060,7350,3900443
20150309,7060,7140,6950,7020,268116
20150306,7200,7300,7020,7140,356442
20150305,6980,7330,6920,7160,822888
20150304,6990,7050,6880,6930,318756
20150303,7110,7110,6870,6990,518267
20150302,7300,7300,6930,6990,599191
20150227,7220,7430,7040,7200,1109514
20150226,8190,8200,7030,7100,3747895
20150225,7280,8260,7240,8260,5106603
20150224,7320,7460,7140,7190,929080
20150223,7450,7450,7120,7350,1126900
20150217,7430,7550,7100,7350,1920769
20150216,8360,8880,7390,7580,4448913
20150213,8600,8690,8030,8200,4649567
20150212,10350,10700,8250,8600,11930522
20150211,8680,9310,8280,9310,2739575
20150210,7180,8100,7150,8100,4930855
20150209,6800,7500,6400,7050,5522826
20150206,6460,6890,6460,6710,3457901
20150205,5940,6730,5900,6380,4011068
20150204,5840,6100,5820,5940,543667
20150203,6050,6070,5830,5910,256690
20150202,5850,5990,5710,5990,313789
20150130,5980,6000,5830,5920,284597
20150129,6060,6130,5860,5860,466667
20150128,6150,6200,5980,6130,516102
20150127,6300,6450,6110,6110,556377
20150126,6290,6670,6290,6300,1509584
20150123,6190,6330,6050,6290,823647
20150122,6150,6730,6010,6140,3081878
20150121,6200,6380,6010,6100,812324
20150120,6190,6400,6000,6250,1775976
20150119,5980,6810,5890,6400,4694800
20150116,5300,5980,5060,5980,2670179
20150115,5090,5310,5090,5200,392476
20150114,5250,5250,5060,5170,245297
20150113,5300,5330,5050,5130,440894
20150112,4875,5190,4810,5190,778788
20150109,4710,4855,4690,4810,278475
20150108,4830,4900,4795,4800,151033
20150107,4980,4980,4760,4815,230294
20150106,4650,4960,4580,4825,579904
20150105,4530,4695,4520,4660,277310
20150102,4470,4565,4415,4510,144506
20141230,4330,4610,4330,4510,200231
20141229,4550,4570,4330,4330,191269
20141226,4280,4570,4280,4450,332339
20141224,4315,4460,4220,4280,184727
20141223,4390,4390,4250,4300,204727
20141222,4570,4570,4330,4385,219314
20141219,4500,4640,4465,4560,241181
20141218,4860,4875,4340,4540,342069
20141217,4710,4880,4700,4810,202855
20141216,4800,4895,4725,4735,309377
20141215,5000,5000,4870,4910,271464
20141212,5220,5300,4880,5070,406429
20141211,5020,5500,4800,5270,1057399
20141210,5190,5200,4945,4980,259124
20141209,5180,5350,5100,5190,469812
20141208,5130,5200,5080,5150,232365
20141205,5030,5160,5030,5120,194484
20141204,5180,5240,5060,5070,232531
20141203,5070,5250,5030,5180,298122
20141202,4985,5150,4920,5070,179791
20141201,5210,5210,4965,5010,263133
20141128,5300,5360,5120,5150,261902
20141127,5320,5600,5320,5320,565660
20141126,5320,5380,5230,5310,284357
20141125,5490,5510,5300,5320,394492
20141124,5600,5640,5280,5400,483960
20141121,5640,5830,5390,5560,738825
20141120,5800,5810,5440,5560,448602
20141119,5730,5930,5550,5820,650064
20141118,5660,5850,5640,5730,461381
20141117,5980,5980,5490,5620,683712
20141114,6170,6360,5720,5890,1642864
20141113,6150,6280,6000,6110,1589596
20141112,6410,6500,6100,6500,2978915
20141111,5710,6320,5490,6320,4585537
20141110,5940,5980,5360,5500,1826081
20141107,5110,5640,5060,5430,1326730
20141106,5610,5630,4925,5110,1797261
20141105,5870,6020,5700,5720,1129946
20141104,5800,5980,5540,5980,2289784
20141103,5220,5680,5220,5680,4056275
20141031,5000,5000,4810,4945,482768
20141030,5250,5250,4700,4965,775457
20141029,5350,5490,5200,5200,550691
20141028,5050,5300,5040,5210,322901
20141027,5540,5560,5120,5140,465232
20141024,5800,5800,5270,5440,618597
20141023,5680,5950,5500,5700,772445
20141022,5960,5980,5680,5680,624056
20141021,5720,6170,5580,5780,2455183
20141020,5830,5860,5600,5640,580922
20141017,5800,6060,5500,5690,1323676
20141016,5900,6120,5640,5640,1422378
20141015,5570,6120,5220,6120,2371505
20141014,5140,5480,5110,5330,647171
20141013,5590,5670,5150,5220,808201
20141010,5850,6120,5730,5780,1280134
20141008,5740,5970,5580,5770,815831
20141007,5970,6030,5710,5790,877961
20141006,6550,6640,5900,5970,1051945
20141002,6410,6640,6140,6490,778735
20141001,6880,6970,6380,6500,849822
20140930,6940,7120,6760,6820,1047724
20140929,7120,7260,6510,6750,1239980
20140926,6860,7280,6710,7000,1327673
20140925,7460,7480,6720,6950,1962553
20140924,7850,7900,7300,7420,2165493
20140923,7280,7820,7280,7610,2434260
20140922,6930,7750,6730,7560,4289443
20140919,7000,7070,6720,6990,1875275
20140918,6460,6820,6310,6630,2207065
20140917,6500,6700,6290,6390,1236971
20140916,6440,7080,6300,6360,3022482
20140915,5730,6680,5580,6440,6117779
20140912,6750,6750,5610,5810,2410415
20140911,6650,6990,6380,6560,1825057
20140905,6000,6990,5810,6510,6460643
20140904,7120,7330,6300,6300,5368688
20140903,7580,7940,7100,7410,6416268
20140902,6620,6930,6550,6930,945866
20140901,5400,6030,5370,6030,3444021
20140829,5050,5750,4890,5250,6576336
20140828,5000,5140,4845,5020,5100045
