,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170808,4470,4545,4380,4470,22024
20170807,4465,4555,4320,4470,58487
20170804,4635,4685,4420,4465,82815
20170803,4720,4795,4555,4635,61420
20170802,4605,4840,4605,4770,91686
20170801,4795,4795,4540,4605,65478
20170731,4645,4790,4505,4735,81752
20170728,4725,4775,4400,4735,286039
20170727,4840,4930,4670,4810,111575
20170726,5080,5190,4620,4840,581784
20170725,5580,5640,5070,5090,409964
20170724,5400,5600,5290,5580,161711
20170721,5310,5400,5290,5380,106035
20170720,5370,5390,5270,5300,77500
20170719,5290,5430,5290,5330,189523
20170718,4920,5490,4915,5370,577350
20170717,5030,5070,4860,4915,142867
20170714,4975,5020,4890,4995,87222
20170713,4930,5010,4800,4975,141833
20170712,4860,4920,4775,4900,124523
20170711,4740,5050,4690,4825,544289
20170710,4430,4690,4430,4690,479267
20170707,4265,4425,4265,4395,128593
20170706,4325,4540,4310,4315,291085
20170705,4140,4380,4140,4355,180693
20170704,4235,4330,4130,4135,124319
20170703,4210,4340,4130,4190,91614
20170630,4070,4310,4010,4210,166565
20170629,4040,4195,4040,4155,97080
20170628,4055,4145,4010,4100,138338
20170627,4040,4240,4035,4065,180576
20170626,4185,4270,4000,4035,318065
20170623,3930,4285,3925,4170,751243
20170622,3815,4200,3815,3925,1237551
20170621,3880,3960,3725,3860,151645
20170620,3935,4000,3795,3890,472646
20170619,3750,3920,3700,3890,555756
20170616,3725,3795,3620,3780,212008
20170615,3900,3900,3715,3725,341374
20170614,3800,3880,3750,3825,296014
20170613,3765,3830,3720,3810,323760
20170612,3850,3930,3680,3745,527451
20170609,3965,3965,3850,3850,762586
20170608,3860,3955,3790,3955,1693401
20170607,3545,4360,3545,3950,8876434
20170605,3505,3665,3505,3545,220781
20170602,3450,3580,3400,3495,152111
20170601,3400,3490,3360,3445,55337
20170531,3465,3535,3410,3420,117769
20170530,3455,3525,3445,3465,109853
20170529,3510,3595,3465,3490,162736
20170526,3420,3545,3390,3545,88924
20170525,3470,3520,3385,3415,262896
20170524,3500,3625,3470,3525,650808
20170523,3365,3690,3340,3445,825832
20170522,3225,3340,3210,3340,146156
20170519,3235,3250,3180,3225,52797
20170518,3050,3250,3050,3215,94986
20170517,3070,3145,3070,3105,61797
20170516,3185,3190,3040,3115,102116
20170515,3145,3210,3145,3185,39774
20170512,3230,3265,3105,3195,119890
20170511,3260,3260,3205,3230,100463
20170510,3245,3330,3225,3260,78246
20170508,3240,3285,3175,3245,68804
20170504,3280,3335,3210,3240,94043
20170502,3390,3430,3285,3290,191252
20170428,3210,3395,3145,3340,612634
20170427,3250,3250,3150,3210,121495
20170426,3140,3285,3135,3240,210375
20170425,3065,3235,3065,3170,259518
20170424,3065,3100,3020,3060,49188
20170421,3075,3130,3070,3085,95068
20170420,3175,3175,3060,3075,101451
20170419,3115,3190,3115,3170,164884
20170418,2990,3155,2980,3110,173626
20170417,2975,3020,2935,2995,91619
20170414,3020,3020,2920,2975,127363
20170413,3170,3200,2985,3020,246737
20170412,2975,3255,2940,3120,901581
20170411,2945,3015,2890,2925,65905
20170410,3040,3075,2930,2995,110500
20170407,3010,3030,2945,3030,76787
20170406,3020,3055,2955,2960,135875
20170405,2905,3030,2885,3025,200383
20170404,2840,3075,2810,2875,230715
20170403,2800,2880,2800,2830,111791
20170331,2830,2945,2750,2780,166107
20170330,2855,2855,2755,2830,91289
20170329,2745,2840,2710,2825,102781
20170328,2680,2745,2660,2720,86224
20170327,2700,2750,2665,2710,88308
20170324,2715,2760,2650,2700,137919
20170323,2850,2870,2725,2750,118973
20170322,2900,2900,2705,2845,181298
20170321,2865,2955,2835,2900,127604
20170320,2905,2905,2840,2895,39188
20170317,2940,2940,2860,2905,101389
20170316,2960,3000,2770,2940,157103
20170315,3010,3035,2945,2960,115261
20170314,3085,3095,3005,3010,104081
20170313,3125,3125,3040,3060,71727
20170310,3060,3080,2950,3080,166439
20170309,3100,3155,3030,3045,179878
20170308,3040,3090,3000,3085,71530
20170307,3110,3110,3050,3055,69955
20170306,3020,3070,2980,3070,84510
20170303,2935,3020,2905,3020,136087
20170302,2925,3050,2925,2930,126241
20170228,3095,3095,2920,2920,262129
20170227,3085,3090,2915,3060,260269
20170224,3225,3345,3070,3100,577025
20170223,3080,3205,3080,3205,240102
20170222,3125,3350,3075,3135,590431
20170221,3120,3235,3085,3090,209112
20170220,3160,3190,3080,3110,195948
20170217,3065,3200,3020,3150,327492
20170216,3050,3105,2960,3065,212076
20170215,2910,3045,2830,3000,295111
20170214,2940,3040,2905,2920,402544
20170213,2990,2995,2880,2970,552633
20170210,3270,3315,3140,3185,513947
20170209,3180,3250,3065,3230,351409
20170208,3255,3380,3120,3160,760990
20170207,3315,3360,3220,3245,562661
20170206,3515,3565,3240,3335,1391820
20170203,3435,3565,3345,3565,1534820
20170202,3505,3655,3395,3435,1980599
20170201,3135,3975,3135,3605,12154720
20170131,3025,3145,2990,3120,310361
20170126,2950,3040,2930,3025,135816
20170125,2875,3140,2875,2945,608934
20170124,2930,2950,2830,2875,173661
20170123,3000,3040,2840,2930,99667
20170120,2915,3015,2915,3010,128361
20170119,2910,3095,2900,2955,557616
20170118,2820,2920,2810,2890,279129
20170117,2835,2910,2765,2820,282783
20170116,2990,3030,2805,2825,614868
20170113,3190,3190,3035,3035,290063
20170112,3180,3220,3105,3180,243639
20170111,3100,3200,3050,3180,448967
20170110,3190,3225,3030,3075,314443
20170109,3230,3265,3150,3190,287799
20170106,3320,3365,3200,3230,464139
20170105,3205,3310,3160,3300,495257
20170104,3315,3375,3130,3205,775479
20170103,3155,3510,3105,3325,3842835
20170102,3095,3295,3030,3125,908759
20161229,3060,3350,3015,3095,2063068
20161228,3025,3090,2980,3060,273135
20161227,2935,3080,2920,3075,340492
20161226,3090,3090,2895,2920,272513
20161223,3060,3085,2940,3030,303205
20161222,3035,3125,3030,3050,366214
20161221,3115,3175,3035,3065,468371
20161220,3125,3190,3055,3070,831753
20161219,3090,3145,3025,3125,627302
20161216,3165,3210,3010,3050,979926
20161215,3175,3220,3110,3180,1471992
20161214,3165,3220,3100,3180,2671678
20161213,2740,3570,2720,3255,15386083
20161212,2745,2790,2695,2750,762270
20161209,2805,2865,2630,2705,1374266
20161208,2930,2940,2765,2835,1639123
20161207,2955,3050,2850,3035,3813963
20161206,3100,3110,2840,2905,5447450
20161205,2290,2975,2290,2975,7502978
20161202,2370,2375,2290,2290,153894
20161201,2330,2430,2240,2370,343835
20161130,2290,2350,2235,2350,204306
20161129,2385,2465,2235,2290,879185
20161128,2350,2400,2275,2365,441004
20161125,2245,2380,2170,2305,1191328
20161124,1990,2580,1920,2250,3940740
20161123,2070,2090,1970,1990,93620
20161122,2070,2150,2060,2070,34786
20161121,2070,2090,2025,2085,28893
20161118,2135,2135,2060,2060,18648
20161117,2105,2115,2070,2115,27829
20161116,2090,2105,2070,2105,31533
20161115,2140,2140,2000,2090,42988
20161114,2140,2155,2105,2130,17299
20161111,2060,2155,2040,2120,20575
20161110,2005,2070,2005,2060,45906
20161109,2105,2125,1895,1990,105593
20161108,2110,2135,2095,2100,22740
20161107,2080,2140,2075,2105,36845
20161104,2080,2175,2075,2100,77195
20161103,2080,2135,2080,2105,29677
20161102,2145,2195,2030,2140,100295
20161101,2100,2225,2085,2190,56465
20161031,2200,2200,2100,2140,59435
20161028,2260,2295,2205,2210,84776
20161027,2230,2300,2220,2300,47258
20161026,2320,2325,2210,2250,59940
20161025,2285,2395,2285,2295,76762
20161024,2250,2320,2235,2305,71850
20161021,2240,2270,2200,2250,20746
20161020,2285,2285,2200,2260,41953
20161019,2220,2270,2195,2270,37959
20161018,2270,2270,2185,2220,65911
20161017,2355,2355,2260,2265,86818
20161014,2380,2390,2320,2330,78645
20161013,2470,2515,2380,2380,84704
20161012,2430,2530,2420,2470,164053
20161011,2360,2500,2360,2445,256468
20161010,2395,2415,2355,2375,43145
20161007,2410,2410,2360,2395,63346
20161006,2380,2395,2330,2395,56730
20161005,2335,2390,2330,2355,43813
20161004,2335,2410,2335,2365,63526
20160930,2435,2435,2335,2340,112962
20160929,2340,2435,2300,2395,177485
20160928,2350,2350,2285,2290,162702
20160927,2320,2340,2260,2305,68494
20160926,2305,2330,2275,2320,97024
20160923,2275,2320,2245,2305,108666
20160922,2295,2310,2265,2290,85903
20160921,2270,2275,2240,2275,47351
20160920,2225,2265,2210,2265,52250
20160919,2190,2225,2170,2225,28731
20160913,2095,2200,2095,2195,58232
20160912,2110,2140,2065,2115,126261
20160909,2205,2230,2145,2160,139619
20160908,2285,2285,2170,2220,103386
20160907,2295,2300,2240,2280,54479
20160906,2280,2295,2265,2290,47132
20160905,2250,2280,2250,2270,41753
20160902,2165,2255,2165,2250,90397
20160901,2145,2190,2145,2180,74923
20160831,2195,2230,2160,2180,127715
20160830,2270,2320,2185,2215,185790
20160829,2275,2325,2230,2255,180529
20160826,2290,2315,2280,2310,69972
20160825,2315,2335,2265,2280,103199
20160824,2415,2415,2290,2320,185051
20160823,2445,2445,2365,2420,86614
20160822,2515,2515,2400,2445,117894
20160819,2530,2530,2455,2520,80240
20160818,2450,2500,2410,2495,66381
20160817,2460,2500,2425,2470,92349
20160816,2475,2530,2465,2480,113953
20160812,2475,2545,2455,2455,190904
20160811,2570,2580,2440,2475,248533
20160810,2625,2650,2525,2585,153648
20160809,2660,2700,2610,2625,164008
20160808,2560,2650,2540,2625,239265
20160805,2550,2590,2545,2570,62312
20160804,2590,2590,2530,2560,81604
20160803,2500,2600,2465,2560,191948
20160802,2455,2540,2410,2515,106506
20160801,2415,2480,2415,2450,118176
20160729,2475,2480,2415,2415,94213
20160728,2485,2495,2430,2485,106363
20160727,2560,2560,2480,2485,90046
20160726,2555,2580,2505,2565,116246
20160725,2715,2715,2550,2560,148018
20160722,2555,2645,2555,2595,172404
20160721,2520,2595,2500,2575,231439
20160720,2460,2600,2440,2520,338040
20160719,2640,2680,2440,2495,379906
20160718,2580,2600,2530,2600,166264
20160715,2515,2705,2505,2555,548341
20160714,2505,2530,2440,2505,218187
20160713,2515,2515,2460,2500,140424
20160712,2480,2520,2425,2495,198472
20160711,2455,2505,2420,2475,154031
20160708,2455,2490,2365,2440,246793
20160707,2425,2460,2380,2445,194546
20160706,2370,2410,2290,2400,237179
20160705,2390,2390,2330,2390,170119
20160704,2360,2380,2335,2380,158362
20160701,2300,2370,2280,2365,226926
20160630,2290,2365,2260,2295,281634
20160629,2310,2320,2240,2255,282709
20160628,2120,2275,2110,2255,275103
20160627,2055,2195,2055,2165,250979
20160624,2330,2385,2065,2125,952880
20160623,2545,2565,2310,2310,638414
20160622,2445,2555,2400,2520,609205
20160621,2500,2545,2410,2420,798125
20160620,2420,2500,2395,2490,693098
20160617,2590,2665,2415,2415,1886001
20160616,2630,2710,2475,2605,2713174
20160615,2915,2980,2540,2645,6836544
20160614,2160,2760,2155,2760,8939505
20160613,2080,2135,2080,2125,25887
20160610,2075,2130,2075,2120,41353
20160609,2120,2130,2070,2075,66191
20160608,2110,2125,2090,2125,59947
20160607,2130,2140,2065,2115,90111
20160603,2120,2145,2090,2130,70519
20160602,2125,2155,2095,2125,44047
20160601,2095,2165,2080,2125,67533
20160531,2080,2095,2060,2085,52353
20160530,2080,2125,2020,2075,146470
20160527,2015,2070,2000,2065,98360
20160526,2040,2080,1985,2010,187305
20160525,2100,2145,2025,2055,213466
20160524,2195,2215,2060,2070,272035
20160523,2170,2230,2170,2195,82869
20160520,2240,2285,2185,2185,188383
20160519,2440,2440,2245,2245,232425
20160518,2370,2450,2340,2420,192990
20160517,2320,2500,2260,2375,354720
20160516,2345,2345,2280,2325,99256
20160513,2340,2380,2280,2320,151395
20160512,2300,2335,2245,2335,125173
20160511,2345,2350,2280,2300,84054
20160510,2215,2360,2215,2345,264833
20160509,2235,2255,2195,2215,122566
20160504,2225,2260,2200,2235,128612
20160503,2270,2270,2200,2215,173890
20160502,2295,2315,2210,2250,105583
20160429,2370,2400,2270,2315,147103
20160428,2320,2350,2300,2350,165154
20160427,2370,2430,2265,2305,316667
20160426,2415,2505,2365,2365,661132
20160425,2350,2400,2305,2400,318497
20160422,2300,2360,2215,2360,533494
20160421,2485,2500,2300,2300,1147809
20160420,2280,2350,2225,2350,658463
20160419,2250,2340,2245,2260,1028462
20160418,2350,2390,2190,2230,1165158
20160415,2610,2780,2310,2330,4107176
20160414,2590,2690,2445,2565,6303503
20160412,2160,2565,2160,2565,6789658
20160411,1925,1975,1925,1975,233306
20160408,1920,1960,1905,1935,42241
20160407,1915,1940,1915,1920,52411
20160406,1935,1950,1890,1915,83468
20160405,1920,1950,1910,1935,70375
20160404,1950,1970,1920,1925,88184
20160401,1975,2010,1930,1965,68589
20160331,1995,1995,1950,1975,38384
20160330,2015,2035,1965,1980,55479
20160329,2035,2055,1990,2015,28049
20160328,2025,2065,1990,2010,65575
20160325,1970,2020,1960,2000,56429
20160324,1990,2030,1980,1985,79030
20160323,1965,2000,1965,1970,58981
20160322,1975,2030,1975,1985,49840
20160321,1980,2020,1955,1965,77389
20160318,1945,1965,1910,1950,49099
20160317,1940,1975,1910,1945,63478
20160316,1900,1975,1880,1975,53170
20160315,1870,1910,1860,1900,27515
20160314,1880,1930,1875,1875,63727
20160311,1895,1900,1850,1895,71291
20160310,1895,1895,1865,1880,16182
20160309,1900,1900,1855,1880,21206
20160308,1890,1910,1835,1880,64847
20160307,1860,1925,1860,1870,52104
20160304,1910,1910,1830,1860,60632
20160303,1875,1900,1845,1890,42987
20160302,1910,1910,1840,1875,38890
20160229,1850,1915,1840,1865,20270
20160226,1875,1875,1830,1865,56622
20160225,1810,1880,1800,1865,143289
20160224,1870,1895,1780,1795,356845
20160223,1945,1975,1900,1920,39234
20160222,1950,1990,1925,1955,34715
20160219,1895,1960,1895,1935,31628
20160218,1870,1965,1845,1895,65830
20160217,1855,1900,1820,1820,34685
20160216,1800,1865,1795,1855,63597
20160215,1760,1825,1760,1800,50295
20160212,1815,1880,1745,1805,287361
20160211,1995,2000,1900,1950,116088
20160205,2000,2050,1990,2000,30663
20160204,1980,2045,1970,2000,45219
20160203,1990,2020,1960,1980,47721
20160202,2085,2085,1995,2020,51541
20160201,1995,2090,1990,2085,47242
20160129,2005,2045,1990,1995,59062
20160128,2000,2030,1960,1995,79099
20160127,2000,2035,1980,2000,59314
20160126,2030,2055,1985,2010,56363
20160125,2010,2080,2010,2025,92690
20160122,1985,2035,1965,2010,119564
20160121,2010,2035,1930,1990,113795
20160120,2105,2170,2010,2035,121524
20160119,2135,2165,2095,2095,191238
20160118,2185,2205,2140,2165,87382
20160115,2285,2320,2185,2205,168010
20160114,2220,2280,2205,2250,179771
20160113,2235,2300,2230,2255,244965
20160112,2370,2440,2220,2220,547457
20160111,2320,2345,2255,2345,268029
20160108,2220,2360,2150,2320,436126
20160107,2205,2385,2205,2250,913972
20160106,2185,2275,2140,2235,323483
20160105,2125,2215,2105,2185,129424
20160104,2190,2215,2135,2165,189034
20151230,2225,2260,2180,2180,118312
20151229,2200,2235,2180,2220,107434
20151228,2120,2255,2115,2200,326198
20151224,2105,2180,2085,2115,226991
20151223,2180,2195,2080,2090,457445
20151222,2265,2265,2135,2180,314392
20151221,2185,2235,2160,2225,156801
20151218,2280,2280,2170,2215,215995
20151217,2140,2270,2140,2225,317859
20151216,2200,2220,2110,2110,449155
20151215,2150,2260,2115,2170,474430
20151214,2475,2475,2125,2155,828710
20151211,2525,2615,2410,2475,1059585
20151210,2425,2765,2330,2500,3603269
20151209,2390,2500,2250,2395,2001021
20151208,2200,2800,2200,2390,9555829
20151207,2200,2355,2165,2180,727046
20151204,2090,2260,2060,2195,762711
20151203,2095,2450,2085,2095,3311290
20151202,2065,2100,2020,2095,251209
20151201,2050,2085,2020,2040,374194
20151130,2140,2140,1995,2020,690347
20151127,2255,2315,2130,2140,954685
20151126,2130,2610,2075,2260,4996209
20151125,2035,2235,2010,2125,971079
20151124,2020,2065,1990,2030,285688
20151123,2065,2110,1995,2030,400691
20151120,2170,2385,2000,2025,1995791
20151119,2190,2280,2110,2160,1300268
20151118,2400,2400,2140,2150,3789765
20151117,1900,2415,1900,2415,1535172
20151116,1745,1900,1720,1860,111477
20151113,1740,1810,1720,1790,16498
20151112,1795,1800,1745,1770,20195
20151111,1720,1810,1720,1795,40344
20151110,1790,1790,1710,1720,71913
20151109,1840,1855,1780,1790,42872
20151106,1850,1885,1835,1840,23642
20151105,1875,1905,1840,1845,21582
20151104,1870,1875,1845,1870,33548
20151103,1825,1860,1795,1850,40364
20151102,1810,1840,1785,1790,23789
20151030,1820,1830,1780,1820,25705
20151029,1790,1840,1785,1820,40419
20151028,1835,1860,1785,1785,81673
20151027,1880,1885,1830,1845,63444
20151026,1880,1920,1850,1870,24745
20151023,1875,1895,1860,1880,12621
20151022,1940,1940,1850,1865,72934
20151021,1900,1955,1895,1920,43927
20151020,1910,1935,1885,1885,36445
20151019,1890,1910,1890,1910,30539
20151016,1890,1915,1860,1905,60731
20151015,1860,1920,1860,1875,58336
20151014,1895,1920,1855,1865,76014
20151013,1950,1950,1890,1900,72510
20151012,1870,2055,1860,1895,456322
20151008,1875,1905,1845,1850,60296
20151007,1810,1940,1810,1875,180694
20151006,1810,1830,1790,1800,44716
20151005,1810,1850,1785,1790,62233
20151002,1770,1810,1770,1795,21851
20151001,1785,1785,1760,1770,26213
20150930,1790,1805,1755,1770,21683
20150925,1795,1825,1790,1795,31423
20150924,1760,1820,1755,1815,35997
20150923,1745,1760,1705,1760,53684
20150922,1735,1765,1725,1760,42005
20150921,1765,1800,1705,1725,135080
20150918,1825,1845,1785,1785,35162
20150917,1800,1835,1785,1820,32522
20150916,1780,1820,1780,1800,59597
20150915,1725,1830,1725,1760,73665
20150914,1740,1760,1720,1720,24055
20150910,1710,1725,1700,1705,18037
20150909,1670,1730,1670,1710,24459
20150908,1645,1680,1635,1650,45447
20150907,1660,1695,1645,1645,21402
20150904,1720,1730,1660,1660,29445
20150903,1645,1710,1645,1710,53164
20150902,1625,1660,1600,1635,62225
20150901,1675,1695,1650,1650,44290
20150831,1715,1715,1670,1670,41018
20150828,1705,1730,1700,1700,35332
20150827,1675,1720,1635,1690,64309
20150826,1600,1820,1600,1655,209772
20150825,1560,1610,1500,1600,52207
20150824,1500,1615,1485,1540,81378
20150821,1625,1660,1540,1570,280233
20150820,1760,1800,1725,1730,88449
20150819,1905,1910,1770,1770,192684
20150818,1980,2000,1910,1910,108186
20150817,2035,2060,1965,1965,76027
20150813,2010,2080,2000,2035,54852
20150812,2030,2050,1960,2010,141985
20150811,2115,2155,2040,2040,162226
20150810,2070,2110,2030,2095,180285
20150807,2100,2125,2055,2080,84300
20150806,2140,2145,2070,2090,139093
20150805,2170,2175,2100,2130,178524
20150804,2255,2330,2140,2165,635298
20150803,2120,2215,2090,2210,614189
20150731,2035,2170,2020,2055,381544
20150730,2060,2235,2020,2020,710169
20150729,1965,2345,1960,2080,1326646
20150728,1925,2025,1895,1955,156852
20150727,1960,1975,1920,1925,48598
20150724,1950,1995,1930,1975,49039
20150723,1955,1985,1940,1950,46692
20150722,2000,2000,1950,1955,74710
20150721,1980,2025,1975,1995,29775
20150720,2005,2045,1975,1980,57216
20150717,2010,2015,1970,2000,44401
20150716,1980,2000,1960,1995,25716
20150715,1930,1980,1930,1975,38759
20150714,1925,1960,1920,1930,42344
20150713,1890,1920,1890,1910,29652
20150710,1895,1910,1860,1885,48688
20150709,1920,1935,1860,1890,105553
20150708,1885,1960,1885,1935,54323
20150707,1905,1925,1865,1880,109436
20150706,1980,1980,1900,1905,76278
20150703,1965,1985,1950,1980,24246
20150702,1970,1990,1950,1970,28402
20150701,1920,1965,1915,1960,35068
20150630,1875,1970,1870,1915,57175
20150629,1955,1975,1905,1915,42907
20150626,1990,2015,1970,1980,41970
20150625,2000,2005,1980,2000,56834
20150624,1950,2025,1950,1990,32427
20150623,1935,1965,1920,1950,63746
20150622,1920,1945,1910,1920,21813
20150619,1925,1945,1905,1920,28366
20150618,1905,1940,1905,1930,25907
20150617,1910,1940,1890,1905,33090
20150616,2000,2015,1875,1885,111196
20150615,1985,2000,1965,2000,14126
20150612,2020,2045,1970,1985,39888
20150611,2065,2065,2010,2035,19505
20150610,1995,2065,1995,2040,28944
20150609,1980,2005,1980,2000,17879
20150608,2010,2035,1980,2005,12765
20150605,2025,2045,1935,2010,100063
20150604,2080,2085,2020,2025,29333
20150603,2005,2070,2005,2040,36169
20150602,2070,2085,2015,2025,69136
20150601,2100,2100,2025,2065,74913
20150529,2075,2100,2055,2100,70602
20150528,2075,2120,2065,2065,76627
20150527,2090,2135,2045,2075,60806
20150526,2100,2110,2070,2085,116460
20150522,2075,2105,2050,2085,57822
20150521,2125,2160,2060,2070,129455
20150520,2090,2145,2085,2130,82280
20150519,2085,2115,2040,2090,136240
20150518,2280,2280,2060,2100,443765
20150515,2315,2360,2315,2320,99789
20150514,2320,2320,2290,2310,59361
20150513,2330,2330,2290,2315,92808
20150512,2320,2370,2290,2315,145376
20150511,2325,2335,2295,2325,77232
20150508,2365,2420,2300,2310,262397
20150507,2235,2380,2215,2360,133382
20150506,2285,2285,2215,2215,131548
20150504,2385,2395,2290,2310,144980
20150430,2425,2430,2335,2385,203135
20150429,2445,2500,2395,2420,221029
20150428,2545,2565,2425,2460,277169
20150427,2515,2550,2495,2545,90224
20150424,2590,2600,2495,2515,166405
20150423,2620,2630,2550,2590,169991
20150422,2690,2690,2550,2620,176251
20150421,2695,2695,2640,2670,173870
20150420,2695,2740,2625,2675,175413
20150417,2700,2710,2665,2700,120211
20150416,2700,2720,2675,2690,100617
20150415,2670,2720,2670,2685,111777
20150414,2730,2730,2635,2675,194170
20150413,2780,2780,2675,2700,212207
20150410,2680,2880,2680,2745,426503
20150409,2670,2680,2650,2680,67366
20150408,2665,2685,2635,2640,57510
20150407,2650,2695,2625,2640,156153
20150406,2620,2675,2610,2630,86432
20150403,2640,2640,2595,2620,59039
20150402,2550,2615,2540,2615,140754
20150401,2580,2590,2525,2550,103785
20150331,2630,2640,2580,2590,126648
20150330,2585,2640,2580,2615,101469
20150327,2585,2600,2510,2560,85571
20150326,2635,2660,2580,2580,92790
20150325,2635,2665,2620,2640,66735
20150324,2620,2665,2600,2635,53353
20150323,2610,2650,2580,2620,103631
20150320,2520,2590,2520,2580,95415
20150319,2520,2545,2500,2535,65841
20150318,2600,2615,2505,2505,127818
20150317,2620,2655,2570,2600,64422
20150316,2615,2630,2560,2620,110238
20150313,2780,2825,2535,2585,296917
20150312,2790,2815,2715,2765,63838
20150311,2660,2785,2645,2760,152418
20150310,2710,2760,2610,2660,166433
20150309,2710,2780,2645,2730,143117
20150306,2630,2755,2630,2700,229569
20150305,2630,2700,2590,2630,157934
20150304,2580,2685,2560,2620,141821
20150303,2530,2655,2530,2590,146993
20150302,2505,2560,2500,2505,136072
20150227,2670,2670,2490,2500,296499
20150226,2650,2690,2620,2660,145127
20150225,2630,2665,2595,2630,167230
20150224,2510,2755,2490,2620,1190944
20150223,2425,2440,2400,2430,58695
20150217,2420,2440,2370,2425,66021
20150216,2445,2450,2415,2420,55010
20150213,2435,2455,2415,2430,50005
20150212,2435,2470,2400,2430,37264
20150211,2480,2480,2425,2435,70130
20150210,2445,2480,2430,2470,52492
20150209,2525,2560,2455,2455,100599
20150206,2415,2605,2415,2550,147631
20150205,2430,2445,2365,2425,65930
20150204,2360,2450,2360,2430,70947
20150203,2315,2360,2310,2360,45767
20150202,2290,2350,2270,2305,39139
20150130,2350,2375,2300,2305,61396
20150129,2335,2335,2300,2325,43602
20150128,2300,2340,2275,2325,76688
20150127,2320,2350,2315,2320,23343
20150126,2385,2385,2310,2320,55284
20150123,2345,2365,2320,2365,34382
20150122,2390,2400,2320,2345,55795
20150121,2395,2400,2350,2390,76776
20150120,2390,2435,2365,2380,92871
20150119,2330,2415,2305,2370,126761
20150116,2340,2365,2315,2330,62049
20150115,2345,2350,2320,2350,26723
20150114,2355,2370,2310,2345,62980
20150113,2335,2385,2315,2360,134005
20150112,2250,2370,2250,2335,143496
20150109,2220,2255,2220,2250,89413
20150108,2235,2240,2180,2205,85633
20150107,2205,2250,2200,2235,36435
20150106,2240,2240,2200,2220,38153
20150105,2230,2260,2215,2240,52630
20150102,2290,2290,2220,2260,30281
20141230,2255,2275,2230,2275,15945
20141229,2280,2290,2220,2285,16873
20141226,2290,2305,2270,2300,72487
20141224,2170,2375,2170,2270,110663
20141223,2200,2205,2150,2195,58354
20141222,2225,2240,2175,2200,62887
20141219,2215,2240,2200,2225,23428
20141218,2250,2270,2165,2215,37743
20141217,2205,2250,2185,2245,46219
20141216,2230,2230,2155,2205,65993
20141215,2200,2270,2160,2235,36702
20141212,2275,2275,2210,2275,53525
20141211,2290,2290,2225,2250,51542
20141210,2235,2285,2205,2285,63514
20141209,2215,2245,2135,2235,80311
20141208,2195,2240,2180,2235,73314
20141205,2165,2210,2165,2195,26400
20141204,2185,2190,2140,2185,51294
20141203,2105,2185,2080,2185,71880
20141202,2090,2120,2065,2080,74271
20141201,2170,2200,2080,2110,119743
20141128,2220,2240,2180,2185,317492
20141127,2210,2245,2180,2215,55235
20141126,2240,2250,2190,2205,145646
20141125,2220,2245,2210,2245,58224
20141124,2230,2270,2215,2230,58330
20141121,2210,2240,2190,2225,84342
20141120,2165,2210,2150,2210,68861
20141119,2210,2230,2135,2165,270058
20141118,2225,2255,2185,2205,198355
20141117,2330,2365,2240,2240,182962
20141114,2460,2475,2335,2350,174315
20141113,2505,2505,2435,2480,102762
20141112,2470,2505,2440,2505,44299
20141111,2485,2505,2435,2475,62181
20141110,2460,2500,2440,2485,86457
20141107,2335,2440,2305,2440,112276
20141106,2255,2340,2245,2340,75602
20141105,2245,2305,2235,2280,49553
20141104,2315,2340,2155,2265,170034
20141103,2340,2390,2305,2310,184373
20141031,2340,2375,2335,2340,53474
20141030,2390,2415,2310,2350,112471
20141029,2425,2460,2390,2390,80020
20141028,2440,2460,2405,2440,52092
20141027,2415,2455,2380,2440,81140
20141024,2435,2480,2390,2415,141537
20141023,2530,2575,2430,2430,160561
20141022,2490,2535,2470,2510,151609
20141021,2525,2540,2465,2465,97198
20141020,2510,2570,2495,2540,126117
20141017,2490,2540,2425,2500,168633
20141016,2635,2645,2420,2490,210238
20141015,2710,2760,2615,2630,138715
20141014,2775,2800,2635,2765,276427
20141013,2895,2910,2700,2775,276719
20141010,2865,2945,2795,2925,341217
20141008,2810,2950,2770,2850,287162
20141007,2650,3005,2650,2840,1254635
20141006,2725,2730,2625,2630,224741
20141002,2605,2690,2600,2670,247597
20141001,2505,2645,2450,2645,297103
20140930,2475,2510,2460,2495,103338
20140929,2460,2520,2450,2480,269610
20140926,2420,2455,2420,2440,106701
20140925,2465,2470,2420,2430,77372
20140924,2440,2475,2435,2445,78912
20140923,2420,2455,2410,2440,83412
20140922,2415,2480,2410,2440,96536
20140919,2415,2435,2400,2410,65081
20140918,2415,2425,2395,2415,56887
20140917,2435,2445,2390,2400,77821
20140916,2330,2440,2330,2440,148077
20140915,2400,2400,2345,2345,107644
20140912,2395,2420,2375,2380,115709
20140911,2385,2425,2380,2390,109537
20140905,2365,2410,2360,2385,112531
20140904,2425,2445,2320,2370,263203
20140903,2435,2480,2410,2415,227397
20140902,2495,2495,2425,2440,223187
20140901,2580,2595,2435,2475,490561
20140829,2950,2985,2510,2560,1788840
20140828,2970,3015,2885,2950,255715
20140827,3135,3155,2965,2970,308287
20140826,3110,3190,3095,3130,164679
20140825,3330,3370,3115,3120,288751
20140822,3360,3380,3290,3375,185478
20140821,3360,3395,3290,3345,184563
20140820,3280,3440,3265,3325,621531
