,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20150819,4000,4120,3820,3895,131631
20150818,4320,4365,4005,4125,124709
20150817,4630,4630,4300,4300,114173
20150813,4150,4370,4150,4285,76153
20150812,4150,4320,4020,4150,128835
20150811,4400,4400,4080,4150,70278
20150810,4400,4400,4165,4325,36091
20150807,4340,4540,4270,4400,58201
20150806,4445,4445,4280,4280,56913
20150805,4380,4480,4330,4425,44733
20150804,4220,4340,4195,4340,46144
20150803,4345,4350,4105,4200,83088
20150731,4290,4290,4110,4235,44412
20150730,4185,4370,4160,4160,49824
20150729,4440,4440,4160,4185,93608
20150728,4390,4390,4140,4360,226577
20150727,4470,4640,4340,4370,71011
20150724,4910,4980,4530,4560,152230
20150723,4955,5040,4695,4900,137488
20150722,4820,5060,4805,4995,354508
20150721,4900,4945,4715,4880,195106
20150720,4600,4890,4600,4770,219357
20150717,4490,4600,4390,4550,134704
20150716,4335,4520,4215,4490,73648
20150715,4270,4360,4245,4320,62593
20150714,4445,4445,4175,4320,99894
20150713,4245,4475,4200,4445,198416
20150710,4160,4315,4050,4300,41521
20150709,4050,4195,3910,4090,190292
20150708,4055,4210,3815,4090,95590
20150707,4095,4190,4030,4100,88843
20150706,4180,4275,4105,4105,69911
20150703,4390,4390,4190,4285,74232
20150702,4405,4490,4265,4350,87015
20150701,4320,4455,4310,4430,54586
20150630,4220,4345,4110,4320,94601
20150629,4265,4435,4100,4220,71338
20150626,4585,4585,4295,4295,129564
20150625,4575,4680,4500,4500,105535
20150624,4820,4820,4470,4575,124917
20150623,4465,4735,4355,4725,135470
20150622,4780,4780,4565,4565,85895
20150619,4855,4875,4625,4775,136530
20150618,4545,4870,4545,4825,328900
20150617,4590,4600,4240,4570,167508
20150616,4650,4720,4210,4530,117116
20150615,4465,4695,4375,4620,100488
20150612,4605,4740,4460,4505,208045
20150611,4950,4995,4535,4560,248991
20150610,4760,5180,4655,4850,1011496
20150609,3935,4615,3935,4615,912927
20150608,4090,4160,3990,4015,108920
20150605,4050,4135,3965,4090,174480
20150604,3845,4270,3730,4115,716521
20150603,3645,3885,3645,3780,290858
20150602,3560,3690,3480,3640,131218
20150601,3600,3670,3545,3560,97925
20150529,3725,3780,3600,3670,107760
20150528,3685,3770,3670,3720,63129
20150527,3680,3795,3650,3685,95184
20150526,3995,3995,3755,3755,125552
20150522,3855,4010,3805,3935,226492
20150521,3770,4085,3520,3845,613211
20150520,3860,3930,3665,3740,352290
20150519,3720,3880,3510,3870,745200
20150518,3315,3400,3230,3400,308161
20150515,2905,3045,2870,2960,189426
20150514,2635,2970,2635,2910,522973
20150513,2590,2695,2480,2660,699320
20150512,3250,3250,2780,2780,1177712
20150511,3260,3325,3200,3265,47934
20150508,3205,3290,3205,3270,25668
20150507,3340,3350,3200,3240,59874
20150506,3315,3695,3215,3350,214359
20150504,3430,3430,3305,3350,70795
20150430,3480,3480,3380,3430,80006
20150429,3440,3510,3370,3440,79183
20150428,3420,3480,3400,3475,50009
20150427,3500,3500,3375,3415,68546
20150424,3650,3650,3475,3500,64191
20150423,3750,3750,3580,3580,77465
20150422,3700,3795,3605,3705,159212
20150421,3765,3850,3685,3685,156185
20150420,3650,3845,3625,3740,134431
20150417,3630,3780,3630,3680,111819
20150416,3685,3735,3580,3660,121160
20150415,3785,3840,3670,3730,121789
20150414,3790,3885,3655,3770,166869
20150413,3675,3950,3600,3790,408302
20150410,3450,3690,3400,3660,233753
20150409,3525,3525,3405,3405,49722
20150408,3355,3495,3355,3435,66764
20150407,3365,3405,3345,3375,36574
20150406,3420,3420,3330,3360,48990
20150403,3445,3445,3350,3395,31451
20150402,3495,3495,3355,3400,55464
20150401,3460,3460,3355,3415,49824
20150331,3400,3405,3300,3395,22846
20150330,3465,3465,3320,3400,45229
20150327,3390,3580,3375,3410,88182
20150326,3300,3560,3205,3390,91902
20150325,3375,3375,3260,3290,38600
20150324,3250,3350,3185,3300,68036
20150323,3250,3280,3155,3225,43990
20150320,3110,3380,3075,3195,97275
20150319,3175,3175,3035,3115,21485
20150318,3210,3210,3030,3135,45603
20150317,3150,3200,3110,3170,30091
20150316,3260,3260,3140,3145,39933
20150313,3290,3290,3180,3200,39753
20150312,3205,3275,3170,3255,40387
20150311,3220,3260,3140,3200,65848
20150310,3075,3390,3075,3220,288168
20150309,3060,3105,3020,3065,25366
20150306,3010,3095,3005,3045,39243
20150305,3040,3075,3000,3040,23596
20150304,3050,3075,2970,3040,36652
20150303,3005,3045,2980,3015,30486
20150302,3030,3095,3000,3025,25982
20150227,2960,3095,2960,3050,36580
20150226,2950,3040,2950,3015,26002
20150225,2885,2970,2885,2940,44431
20150224,2910,2950,2880,2880,83300
20150223,2990,3085,2935,2940,45814
20150217,3110,3135,2985,3005,73192
20150216,3055,3110,3020,3085,49261
20150213,2975,3130,2975,3090,55538
20150212,3070,3100,3000,3005,86140
20150211,3065,3140,2995,3040,105221
20150210,3150,3150,3030,3095,122789
20150209,3375,3395,3150,3150,199392
20150206,3355,3540,3355,3375,312444
20150205,4285,4285,3295,3350,2028282
20150204,3615,3775,3580,3730,234178
20150203,3505,3605,3370,3540,271275
20150202,3040,3440,3040,3440,583135
20150130,3020,3045,2955,2995,41821
20150129,3030,3065,2935,2990,93666
20150128,3010,3105,2950,3065,88852
20150127,3255,3275,3015,3020,446551
20150126,3280,3285,3200,3285,790130
20150123,2800,2915,2800,2860,33986
20150122,2880,2960,2795,2800,83627
20150121,3100,3155,2885,2930,269741
20150120,2840,3015,2765,3015,87683
20150119,2780,2880,2745,2810,37931
20150116,2695,2790,2665,2755,32001
20150115,2685,2695,2615,2695,12535
20150114,2710,2710,2650,2685,22068
20150113,2620,2720,2620,2685,18632
20150112,2665,2675,2655,2675,12165
20150109,2615,2690,2615,2675,9072
20150108,2720,2720,2605,2650,16424
20150107,2660,2700,2615,2690,10807
20150106,2675,2710,2625,2660,10656
20150105,2810,2810,2675,2720,23025
20150102,2740,2830,2705,2785,12897
20141230,2650,2800,2650,2750,52362
20141229,2680,2720,2650,2705,20955
20141226,2590,2725,2585,2640,170341
20141224,2375,2670,2375,2540,114593
20141223,2370,2395,2345,2350,16651
20141222,2320,2445,2320,2400,19732
20141219,2290,2350,2250,2345,23218
20141218,2340,2360,2245,2290,59469
20141217,2330,2355,2300,2340,54305
20141216,2380,2410,2330,2355,26774
20141215,2420,2440,2325,2410,33535
20141212,2435,2480,2410,2455,13219
20141211,2500,2500,2430,2435,19660
20141210,2500,2530,2470,2490,25206
20141209,2405,2540,2400,2540,27513
20141208,2355,2440,2350,2425,53934
20141205,2365,2370,2325,2355,31431
20141204,2330,2380,2325,2370,24422
20141203,2375,2390,2335,2350,26069
20141202,2365,2405,2365,2375,24963
20141201,2465,2505,2400,2405,70747
20141128,2515,2555,2500,2505,41013
20141127,2590,2600,2555,2565,38135
20141126,2570,2600,2535,2565,29518
20141125,2475,2635,2470,2560,195018
20141124,2460,2485,2440,2470,39395
20141121,2440,2485,2430,2455,23545
20141120,2480,2505,2450,2460,34810
20141119,2430,2530,2430,2480,64719
20141118,2420,2480,2420,2445,40337
20141117,2485,2485,2425,2445,26308
20141114,2460,2495,2455,2485,34968
20141113,2465,2485,2455,2475,23635
20141112,2465,2500,2435,2480,30945
20141111,2410,2475,2410,2465,49071
20141110,2405,2445,2405,2410,66650
20141107,2440,2455,2400,2445,39634
20141106,2555,2590,2430,2440,103053
20141105,2650,2715,2520,2590,76483
20141104,2720,2790,2660,2690,88998
20141103,2845,2845,2760,2800,10868
20141031,2800,2845,2790,2820,16336
20141030,2800,2825,2765,2815,26007
20141029,2805,2825,2770,2800,30300
20141028,2795,2820,2745,2805,31792
20141027,2835,2835,2770,2820,35469
20141024,2845,2845,2735,2840,55780
20141023,2890,2920,2810,2845,35198
20141022,2860,2920,2810,2900,25098
20141021,3000,3000,2840,2860,82538
20141020,2710,3095,2665,3095,59194
20141017,2710,2770,2700,2715,35993
20141016,2735,2760,2715,2740,12121
20141015,2730,2780,2730,2775,21960
20141014,2660,2795,2660,2750,78573
20141013,2990,3005,2740,2750,150014
20141010,3060,3060,2950,2990,49167
20141008,3045,3090,3020,3060,27446
20141007,3030,3095,3030,3090,16620
20141006,2970,3205,2970,3075,36790
20141002,3040,3065,2950,3035,62722
20141001,3130,3165,3070,3090,35829
20140930,3180,3185,3125,3165,33286
20140929,3200,3245,3125,3125,54567
20140926,3270,3280,3205,3240,64400
20140925,3235,3370,3235,3300,124443
20140924,3265,3295,3215,3260,71843
20140923,3155,3270,3115,3240,199012
20140922,3085,3255,3085,3180,141032
20140919,3085,3135,3080,3095,33783
20140918,3100,3135,3060,3085,32511
20140917,3110,3135,3070,3100,38471
20140916,3065,3140,3065,3125,35687
20140915,3090,3115,3065,3080,25710
20140912,3090,3145,3075,3115,33069
20140911,3145,3155,3100,3100,25381
20140905,3080,3145,3060,3120,41043
20140904,3050,3090,3045,3080,30221
20140903,3100,3115,3065,3080,15340
20140902,3060,3105,3060,3080,25118
20140901,3115,3115,3050,3065,45682
20140829,3080,3180,3080,3115,104619
20140828,3015,3110,3015,3075,90528
20140827,3140,3200,3075,3075,130199
20140826,3135,3210,3110,3140,88483
20140825,3135,3150,3110,3115,41526
20140822,3125,3195,3125,3135,80392
20140821,3140,3250,3115,3125,198418
20140820,3120,3140,3070,3090,99321
20140819,3100,3195,3045,3120,281531
20140818,3160,3160,3045,3075,406089
20140814,3015,3455,3015,3160,2076776
20140813,2995,3010,2965,3005,40460
20140812,3075,3090,2950,2995,121747
20140811,3090,3115,3070,3075,31207
20140808,3130,3160,3090,3090,63713
20140807,3160,3195,3125,3140,65987
20140806,3170,3215,3145,3180,51316
20140805,3195,3235,3170,3170,112568
20140804,3145,3195,3120,3175,79323
20140801,3150,3225,3105,3145,219093
20140731,3600,3600,3170,3240,629448
20140730,3520,3805,3520,3560,1439447
20140729,3430,3450,3380,3430,97977
20140728,3345,3505,3340,3430,137843
20140725,3350,3385,3345,3370,55741
20140724,3340,3440,3340,3350,108508
20140723,3380,3410,3325,3340,111232
20140722,3330,3380,3330,3365,54386
20140721,3380,3415,3345,3345,52061
20140718,3300,3415,3280,3380,103766
20140717,3275,3320,3270,3300,75028
20140716,3340,3355,3255,3290,80094
20140715,3375,3400,3310,3340,119798
20140714,3425,3445,3380,3380,38441
20140711,3445,3460,3380,3445,79095
20140710,3380,3465,3360,3450,78264
20140709,3420,3455,3370,3375,47621
20140708,3375,3445,3350,3405,52646
20140707,3445,3450,3370,3375,62243
20140704,3395,3465,3365,3445,92684
20140703,3380,3400,3300,3375,167210
20140702,3350,3405,3330,3360,75416
20140701,3275,3375,3270,3325,57650
20140630,3260,3320,3240,3295,78288
20140627,3220,3260,3200,3240,46988
20140626,3215,3245,3205,3210,77793
20140625,3225,3250,3205,3215,55793
20140624,3275,3310,3230,3240,81982
20140623,3325,3370,3280,3280,98528
20140620,3325,3340,3275,3325,58539
20140619,3290,3335,3285,3325,84940
20140618,3310,3345,3235,3325,103993
20140617,3330,3360,3300,3310,73726
20140616,3350,3435,3320,3320,47153
20140613,3380,3380,3305,3350,63376
20140612,3360,3430,3300,3385,122672
20140611,3250,3385,3205,3375,177795
20140610,3210,3255,3200,3215,93730
20140609,3275,3345,3185,3210,136041
20140605,3215,3475,3170,3275,349725
20140603,3210,3285,3110,3210,149799
20140602,3320,3380,3200,3235,329694
20140530,3520,3550,3405,3405,337749
20140529,3525,3620,3500,3525,541736
20140528,3925,3995,3545,3560,1124201
20140527,4370,4445,3810,3915,3915766
20140526,4000,4405,3840,4350,4724166
20140523,3740,3925,3700,3835,512408
20140522,3810,3865,3735,3740,425997
20140521,3775,3840,3735,3760,240919
20140520,4050,4170,3715,3775,991327
20140519,4070,4140,3920,3935,547340
20140516,4000,4175,3940,4015,1270285
20140515,4225,4280,4110,4110,1092764
20140514,4360,4380,4115,4250,2434241
20140513,4600,4750,4285,4300,2595359
20140512,3895,4240,3845,4240,601311
20140509,3245,3690,3170,3690,341973
20140508,3290,3290,3155,3210,25565
20140507,3280,3280,3170,3230,28701
20140502,3350,3350,3235,3235,43534
20140430,3320,3360,3300,3355,30413
20140429,3405,3445,3300,3315,59675
20140428,3505,3520,3415,3425,28729
20140425,3590,3610,3485,3485,32292
20140424,3580,3640,3510,3555,19337
20140423,3590,3670,3585,3585,25738
20140422,3650,3690,3560,3590,47687
20140421,3690,3720,3665,3670,19128
20140418,3760,3760,3650,3710,23887
20140417,3760,3820,3700,3720,40171
20140416,3645,3730,3605,3720,57841
20140415,3825,3845,3600,3640,166574
20140414,3470,3605,3470,3605,62622
20140411,3450,3530,3445,3505,25756
20140410,3530,3565,3515,3515,12985
20140409,3525,3590,3520,3530,12817
20140408,3515,3555,3500,3545,28987
20140407,3590,3635,3515,3555,27846
20140404,3595,3670,3590,3610,15339
20140403,3625,3645,3565,3595,34407
20140402,3570,3610,3550,3595,24835
20140401,3525,3600,3510,3570,26291
20140331,3490,3525,3410,3520,33471
20140328,3470,3565,3440,3490,45986
20140327,3530,3530,3445,3480,58910
20140326,3675,3710,3500,3520,161634
20140325,3830,3845,3585,3730,85588
20140324,3775,3935,3750,3810,105808
20140321,3685,3770,3675,3750,44943
20140320,3795,3800,3645,3685,86616
20140319,3760,3840,3730,3795,90030
20140318,3660,3780,3655,3760,53248
20140317,3755,3770,3645,3650,84142
20140314,3775,3795,3705,3740,79752
20140313,3775,3825,3715,3780,103945
20140312,3940,4020,3760,3765,191407
20140311,3920,4020,3920,3990,169803
20140310,4255,4290,3950,3950,366230
20140307,4200,4250,4145,4200,466042
20140306,4230,4360,4050,4120,884759
20140305,3560,4070,3555,4070,766260
20140304,3510,3570,3460,3540,18904
20140303,3580,3600,3450,3510,31331
20140228,3625,3685,3545,3600,53444
20140227,3460,3625,3390,3625,71456
20140226,3300,3450,3265,3410,44614
20140225,3350,3360,3255,3270,14905
20140224,3340,3360,3305,3335,14160
20140221,3290,3335,3255,3335,28988
20140220,3330,3365,3275,3305,18906
20140219,3345,3390,3320,3330,10097
20140218,3370,3405,3320,3365,28179
20140217,3520,3555,3375,3425,52482
20140214,3360,3425,3320,3420,38366
20140213,3310,3350,3285,3350,10744
20140212,3305,3350,3300,3330,15490
20140211,3205,3315,3170,3300,50323
20140210,3235,3235,3170,3215,24098
20140207,3200,3235,3165,3225,21174
20140206,3210,3230,3165,3220,8958
20140205,3195,3225,3155,3225,7660
20140204,3205,3210,3125,3185,19512
20140203,3265,3265,3160,3265,29618
20140129,3260,3295,3230,3265,16280
20140128,3310,3365,3250,3275,22075
20140127,3390,3445,3270,3335,33304
20140124,3295,3465,3250,3450,83565
20140123,3280,3295,3250,3285,21683
20140122,3275,3300,3225,3270,8256
20140121,3235,3300,3220,3275,16039
20140120,3235,3285,3195,3250,28302
20140117,3285,3325,3220,3290,14114
20140116,3245,3310,3240,3290,33200
20140115,3120,3260,3120,3245,23418
20140114,3120,3150,3085,3140,6848
20140113,3135,3140,3090,3120,14056
20140110,3080,3370,3055,3135,60244
20140109,3080,3085,3030,3085,13767
20140108,3135,3135,3055,3055,4348
20140107,3100,3120,3065,3105,8574
20140106,3065,3120,3055,3100,17945
20140103,3060,3125,3050,3050,17411
20140102,3145,3150,3050,3100,29811
20131230,3100,3130,3090,3120,11397
20131227,3130,3140,3090,3105,7838
20131226,3140,3170,3090,3130,12061
20131224,3100,3145,3080,3125,9821
20131223,3100,3140,3085,3140,8558
20131220,3130,3155,3080,3145,9761
20131219,3170,3170,3095,3130,5390
20131218,3210,3215,3100,3120,28203
20131217,3190,3260,3135,3195,10680
20131216,3230,3275,3115,3180,18953
20131213,3120,3200,3070,3200,28194
20131212,3120,3180,3080,3160,18825
20131211,3170,3185,3050,3185,44009
20131210,3195,3195,3100,3170,9522
20131209,3200,3210,3130,3155,17389
20131206,3200,3205,3115,3200,14710
20131205,3190,3215,3130,3205,8495
20131204,3160,3200,3135,3180,3048
20131203,3295,3395,3115,3185,28091
20131202,3160,3295,3105,3280,15270
20131129,3130,3200,3130,3195,10946
20131128,3135,3145,3070,3130,17788
20131127,3075,3110,3035,3095,24373
20131126,3090,3135,3050,3095,12124
20131125,3095,3150,3050,3090,13801
20131122,3035,3215,3035,3090,34966
20131121,3270,3270,3130,3155,7467
20131120,3230,3245,3110,3225,16982
20131119,3250,3340,3185,3200,32977
20131118,3395,3395,3230,3290,45945
20131115,3395,3415,3355,3390,8894
20131114,3450,3475,3335,3385,17147
20131113,3405,3430,3350,3410,10197
20131112,3355,3450,3315,3420,14523
20131111,3405,3455,3300,3385,25167
20131108,3420,3500,3370,3440,25765
20131107,3650,3650,3450,3465,77470
20131106,3710,3755,3630,3630,41715
20131105,3790,3790,3705,3725,16799
20131104,3705,3790,3685,3725,29362
20131101,3640,3750,3605,3725,25281
20131031,3785,3785,3610,3640,32412
20131030,3600,3795,3510,3725,119845
20131029,3445,3575,3425,3575,41657
20131028,3460,3525,3455,3475,10578
20131025,3405,3500,3380,3480,10814
20131024,3400,3450,3375,3430,19215
20131023,3520,3520,3400,3430,13244
20131022,3475,3515,3470,3500,14212
20131021,3450,3500,3405,3495,15002
20131018,3345,3440,3345,3435,18154
20131017,3475,3515,3320,3370,56478
20131016,3610,3655,3430,3450,78410
20131015,3635,3680,3600,3645,19203
20131014,3635,3730,3600,3645,20392
20131011,3600,3665,3590,3635,28171
20131010,3700,3750,3520,3590,49543
20131008,3640,3690,3615,3680,7628
20131007,3710,3740,3610,3665,29271
20131004,3690,3735,3590,3710,43608
20131002,3860,3900,3705,3720,66043
20131001,3950,4005,3750,3855,55551
20130930,4190,4190,3950,3950,40036
20130927,4080,4165,4020,4150,20363
20130926,4120,4260,4070,4070,16687
20130925,4155,4185,4110,4115,29158
20130924,4255,4325,4165,4185,40774
20130923,4480,4520,4270,4300,56702
20130917,4560,4560,4445,4490,26195
20130916,4430,4540,4355,4540,69130
20130913,4400,4610,4385,4405,115981
20130912,4280,4480,4250,4380,83430
20130911,4210,4330,4125,4275,51116
20130910,4170,4215,4155,4180,26190
20130909,4200,4270,4125,4200,33658
20130906,4225,4265,4180,4210,29952
20130905,4280,4280,4190,4225,61539
20130904,4125,4285,4115,4245,71829
20130903,4070,4130,4010,4105,21793
20130902,4030,4100,3980,4095,23419
20130830,4100,4165,4030,4065,24537
20130829,4000,4150,4000,4120,23961
20130828,4050,4115,3940,3995,61025
20130827,4250,4290,4085,4160,60792
20130826,4160,4270,4160,4250,33986
20130823,4180,4235,4090,4200,60424
20130822,4120,4180,3985,4070,106162
20130821,4330,4340,4150,4225,123766
20130820,4360,4450,4255,4335,106033
20130819,4415,4415,4300,4380,90351
20130816,4510,4575,4330,4375,101142
20130814,4535,4645,4510,4575,60253
20130813,4700,4735,4530,4530,145651
20130812,4950,4950,4715,4730,120629
20130809,4960,4985,4775,4845,138095
20130808,4860,4975,4770,4950,150105
20130807,4950,4960,4845,4860,127400
20130806,5130,5160,4870,4950,218763
20130805,5050,5160,4940,5100,247069
20130802,4845,4990,4775,4960,241540
20130801,4840,4875,4735,4830,192064
20130731,5070,5190,4775,4835,562154
20130730,4880,5100,4820,5070,400762
20130729,5010,5080,4890,4920,544046
20130726,5020,5100,4820,4880,510872
20130725,5360,5610,4950,4950,1757176
20130724,5260,5330,5120,5290,914564
20130723,5450,5730,5340,5340,1861378
20130722,4800,5330,4710,5330,898067
20130719,4125,4640,4035,4640,749473
20130718,3935,4190,3935,4035,119941
20130717,3705,3980,3705,3900,32255
20130716,3820,3820,3710,3770,10232
20130715,3820,3850,3775,3820,14013
20130712,3820,3875,3765,3820,11745
20130711,3875,3880,3800,3820,15461
20130710,3735,3840,3700,3820,22447
20130709,3700,3790,3700,3780,8535
20130708,3680,3800,3650,3770,13515
20130705,3670,3715,3585,3715,32164
20130704,3650,3650,3570,3620,4114
20130703,3630,3640,3540,3620,6092
20130702,3600,3665,3540,3600,11880
20130701,3735,3735,3565,3590,9581
20130628,3630,3630,3550,3590,19173
20130627,3600,3645,3550,3620,9500
20130626,3600,3600,3460,3535,15279
20130625,3885,3885,3460,3500,20990
20130624,3550,3640,3535,3590,8407
20130621,3500,3570,3495,3560,7027
20130620,3530,3595,3420,3550,6575
20130619,3630,3640,3555,3585,29824
20130618,3560,3600,3470,3595,16921
20130617,3540,3570,3470,3495,10783
20130614,3630,3650,3460,3535,16776
20130613,3770,3770,3575,3580,13292
20130612,3850,3850,3660,3690,13065
20130611,3690,3850,3690,3765,10426
20130610,3750,3795,3710,3745,14067
20130607,3880,3880,3705,3785,23088
20130605,3950,3995,3725,3895,45638
20130604,3975,4030,3930,4000,18073
20130603,4000,4055,3900,4000,26961
20130531,4085,4085,3850,4025,18131
20130530,4055,4055,3910,4030,20723
20130529,4045,4100,3990,4030,25409
20130528,3835,4170,3795,4000,76784
20130527,3840,3845,3735,3795,15079
20130524,3755,3845,3700,3765,15570
20130523,3775,3890,3740,3740,25585
20130522,3465,3925,3465,3740,66160
20130521,3490,3540,3460,3505,16629
20130520,3590,3620,3495,3550,5422
20130516,3615,3635,3540,3550,13398
20130515,3575,3600,3470,3600,18331
20130514,3475,3600,3450,3515,15713
20130513,3550,3560,3470,3525,9692
20130510,3625,3625,3500,3560,20483
20130509,3590,3650,3510,3625,17388
20130508,3585,3630,3540,3590,14215
20130507,3450,3585,3450,3535,7755
20130506,3570,3570,3485,3505,9700
20130503,3575,3575,3500,3550,25797
20130502,3550,3595,3520,3520,32462
20130430,3450,3595,3400,3500,37551
20130429,3350,3485,3320,3440,19512
20130426,3360,3360,3305,3330,13064
20130425,3300,3350,3285,3325,10768
20130424,3265,3300,3260,3295,6698
20130423,3270,3270,3205,3250,14738
20130422,3250,3285,3210,3270,5918
20130419,3275,3275,3205,3250,3477
20130418,3250,3265,3230,3230,2503
20130417,3285,3285,3240,3250,5705
20130416,3280,3335,3200,3250,13552
20130415,3295,3335,3280,3300,4692
20130412,3320,3405,3250,3295,20271
20130411,3275,3325,3230,3325,27524
20130410,3240,3295,3230,3280,3922
20130409,3270,3340,3240,3240,8940
20130408,3300,3340,3265,3325,8479
20130404,3380,3390,3280,3360,15910
20130403,3360,3405,3335,3360,5589
20130402,3360,3360,3315,3350,13054
20130401,3380,3400,3330,3360,18280
20130329,3390,3415,3360,3370,22081
20130328,3420,3420,3370,3390,10865
20130327,3420,3440,3360,3375,9601
20130326,3390,3415,3375,3400,10600
20130325,3410,3415,3375,3395,12603
20130322,3400,3435,3375,3385,14990
20130321,3375,3570,3360,3460,20547
20130320,3395,3450,3360,3420,10236
20130319,3415,3415,3360,3365,15136
20130318,3415,3470,3385,3410,15854
20130315,3425,3505,3400,3405,35196
20130314,3500,3500,3385,3490,21221
20130313,3545,3590,3460,3500,27937
20130312,3405,3550,3380,3550,58731
20130311,3470,3585,3340,3470,90214
20130308,3500,3560,3420,3450,95659
20130307,3710,3800,3420,3420,335919
20130306,3720,3720,3645,3720,517185
20130305,3220,3240,3170,3235,3971
20130304,3245,3245,3170,3220,2284
20130228,3365,3365,3205,3230,1157
20130227,3230,3230,3160,3215,8555
20130226,3170,3210,3140,3185,9419
20130225,3190,3190,3140,3170,4821
20130222,3190,3190,3115,3160,14656
20130221,3170,3240,3125,3165,8072
20130220,3160,3195,3130,3170,5071
20130219,3070,3170,3070,3165,24241
20130218,3170,3200,3120,3170,2496
20130215,3170,3190,3140,3170,716
20130214,3190,3190,3140,3155,4084
20130213,3280,3280,3150,3150,12191
20130212,3390,3395,3170,3240,3223
20130208,3240,3240,3205,3240,1137
20130207,3195,3240,3155,3240,5848
20130206,3220,3230,3160,3200,3360
20130205,3220,3220,3140,3205,1337
20130204,3230,3230,3210,3220,1452
20130201,3290,3290,3190,3220,3397
20130131,3325,3325,3195,3230,13911
20130130,3310,3440,3270,3330,10486
20130129,3445,3445,3345,3365,1963
20130128,3330,3385,3290,3340,1053
20130125,3410,3410,3315,3320,2327
20130124,3435,3440,3325,3355,3358
20130123,3395,3440,3355,3415,5483
20130122,3280,3370,3255,3355,22659
20130121,3360,3360,3240,3300,2932
20130118,3435,3435,3200,3305,1573
20130117,3385,3445,3320,3375,4280
20130116,3400,3400,3325,3380,1830
20130115,3380,3380,3290,3355,488
20130114,3295,3380,3240,3380,2249
20130111,3360,3360,3260,3290,322
20130110,3260,3405,3230,3275,1701
20130109,3290,3290,3230,3265,2912
20130108,3325,3350,3250,3295,2630
20130107,3330,3330,3270,3320,1455
20130104,3290,3370,3290,3330,3670
20130103,3390,3390,3240,3290,8063
20130102,3415,3415,3310,3320,4136
20121228,3380,3390,3330,3390,912
20121227,3460,3460,3300,3385,3462
20121226,3435,3435,3345,3375,6199
20121224,3405,3405,3350,3370,8116
20121221,3420,3420,3385,3410,677
20121220,3425,3425,3400,3410,277
20121218,3440,3440,3370,3405,2658
20121217,3450,3450,3395,3430,145
20121214,3450,3450,3310,3400,4086
20121213,3465,3465,3380,3380,4135
20121212,3460,3460,3390,3435,10342
20121211,3440,3445,3400,3435,2341
20121210,3460,3460,3405,3440,913
20121207,3355,3445,3350,3415,14839
20121206,3490,3490,3400,3400,14482
20121205,3490,3490,3420,3450,5823
20121204,3460,3490,3425,3460,4451
20121203,3420,3495,3420,3460,5350
20121130,3440,3460,3405,3445,1684
20121129,3430,3490,3400,3455,2391
20121128,3450,3450,3380,3445,18757
20121127,3395,3445,3290,3445,15098
20121126,3340,3340,3290,3335,3458
20121123,3385,3385,3310,3340,806
20121122,3405,3405,3300,3335,1198
20121121,3425,3425,3300,3330,2395
20121120,3390,3390,3300,3355,1430
20121119,3330,3435,3280,3385,2539
20121116,3255,3385,3250,3285,2359
20121115,3375,3375,3255,3290,3568
20121114,3415,3415,3300,3360,6203
20121113,3385,3395,3305,3365,9894
20121112,3440,3505,3290,3370,32267
20121109,3430,3430,3335,3340,1587
20121108,3430,3430,3335,3375,1839
20121107,3475,3475,3370,3375,7724
20121106,3445,3445,3385,3410,5040
20121105,3450,3450,3380,3425,3770
20121102,3425,3575,3380,3450,10474
20121101,3420,3420,3360,3415,7846
20121031,3590,3590,3380,3415,5686
20121030,3555,3555,3400,3425,7148
20121029,3380,3465,3380,3440,4542
20121026,3415,3490,3405,3440,3211
20121025,3410,3500,3410,3490,1239
20121024,3410,3475,3400,3460,4524
20121023,3490,3490,3435,3455,1631
20121022,3500,3500,3410,3410,8350
20121019,3535,3535,3430,3500,5790
20121018,3455,3530,3455,3490,6145
20121017,3535,3535,3460,3510,1131
20121016,3530,3530,3455,3520,12290
20121015,3540,3540,3460,3530,10459
20121012,3545,3550,3450,3535,6236
20121011,3470,3550,3430,3430,14305
20121010,3535,3535,3440,3505,6426
20121009,3510,3610,3430,3525,7016
20121008,3600,3670,3555,3615,7152
20121005,3575,3600,3575,3600,1754
20121004,3505,3580,3505,3575,172
20121002,3600,3600,3510,3575,3567
20120928,3575,3595,3550,3595,3867
20120927,3600,3695,3520,3575,5677
20120926,3590,3590,3535,3550,2301
20120925,3620,3620,3500,3575,3570
20120924,3570,3620,3510,3620,11612
20120921,3495,3585,3495,3570,7041
20120920,3405,3570,3405,3500,4722
20120919,3475,3490,3420,3455,3203
20120918,3470,3480,3420,3475,7888
20120917,3495,3495,3420,3450,4889
20120914,3450,3450,3350,3420,8126
20120913,3415,3495,3400,3420,6018
20120912,3445,3445,3350,3415,7175
20120911,3515,3590,3395,3400,77342
20120910,3190,3610,3115,3610,149764
20120907,3050,3140,3050,3140,3814
20120906,3030,3100,3005,3085,4787
20120905,3010,3035,2995,3010,2016
20120904,3015,3020,3000,3020,5215
20120903,3040,3100,3010,3015,6691
20120831,3035,3050,3000,3035,2194
20120830,3070,3090,3015,3035,5821
20120829,3095,3135,3050,3070,10898
20120828,3080,3150,3060,3100,12279
