,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20151007,3513,3513,3392,3465,72440
20151006,3518,3527,3455,3494,68131
20151005,3542,3542,3421,3484,60039
20151002,3479,3595,3450,3474,37937
20151001,3518,3527,3402,3450,42916
20150930,3382,3498,3334,3474,80671
20150925,3305,3793,3276,3368,368498
20150924,3315,3416,3257,3286,60168
20150923,3411,3416,3324,3334,65842
20150922,3402,3460,3387,3431,33106
20150921,3436,3474,3373,3402,57740
20150918,3436,3489,3407,3436,64685
20150917,3407,3460,3392,3416,65017
20150916,3378,3465,3378,3426,68707
20150915,3382,3392,3295,3378,48334
20150914,3561,3590,3382,3382,160611
20150910,3286,4204,3237,3571,810555
20150909,3175,3440,3175,3329,124646
20150908,3117,3189,3112,3160,72428
20150907,3189,3199,3117,3117,32094
20150904,3189,3199,3141,3165,83404
20150903,3189,3208,3126,3155,75120
20150902,3218,3271,3136,3175,173071
20150901,3271,3358,3175,3300,78315
20150831,3363,3378,3155,3310,119040
20150828,3228,3479,3189,3363,289681
20150827,3334,3353,3184,3194,146850
20150826,3271,3426,3242,3300,111610
20150825,3184,3266,3126,3237,439599
20150824,3431,3508,3034,3233,275671
20150821,3407,3735,3407,3508,261507
20150820,4257,4315,3851,3895,399125
20150819,4412,4426,4112,4185,102765
20150818,4339,4441,4223,4344,111807
20150817,4267,4397,4218,4339,62138
20150813,4450,4450,4344,4354,67672
20150812,4484,4484,4252,4397,96712
20150811,4484,4513,4397,4436,56198
20150810,4571,4571,4416,4436,42198
20150807,4489,4523,4392,4489,130807
20150806,4571,4571,4373,4407,53613
20150805,4373,4590,4252,4528,122812
20150804,4286,4349,4252,4349,38429
20150803,4407,4407,4300,4334,19296
20150731,4160,4421,4160,4363,110604
20150730,4238,4344,4112,4209,74888
20150729,4199,4329,4170,4209,90236
20150728,4286,4286,3982,4199,67188
20150727,4315,4387,4291,4305,79723
20150724,4368,4460,4349,4402,69712
20150723,4445,4445,4320,4407,101935
20150722,4281,4470,4276,4416,122968
20150721,4358,4421,4296,4315,179975
20150720,4494,4537,4315,4387,269679
20150717,4784,4784,4470,4542,251432
20150716,4692,4803,4673,4735,188082
20150715,4856,4856,4619,4716,195522
20150714,4750,4929,4750,4784,182322
20150713,4827,4827,4677,4740,117988
20150710,4793,4904,4735,4735,106894
20150709,4711,4832,4571,4793,175420
20150708,5049,5049,4822,4880,178512
20150707,5074,5098,4856,4953,403243
20150706,4977,5219,4832,4880,779928
20150703,4818,4880,4740,4760,159149
20150702,4856,4880,4745,4832,239911
20150701,4880,5001,4822,4832,561962
20150630,4880,4904,4808,4880,177005
20150629,4953,4953,4760,4832,253750
20150626,4856,4953,4663,4953,365600
20150625,5001,5001,4827,4856,229414
20150624,4953,5025,4832,5001,190130
20150623,4856,5025,4827,4904,156869
20150622,4784,4977,4726,4832,232653
20150619,4595,4808,4571,4764,155962
20150618,4706,4832,4590,4590,214410
20150617,4494,4731,4460,4673,153224
20150616,4300,4494,4300,4426,112802
20150615,4305,4508,4291,4358,156598
20150612,4421,4470,4271,4276,180108
20150611,4508,4586,4407,4426,157177
20150610,4392,4832,4358,4508,342436
20150609,4653,4653,4300,4392,461082
20150608,5122,5122,4595,4644,401569
20150605,4880,5025,4784,4977,263829
20150604,4904,5049,4764,4803,278609
20150603,5074,5194,4789,4789,412308
20150602,5243,5339,4929,5074,438469
20150601,5025,5653,5025,5243,943257
20150529,4561,5146,4532,5146,1226370
20150528,4276,4499,4233,4489,364545
20150527,4107,4281,4011,4204,181749
20150526,4102,4238,4102,4170,119688
20150522,3938,4136,3938,4107,272620
20150521,4117,4122,3866,3957,380664
20150520,3919,4107,3895,4088,360528
20150519,4233,4252,3866,3866,702494
20150518,4537,4576,4214,4252,318502
20150515,4615,4634,4503,4537,167374
20150514,4523,4687,4513,4610,188545
20150513,4537,4634,4441,4513,303599
20150512,4822,4856,4518,4542,707587
20150511,5098,5243,4904,4904,314733
20150508,5001,5098,4977,5049,112841
20150507,4764,5025,4764,5025,276525
20150506,5122,5170,4832,4832,474710
20150504,5291,5412,5170,5170,168096
20150430,5315,5364,5194,5315,256916
20150429,5508,5533,5219,5339,580141
20150428,5605,5678,5412,5533,243938
20150427,5557,5702,5460,5678,213469
20150424,5653,5653,5388,5533,277481
20150423,5992,6040,5364,5581,785147
20150422,6282,6378,5943,5992,524516
20150421,6402,6451,6233,6306,286863
20150420,6765,6837,6306,6378,344733
20150417,6741,6861,6547,6765,279859
20150416,6861,6861,6523,6644,262264
20150415,6620,6837,6572,6813,157519
20150414,6861,6982,6620,6668,140116
20150413,6741,7031,6741,6910,171509
20150410,6934,7055,6765,6886,266747
20150409,6982,7055,6813,7006,131792
20150408,6958,7127,6886,6982,153477
20150407,7055,7176,6861,6958,448742
20150406,6644,6934,6644,6934,109282
20150403,6765,6789,6644,6668,77771
20150402,6572,6837,6499,6716,128686
20150401,6620,6741,6499,6572,136800
20150331,6886,6886,6596,6644,162893
20150330,6765,7055,6668,6837,134683
20150327,7176,7176,6668,6837,285203
20150326,6886,7562,6886,7176,337301
20150325,6958,7176,6910,7006,88800
20150324,7272,7272,6910,7006,158545
20150323,7248,7272,6765,7151,447750
20150320,7248,7490,7055,7151,299681
20150319,8239,8456,7103,7345,1312034
20150318,8239,8384,8166,8335,103858
20150317,8311,8359,8214,8214,85989
20150316,8239,8311,8118,8287,52535
20150313,8239,8239,8045,8214,60969
20150312,7900,8166,7828,8118,184673
20150311,7538,7876,7441,7876,203825
20150310,8214,8214,7707,7731,207560
20150309,8021,8142,7876,8142,63255
20150306,8142,8335,8045,8142,95938
20150305,8335,8335,8045,8166,69381
20150304,8069,8335,7924,8263,182353
20150303,7683,8359,7683,7973,235935
20150302,7683,7780,7176,7780,394998
20150227,7683,7852,7441,7731,123075
20150226,7538,7755,7417,7683,91627
20150225,7635,7683,7320,7490,104100
20150224,7804,7852,7586,7586,71892
20150223,7731,7924,7610,7755,70611
20150217,7586,7804,7490,7804,77519
20150216,7924,8069,7586,7586,160786
20150213,7683,7900,7562,7900,94100
20150212,7780,7780,7490,7683,63204
20150211,7538,7731,7393,7683,55141
20150210,7659,7683,7369,7465,82864
20150209,7731,7731,7320,7659,242148
20150206,7683,7780,7586,7731,66322
20150205,7610,7755,7393,7683,192026
20150204,7731,7852,7417,7683,578048
20150203,8384,8408,7707,7731,299961
20150202,8746,8794,8311,8432,113119
20150130,8577,8625,8384,8504,60147
20150129,8480,8577,8384,8577,72188
20150128,8649,8649,8456,8553,58224
20150127,8456,8698,8359,8649,63475
20150126,8698,8746,8263,8456,82868
20150123,8722,8843,8553,8698,193030
20150122,8722,8794,8577,8770,225923
20150121,8359,8698,8263,8673,295629
20150120,8166,8553,8166,8456,252726
20150119,8311,8335,8118,8214,88796
20150116,7828,8359,7731,8287,263059
20150115,7997,8094,7755,7828,237595
20150114,8021,8263,7876,7997,186747
20150113,8239,8335,8094,8094,157632
20150112,8214,8287,8021,8239,283752
20150109,8287,8408,8142,8239,227986
20150108,8335,8432,8142,8335,292268
20150107,8190,8432,8069,8359,222548
20150106,7900,8311,7828,8021,311869
20150105,7490,7924,7490,7900,215124
20150102,7635,7635,7417,7586,197601
20141230,7586,7635,7514,7586,67190
20141229,7562,7659,7538,7562,70706
20141226,7562,7635,7490,7562,98725
20141224,7514,7635,7514,7562,104851
20141223,7441,7610,7369,7586,135331
20141222,7369,7490,7345,7417,139346
20141219,7393,7465,7320,7417,86151
20141218,7514,7562,7176,7393,282442
20141217,7441,7635,7345,7417,345209
20141216,7224,7417,7103,7417,214489
20141215,7031,7272,7031,7200,109162
20141212,7345,7369,7103,7151,257459
20141211,6716,7369,6572,7345,632320
20141210,6644,6765,6451,6692,143195
20141209,6620,6861,6620,6716,122243
20141208,6330,6765,6330,6692,264795
20141205,6475,6475,6330,6330,54176
20141204,6330,6523,6257,6427,109646
20141203,6257,6427,6185,6306,79404
20141202,6233,6354,6137,6233,85522
20141201,6499,6499,6233,6306,84276
20141128,6209,6451,6161,6427,203088
20141127,6137,6354,6088,6137,101159
20141126,6209,6378,6040,6137,203930
20141125,6209,6523,6112,6112,334944
20141124,6547,6547,5943,6282,516192
20141121,6427,6547,6282,6547,131562
20141120,6837,6861,6451,6499,248843
20141119,6765,6910,6644,6837,193268
20141118,6257,6741,6209,6716,245573
20141117,6378,6475,5968,6354,292699
20141114,6378,6499,6282,6378,125215
20141113,6378,6547,6185,6451,207357
20141112,6475,6523,6233,6330,247541
20141111,5798,6572,5726,6475,621552
20141110,5823,5895,5678,5823,104104
20141107,5798,5871,5678,5847,154298
20141106,5919,5992,5678,5823,252962
20141105,5823,5847,5678,5774,135565
20141104,5629,5823,5436,5774,339543
20141103,5364,5557,4977,5533,332475
20141031,5412,5412,5315,5364,40265
20141030,5508,5508,5315,5412,100068
20141029,5557,5557,5315,5436,90097
20141028,5460,5581,5412,5557,74358
20141027,5508,5581,5388,5460,94062
20141024,5557,5653,5339,5508,111002
20141023,5605,5823,5508,5557,239774
20141022,5315,5581,5170,5508,237156
20141021,5412,5436,5146,5267,144514
20141020,5533,5533,5243,5388,145414
20141017,5364,5629,5291,5364,252401
20141016,5460,5533,5243,5364,239938
20141015,5388,5871,5388,5533,338611
20141014,4977,5508,4977,5412,234073
20141013,5388,5388,5098,5146,146707
20141010,5339,5533,5243,5388,267146
20141008,4977,5508,4953,5267,665050
20141007,4856,4977,4856,4929,191865
20141006,5170,5267,4798,4827,435536
20141002,5074,5339,5049,5194,254549
20141001,4929,5557,4904,5122,1069174
20140930,5001,5146,4779,4880,561668
20140929,5339,5412,5025,5025,255615
20140926,5364,5484,5170,5315,299646
20140925,5823,5895,5412,5412,465627
20140924,5968,6112,5678,5750,357459
20140923,6306,6378,5968,6016,293100
20140922,6402,6402,6209,6282,77022
20140919,6257,6378,6209,6354,82879
20140918,6282,6402,6209,6209,130207
20140917,6475,6547,6257,6282,226426
20140916,6596,6668,6402,6475,152502
20140915,6644,6716,6499,6644,107566
20140912,6813,6837,6596,6692,88802
20140911,6741,6861,6668,6789,67293
20140905,6886,6910,6620,6789,78241
20140904,6934,7031,6813,6861,42734
20140903,7103,7176,6934,6982,155656
20140902,6982,7079,6958,7006,103887
20140901,7127,7200,6958,7031,121186
20140829,7006,7079,6910,6982,127701
20140828,6910,7176,6861,6982,175786
20140827,6861,6982,6765,6910,92732
20140826,6765,6982,6668,6910,126196
20140825,6741,6837,6668,6765,62732
20140822,6789,6861,6668,6765,81654
20140821,6741,6958,6692,6789,100538
20140820,6813,6861,6716,6741,92608
20140819,7006,7006,6692,6813,256567
20140818,7079,7079,6861,7006,132734
20140814,6741,7151,6692,7103,435186
20140813,6547,6861,6499,6837,280308
20140812,6572,6644,6499,6547,177059
20140811,6547,6741,6499,6572,102670
20140808,6741,6789,6499,6572,165956
20140807,6644,6789,6620,6692,114203
20140806,6716,6789,6596,6741,149452
20140805,6789,6837,6572,6765,272299
20140804,7296,7369,6741,6789,575232
20140801,7320,7538,7248,7369,128642
20140731,7490,7659,7320,7490,85317
20140730,7780,7804,7417,7538,145052
20140729,7345,7659,7103,7635,261792
20140728,7562,7659,7296,7345,206749
20140725,7635,7876,7562,7610,129178
20140724,7586,7731,7465,7610,209060
20140723,7465,7659,7441,7659,228009
20140722,7224,7562,7224,7538,406755
20140721,7127,7320,7103,7224,315631
20140718,6668,7200,6644,7103,291836
20140717,6644,6813,6620,6716,90642
20140716,6644,6741,6523,6668,138934
20140715,6644,6837,6523,6644,184940
20140714,6934,7006,6596,6644,255803
20140711,7079,7079,6886,6958,77334
20140710,7006,7103,6934,7055,84048
20140709,6982,7151,6886,6982,114609
20140708,6861,7103,6861,7006,87651
20140707,6886,7103,6861,6958,114549
20140704,7127,7151,6813,6861,121720
20140703,7176,7320,6958,6958,121293
20140702,7127,7200,7055,7176,73808
20140701,6813,7176,6716,7127,199416
20140630,6765,6837,6572,6813,87397
20140627,6572,6789,6572,6668,80037
20140626,6596,6692,6475,6644,247065
20140625,6813,6861,6572,6572,114801
20140624,6716,6861,6523,6789,129601
20140623,7151,7151,6789,6813,103963
20140620,7151,7465,7055,7055,203539
20140619,6716,7296,6547,7151,444414
20140618,6958,6958,6716,6716,203193
20140617,6886,7055,6813,6910,215226
20140616,7320,7393,6837,6886,410757
20140613,7369,7393,7248,7296,164787
20140612,7538,7538,7224,7369,265379
20140611,7538,7683,7465,7562,65838
20140610,7248,7610,7248,7586,180522
20140609,7635,7659,7055,7272,308394
20140605,7707,7731,7369,7465,315880
20140603,7804,8069,7635,7852,156794
20140602,8118,8118,7755,7804,223173
20140530,8263,8311,7973,8118,175188
20140529,8649,8649,8166,8263,290869
20140528,8891,8891,8504,8673,373429
20140527,8988,8988,8722,8794,211805
20140526,8480,8939,8359,8891,462399
20140523,7755,8528,7562,8480,669091
20140522,7804,7949,7755,7755,87260
20140521,7852,7949,7755,7780,118226
20140520,8021,8094,7683,7828,104071
20140519,8263,8384,7949,7949,146033
20140516,8069,8335,8045,8311,93419
20140515,8118,8263,8045,8166,76823
20140514,7997,8311,7949,8118,111999
20140513,8359,8359,8021,8045,85627
20140512,7828,8311,7780,8094,138079
20140509,7828,7997,7707,7973,99861
20140508,7997,8142,7683,7924,197051
20140507,8432,8432,8142,8142,113988
20140502,8601,8601,8384,8432,57368
20140430,8432,8625,8287,8480,127583
20140429,8432,8504,8166,8335,145284
20140428,8601,8649,8432,8432,85969
20140425,8528,8818,8504,8601,73876
20140424,8746,8818,8480,8577,189743
20140423,8843,8939,8746,8746,122599
20140422,8963,9012,8818,8843,105273
20140421,8867,8988,8818,8891,77283
20140418,9012,9012,8746,8891,96989
20140417,8915,9084,8843,8915,128086
20140416,8649,8891,8601,8843,135795
20140415,8915,8939,8649,8649,141815
20140414,8915,9036,8818,8843,111107
20140411,8698,8891,8649,8891,121941
20140410,8939,8988,8794,8867,163135
20140409,8843,9012,8673,8891,181074
20140408,8553,8843,8456,8843,197119
20140407,8746,8915,8577,8625,249042
20140404,8432,8963,8432,8746,425286
20140403,8649,8649,8335,8432,271538
20140402,7949,8601,7949,8577,568812
20140401,7635,7900,7538,7900,157419
20140331,7659,7683,7465,7635,131087
20140328,7490,7635,7345,7635,126894
20140327,7635,7731,7345,7441,180430
20140326,7610,7780,7610,7683,79065
20140325,7828,7876,7514,7562,206271
20140324,7852,7924,7731,7780,100263
20140321,8069,8069,7780,7852,148191
20140320,7852,8021,7755,8021,85412
20140319,8045,8142,7804,7852,174404
20140318,8021,8142,7900,8045,116302
20140317,8311,8335,7973,7973,167978
20140314,8384,8577,8118,8335,188996
20140313,8359,8601,8142,8528,194348
20140312,8166,8384,7924,8214,194605
20140311,8287,8528,8239,8239,134762
20140310,8722,8722,8359,8384,99303
20140307,8577,8673,8311,8625,263562
20140306,8601,8818,8601,8625,84083
20140305,8818,8867,8601,8673,81556
20140304,8456,8843,8432,8673,169201
20140303,8311,8673,8069,8480,356033
20140228,8794,8843,7949,8263,581743
20140227,8770,9060,8673,8673,208349
20140226,8915,8939,8577,8673,188322
20140225,9302,9350,8601,8891,501854
20140224,9422,9519,9229,9350,78415
20140221,9374,9422,9229,9374,140923
20140220,9181,9447,9132,9181,182517
20140219,9012,9422,8939,9253,243042
20140218,8963,9060,8794,9036,102250
20140217,8891,9157,8891,8988,141813
20140214,8891,9108,8746,8988,362537
20140213,8190,8891,8190,8867,489766
20140212,8263,8335,8094,8239,126447
20140211,7780,8214,7586,8214,295714
20140210,7973,8021,7731,7731,158096
20140207,8069,8142,7924,7973,111426
20140206,8142,8166,7973,8045,58502
20140205,8166,8287,7997,7997,100722
20140204,8190,8263,8118,8190,73071
20140203,7924,8384,7900,8384,120956
20140129,8118,8190,7997,8069,60027
20140128,7852,8069,7731,8045,60350
20140127,7828,7997,7683,7900,134336
20140124,8166,8287,7949,8069,125950
20140123,8263,8456,8190,8287,166738
20140122,8214,8311,8069,8239,133187
20140121,8045,8263,7876,8214,235192
20140120,7924,8190,7924,8094,137614
20140117,7828,8045,7780,7949,120230
20140116,7900,7973,7780,7828,103150
20140115,7683,7997,7514,7900,291660
20140114,7514,7707,7465,7586,99197
20140113,7417,7707,7417,7586,157955
20140110,7514,7586,7393,7417,149894
20140109,7272,7562,7272,7417,231161
20140108,7804,7828,7151,7320,673667
20140107,8142,8142,7610,7755,412401
20140106,8287,8287,8069,8069,97399
20140103,8311,8359,8045,8190,148620
20140102,8263,8577,8263,8311,258317
20131230,8311,8408,8190,8214,148088
20131227,8069,8408,8045,8311,152709
20131226,8311,8311,7949,8069,253189
20131224,8214,8311,8045,8263,136567
20131223,8214,8263,8021,8142,177370
20131220,8263,8311,7804,8166,385368
20131219,8649,8649,7900,8214,422512
20131218,9302,9447,8311,8384,961248
20131217,9906,9906,9326,9422,206020
20131216,9978,10002,9664,9712,176395
20131213,9495,9857,9495,9761,125627
20131212,9736,9906,9519,9664,183605
20131211,9809,9954,9736,9857,133787
20131210,9809,9906,9543,9906,236850
20131209,9712,9978,9664,9881,419872
20131206,9084,9640,9084,9567,274288
20131205,9398,9398,9132,9181,74776
20131204,9253,9422,9132,9277,183897
20131203,9253,9302,8988,9108,90927
20131202,9277,9374,9108,9326,110509
20131129,9350,9471,9277,9277,114156
20131128,9036,9422,8988,9350,173224
20131127,9157,9277,8988,8988,105377
20131126,9084,9253,8963,9157,125302
20131125,8988,9108,8891,8963,121200
20131122,9036,9084,8843,8963,121656
20131121,9060,9132,8867,8915,157465
20131120,9157,9253,9060,9157,92221
20131119,9157,9253,8818,9181,366848
20131118,9567,9640,9012,9157,259954
20131115,9447,9930,9447,9616,238142
20131114,9592,9688,9302,9543,259497
20131113,10099,10099,9326,9447,629369
20131112,10002,10171,9761,10075,185735
20131111,10171,10292,9857,9906,155817
20131108,9857,10292,9736,10075,206972
20131107,10075,10220,9712,10026,158417
20131106,10099,10268,9857,10171,135356
20131105,10365,10437,10002,10147,289174
20131104,10147,10510,9978,10461,482572
20131101,9761,10026,9664,10026,326099
20131031,9833,10026,9592,9616,251591
20131030,9736,9906,9688,9809,227968
20131029,9519,9809,9374,9736,506817
20131028,9495,9592,9302,9422,295333
20131025,9084,9640,9084,9592,602786
20131024,8939,9084,8770,9084,119079
20131023,9084,9205,8867,8939,171484
20131022,9205,9277,8915,8939,187964
20131021,8673,9229,8625,9157,272403
20131018,8794,9012,8553,8673,276587
20131017,9157,9181,8794,8843,166488
20131016,9326,9374,9012,9012,247156
20131015,9036,9302,9036,9302,209636
20131014,9398,9398,8939,8963,197624
20131011,9519,9664,9205,9277,407490
20131010,8818,9422,8794,9326,593974
20131008,9060,9132,8456,8698,695408
20131007,9664,9785,8988,9060,535449
20131004,9567,9857,9567,9567,218071
20131002,9906,10051,9712,9761,120089
20131001,10051,10099,9567,9857,352392
20130930,10051,10220,9930,10026,136190
20130927,10002,10051,9833,10026,215530
20130926,10123,10196,9881,9906,348218
20130925,10461,10510,10123,10292,129212
20130924,10147,10461,9954,10437,151304
20130923,10534,10679,10123,10123,158752
20130917,10413,10510,10244,10510,101896
20130916,10582,10751,10316,10485,236523
20130913,10051,10534,10051,10510,391755
20130912,10196,10413,9881,9954,185681
20130911,10099,10244,9930,10196,139756
20130910,9857,10220,9833,9881,179954
20130909,10220,10340,9785,9906,309180
20130906,10679,10679,10292,10340,149745
20130905,10582,10679,10485,10655,120749
20130904,10510,10510,10171,10437,135851
20130903,10944,10944,10340,10413,278288
20130902,10944,11041,10655,10872,200886
20130830,10679,11041,10365,10944,330635
20130829,10051,10606,9664,10510,468526
20130828,10123,10171,9640,9930,629396
20130827,11017,11017,10244,10389,278084
20130826,10824,11186,10824,10993,197893
20130823,10824,10944,10655,10751,171730
20130822,10920,10920,10365,10510,304375
20130821,10969,11114,10510,11114,333469
20130820,11307,11500,10582,10872,452860
20130819,11742,11863,11186,11283,434247
20130816,11138,11838,11138,11814,222310
20130814,11597,11621,11259,11355,154739
20130813,11331,11742,11259,11597,252653
20130812,11911,11911,11186,11283,371838
20130809,12467,12467,11887,11887,306902
20130808,12467,12491,12273,12273,147951
20130807,12201,12515,12201,12225,156418
20130806,12370,12370,12104,12152,174087
20130805,11983,12418,11935,12225,351238
20130802,12322,12563,11911,11983,340989
20130801,12660,12829,12152,12201,578644
20130731,13216,13216,12684,12901,329437
20130730,12877,13264,12732,13240,254576
20130729,13336,13360,12926,12974,183620
20130726,12756,13240,12660,13240,263212
20130725,12805,12998,12563,12636,146575
20130724,12877,13022,12708,12805,166144
20130723,12708,12901,12515,12877,249791
20130722,12926,12998,12394,12515,346798
20130719,13191,13264,12926,12950,179776
20130718,12998,13409,12998,13167,192560
20130717,13505,13554,13046,13143,322072
20130716,13433,13457,13191,13409,201020
20130715,12732,13360,12515,13312,537730
20130712,12467,12708,12152,12708,468653
20130711,12515,12974,12104,12104,844673
20130710,12563,12636,12273,12273,155377
20130709,12515,12756,12370,12563,218175
20130708,12684,12926,12273,12346,245360
20130705,12563,13022,12394,12660,570099
20130704,11887,12563,11573,12563,407777
20130703,12418,12539,11790,11838,524516
20130702,11693,12322,11669,12273,568678
20130701,11162,11573,11162,11573,186610
20130628,11500,11500,11114,11283,241262
20130627,11114,11669,11089,11355,444797
20130626,11017,11089,10679,10993,205215
20130625,10679,11041,10147,10582,486879
20130624,11500,11524,10872,10872,370373
20130621,11065,11500,10872,11476,462719
20130620,10727,11428,10630,11331,433860
20130619,10824,11331,10800,11065,392941
20130618,10244,10630,9640,10606,309793
20130617,10727,10824,10026,10051,351976
20130614,10896,11114,10389,10655,254243
20130613,11162,11331,10703,10848,209350
20130612,11355,11548,11162,11259,131258
20130611,11573,11573,11210,11452,207581
20130610,10848,11573,10703,11573,393144
20130607,10461,10896,9978,10848,473417
20130605,10920,11041,10171,10461,573104
20130604,11669,11790,10800,11186,577517
20130603,11935,12008,11669,11742,195459
20130531,11983,12152,11331,12152,426055
20130530,12104,12104,11790,11887,234476
20130529,12008,12273,11887,12177,242953
20130528,11597,11959,11428,11911,287916
20130527,11259,11573,11138,11524,189354
20130524,11210,11404,11017,11234,156790
20130523,11283,11404,10993,11114,162390
20130522,11065,11283,11017,11283,216008
20130521,10920,11138,10775,10872,220842
20130520,11186,11186,10510,11017,423433
20130516,10703,11114,10703,11065,675550
20130515,9592,10606,9543,10534,617862
20130514,10051,10123,9326,9519,402870
20130513,10244,10268,10026,10026,82219
20130510,10340,10437,10051,10244,139621
20130509,10437,10461,10196,10340,112935
20130508,10340,10413,10099,10413,153717
20130507,9978,10340,9978,10292,223769
20130506,9736,10220,9664,10002,287086
20130503,9471,9664,9471,9616,116031
20130502,9712,9712,9302,9471,221792
20130430,9857,9906,9592,9736,137276
20130429,9954,10099,9785,9857,129060
20130426,9712,10075,9712,10051,177101
20130425,9978,10026,9688,9881,201651
20130424,9519,9906,9519,9857,274234
20130423,9495,9640,9277,9519,141416
20130422,9326,9640,9277,9495,238276
20130419,9181,9350,8843,9229,220246
20130418,9302,9398,9084,9084,137488
20130417,9398,9495,9229,9422,199089
20130416,8843,9422,8698,9422,453936
20130415,8673,8939,8601,8867,278260
20130412,8553,8794,8504,8528,137736
20130411,8553,8577,8214,8480,140420
20130410,8214,8408,8118,8359,121865
20130409,7997,8311,7659,8287,359263
20130408,8504,8504,8045,8118,298139
20130404,8456,8625,8142,8553,230023
20130403,8384,8673,8384,8432,193510
20130402,8456,8553,8287,8384,203702
20130401,8118,8456,8069,8384,329648
20130329,7876,7997,7780,7973,383272
20130328,7924,7924,7755,7876,65344
20130327,7707,7997,7610,7852,278330
20130326,7538,7635,7490,7562,50269
20130325,7707,7755,7514,7586,123949
20130322,7659,7731,7562,7610,107250
20130321,7731,7780,7610,7683,100186
20130320,7731,7900,7586,7635,159129
20130319,7465,7780,7393,7731,149222
20130318,7586,7852,7514,7514,208777
20130315,7248,7804,7200,7683,477169
20130314,7176,7272,7103,7224,151283
20130313,7055,7224,7055,7176,104892
20130312,7127,7345,7127,7127,106889
20130311,7296,7320,7006,7200,142316
20130308,7296,7393,7079,7200,275168
20130307,7055,7296,6910,7272,493098
20130306,7055,7127,6886,7031,129305
20130305,6789,6982,6644,6958,164522
20130304,6813,6861,6716,6741,101546
20130228,6982,6982,6620,6813,268125
20130227,6982,7103,6886,6982,159162
20130226,7006,7103,6958,7055,101867
20130225,7006,7103,6910,6982,176966
20130222,7006,7031,6813,6958,115008
20130221,6813,6934,6813,6910,123909
20130220,7127,7151,6620,6813,214232
20130219,7079,7079,6789,6982,235683
20130218,6958,7272,6861,6982,460329
20130215,6523,6741,6523,6547,83150
20130214,6620,6644,6451,6523,116883
20130213,6596,6813,6427,6644,189801
20130212,6185,6378,6112,6354,178982
20130208,5798,6137,5798,6112,147473
20130207,6088,6088,5678,5943,165236
20130206,5823,6112,5823,5992,103009
20130205,6257,6257,5871,5895,203158
20130204,6330,6378,6088,6257,91182
20130201,6402,6499,6185,6282,134445
20130131,6378,6523,6233,6475,50219
20130130,6427,6523,6330,6427,83918
20130129,6475,6813,6427,6427,77024
20130128,6668,6668,6475,6475,55110
20130125,6668,6668,6475,6596,97699
20130124,6789,6837,6596,6668,110230
20130123,6982,7006,6837,6837,68108
20130122,6861,6982,6765,6982,113531
20130121,6837,7055,6813,6910,58825
20130118,6861,6910,6668,6886,83965
20130117,6789,6910,6692,6765,75097
20130116,6934,7055,6741,6861,106082
20130115,6789,7031,6668,6861,98835
20130114,6861,6982,6692,6934,143673
20130111,7200,7200,6934,6958,161498
20130110,7031,7296,6934,7224,133166
20130109,7176,7224,6958,7031,134886
20130108,6910,7248,6716,7103,204671
20130107,6861,7224,6861,6910,168893
20130104,6813,7151,6765,7079,214189
20130103,6692,6813,6427,6765,218942
20130102,6692,6741,6547,6547,130292
20121228,6499,6765,6378,6620,184009
20121227,6016,6547,5919,6499,396163
20121226,5871,6040,5871,5919,96041
20121224,5847,6016,5798,5919,84317
20121221,5847,5968,5702,5895,97036
20121220,5871,6330,5871,5943,219123
20121218,5774,5871,5581,5702,101474
20121217,5992,6137,5798,5798,97490
20121214,5847,6112,5847,5992,72471
20121213,5798,6185,5702,5968,222012
20121212,5605,5823,5412,5823,184245
20121211,5702,5871,5581,5702,112264
20121210,5364,5750,5267,5678,235290
20121207,5702,5847,4856,5436,799967
20121206,5895,6016,5508,5702,241887
20121205,6112,6161,5919,5968,91490
20121204,6016,6112,5871,6112,138154
20121203,6040,6257,5992,6088,117185
20121130,5895,6064,5750,6040,193510
20121129,6016,6112,5774,5871,192585
20121128,5847,6161,5823,5992,144212
20121127,5943,6088,5895,5968,181283
20121126,6233,6282,5895,5943,378849
20121123,6451,6451,6185,6257,209073
20121122,5992,6523,5871,6402,555689
20121121,6088,6088,5823,5919,240066
20121120,5871,6161,5823,6040,266726
20121119,5243,6040,5243,6016,685286
20121116,5508,5629,5194,5267,303864
20121115,5508,5653,5315,5484,336687
20121114,5823,5919,5653,5678,275486
20121113,5943,6185,5726,5847,330112
20121112,5847,6378,5823,5919,792624
20121109,5315,5798,5219,5798,618982
20121108,4929,5291,4832,5267,510832
20121107,5170,5170,4929,5001,269261
20121106,5315,5364,5122,5122,151914
20121105,5194,5388,5098,5315,220604
20121102,5219,5315,5074,5194,210184
20121101,5243,5267,5025,5219,261248
20121031,5049,5267,4904,5243,306730
20121030,4953,5146,4832,5074,582403
20121029,4615,4813,4445,4813,325455
20121026,4624,4677,4470,4518,99232
20121025,4547,4663,4528,4624,138926
20121024,4542,4581,4407,4581,92910
20121023,4523,4716,4484,4528,211850
20121022,4421,4600,4291,4537,184760
20121019,4470,4508,4320,4421,216385
20121018,4392,4629,4300,4513,505002
20121017,4252,4441,4117,4262,530261
20121016,3672,4223,3672,4199,878286
20121015,3716,3721,3595,3672,171782
