,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170830,2085,2200,2085,2165,326116
20170829,2105,2235,2055,2085,468248
20170828,2130,2130,2070,2105,91494
20170825,2140,2140,2100,2115,71089
20170824,2140,2140,2105,2125,87802
20170823,2140,2155,2120,2130,110190
20170822,2150,2195,2135,2140,154530
20170821,2150,2165,2130,2150,70579
20170818,2145,2165,2110,2145,75942
20170817,2150,2185,2140,2150,117318
20170816,2155,2155,2100,2145,161809
20170814,2140,2210,2100,2150,137049
20170811,2135,2215,2115,2150,211040
20170810,2155,2155,2095,2130,164306
20170809,2175,2195,2110,2145,202324
20170808,2220,2255,2145,2175,257615
20170807,2235,2280,2180,2220,191861
20170804,2335,2375,2105,2235,996931
20170803,2405,2405,2315,2345,422165
20170802,2300,2405,2300,2405,358494
20170801,2285,2360,2260,2320,402795
20170731,2390,2390,2270,2300,513878
20170728,2380,2435,2330,2400,966816
20170727,2355,2385,2305,2335,207248
20170726,2380,2460,2340,2350,445001
20170725,2320,2440,2320,2405,610998
20170724,2365,2410,2340,2350,433360
20170721,2365,2375,2315,2335,223465
20170720,2345,2375,2330,2360,273322
20170719,2330,2415,2295,2340,735733
20170718,2290,2350,2280,2300,160349
20170717,2340,2360,2280,2290,213754
20170714,2280,2340,2260,2320,217647
20170713,2280,2285,2215,2250,245566
20170712,2270,2325,2235,2235,257452
20170711,2370,2385,2275,2300,248594
20170710,2355,2405,2345,2365,113185
20170707,2440,2520,2345,2390,600460
20170706,2455,2500,2400,2450,736217
20170705,2345,2475,2310,2450,1126438
20170704,2355,2395,2285,2345,554262
20170703,2285,2375,2280,2340,519871
20170630,2320,2335,2270,2280,223673
20170629,2350,2370,2315,2320,219657
20170628,2325,2360,2270,2350,346381
20170627,2335,2335,2270,2320,205372
20170626,2360,2395,2310,2310,575270
20170623,2330,2395,2295,2320,879380
20170622,2240,2435,2190,2295,1594304
20170621,2215,2280,2195,2245,133343
20170620,2300,2315,2225,2230,253650
20170619,2260,2390,2245,2280,569132
20170616,2275,2285,2235,2235,126484
20170615,2340,2400,2245,2275,454035
20170614,2280,2320,2260,2300,172836
20170613,2200,2345,2200,2270,689272
20170612,2145,2230,2145,2180,201993
20170609,2190,2215,2145,2180,246732
20170608,2195,2250,2155,2190,198008
20170607,2245,2250,2185,2195,263390
20170605,2260,2310,2255,2270,299394
20170602,2260,2295,2240,2260,168079
20170601,2305,2310,2240,2245,288252
20170531,2295,2360,2245,2305,462757
20170530,2340,2345,2260,2295,426268
20170529,2375,2400,2305,2330,443637
20170526,2245,2465,2240,2375,1664773
20170525,2285,2340,2240,2245,408193
20170524,2370,2375,2300,2310,300823
20170523,2245,2450,2245,2365,1582111
20170522,2250,2340,2205,2230,418708
20170519,2280,2280,2200,2215,269761
20170518,2285,2335,2140,2235,596407
20170517,2270,2345,2245,2290,279827
20170516,2350,2370,2235,2285,822889
20170515,2450,2465,2390,2390,353854
20170512,2360,2500,2345,2465,1092839
20170511,2420,2475,2380,2405,711956
20170510,2420,2560,2300,2440,2445451
20170508,2700,3165,2355,2380,21503087
20170504,2485,2565,2370,2530,718309
20170502,2425,2585,2425,2490,647740
20170428,2315,2665,2300,2475,3380883
20170427,2250,2375,2220,2310,1624073
20170426,2085,2290,2080,2200,993905
20170425,2165,2185,2080,2080,349612
20170424,2120,2150,2085,2130,298270
20170421,2110,2210,2095,2095,609163
20170420,2150,2180,2045,2105,808196
20170419,2010,2340,2010,2120,4201219
20170418,1965,2025,1965,2025,324330
20170417,1950,2045,1950,1965,284648
20170414,1900,2130,1900,1950,1653384
20170413,1900,1925,1850,1900,288668
20170412,1880,1930,1875,1915,277308
20170411,1855,1965,1855,1905,488077
20170410,2095,2100,1870,1880,1503258
20170407,2085,2140,2070,2100,249315
20170406,2210,2230,2095,2105,533575
20170405,2040,2235,2040,2210,790242
20170404,2190,2275,2045,2065,1085614
20170403,2270,2300,2210,2215,841255
20170331,2295,2385,2295,2295,641897
20170330,2385,2445,2300,2330,705084
20170329,2470,2565,2375,2380,2972648
20170328,2605,2605,2605,2605,0
20170327,2605,2605,2605,2605,0
20170324,2605,2605,2605,2605,0
20170323,2605,2605,2605,2605,0
20170322,2580,2645,2505,2605,1411017
20170321,2430,2885,2430,2630,7890165
20170320,2475,2540,2425,2440,579797
20170317,2355,2525,2355,2485,1034695
20170316,2345,2480,2310,2365,662209
20170315,2385,2395,2320,2345,449846
20170314,2430,2460,2395,2395,290586
20170313,2410,2500,2405,2430,447396
20170310,2390,2485,2290,2435,485901
20170309,2480,2530,2425,2435,464511
20170308,2400,2570,2395,2470,1481688
20170307,2370,2410,2360,2410,167435
20170306,2370,2415,2350,2385,180557
20170303,2335,2450,2335,2395,509905
20170302,2330,2525,2315,2335,721332
20170228,2390,2400,2330,2330,301939
20170227,2395,2450,2395,2405,182725
20170224,2505,2530,2380,2395,490962
20170223,2540,2545,2500,2515,235349
20170222,2505,2550,2465,2545,341874
20170221,2485,2545,2465,2505,474459
20170220,2440,2475,2425,2470,283946
20170217,2410,2475,2330,2440,568051
20170216,2530,2565,2480,2500,366501
20170215,2540,2570,2490,2530,636068
20170214,2445,2575,2435,2525,804853
20170213,2465,2470,2360,2445,613723
20170210,2515,2600,2445,2455,1248229
20170209,2345,2630,2345,2430,2717493
20170208,2450,2460,2330,2345,761050
20170207,2500,2535,2450,2455,493377
20170206,2415,2555,2380,2520,1041336
20170203,2760,2795,2470,2470,1886208
20170202,2835,3050,2780,2820,3371610
20170201,2735,2845,2700,2795,1045123
20170131,2840,2885,2725,2735,1269111
20170126,2585,3120,2575,2825,7786214
20170125,2700,2745,2600,2605,735063
20170124,2720,2840,2675,2700,876343
20170123,2930,3035,2720,2720,824145
20170120,3040,3050,2910,2925,620839
20170119,3070,3220,3000,3000,1087875
20170118,3085,3140,2920,3055,609075
20170117,3100,3215,3070,3085,935756
20170116,3255,3305,3085,3125,1056219
20170113,3385,3440,3235,3275,1276734
20170112,3500,3515,3355,3380,1185728
20170111,3540,3625,3435,3465,3213139
20170110,3430,3645,3415,3505,7401191
20170109,3405,3490,3330,3380,2176039
20170106,3230,3735,3220,3395,16819534
20170105,3200,3250,3150,3215,774605
20170104,3340,3370,3190,3215,1535436
20170103,3340,3395,3275,3310,1181425
20170102,3350,3375,3255,3310,1199990
20161229,3500,3565,3385,3415,2006980
20161228,3300,3600,3300,3470,5440831
20161227,3395,3460,3300,3300,2333893
20161226,3245,3635,3240,3380,11066582
20161223,3280,3435,3220,3240,3373501
20161222,3290,3480,3210,3280,5237109
20161221,3050,3745,3040,3390,21612220
20161220,3235,3275,3020,3020,4859114
20161219,3495,3630,3395,3525,1832352
20161216,3760,3780,3490,3520,2108570
20161215,3660,3875,3640,3760,2299291
20161214,4000,4020,3760,3760,2414637
20161213,4210,4380,4000,4020,5462383
20161212,4030,4555,3840,4130,17211437
20161209,3920,4025,3760,3820,2274295
20161208,4015,4070,3845,3955,2309210
20161207,3915,4370,3810,4010,7640849
20161206,4225,4250,3910,4015,4299579
20161205,3830,4490,3810,4100,18210829
20161202,3905,4175,3655,3730,17253448
20161201,2960,3670,2920,3670,10012181
20161130,2795,2905,2760,2825,1803856
20161129,2910,3100,2730,2830,3606119
20161128,3155,3170,2920,2920,1798045
20161125,3070,3250,3005,3120,3819626
20161124,2900,3410,2850,3070,10604105
20161123,2290,2970,2250,2970,5710752
20161122,2330,2385,2275,2285,63466
20161121,2250,2455,2190,2325,208097
20161118,2340,2390,2265,2265,135538
20161117,2430,2450,2320,2370,149067
20161116,2380,2455,2380,2430,92278
20161115,2420,2435,2355,2380,86027
20161114,2430,2540,2390,2420,148724
20161111,2390,2435,2370,2430,52591
20161110,2390,2425,2370,2415,63887
20161109,2400,2445,2175,2335,255793
20161108,2400,2450,2370,2420,86443
20161107,2350,2410,2335,2400,65557
20161104,2250,2380,2250,2370,66217
20161103,2175,2350,2175,2285,178204
20161102,2345,2375,2200,2200,197001
20161101,2340,2400,2300,2375,153648
20161031,2450,2460,2345,2360,235442
20161028,2490,2650,2440,2485,631267
20161027,2313,2474,2296,2425,583050
20161026,2425,2465,2349,2362,511232
20161025,2487,2501,2407,2443,264590
20161024,2461,2576,2461,2478,416591
20161021,2501,2523,2452,2452,272893
20161020,2559,2585,2478,2501,361761
20161019,2536,2590,2532,2568,260607
20161018,2585,2612,2545,2550,297014
20161017,2594,2697,2576,2608,473146
20161014,2692,2759,2594,2617,809625
20161013,2951,2991,2706,2710,2835080
20161012,3628,3677,3526,3539,231698
20161011,3753,3865,3575,3637,881314
20161010,3504,3695,3486,3544,358160
20161007,3508,3588,3486,3504,113426
20161006,3530,3602,3504,3544,123298
20161005,3495,3562,3477,3530,90034
20161004,3513,3557,3495,3495,146306
20160930,3597,3619,3513,3521,222044
20160929,3669,3682,3584,3584,328850
20160928,3575,4279,3575,3619,4679897
20160927,3486,3575,3486,3539,73320
20160926,3566,3588,3504,3504,120491
20160923,3392,3570,3392,3521,244052
20160922,3414,3593,3392,3392,518734
20160921,3383,3450,3361,3414,96466
20160920,3321,3419,3321,3406,67740
20160919,3214,3388,3214,3321,47836
20160913,3218,3343,3218,3258,80748
20160912,3290,3352,3209,3241,200271
20160909,3423,3521,3352,3361,101331
20160908,3513,3557,3352,3486,129750
20160907,3562,3579,3495,3495,95593
20160906,3530,3588,3526,3562,101420
20160905,3548,3588,3535,3562,92671
20160902,3566,3637,3526,3548,147591
20160901,3544,3842,3535,3606,405683
20160831,3637,3651,3490,3544,178939
20160830,3709,3838,3584,3651,258316
20160829,3882,3914,3642,3731,212267
20160826,3949,3967,3838,3878,125057
20160825,4007,4052,3932,3949,174045
20160824,4074,4221,3927,3963,651643
20160823,4030,4030,3847,3932,212753
20160822,4061,4110,3958,3958,130448
20160819,4021,4404,3998,4012,781871
20160818,4145,4145,4038,4047,149810
20160817,4128,4208,4123,4128,140021
20160816,4284,4284,4168,4203,87969
20160812,4208,4261,4177,4239,77283
20160811,4163,4261,4096,4190,97854
20160810,4221,4288,4163,4163,153596
20160809,4310,4346,4181,4203,258434
20160808,4284,4382,4235,4346,123202
20160805,4373,4440,4244,4284,128345
20160804,4475,4502,4391,4395,194652
20160803,4333,4538,4208,4520,304048
20160802,4377,4400,4279,4315,106260
20160801,4328,4391,4293,4351,98951
20160729,4328,4426,4315,4328,90010
20160728,4368,4435,4293,4328,186612
20160727,4386,4520,4368,4368,197948
20160726,4342,4400,4324,4368,202912
20160725,4458,4458,4297,4373,304671
20160722,4502,4573,4431,4449,282749
20160721,4671,4680,4502,4502,293014
20160720,4654,4770,4573,4636,313076
20160719,4538,4770,4502,4716,747473
20160718,4484,4591,4466,4475,371513
20160715,4654,4743,4417,4449,843572
20160714,4796,4859,4663,4707,791561
20160713,4903,4983,4671,4671,1076937
20160712,4868,5090,4734,4885,2281020
20160711,4275,5296,4275,4877,11898822
20160708,3954,4230,3932,4079,792574
20160707,3860,3976,3829,3878,150570
20160706,3958,4043,3833,3838,235953
20160705,3998,4047,3945,3972,131142
20160704,3954,4101,3954,4012,345830
20160701,3932,4047,3860,3882,265921
20160630,4114,4208,3909,3940,541583
20160629,3967,4440,3882,4079,1339686
20160628,3700,3936,3691,3869,222026
20160627,3673,3967,3602,3767,388353
20160624,3887,3981,3669,3713,483029
20160623,3789,4502,3660,3860,2110437
20160622,3691,3798,3646,3722,123694
20160621,3628,3726,3624,3691,104150
20160620,3562,3655,3562,3611,67732
20160617,3517,3602,3504,3557,38316
20160616,3548,3637,3495,3548,90424
20160615,3588,3704,3539,3566,214651
20160614,3900,3940,3686,3726,132009
20160613,3829,3967,3789,3865,139268
20160610,3833,3923,3749,3905,114127
20160609,3936,3972,3793,3793,95299
20160608,3838,3967,3838,3932,110748
20160607,3816,3909,3816,3878,137041
20160603,3860,3869,3762,3825,134722
20160602,3753,4007,3686,3816,644509
20160601,3731,3758,3664,3726,93385
20160531,3570,3744,3570,3740,283948
20160530,3584,3619,3530,3570,226361
20160527,3397,3722,3397,3624,423292
20160526,3521,3566,3299,3441,188842
20160525,3584,3624,3490,3526,175014
20160524,3508,3628,3508,3566,164865
20160523,3642,3642,3508,3526,196940
20160520,3682,3789,3477,3593,589677
20160519,3263,4137,3254,3753,2221567
20160518,3566,3637,3205,3254,593342
20160517,3682,3713,3593,3597,280372
20160516,3891,3914,3709,3722,264049
20160513,3967,3967,3900,3900,134776
20160512,3985,4007,3909,3923,178713
20160511,4190,4346,3949,3985,428019
20160510,4141,4208,4128,4168,74137
20160509,4163,4181,4110,4181,127575
20160504,4101,4137,4088,4110,79984
20160503,3967,4190,3967,4137,240156
20160502,3994,4034,3963,3994,101060
20160429,3949,4030,3900,3967,280507
20160428,4163,4190,3963,3994,490246
20160427,4284,4342,4114,4163,295823
20160426,4413,4426,4284,4284,270085
20160425,4636,4680,4333,4368,702044
20160422,4832,4868,4761,4770,102173
20160421,4778,4930,4725,4823,304946
20160420,4609,4814,4609,4778,265365
20160419,4591,4645,4591,4609,80744
20160418,4707,4716,4600,4618,122556
20160415,4725,4752,4671,4707,74498
20160414,4734,4761,4636,4689,122316
20160412,4698,4761,4609,4654,212867
20160411,4698,4734,4645,4680,65282
20160408,4734,4752,4618,4698,143642
20160407,4680,4814,4663,4761,127684
20160406,4671,4752,4645,4671,162898
20160405,4618,4698,4564,4671,142537
20160404,4645,4778,4556,4609,212277
20160401,4707,4716,4618,4654,156293
20160331,4841,4859,4689,4689,149810
20160330,4877,5019,4805,4814,358133
20160329,4983,4983,4877,4903,120075
20160328,5064,5064,4903,5010,75580
20160325,4716,5064,4716,5037,150551
20160324,4930,5144,4921,5028,262697
20160323,4930,4992,4903,4930,243867
20160322,4948,4992,4868,4948,156436
20160321,4850,4948,4787,4948,140218
20160318,4877,4939,4841,4850,81511
20160317,4627,4903,4591,4877,172396
20160316,4814,4814,4654,4654,120662
20160315,4877,4903,4752,4770,130842
20160314,4868,4939,4805,4877,99874
20160311,4832,4930,4823,4868,95266
20160310,4823,4912,4823,4868,110810
20160309,4868,4912,4832,4877,67287
20160308,4859,4948,4859,4930,91586
20160307,4921,4957,4859,4894,146140
20160304,4948,4966,4859,4921,123297
20160303,5010,5019,4939,4948,87144
20160302,5028,5073,4975,4983,118661
20160229,5019,5117,4992,5010,74096
20160226,4975,5099,4975,5019,105856
20160225,5108,5180,5010,5010,136040
20160224,5028,5215,5028,5073,142358
20160223,5180,5206,5064,5082,139061
20160222,5180,5224,5126,5189,134723
20160219,5090,5206,5037,5189,111758
20160218,5180,5189,5037,5090,213272
20160217,4992,5287,4975,5064,461109
20160216,5429,5884,4939,4957,1842938
20160215,4832,5233,4805,5082,506861
20160212,4983,5135,4627,4814,433794
20160211,5215,5215,4975,4992,196205
20160205,5340,5420,5260,5304,121050
20160204,5438,5509,5340,5367,172974
20160203,5438,5501,5340,5438,159423
20160202,5509,5625,5402,5501,190958
20160201,5438,5509,5349,5509,414540
20160129,5590,6035,5554,5661,1108981
20160128,5608,5697,5465,5545,251771
20160127,5688,5715,5492,5616,189707
20160126,5643,5759,5563,5661,141642
20160125,5741,5804,5625,5688,226142
20160122,5438,5759,5438,5625,429124
20160121,5509,5536,5331,5438,205494
20160120,5750,5750,5331,5509,393504
20160119,5732,5777,5518,5715,246119
20160118,5527,5884,5447,5732,415990
20160115,5376,5723,5304,5527,677117
20160114,5269,5438,5162,5340,265275
20160113,5189,5465,5189,5313,322922
20160112,5153,5215,5037,5180,183388
20160111,5287,5376,5019,5153,204932
20160108,5126,5483,5090,5304,381656
20160107,5082,5215,5028,5153,135122
20160106,5082,5197,4975,5126,168545
20160105,4859,5046,4743,5019,113357
20160104,5144,5180,4877,4877,265723
20151230,5073,5224,5064,5126,75546
20151229,5073,5144,4957,5099,176675
20151228,5260,5287,5073,5073,89961
20151224,5313,5349,5162,5215,134359
20151223,5349,5420,5269,5269,88937
20151222,5492,5492,5331,5349,122266
20151221,5536,5536,5402,5501,89598
20151218,5509,5536,5420,5536,95114
20151217,5527,5545,5420,5509,141928
20151216,5331,5492,5278,5483,268461
20151215,5296,5358,5108,5278,95532
20151214,5340,5340,5108,5242,152560
20151211,5171,5447,5135,5394,493625
20151210,5108,5233,4983,5144,156865
20151209,5269,5322,5153,5153,112928
20151208,5269,5340,5117,5269,161227
20151207,5394,5420,5269,5349,95514
20151204,5269,5394,5171,5394,177964
20151203,5269,5394,5144,5278,207503
20151202,5394,5438,5304,5304,138087
20151201,5411,5456,5313,5340,154086
20151130,5501,5501,5340,5411,196046
20151127,5813,5893,5527,5527,346851
20151126,5572,5884,5483,5813,407296
20151125,5625,5706,5438,5545,278455
20151124,5358,5608,5197,5608,482121
20151123,5438,5465,5304,5385,337926
20151120,5509,5616,5376,5394,348415
20151119,5563,5643,5394,5465,476163
20151118,5955,6062,5599,5599,529893
20151117,5875,6053,5661,5928,673309
20151116,6142,6428,5768,5920,1551060
20151113,5420,6597,5349,5920,2543938
20151112,5581,5581,5358,5420,127096
20151111,5661,5679,5536,5590,68150
20151110,5768,5768,5527,5590,148510
20151109,5804,5928,5688,5768,161133
20151106,5572,5893,5536,5857,445585
20151105,5527,5679,5376,5616,173928
20151104,5661,5741,5394,5527,234409
20151103,5527,6000,5483,5625,545988
20151102,5616,5688,5429,5492,129397
20151030,5545,5706,5518,5616,125884
20151029,5795,5937,5616,5706,87543
20151028,5723,5813,5572,5813,162479
20151027,5928,5928,5750,5768,99821
20151026,5955,6071,5715,5866,168660
20151023,5839,6151,5839,5928,314864
20151022,5920,5973,5741,5839,160132
20151021,5848,5928,5706,5920,221048
20151020,5608,6018,5438,5848,607245
20151019,6223,6642,5545,5581,1383389
20151016,5411,5670,5331,5563,224557
20151015,5376,5616,5322,5429,254229
20151014,5287,5385,5153,5340,301713
20151013,5019,5304,5019,5242,231537
20151012,4903,5055,4877,4966,175265
20151008,5171,5296,4663,4894,1250932
20151007,5171,5171,4992,5117,211355
20151006,5331,5331,5055,5189,231066
20151005,5447,5465,5224,5233,384231
20151002,5394,5411,5224,5349,429333
20151001,5073,5420,5001,5304,533676
20150930,4975,5073,4966,5073,66986
20150925,5028,5108,4930,4975,42461
20150924,4948,5064,4868,4930,132387
20150923,4787,4912,4761,4903,203882
20150922,4698,4841,4698,4805,74380
20150921,4850,4877,4680,4716,81908
20150918,5001,5001,4832,4877,65447
20150917,4832,5046,4832,4912,57537
20150916,5019,5046,4841,4850,93397
20150915,4787,5037,4725,4966,133069
20150914,4778,4868,4645,4832,81093
20150910,4373,4511,4368,4493,114966
20150909,4431,4520,4351,4493,152018
20150908,4444,4600,4333,4391,86469
20150907,4475,4582,4346,4449,72385
20150904,4859,4975,4466,4484,243729
20150903,4377,5206,4377,4787,724780
20150902,4413,4538,4297,4373,129853
20150901,4163,4671,4163,4413,240089
20150831,4172,4252,4141,4190,104828
20150828,4252,4252,4114,4128,92131
20150827,4190,4252,4110,4199,131717
20150826,4105,4177,3909,4177,152375
20150825,3789,4061,3789,4034,169342
20150824,3753,4092,3726,3900,246569
20150821,4297,4319,3744,4012,540036
20150820,4511,4778,4466,4466,187349
20150819,4957,4957,4449,4832,233936
20150818,5189,5206,4903,4957,91985
20150817,5099,5304,4841,5215,188890
20150813,5055,5233,4912,5099,76693
20150812,5010,5055,4734,4975,170824
20150811,5197,5251,5082,5090,55573
20150810,5278,5278,5082,5153,102983
20150807,5313,5313,5180,5197,181408
20150806,5509,5554,5313,5349,141954
20150805,5438,5527,5385,5501,103583
20150804,5269,5554,5251,5447,103751
20150803,5215,5438,5197,5242,57107
20150731,5287,5429,5206,5242,114399
20150730,5438,5438,5215,5287,118229
20150729,5554,5590,5349,5358,130415
20150728,5518,5608,5420,5492,175687
20150727,5768,5777,5554,5572,306637
20150724,6044,6187,5750,5866,368293
20150723,6303,6347,5902,6044,324752
20150722,6294,6374,6214,6285,345314
20150721,6187,6339,6053,6241,286380
20150720,6009,6330,5955,6187,533780
20150717,6490,6535,5706,5902,1515264
20150716,6463,6463,6330,6419,241029
20150715,6223,6428,6160,6374,526842
20150714,6241,6258,6071,6223,100615
20150713,5946,6258,5857,6151,339978
20150710,5804,5902,5768,5848,68409
20150709,5706,5875,5527,5866,206928
20150708,6098,6169,5670,5875,282193
20150707,5884,6285,5804,6169,346378
20150706,5795,6027,5795,5937,147034
20150703,6027,6125,5795,5946,198885
20150702,5661,6232,5661,6080,540550
20150701,5447,5661,5402,5643,136509
20150630,5456,5536,5376,5456,47790
20150629,5563,5563,5411,5474,88541
20150626,5750,5750,5536,5536,73646
20150625,5501,5706,5456,5697,148129
20150624,5554,5563,5474,5501,80496
20150623,5670,5670,5527,5554,72542
20150622,5536,5661,5474,5616,75731
20150619,5518,5625,5509,5581,82170
20150618,5545,5599,5411,5492,81715
20150617,5367,5563,5367,5518,117137
20150616,5527,5688,5331,5402,275551
20150615,5260,5474,5260,5287,30658
20150612,5358,5447,5251,5331,118722
20150611,5313,5358,5233,5304,136223
20150610,5492,5492,5287,5287,104966
20150609,5483,5483,5367,5438,73013
20150608,5483,5483,5313,5402,165572
20150605,5331,5492,5206,5483,95854
20150604,5296,5394,5162,5296,93733
20150603,5394,5394,5215,5296,100973
20150602,5162,5411,5144,5394,235335
20150601,5483,5581,5162,5215,513773
20150529,5723,5759,5465,5509,386039
20150528,5723,5866,5688,5688,183484
20150527,5830,5830,5679,5715,93229
20150526,6044,6044,5830,5830,82055
20150522,5732,6053,5715,6018,176243
20150521,5937,6044,5732,5732,122658
20150520,5821,6000,5795,5920,115162
20150519,5661,5920,5661,5821,188341
20150518,5777,5866,5527,5661,464034
20150515,6205,6214,6000,6009,99500
20150514,6089,6160,6009,6160,64037
20150513,6062,6098,6009,6053,192139
20150512,6321,6321,6053,6116,193072
20150511,6428,6437,6276,6321,103128
20150508,6330,6401,6258,6339,85715
20150507,6214,6330,6160,6330,118542
20150506,6428,6463,6214,6214,164260
20150504,6365,6481,6285,6481,173314
20150430,6570,6579,6356,6401,185244
20150429,6303,6570,6294,6517,548436
20150428,6134,6241,6098,6241,139186
20150427,6107,6205,6107,6125,79242
20150424,5991,6178,5973,6098,135142
20150423,6071,6089,5955,5973,116546
20150422,6125,6223,5875,6062,166496
20150421,6116,6196,6027,6151,147832
20150420,6169,6178,6080,6142,126174
20150417,6142,6249,6107,6232,215453
20150416,6044,6134,5973,6116,143512
20150415,6000,6027,5875,5973,193053
20150414,5884,6018,5866,5928,192618
20150413,6098,6116,5893,5893,347012
20150410,6241,6249,6027,6035,453708
20150409,6285,6285,6169,6232,205527
20150408,6249,6383,6187,6241,223801
20150407,6267,6267,6178,6196,145197
20150406,6321,6356,6232,6267,131824
20150403,6383,6446,6330,6356,81725
20150402,6463,6508,6339,6392,128860
20150401,6410,6633,6410,6463,318799
20150331,6267,6419,6267,6392,97049
20150330,6374,6374,6232,6267,139164
20150327,6374,6428,6232,6285,108520
20150326,6544,6579,6356,6374,188158
20150325,6481,6553,6410,6526,205550
20150324,6374,6508,6374,6446,185686
20150323,6035,6463,6035,6428,371958
20150320,6151,6151,6018,6027,184170
20150319,6223,6258,6089,6107,223620
20150318,6347,6347,6178,6223,133617
20150317,6303,6356,6276,6321,120129
20150316,6330,6347,6258,6312,90446
20150313,6312,6356,6196,6330,166845
20150312,6241,6374,6169,6241,229195
20150311,6330,6330,6134,6169,310155
20150310,6481,6481,6258,6339,157623
20150309,6446,6481,6374,6428,111897
20150306,6401,6454,6347,6437,127640
20150305,6517,6544,6347,6347,366136
20150304,6517,6597,6463,6508,210368
20150303,6695,6740,6517,6517,167216
20150302,6713,6713,6615,6686,101500
20150227,6642,6766,6597,6713,143201
20150226,6526,6695,6508,6597,203844
20150225,6561,6588,6481,6526,104338
20150224,6588,6606,6499,6561,94619
20150223,6526,6624,6499,6508,130338
20150217,6481,6508,6383,6499,84360
20150216,6642,6642,6365,6428,199104
20150213,6579,6686,6535,6597,98572
20150212,6633,6633,6499,6579,97410
20150211,6588,6642,6508,6570,173805
20150210,6695,6766,6544,6597,177336
20150209,6989,7007,6722,6722,170204
20150206,7061,7070,6918,6989,119338
20150205,6927,7070,6900,7007,234340
20150204,6847,6927,6731,6838,144912
20150203,6909,6989,6829,6838,147122
20150202,7016,7096,6865,6909,160426
20150130,6597,7007,6508,6980,564109
20150129,6758,6811,6544,6570,306723
20150128,6838,6838,6695,6793,215022
20150127,6865,6945,6793,6829,123193
20150126,6766,6891,6766,6865,105246
20150123,6918,6918,6775,6811,182492
20150122,6873,6909,6749,6847,251898
20150121,7043,7079,6820,6865,275597
20150120,7079,7177,6980,7061,220247
20150119,7266,7292,7079,7096,168598
20150116,7194,7408,7168,7248,420741
20150115,7212,7292,7168,7221,142457
20150114,7150,7239,7105,7177,159752
20150113,7016,7239,6989,7087,230679
20150112,7132,7168,6963,7043,198529
20150109,7301,7399,7105,7132,360337
20150108,7310,7453,7212,7275,323133
20150107,7569,7747,7239,7239,778624
20150106,7221,7533,7177,7489,642436
20150105,7328,7373,7194,7230,253981
20150102,7310,7391,7194,7337,234704
20141230,7114,7248,7079,7248,131828
20141229,7043,7194,7043,7159,135740
20141226,7096,7221,7070,7070,194869
20141224,6989,7248,6989,7132,215198
20141223,7087,7132,6980,6998,79840
20141222,7016,7168,6989,7079,160559
20141219,6900,7061,6784,7061,178166
20141218,6838,6972,6740,6829,137718
20141217,6936,6954,6775,6820,130896
20141216,6927,6936,6820,6936,154795
20141215,6731,6918,6695,6891,175374
20141212,6989,6998,6740,6758,293859
20141211,7132,7168,6927,6936,314654
20141210,7257,7319,7114,7132,264552
20141209,7292,7489,7212,7257,335701
20141208,7435,7435,7248,7292,210538
20141205,7515,7596,7364,7373,471830
20141204,7105,7578,7061,7560,1355904
20141203,6936,7159,6891,7114,320266
20141202,7087,7301,6927,6927,723163
20141201,6936,7007,6731,6980,278007
20141128,6775,7087,6775,6873,430633
20141127,6758,6838,6695,6749,149711
20141126,6526,6820,6526,6695,272609
20141125,6686,6749,6499,6526,462726
20141124,6954,7007,6677,6704,204911
20141121,6936,7079,6909,6954,214495
20141120,7087,7141,6909,6972,186849
20141119,7025,7159,6972,7087,408472
20141118,6775,6998,6749,6989,240142
20141117,7016,7070,6775,6775,311003
20141114,6651,7007,6642,6998,571480
20141113,6651,6758,6615,6642,117042
20141112,6749,6873,6606,6606,350707
20141111,6446,6722,6401,6704,212561
20141110,6508,6606,6410,6463,177972
20141107,6570,6660,6428,6463,253489
20141106,6847,6963,6553,6588,298933
20141105,6722,7016,6660,6775,655589
20141104,6740,6838,6490,6508,225134
20141103,6749,6882,6651,6740,174405
20141031,6660,6793,6588,6749,214460
20141030,6802,6847,6570,6668,250280
20141029,6936,6936,6713,6802,342223
20141028,6954,7114,6802,6865,795468
20141027,6847,6900,6642,6865,474476
20141024,6080,6927,6062,6766,1024084
20141023,6134,6169,5955,6062,111351
20141022,5973,6196,5911,6134,239457
20141021,5795,5928,5741,5866,142196
20141020,5795,5848,5608,5723,294985
20141017,5804,5857,5670,5697,204706
20141016,5928,5928,5697,5804,253127
20141015,5741,6018,5741,5955,211884
20141014,5706,5955,5706,5732,331549
20141013,6125,6134,5857,5875,133748
20141010,6365,6374,6107,6134,137694
20141008,6258,6410,6232,6392,202904
20141007,6294,6383,6151,6330,172528
20141006,6027,6401,5920,6356,291504
20141002,5964,6098,5875,6044,199237
20141001,6134,6223,5973,5973,196823
20140930,6000,6232,6000,6196,177532
20140929,6374,6428,5982,6027,424745
20140926,6401,6570,6347,6410,212287
20140925,6419,6553,6392,6490,211284
20140924,6178,6446,6160,6356,227100
20140923,6294,6392,6151,6214,306847
20140922,6401,6472,6276,6321,262315
20140919,6508,6579,6330,6356,544112
20140918,6713,6954,6463,6526,615268
20140917,6570,6775,6544,6749,286335
20140916,6579,6740,6570,6597,263443
